frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0079,./images/166/frame_00079.jpg,Normal,0.40896254777908325,0.3744220435619354,-0.196326345205307,0.4112721383571625,0.36429375410079956,-0.18893775343894958,0.41280150413513184,0.36419063806533813,-0.18893274664878845,0.41425323486328125,0.3642118275165558,-0.18897706270217896,0.40574297308921814,0.36383819580078125,-0.19059935212135315,0.4036768972873688,0.36381983757019043,-0.19065116345882416,0.40151160955429077,0.3639330267906189,-0.1906791627407074,0.4159488081932068,0.3663734495639801,-0.12931081652641296,0.39765387773513794,0.36687690019607544,-0.13860076665878296,0.4118010997772217,0.381348580121994,-0.17225518822669983,0.4055584967136383,0.38061827421188354,-0.1751565784215927,0.43083447217941284,0.39841267466545105,-0.09561453014612198,0.3848125636577606,0.40675273537635803,-0.0998692661523819,0.4478369355201721,0.4303978681564331,-0.17249885201454163,0.37158313393592834,0.4431498646736145,-0.17591367661952972,0.4301409125328064,0.4274223744869232,-0.2591491639614105,0.3975750803947449,0.43444687128067017,-0.2640945613384247,0.4240334928035736,0.4324597120285034,-0.2768898010253906,0.40392979979515076,0.43371260166168213,-0.28195738792419434,0.42143693566322327,0.4288021922111511,-0.2684721350669861,0.40560778975486755,0.43171313405036926,-0.2727509140968323,0.4226766526699066,0.4271731376647949,-0.2573511004447937,0.4043861925601959,0.4304525554180145,-0.2616627812385559,0.4280766546726227,0.48739099502563477,0.0021123900078237057,0.40421611070632935,0.4938361346721649,-0.0020825357642024755,0.4378395080566406,0.5063161849975586,-0.11607241630554199,0.40097466111183167,0.5131927132606506,-0.1670333296060562,0.42947012186050415,0.5733519196510315,-0.006628644652664661,0.4180207848548889,0.609269917011261,-0.08618856221437454,0.4269007742404938,0.5823571085929871,0.0025213030166924,0.4203985631465912,0.6104615926742554,-0.08019372075796127,0.4313097894191742,0.5992527604103088,-0.041845452040433884,0.42182135581970215,0.6292101144790649,-0.1419844925403595
0080,./images/166/frame_00080.jpg,Normal,0.4090307354927063,0.376803457736969,-0.13483907282352448,0.41111963987350464,0.3658357858657837,-0.13115352392196655,0.41262346506118774,0.36561745405197144,-0.13110452890396118,0.4140687584877014,0.3655501902103424,-0.1311117708683014,0.405750572681427,0.36632615327835083,-0.13339826464653015,0.40369510650634766,0.36657464504241943,-0.1334613710641861,0.40158611536026,0.36687934398651123,-0.1335073709487915,0.4155174195766449,0.36778852343559265,-0.08565725386142731,0.39811593294143677,0.36935654282569885,-0.09661261737346649,0.4117332100868225,0.38378503918647766,-0.11477780342102051,0.4060250222682953,0.38397547602653503,-0.11846621334552765,0.4294823706150055,0.39796459674835205,-0.04914673790335655,0.3861904442310333,0.40245839953422546,-0.0593159981071949,0.44602662324905396,0.4109238386154175,-0.06364741176366806,0.37589824199676514,0.44190704822540283,-0.089362733066082,0.43063288927078247,0.4209843873977661,-0.09193701297044754,0.39941394329071045,0.43247556686401367,-0.1267324686050415,0.4235045313835144,0.41899025440216064,-0.09640632569789886,0.4054751992225647,0.4320836067199707,-0.13357298076152802,0.4235401153564453,0.4256097674369812,-0.09152483940124512,0.40677618980407715,0.4314171373844147,-0.12973472476005554,0.4243953227996826,0.423958420753479,-0.08964691311120987,0.4054604470729828,0.42864105105400085,-0.1247606873512268,0.4286864399909973,0.48484691977500916,0.0025374433025717735,0.40473079681396484,0.49279025197029114,-0.002501418814063072,0.4411655068397522,0.48040011525154114,-0.07758450508117676,0.40159574151039124,0.5042118430137634,-0.14651279151439667,0.4198654592037201,0.5291712284088135,0.005114319268614054,0.4204954504966736,0.5958611965179443,-0.08869218826293945,0.41543108224868774,0.5333929061889648,0.013178883120417595,0.42483383417129517,0.603181779384613,-0.08421557396650314,0.41564518213272095,0.5516319274902344,-0.014673108235001564,0.4260808825492859,0.6287365555763245,-0.1326986849308014
0081,./images/166/frame_00081.jpg,Normal,0.4090549945831299,0.37618738412857056,-0.08651906251907349,0.41111940145492554,0.3655850291252136,-0.07873526215553284,0.41264596581459045,0.36535441875457764,-0.07872803509235382,0.41410765051841736,0.3652679920196533,-0.07875058054924011,0.4058161675930023,0.3659793734550476,-0.08171364665031433,0.40376728773117065,0.36611413955688477,-0.0817343145608902,0.4016759395599365,0.36629724502563477,-0.08175133913755417,0.4156437814235687,0.367564857006073,-0.02365068718791008,0.3981516659259796,0.36871135234832764,-0.0386350080370903,0.41164079308509827,0.3832469582557678,-0.06439526379108429,0.40608710050582886,0.3831454813480377,-0.06892307102680206,0.4293009638786316,0.39797213673591614,0.008664000779390335,0.38543885946273804,0.40300920605659485,-0.010176291689276695,0.4453490674495697,0.4129817485809326,-0.03697343170642853,0.3761819005012512,0.44133901596069336,-0.06536725163459778,0.43930792808532715,0.4198934733867645,-0.1074734702706337,0.39885205030441284,0.4322343170642853,-0.1368432492017746,0.4377743601799011,0.41728389263153076,-0.1180151104927063,0.40460020303726196,0.4305470287799835,-0.14862485229969025,0.4351087212562561,0.4170254170894623,-0.11396703869104385,0.4071478247642517,0.4303091764450073,-0.14365966618061066,0.4343547224998474,0.4182248115539551,-0.10666994005441666,0.4045555591583252,0.4273240864276886,-0.13522981107234955,0.4286973476409912,0.4843468964099884,0.0033609066158533096,0.40508636832237244,0.4928498864173889,-0.003423898946493864,0.44479894638061523,0.46857184171676636,-0.07203181833028793,0.4018116891384125,0.4970359802246094,-0.15399090945720673,0.4229687750339508,0.5234063863754272,-0.011594409123063087,0.4207659363746643,0.5927132368087769,-0.12258432805538177,0.41788583993911743,0.5292379856109619,-0.0061982180923223495,0.42478132247924805,0.6033739447593689,-0.12038826942443848,0.4220181107521057,0.5449190139770508,-0.03336620703339577,0.4282228350639343,0.6244111657142639,-0.16780637204647064
0082,./images/166/frame_00082.jpg,Normal,0.40908780694007874,0.3754228949546814,-0.11344771087169647,0.411074161529541,0.36496201157569885,-0.10518032312393188,0.41255325078964233,0.36475294828414917,-0.10524239391088486,0.41398128867149353,0.3652137815952301,-0.10529834032058716,0.4060487151145935,0.3657580018043518,-0.10296788066625595,0.40407484769821167,0.36565902829170227,-0.10297250747680664,0.4020565450191498,0.3657591640949249,-0.10302664339542389,0.4154147207736969,0.3675101101398468,-0.03781154006719589,0.3983696699142456,0.3688226044178009,-0.06572185456752777,0.4115554690361023,0.3826502561569214,-0.09028328210115433,0.40648597478866577,0.38229233026504517,-0.08656510710716248,0.42886096239089966,0.39544063806533813,-0.018043478950858116,0.3897661566734314,0.40069860219955444,-0.039462439715862274,0.443535715341568,0.42859208583831787,-0.08260457217693329,0.3838793933391571,0.4418136477470398,-0.08403496444225311,0.4392789900302887,0.4197891652584076,-0.1640397012233734,0.4005745053291321,0.431702196598053,-0.17381185293197632,0.43929052352905273,0.416361540555954,-0.1796097457408905,0.40512076020240784,0.429686963558197,-0.18950670957565308,0.43842610716819763,0.413714736700058,-0.17864730954170227,0.40667828917503357,0.4264826476573944,-0.18746064603328705,0.4372583329677582,0.4161313474178314,-0.16550949215888977,0.4052404463291168,0.4269213080406189,-0.17463020980358124,0.4297653138637543,0.48536503314971924,0.00305373826995492,0.40756145119667053,0.4924316108226776,-0.003046392695978284,0.4423399567604065,0.48698729276657104,-0.059906989336013794,0.40415412187576294,0.5063615441322327,-0.11075536161661148,0.4258107542991638,0.5392270684242249,0.02211318537592888,0.4212666153907776,0.5948981642723083,-0.04524153843522072,0.4219132959842682,0.5361610651016235,0.028843427076935768,0.42495232820510864,0.6050769686698914,-0.039975207298994064,0.4279743731021881,0.5803414583206177,-0.007428484503179789,0.42740926146507263,0.6254604458808899,-0.08638118207454681
0084,./images/166/frame_00084.jpg,Normal,0.40816372632980347,0.36308568716049194,-0.03338933363556862,0.40695077180862427,0.35416656732559204,-0.048270147293806076,0.4061456620693207,0.3549264073371887,-0.04827556386590004,0.40504035353660583,0.3559914827346802,-0.04829961806535721,0.40905219316482544,0.35433775186538696,-0.04433714970946312,0.4098190367221832,0.35518544912338257,-0.04435065761208534,0.4106265604496002,0.35616928339004517,-0.04435102269053459,0.404110848903656,0.36430495977401733,-0.0896603986620903,0.41289177536964417,0.361924946308136,-0.07156572490930557,0.4077094495296478,0.3730520009994507,-0.04530148580670357,0.41018596291542053,0.3736022114753723,-0.03984195739030838,0.4023919105529785,0.415662944316864,-0.12516900897026062,0.43661946058273315,0.4061269164085388,-0.06840752810239792,0.41050609946250916,0.45115092396736145,-0.2055635005235672,0.4464649558067322,0.4267515540122986,-0.12309467792510986,0.399909645318985,0.433591365814209,-0.25821220874786377,0.4331260621547699,0.43467003107070923,-0.18873053789138794,0.395668089389801,0.43239420652389526,-0.2818489968776703,0.43016141653060913,0.4374702572822571,-0.19950683414936066,0.39591139554977417,0.4261776804924011,-0.26821720600128174,0.4286258816719055,0.43981167674064636,-0.2002740353345871,0.3985232412815094,0.42894163727760315,-0.25483042001724243,0.4286111891269684,0.44047653675079346,-0.19125238060951233,0.420820951461792,0.5529279708862305,-0.027713749557733536,0.4387545585632324,0.5417190790176392,0.02735081873834133,0.4100709557533264,0.5627660751342773,0.094593845307827,0.432382196187973,0.5265133380889893,0.18254397809505463,0.42065805196762085,0.6007902026176453,0.11637967824935913,0.4265437126159668,0.5903013348579407,0.17745551466941833,0.4264918267726898,0.6019313335418701,0.11939241737127304,0.42704325914382935,0.6002748012542725,0.17718932032585144,0.4146495759487152,0.6296249628067017,0.11839734017848969,0.41705211997032166,0.6205233335494995,0.1737884134054184
0085,./images/166/frame_00085.jpg,Normal,0.4087033271789551,0.3632410168647766,-0.001483066356740892,0.4069487154483795,0.356099396944046,-0.022033952176570892,0.4060591757297516,0.35704493522644043,-0.022060535848140717,0.40489107370376587,0.3581330180168152,-0.02208133228123188,0.4094243049621582,0.35514694452285767,-0.01517593115568161,0.41039562225341797,0.3556205630302429,-0.015192821621894836,0.4114031195640564,0.3563011884689331,-0.015229267068207264,0.4040161669254303,0.36539632081985474,-0.08153481036424637,0.4139293134212494,0.36187365651130676,-0.05001696199178696,0.40798598527908325,0.37305212020874023,-0.018559260293841362,0.4114462733268738,0.37326088547706604,-0.009204467758536339,0.4009861350059509,0.4157031178474426,-0.11782237142324448,0.443678617477417,0.4023616313934326,-0.03770770505070686,0.4019502103328705,0.45129185914993286,-0.14963556826114655,0.4588511884212494,0.43774595856666565,-0.007473446428775787,0.39962852001190186,0.43423330783843994,-0.15486665070056915,0.4346930980682373,0.44988059997558594,0.00825002696365118,0.39611876010894775,0.4335314929485321,-0.17082691192626953,0.43084830045700073,0.4536742866039276,0.011963734403252602,0.3977435231208801,0.427328884601593,-0.16136434674263,0.4279819428920746,0.45478010177612305,0.0032449408899992704,0.40000683069229126,0.4291220009326935,-0.1520405113697052,0.42807215452194214,0.4534645080566406,0.0047108447179198265,0.4219070374965668,0.5479394793510437,-0.032431285828351974,0.44482487440109253,0.5357934832572937,0.03212220221757889,0.41011613607406616,0.5482698082923889,0.176162451505661,0.43561047315597534,0.5382143259048462,0.25388118624687195,0.42082175612449646,0.6007649898529053,0.23394007980823517,0.4357241988182068,0.5903294086456299,0.3128151595592499,0.4267810881137848,0.6062346696853638,0.24219882488250732,0.43831688165664673,0.6000484228134155,0.32040420174598694,0.4146602749824524,0.6179202198982239,0.25140756368637085,0.42583245038986206,0.6114452481269836,0.32772570848464966
0086,./images/166/frame_00086.jpg,Normal,0.4090496897697449,0.36623430252075195,-0.17899583280086517,0.40799203515052795,0.3579857349395752,-0.18583403527736664,0.40797844529151917,0.3582266569137573,-0.18586663901805878,0.4080088138580322,0.35864949226379395,-0.18593154847621918,0.4090784192085266,0.35847190022468567,-0.1757335364818573,0.409202516078949,0.3591940999031067,-0.17577800154685974,0.4090185761451721,0.3600475788116455,-0.1758178174495697,0.4080716669559479,0.36501842737197876,-0.17242756485939026,0.40972471237182617,0.36194908618927,-0.1276187151670456,0.40986451506614685,0.3747425973415375,-0.16984128952026367,0.41103190183639526,0.37612220644950867,-0.1569863110780716,0.42969679832458496,0.4024721682071686,-0.15727272629737854,0.4186548590660095,0.39979255199432373,-0.052203573286533356,0.4409521520137787,0.45084208250045776,-0.17604324221611023,0.41216620802879333,0.4362635016441345,-0.04695448279380798,0.4285370707511902,0.47879523038864136,-0.2052588015794754,0.4103286862373352,0.4231779873371124,-0.09787929803133011,0.42631620168685913,0.49216100573539734,-0.22434468567371368,0.4121970236301422,0.4204903841018677,-0.1078055128455162,0.4234766960144043,0.4849463105201721,-0.22059457004070282,0.4105614721775055,0.4154037535190582,-0.11280367523431778,0.4244634211063385,0.4808529317378998,-0.2044767588376999,0.4100101590156555,0.41694188117980957,-0.10193204879760742,0.4399639666080475,0.5362446308135986,-0.03175714612007141,0.4356669485569,0.5327187776565552,0.031447313725948334,0.42563509941101074,0.5508538484573364,0.12234194576740265,0.4236465394496918,0.5555495619773865,0.16581659018993378,0.43044963479042053,0.6021242737770081,0.27197930216789246,0.4327387809753418,0.6003485918045044,0.31917139887809753,0.4363522529602051,0.616661548614502,0.2894393503665924,0.43192538619041443,0.6128762364387512,0.3353492319583893,0.4270646572113037,0.6199252009391785,0.26706770062446594,0.41923394799232483,0.6231124401092529,0.31347277760505676
0087,./images/166/frame_00087.jpg,Normal,0.410247266292572,0.364549845457077,-0.018721899017691612,0.40831518173217773,0.35781216621398926,-0.037503890693187714,0.4080123007297516,0.3581218719482422,-0.037545911967754364,0.4077598452568054,0.3586554229259491,-0.037584852427244186,0.41014236211776733,0.35800835490226746,-0.031192023307085037,0.4107398986816406,0.3582921326160431,-0.03123076632618904,0.41126519441604614,0.3586462140083313,-0.03129859268665314,0.4077441692352295,0.36500999331474304,-0.09517569839954376,0.41331082582473755,0.3611134886741638,-0.06420373171567917,0.4108007848262787,0.37314778566360474,-0.03510347753763199,0.4134322702884674,0.3730570077896118,-0.026352545246481895,0.41420286893844604,0.4068814218044281,-0.11905685812234879,0.4382849633693695,0.39754393696784973,-0.04532135650515556,0.4214283525943756,0.4523375928401947,-0.13853785395622253,0.45320481061935425,0.44574931263923645,-0.03092064894735813,0.4250554144382477,0.46369823813438416,-0.15252229571342468,0.4426853656768799,0.46455803513526917,-0.03765985742211342,0.41799601912498474,0.4699639081954956,-0.1679825335741043,0.44212883710861206,0.46986380219459534,-0.038387808948755264,0.4141870439052582,0.4626840353012085,-0.16125300526618958,0.43830442428588867,0.46869519352912903,-0.04462093114852905,0.4156755805015564,0.4614599049091339,-0.15072056651115417,0.4377008080482483,0.46612074971199036,-0.04086877778172493,0.43435731530189514,0.5369837284088135,-0.03135860711336136,0.4464966654777527,0.5260170698165894,0.031062990427017212,0.42128506302833557,0.5513448715209961,0.17400029301643372,0.4407575726509094,0.5441152453422546,0.2517232298851013,0.4284838140010834,0.6046616435050964,0.22495177388191223,0.4386879801750183,0.5882959961891174,0.3110879957675934,0.4344314932823181,0.6172110438346863,0.23211118578910828,0.44472798705101013,0.5960000157356262,0.3182300329208374,0.42385727167129517,0.620893120765686,0.22836613655090332,0.43381792306900024,0.5986262559890747,0.3223966658115387
0088,./images/166/frame_00088.jpg,Normal,0.4095662236213684,0.36474931240081787,0.04451096057891846,0.4069172441959381,0.3589719235897064,0.026953745633363724,0.40612202882766724,0.35971322655677795,0.02692067064344883,0.40533432364463806,0.3606049120426178,0.026898887008428574,0.4097018837928772,0.3579714000225067,0.032690636813640594,0.4105908274650574,0.35815954208374023,0.03265068307518959,0.4112529754638672,0.3586031198501587,0.03259267657995224,0.4059087634086609,0.3660486340522766,-0.033384017646312714,0.41386428475379944,0.36103957891464233,-0.00557494442909956,0.41005200147628784,0.3730950951576233,0.02623484469950199,0.4131634831428528,0.3724149465560913,0.03446707874536514,0.40761956572532654,0.40789875388145447,-0.06141344830393791,0.44408321380615234,0.39445462822914124,-0.001545051345601678,0.40721529722213745,0.4438830614089966,-0.06401284784078598,0.4604629576206207,0.4418002963066101,0.06906746327877045,0.39941903948783875,0.44444793462753296,-0.035841405391693115,0.4427037835121155,0.4415425956249237,0.160194993019104,0.39517849683761597,0.44748449325561523,-0.03986695036292076,0.44059252738952637,0.4391993582248688,0.17735648155212402,0.39538267254829407,0.4412648379802704,-0.03261129558086395,0.43610072135925293,0.4383607506752014,0.17025449872016907,0.39821934700012207,0.44001057744026184,-0.032178767025470734,0.4357401728630066,0.438495010137558,0.15977688133716583,0.4321494996547699,0.5274490714073181,-0.02705342508852482,0.45115524530410767,0.5156668424606323,0.0265609510242939,0.416210412979126,0.5407968163490295,0.14505383372306824,0.4422701299190521,0.5310718417167664,0.22280721366405487,0.4275534152984619,0.6051272749900818,0.10213921219110489,0.4448249340057373,0.5853849649429321,0.18572132289409637,0.43344131112098694,0.6162252426147461,0.1000325083732605,0.4428042769432068,0.5944895148277283,0.18309536576271057,0.42300254106521606,0.6217854619026184,0.1044706255197525,0.44057440757751465,0.6039885878562927,0.19052524864673615
0096,./images/166/frame_00096.jpg,Normal,0.4158611297607422,0.37694355845451355,-0.10900194942951202,0.41647475957870483,0.36843329668045044,-0.10775990784168243,0.41681092977523804,0.3681357204914093,-0.10778722912073135,0.41715365648269653,0.3676595985889435,-0.10781385004520416,0.41474422812461853,0.3670746684074402,-0.12318123877048492,0.41395363211631775,0.3660891652107239,-0.12318293750286102,0.41311877965927124,0.36506831645965576,-0.12321647256612778,0.4137958884239197,0.3650411069393158,-0.07266032695770264,0.408433735370636,0.3636031150817871,-0.14329247176647186,0.41515016555786133,0.3830001950263977,-0.09119824320077896,0.4135299623012543,0.38028809428215027,-0.11192872375249863,0.4083423614501953,0.3769756257534027,-0.026913320645689964,0.3929910659790039,0.37725260853767395,-0.1505068987607956,0.4275473952293396,0.39374107122421265,-0.0023280393797904253,0.40186935663223267,0.3681815564632416,-0.2340473234653473,0.437236487865448,0.4025268852710724,-0.05030108243227005,0.41519442200660706,0.3731901943683624,-0.28965070843696594,0.44446688890457153,0.415726900100708,-0.06156051903963089,0.4161244332790375,0.37772423028945923,-0.316158264875412,0.44149667024612427,0.4115549623966217,-0.0755489245057106,0.41854390501976013,0.37593623995780945,-0.31340381503105164,0.4402245581150055,0.4105865955352783,-0.05834314972162247,0.4177212715148926,0.37486299872398376,-0.29045072197914124,0.40496522188186646,0.5097790360450745,0.03710939735174179,0.3942507803440094,0.5182339549064636,-0.03711425140500069,0.4257163405418396,0.5306473970413208,0.11389182507991791,0.4134421944618225,0.5534193515777588,0.06424880772829056,0.4349602162837982,0.6144771575927734,0.2187558114528656,0.42439812421798706,0.6238725781440735,0.18182948231697083,0.43112319707870483,0.62364661693573,0.22769752144813538,0.4246652126312256,0.6410128474235535,0.19174396991729736,0.44205421209335327,0.6233776807785034,0.19800139963626862,0.4332084655761719,0.6315814852714539,0.15839561820030212
0097,./images/166/frame_00097.jpg,Normal,0.40954121947288513,0.363457053899765,-0.12496642768383026,0.4121478497982025,0.35627615451812744,-0.11900786310434341,0.4129103124141693,0.3564123511314392,-0.11904437839984894,0.41388019919395447,0.35664236545562744,-0.11908253282308578,0.40978002548217773,0.3558574616909027,-0.12356369197368622,0.40928807854652405,0.35595184564590454,-0.1235712394118309,0.4087430536746979,0.35606902837753296,-0.12361077964305878,0.4130229949951172,0.3587785065174103,-0.07099234312772751,0.4064653515815735,0.3577285408973694,-0.08618362993001938,0.4112718999385834,0.3690924644470215,-0.10351405292749405,0.4085894227027893,0.368640273809433,-0.11112769693136215,0.41833505034446716,0.3776281476020813,-0.02676931582391262,0.3923195004463196,0.3778158724308014,-0.07697612047195435,0.4354274272918701,0.39625853300094604,-0.06705380976200104,0.3918187916278839,0.3828350007534027,-0.16176441311836243,0.44604936242103577,0.40261492133140564,-0.15231265127658844,0.4150710701942444,0.36993739008903503,-0.2486303597688675,0.4510137438774109,0.4098508059978485,-0.17009903490543365,0.4191743731498718,0.3682296872138977,-0.2720104455947876,0.44846946001052856,0.40737223625183105,-0.1765671670436859,0.4207356572151184,0.36576223373413086,-0.2691228687763214,0.4463415741920471,0.40764766931533813,-0.1576143354177475,0.41912761330604553,0.36865222454071045,-0.24998421967029572,0.4125737249851227,0.4971810281276703,0.024020204320549965,0.3961421549320221,0.5015013217926025,-0.02399512380361557,0.4270685315132141,0.524465024471283,-0.025850743055343628,0.41461047530174255,0.5263454914093018,-0.08900340646505356,0.4340725839138031,0.6137858033180237,0.02410929650068283,0.4206327795982361,0.6175863742828369,-0.017029352486133575,0.4309147000312805,0.6244903206825256,0.026142587885260582,0.4189993739128113,0.6339024305343628,-0.011784779839217663,0.44463300704956055,0.6296215653419495,-0.022892866283655167,0.4315394461154938,0.6315757036209106,-0.06046714633703232
0098,./images/166/frame_00098.jpg,Normal,0.4106951653957367,0.36590448021888733,-0.08961166441440582,0.41267162561416626,0.358458936214447,-0.07801008969545364,0.4129723906517029,0.3585202097892761,-0.07803292572498322,0.4143214821815491,0.35859352350234985,-0.07807549834251404,0.4102303981781006,0.35768768191337585,-0.08539289236068726,0.40910473465919495,0.35745278000831604,-0.0854003056883812,0.40810179710388184,0.3572631776332855,-0.08542938530445099,0.4142431616783142,0.3592519164085388,-0.014082381501793861,0.4048137068748474,0.35797467827796936,-0.048448167741298676,0.41168850660324097,0.371963232755661,-0.06412698328495026,0.40898674726486206,0.370868980884552,-0.0739651620388031,0.4209327697753906,0.3891700804233551,0.03182893991470337,0.3893899917602539,0.3796960711479187,-0.05168798565864563,0.4438542425632477,0.4205179512500763,-0.009412229992449284,0.3932228684425354,0.3844899833202362,-0.12034745514392853,0.4487631916999817,0.41290396451950073,-0.10578615963459015,0.42025136947631836,0.36610084772109985,-0.14610746502876282,0.4522874355316162,0.41178885102272034,-0.12355844676494598,0.42628422379493713,0.361808180809021,-0.1592831313610077,0.44893592596054077,0.40928778052330017,-0.106378935277462,0.42623671889305115,0.36235541105270386,-0.15458285808563232,0.44661450386047363,0.4111480712890625,-0.1301562339067459,0.42413902282714844,0.365617960691452,-0.14440511167049408,0.41627058386802673,0.49613919854164124,0.026172826066613197,0.39473631978034973,0.5009886622428894,-0.02610781416296959,0.4381869435310364,0.5169788599014282,-0.0932307094335556,0.4093495309352875,0.5134274959564209,-0.19900992512702942,0.4352865219116211,0.6063428521156311,-0.037768226116895676,0.41408592462539673,0.6123305559158325,-0.14610031247138977,0.4345725178718567,0.6182231307029724,-0.03404130041599274,0.4106515944004059,0.6239185929298401,-0.14149115979671478,0.45065417885780334,0.6309969425201416,-0.08412058651447296,0.4279342591762543,0.6347291469573975,-0.19934490323066711
0099,./images/166/frame_00099.jpg,Normal,0.41102728247642517,0.3657982349395752,-0.07924153655767441,0.41302722692489624,0.3583502471446991,-0.06713993102312088,0.4139445722103119,0.3586122393608093,-0.0671677514910698,0.4155934453010559,0.35890278220176697,-0.0671996995806694,0.4106994569301605,0.3574971854686737,-0.07536269724369049,0.4095795750617981,0.357268750667572,-0.07536132633686066,0.40841636061668396,0.3570123016834259,-0.07538992166519165,0.4153432250022888,0.3598424196243286,-0.0035796340089291334,0.4047921299934387,0.3574067950248718,-0.04103316366672516,0.4124753475189209,0.3723909556865692,-0.05468195676803589,0.4094398617744446,0.3717091381549835,-0.06559698283672333,0.4226107597351074,0.3925468921661377,0.03619375452399254,0.3886861801147461,0.38018661737442017,-0.050539933145046234,0.4444771409034729,0.41989007592201233,-0.008069733157753944,0.39415282011032104,0.38205686211586,-0.12827029824256897,0.45059365034103394,0.4117949306964874,-0.09484466165304184,0.4219910502433777,0.3641113340854645,-0.1577216237783432,0.45455431938171387,0.4064309000968933,-0.10984595119953156,0.42892909049987793,0.3591945767402649,-0.1718994826078415,0.4504804015159607,0.4033846855163574,-0.1080588698387146,0.4289058744907379,0.3598676025867462,-0.16709274053573608,0.4477299153804779,0.40603798627853394,-0.10054341703653336,0.42632922530174255,0.3631558418273926,-0.1562144011259079,0.4162817597389221,0.4957669973373413,0.02655726671218872,0.3918764889240265,0.501589298248291,-0.026457954198122025,0.4390961229801178,0.5056443810462952,-0.08732757717370987,0.40622514486312866,0.519890308380127,-0.1747848093509674,0.43530863523483276,0.6064000725746155,-0.05134488269686699,0.41357454657554626,0.611470639705658,-0.12928931415081024,0.43418294191360474,0.6174556016921997,-0.04987219348549843,0.4106706976890564,0.6231832504272461,-0.12577520310878754,0.45163965225219727,0.6304557919502258,-0.09964050352573395,0.42575979232788086,0.6350131034851074,-0.1824154108762741
0100,./images/166/frame_00100.jpg,Normal,0.41132602095603943,0.3635914623737335,-0.023627474904060364,0.41312581300735474,0.3569016754627228,-0.014273029752075672,0.4140447676181793,0.3571324646472931,-0.014288797974586487,0.4156562387943268,0.3574011027812958,-0.014303812757134438,0.41088637709617615,0.3564808666706085,-0.02361508086323738,0.40965789556503296,0.3565976917743683,-0.023617086932063103,0.4085676670074463,0.35667723417282104,-0.023658033460378647,0.41532835364341736,0.3593764305114746,0.03239520639181137,0.40497612953186035,0.35745418071746826,-0.010359756648540497,0.4126749634742737,0.3704586923122406,-0.005407341290265322,0.40975421667099,0.3703571856021881,-0.017937418073415756,0.4201207756996155,0.389862984418869,0.06476147472858429,0.38865748047828674,0.3824591636657715,-0.0298928115516901,0.43727612495422363,0.3808737099170685,0.06452266126871109,0.3948492407798767,0.38109290599823,-0.09528513252735138,0.4335610866546631,0.3732125461101532,0.05299912765622139,0.42091161012649536,0.3577170968055725,-0.09578271210193634,0.4346674084663391,0.37187859416007996,0.04877287894487381,0.4265587329864502,0.3568651080131531,-0.10522397607564926,0.43034201860427856,0.3721275329589844,0.04944544658064842,0.4269462525844574,0.3581813871860504,-0.10267120599746704,0.42921000719070435,0.3743937313556671,0.05193924903869629,0.4249686300754547,0.3593049645423889,-0.09469574689865112,0.4145965576171875,0.49708154797554016,0.030653342604637146,0.3922034204006195,0.5023860335350037,-0.030473750084638596,0.443145751953125,0.4976983368396759,-0.04400518909096718,0.41217976808547974,0.5168226957321167,-0.16158844530582428,0.4355244040489197,0.6046071648597717,-0.032636262476444244,0.41448646783828735,0.6122913360595703,-0.15067054331302643,0.434018611907959,0.6149022579193115,-0.033636674284935,0.4111413359642029,0.6257421374320984,-0.1500893384218216,0.4539555013179779,0.6251814365386963,-0.07529908418655396,0.42673641443252563,0.634846568107605,-0.19790074229240417
