frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0159,./images/185/frame_00159.jpg,Normal,0.45013490319252014,0.23284155130386353,-0.18613436818122864,0.4482548236846924,0.21718591451644897,-0.18186935782432556,0.4491485059261322,0.2161715179681778,-0.18186268210411072,0.4499760568141937,0.21519483625888824,-0.18191631138324738,0.4435183107852936,0.21893982589244843,-0.19576075673103333,0.44027218222618103,0.21933680772781372,-0.19575458765029907,0.4368642270565033,0.21967341005802155,-0.19581004977226257,0.4450221061706543,0.21513375639915466,-0.12673398852348328,0.425753116607666,0.2205650508403778,-0.19057409465312958,0.4512600302696228,0.24529719352722168,-0.161650612950325,0.4463315010070801,0.24762921035289764,-0.18017174303531647,0.4564708173274994,0.25612911581993103,-0.05066955089569092,0.4174451231956482,0.29266923666000366,-0.17838901281356812,0.4813123643398285,0.31336677074432373,0.032683782279491425,0.4341910779476166,0.3911968767642975,-0.17613312602043152,0.4826812744140625,0.32837313413619995,0.03240950405597687,0.4694836735725403,0.4271283745765686,-0.175278902053833,0.4847438335418701,0.33588531613349915,0.03099662996828556,0.4778584837913513,0.447508841753006,-0.18947255611419678,0.48272019624710083,0.327896386384964,0.024415457621216774,0.48156172037124634,0.4344612956047058,-0.191836416721344,0.4806881546974182,0.32817113399505615,0.029707208275794983,0.47915583848953247,0.4277103841304779,-0.17421665787696838,0.48751553893089294,0.4107990264892578,0.03348539024591446,0.4638062119483948,0.4381912350654602,-0.03351367264986038,0.5147908329963684,0.44850581884384155,0.06984446197748184,0.4842243790626526,0.48198094964027405,0.0666881650686264,0.5175403356552124,0.5322311520576477,0.1828678548336029,0.4916887879371643,0.5391221642494202,0.24971818923950195,0.5131489038467407,0.5433003306388855,0.1940918266773224,0.48789557814598083,0.5498421788215637,0.2694508135318756,0.533947765827179,0.5632411241531372,0.17311199009418488,0.5129425525665283,0.5591939687728882,0.2539522647857666
0160,./images/185/frame_00160.jpg,Normal,0.44755983352661133,0.23619581758975983,-0.1497688740491867,0.4467650353908539,0.21898572146892548,-0.14947785437107086,0.447323739528656,0.21816834807395935,-0.1494910567998886,0.447856605052948,0.2173183411359787,-0.14955651760101318,0.44211235642433167,0.2206830382347107,-0.16135331988334656,0.43814411759376526,0.22186997532844543,-0.16137854754924774,0.4352223873138428,0.2219918817281723,-0.16147999465465546,0.4425491690635681,0.21670666337013245,-0.11645116657018661,0.424632728099823,0.2232481688261032,-0.16970543563365936,0.44887667894363403,0.2484055459499359,-0.1314978301525116,0.4439247250556946,0.2502537965774536,-0.14770790934562683,0.4567297101020813,0.2535282075405121,-0.06036313623189926,0.4119088649749756,0.2919430434703827,-0.16422073543071747,0.481393039226532,0.323150634765625,-0.012106581591069698,0.4228896200656891,0.39105546474456787,-0.16617803275585175,0.48367300629615784,0.34805911779403687,-0.02034606598317623,0.4550912380218506,0.4274553656578064,-0.16698411107063293,0.486726850271225,0.35858383774757385,-0.019571149721741676,0.4611058235168457,0.4472002387046814,-0.17352667450904846,0.48353633284568787,0.3507397472858429,-0.022929655387997627,0.46584367752075195,0.4342604875564575,-0.17489686608314514,0.48088040947914124,0.34928539395332336,-0.021234281361103058,0.4647286832332611,0.4272608757019043,-0.16522327065467834,0.485727459192276,0.406840980052948,0.019954409450292587,0.4571417272090912,0.4378947913646698,-0.0199960358440876,0.5139700174331665,0.4018147885799408,-0.039073631167411804,0.45751938223838806,0.474724143743515,-0.0955524817109108,0.5037828683853149,0.49478933215141296,0.06232172250747681,0.48562091588974,0.5052642226219177,0.05966557189822197,0.49686723947525024,0.5058819055557251,0.07364271581172943,0.4858974814414978,0.5075690746307373,0.07819891721010208,0.5176942944526672,0.5303508639335632,0.10279778391122818,0.5012881755828857,0.5281791090965271,0.10885296016931534
0161,./images/185/frame_00161.jpg,Normal,0.4450674057006836,0.23748928308486938,-0.11805089563131332,0.4444006383419037,0.22175687551498413,-0.11788185685873032,0.44579362869262695,0.22049018740653992,-0.1179131492972374,0.44636964797973633,0.21981750428676605,-0.11798634380102158,0.4392196238040924,0.2237815260887146,-0.12707708775997162,0.4366246163845062,0.22405242919921875,-0.1270907074213028,0.4342711865901947,0.2239638864994049,-0.12719114124774933,0.4417263865470886,0.21868374943733215,-0.08545742183923721,0.4227387309074402,0.22348152101039886,-0.1283222883939743,0.44641438126564026,0.2491191178560257,-0.1018044501543045,0.4417880177497864,0.25132712721824646,-0.11442285776138306,0.4571963846683502,0.25088828802108765,-0.05097711831331253,0.40971726179122925,0.2912319004535675,-0.12317375838756561,0.48191380500793457,0.32222896814346313,-0.018424466252326965,0.42285609245300293,0.3854770362377167,-0.13280990719795227,0.4824540615081787,0.3393296003341675,-0.03349814563989639,0.4559379518032074,0.42486926913261414,-0.12891961634159088,0.48475661873817444,0.3461993336677551,-0.036309801042079926,0.46249598264694214,0.44413048028945923,-0.13300815224647522,0.48002296686172485,0.33894115686416626,-0.038233302533626556,0.46729031205177307,0.43191489577293396,-0.13548925518989563,0.47768688201904297,0.33865946531295776,-0.03418485075235367,0.46611493825912476,0.4247269928455353,-0.12792034447193146,0.4840312898159027,0.4008934497833252,0.015438529662787914,0.4543219208717346,0.431746244430542,-0.015487032011151314,0.5089911222457886,0.38574326038360596,-0.04757630079984665,0.45377540588378906,0.44073158502578735,-0.11650462448596954,0.4981418251991272,0.4778839647769928,0.014610325917601585,0.47957807779312134,0.48145365715026855,0.012484470382332802,0.4914025366306305,0.489889532327652,0.02180001325905323,0.4802709221839905,0.4850841164588928,0.028321851044893265,0.5112327933311462,0.5080902576446533,0.03414545953273773,0.492326021194458,0.5052720308303833,0.05178408697247505
0162,./images/185/frame_00162.jpg,Normal,0.4506317675113678,0.237264484167099,-0.1402127593755722,0.44453611969947815,0.2217787653207779,-0.14020293951034546,0.44589486718177795,0.22070850431919098,-0.14026884734630585,0.4464583396911621,0.21984604001045227,-0.14033281803131104,0.43993741273880005,0.22430188953876495,-0.14816930890083313,0.4370657503604889,0.2248310148715973,-0.1479843258857727,0.4348221719264984,0.22494004666805267,-0.14802631735801697,0.4417818486690521,0.21934793889522552,-0.09682030975818634,0.42432674765586853,0.22561950981616974,-0.1614951342344284,0.4469842314720154,0.2485952526330948,-0.10553617775440216,0.44253382086753845,0.25087425112724304,-0.13116596639156342,0.4530474543571472,0.250435471534729,-0.06021784618496895,0.41950124502182007,0.2967323660850525,-0.15121717751026154,0.4706173539161682,0.22175636887550354,-0.029432740062475204,0.4270920753479004,0.38675567507743835,-0.16748954355716705,0.45625177025794983,0.1478702276945114,-0.024356503039598465,0.45492976903915405,0.4233883321285248,-0.15748387575149536,0.4521571695804596,0.13624511659145355,-0.02582172490656376,0.4604664742946625,0.4391506612300873,-0.13658052682876587,0.4492340087890625,0.13506311178207397,-0.030146341770887375,0.46300196647644043,0.4281269907951355,-0.155735582113266,0.4501643180847168,0.1364465355873108,-0.024111075326800346,0.46219295263290405,0.42207828164100647,-0.1543041169643402,0.4838195741176605,0.39343786239624023,0.01827988401055336,0.4554728865623474,0.4243870973587036,-0.018234319984912872,0.5020252466201782,0.37075796723365784,0.020594554021954536,0.4501686096191406,0.4081052243709564,-0.08784183114767075,0.483248770236969,0.4309908449649811,0.15010930597782135,0.46636444330215454,0.44541794061660767,0.06623581796884537,0.4771432876586914,0.43719956278800964,0.16475027799606323,0.47351375222206116,0.45822766423225403,0.08352023363113403,0.4888680875301361,0.45452749729156494,0.17487069964408875,0.4897138178348541,0.463533490896225,0.06495464593172073
0163,./images/185/frame_00163.jpg,Normal,0.4475347399711609,0.24024638533592224,-0.12767571210861206,0.44447293877601624,0.22354164719581604,-0.12463897466659546,0.44596704840660095,0.22243881225585938,-0.12466349452733994,0.4465230107307434,0.22182437777519226,-0.12471343576908112,0.43912920355796814,0.22417962551116943,-0.13419146835803986,0.4353247284889221,0.22481994330883026,-0.13420793414115906,0.4327254891395569,0.2248636931180954,-0.13428151607513428,0.44244709610939026,0.2223963588476181,-0.08147436380386353,0.42253774404525757,0.22683881223201752,-0.12862816452980042,0.4468565881252289,0.2503926455974579,-0.10704191774129868,0.44092506170272827,0.25188779830932617,-0.12145264446735382,0.4593532681465149,0.25761646032333374,-0.05674382299184799,0.4143868088722229,0.2961992621421814,-0.11971007287502289,0.48090165853500366,0.32793575525283813,-0.013542147353291512,0.4230687618255615,0.38195064663887024,-0.12913334369659424,0.4639025330543518,0.3511553704738617,-0.031185071915388107,0.4500008523464203,0.4082305133342743,-0.12787218391895294,0.45715832710266113,0.36189359426498413,-0.03420297056436539,0.45554766058921814,0.42161136865615845,-0.1314697116613388,0.45250219106674194,0.354560911655426,-0.038040705025196075,0.45790162682533264,0.4111610949039459,-0.13412941992282867,0.45380449295043945,0.35219624638557434,-0.03242013603448868,0.45707669854164124,0.4071091115474701,-0.1263931542634964,0.4842941164970398,0.3952162563800812,0.01645967923104763,0.45551854372024536,0.4266566038131714,-0.016509251669049263,0.5077589750289917,0.38736385107040405,-0.03458468243479729,0.4512667655944824,0.430594265460968,-0.09555734694004059,0.492842435836792,0.4615180194377899,0.04089120775461197,0.4760790467262268,0.47350001335144043,0.0198324304074049,0.4859626293182373,0.4691295623779297,0.050130777060985565,0.4776398241519928,0.47843098640441895,0.034240998327732086,0.501713216304779,0.4911336302757263,0.06222055107355118,0.4937640130519867,0.4954083263874054,0.046388499438762665
0164,./images/185/frame_00164.jpg,Normal,0.44866734743118286,0.24160034954547882,-0.07208680361509323,0.4445830285549164,0.2256278544664383,-0.06911787390708923,0.4460211396217346,0.22514520585536957,-0.06915289908647537,0.44661253690719604,0.22480382025241852,-0.06919262558221817,0.4394374489784241,0.22642144560813904,-0.08276116847991943,0.43540477752685547,0.22752642631530762,-0.08278905600309372,0.4332540035247803,0.22747556865215302,-0.08287570625543594,0.44217830896377563,0.2256285548210144,-0.028870049864053726,0.4249347746372223,0.22855277359485626,-0.09151336550712585,0.4469755291938782,0.2526733875274658,-0.05296396464109421,0.4415275454521179,0.2539369463920593,-0.07112696021795273,0.4590638279914856,0.2584344744682312,0.009088820777833462,0.4146069586277008,0.29525884985923767,-0.09124352037906647,0.4843748211860657,0.33079981803894043,0.0232074111700058,0.42996829748153687,0.3820713758468628,-0.09686800092458725,0.47425827383995056,0.3359695076942444,-0.02275792881846428,0.4606478214263916,0.4106772243976593,-0.09234632551670074,0.470084011554718,0.3405681252479553,-0.027116138488054276,0.46718326210975647,0.4256792366504669,-0.09718779474496841,0.4657011032104492,0.33321043848991394,-0.03349044919013977,0.4690512716770172,0.41451242566108704,-0.09995255619287491,0.46597355604171753,0.33303743600845337,-0.025020044296979904,0.4675053060054779,0.40955525636672974,-0.09130890667438507,0.48555898666381836,0.40522193908691406,0.017956888303160667,0.45628923177719116,0.432386189699173,-0.01798955164849758,0.5024840831756592,0.3674485981464386,-0.041482094675302505,0.44113120436668396,0.39949777722358704,-0.12436481565237045,0.4855799078941345,0.43614068627357483,0.03306508809328079,0.4681203365325928,0.4482135772705078,-0.014577565714716911,0.4798572063446045,0.4443206489086151,0.04286728799343109,0.4747452139854431,0.45988836884498596,-0.0002556246181484312,0.48903506994247437,0.4570942223072052,0.05110544711351395,0.49137815833091736,0.46301543712615967,0.005205405876040459
0165,./images/185/frame_00165.jpg,Normal,0.4487222731113434,0.2430925816297531,-0.11596518754959106,0.4456210732460022,0.2279488444328308,-0.10902045667171478,0.4468396306037903,0.22758977115154266,-0.10903219133615494,0.4478544592857361,0.22698679566383362,-0.10904408991336823,0.44016775488853455,0.2285812944173813,-0.12366266548633575,0.43690425157546997,0.22899144887924194,-0.123684361577034,0.4338393807411194,0.22955723106861115,-0.12377452850341797,0.443470299243927,0.22753766179084778,-0.06564800441265106,0.4260198175907135,0.2307385802268982,-0.10797277837991714,0.44795966148376465,0.2546699643135071,-0.08431121706962585,0.44232383370399475,0.25630471110343933,-0.10571080446243286,0.4611131250858307,0.26181042194366455,-0.043228328227996826,0.4147351384162903,0.2988182604312897,-0.09921924024820328,0.48516932129859924,0.3319911062717438,-0.0006801110575906932,0.42969822883605957,0.39020347595214844,-0.10032401978969574,0.4819799065589905,0.3493952453136444,-0.020610999315977097,0.4606834948062897,0.42976707220077515,-0.11874823272228241,0.4826788306236267,0.357171893119812,-0.025002578273415565,0.4671364426612854,0.4480256736278534,-0.12890508770942688,0.4778292179107666,0.3508334457874298,-0.03045704960823059,0.4696629047393799,0.4362908601760864,-0.13532546162605286,0.4763758182525635,0.35032913088798523,-0.022942369803786278,0.4685152471065521,0.4291546642780304,-0.11982542276382446,0.48605164885520935,0.40707165002822876,0.016935326159000397,0.45644479990005493,0.4344561994075775,-0.016969148069620132,0.5061154961585999,0.3819528818130493,-0.03873252123594284,0.45179039239883423,0.4263548254966736,-0.06561082601547241,0.49009639024734497,0.4531930685043335,0.06468244642019272,0.47282809019088745,0.4644443392753601,0.05646110698580742,0.4830915033817291,0.46025851368904114,0.0799599289894104,0.4737425446510315,0.46708762645721436,0.07283742725849152,0.4969235360622406,0.4827280640602112,0.09688132256269455,0.4886215329170227,0.47985848784446716,0.09095709770917892
0166,./images/185/frame_00166.jpg,Normal,0.4441675543785095,0.24287588894367218,-0.12418299913406372,0.4430275857448578,0.22891339659690857,-0.12177848815917969,0.4438536763191223,0.22871848940849304,-0.12178893387317657,0.446586936712265,0.23049771785736084,-0.12181224673986435,0.4380142092704773,0.22950389981269836,-0.1319369673728943,0.4358671307563782,0.23254308104515076,-0.13197076320648193,0.4329378008842468,0.2331920564174652,-0.13205201923847198,0.4413371682167053,0.2282724529504776,-0.0754023864865303,0.42599716782569885,0.23092982172966003,-0.12427922338247299,0.44531741738319397,0.25427481532096863,-0.10243332386016846,0.4398404061794281,0.25560131669044495,-0.11693499982357025,0.4605383276939392,0.26156604290008545,-0.0521373525261879,0.4086636006832123,0.29562872648239136,-0.10572393238544464,0.4849265515804291,0.3378470242023468,-0.022428037598729134,0.4242810606956482,0.38391172885894775,-0.1046370416879654,0.48234930634498596,0.366054505109787,-0.04171709716320038,0.4577406942844391,0.4292283356189728,-0.11221048980951309,0.4843953549861908,0.376569539308548,-0.04550689086318016,0.4635826051235199,0.4498356580734253,-0.11731497198343277,0.47989383339881897,0.3702660799026489,-0.05074065923690796,0.4682624936103821,0.440322607755661,-0.12337362766265869,0.47721171379089355,0.36773502826690674,-0.04372631758451462,0.46725577116012573,0.4317131042480469,-0.11296111345291138,0.48495832085609436,0.405918151140213,0.0063864015974104404,0.45430487394332886,0.4313018321990967,-0.006451867520809174,0.5028771162033081,0.3789266049861908,-0.07520028948783875,0.43687334656715393,0.41261613368988037,-0.11132115125656128,0.4788283705711365,0.43124592304229736,-0.008122870698571205,0.4655568599700928,0.43971753120422363,-0.013234433718025684,0.47295206785202026,0.43473905324935913,0.0008570042555220425,0.4712482988834381,0.4427441954612732,-3.587545870686881e-05,0.4777577817440033,0.4572545289993286,0.008769163861870766,0.4801356792449951,0.4550462067127228,0.013483057729899883
0167,./images/185/frame_00167.jpg,Normal,0.45031994581222534,0.24433797597885132,-0.1353551298379898,0.4456639289855957,0.22961336374282837,-0.1310533881187439,0.4466836452484131,0.22912995517253876,-0.1310727447271347,0.4482993185520172,0.22975008189678192,-0.13110439479351044,0.44098228216171265,0.23022028803825378,-0.14297422766685486,0.4390023350715637,0.23188289999961853,-0.14309494197368622,0.43663930892944336,0.23235827684402466,-0.14314620196819305,0.4433547556400299,0.2282959222793579,-0.07559754699468613,0.4279906749725342,0.23065200448036194,-0.1335018128156662,0.44833964109420776,0.25515279173851013,-0.11093290150165558,0.44316020607948303,0.25685784220695496,-0.1273939311504364,0.4607545733451843,0.2612747550010681,-0.04732072353363037,0.40921473503112793,0.29272201657295227,-0.11214064061641693,0.482539564371109,0.33295777440071106,-0.012257354333996773,0.4238909184932709,0.3787776529788971,-0.11920572817325592,0.4835274815559387,0.3638179898262024,-0.035464756190776825,0.4522179067134857,0.42099258303642273,-0.12354639917612076,0.4878769516944885,0.37535586953163147,-0.03837985545396805,0.4567296504974365,0.4398781955242157,-0.1246335506439209,0.4838949143886566,0.3698752820491791,-0.04609493911266327,0.4612414836883545,0.4321010112762451,-0.1293112337589264,0.48065218329429626,0.3674410879611969,-0.038823746144771576,0.46036046743392944,0.4251556694507599,-0.12076868116855621,0.48474183678627014,0.4028305411338806,0.008433138951659203,0.45435935258865356,0.42547786235809326,-0.008554516360163689,0.5012486577033997,0.3489435315132141,-0.0734666958451271,0.4300714433193207,0.36788055300712585,-0.1816866248846054,0.4789629578590393,0.42560556530952454,0.010640187188982964,0.4632173180580139,0.4379867911338806,-0.07602743804454803,0.4723745286464691,0.43352460861206055,0.021122243255376816,0.4720783233642578,0.4553493857383728,-0.06272762268781662,0.48267000913619995,0.45391401648521423,0.017524009570479393,0.485710471868515,0.4686889946460724,-0.07807767391204834
0168,./images/185/frame_00168.jpg,Normal,0.4528971314430237,0.24511030316352844,-0.1969781219959259,0.4484531879425049,0.23076790571212769,-0.19319862127304077,0.4489033818244934,0.2303416132926941,-0.1931779980659485,0.4497206211090088,0.2302544265985489,-0.19321219623088837,0.4445057809352875,0.23117099702358246,-0.20659418404102325,0.4417160451412201,0.23224352300167084,-0.20668277144432068,0.43971771001815796,0.23234352469444275,-0.20674991607666016,0.4440651834011078,0.2290678173303604,-0.14152030646800995,0.4299554228782654,0.23538173735141754,-0.20461666584014893,0.45007285475730896,0.2566860318183899,-0.1734846979379654,0.44530487060546875,0.25834569334983826,-0.19171589612960815,0.46013593673706055,0.261026531457901,-0.08424392342567444,0.4095819890499115,0.2926552891731262,-0.1836983561515808,0.4767216742038727,0.3328721523284912,-0.016985954716801643,0.42123204469680786,0.37935930490493774,-0.17620638012886047,0.4809510111808777,0.3660266101360321,-0.006378819700330496,0.4476817548274994,0.41264912486076355,-0.15396319329738617,0.4855474531650543,0.3786317706108093,-0.0008120814454741776,0.4527280330657959,0.42765840888023376,-0.15712478756904602,0.4826950430870056,0.3730473518371582,-0.010031146928668022,0.45607513189315796,0.41781213879585266,-0.15754789113998413,0.47948288917541504,0.36985185742378235,-0.009020170196890831,0.45466071367263794,0.41246676445007324,-0.15167242288589478,0.4821854531764984,0.3986509144306183,0.015230705961585045,0.45432764291763306,0.4249681234359741,-0.015412558801472187,0.49832114577293396,0.3616986870765686,-0.04513416439294815,0.4405194818973541,0.39115655422210693,-0.12402162700891495,0.47755494713783264,0.4239974021911621,0.08032868802547455,0.46071657538414,0.4387427568435669,0.008470634929835796,0.4711458683013916,0.42870068550109863,0.0942276269197464,0.4646466374397278,0.449360728263855,0.03167776018381119,0.48349347710609436,0.453879177570343,0.1014275774359703,0.4809494912624359,0.4668067991733551,0.04766600579023361
0169,./images/185/frame_00169.jpg,Normal,0.453773558139801,0.24475525319576263,-0.17827892303466797,0.45067644119262695,0.2303643822669983,-0.17458514869213104,0.45107007026672363,0.22997333109378815,-0.1745816022157669,0.45164066553115845,0.22976301610469818,-0.1746208816766739,0.4467235505580902,0.23080429434776306,-0.18797056376934052,0.44367820024490356,0.23177066445350647,-0.18802288174629211,0.4414883255958557,0.23188936710357666,-0.1880851686000824,0.4465751647949219,0.22914686799049377,-0.12491973489522934,0.4317837357521057,0.2346528321504593,-0.18762651085853577,0.45241212844848633,0.2561502158641815,-0.15548230707645416,0.44761934876441956,0.2577900290489197,-0.17355164885520935,0.4586122930049896,0.2609770894050598,-0.06687690317630768,0.4154342710971832,0.29424434900283813,-0.1724557727575302,0.47556695342063904,0.33119601011276245,0.0003528280067257583,0.4215219020843506,0.3836720287799835,-0.16723234951496124,0.4788728356361389,0.35753005743026733,0.016390928998589516,0.44815367460250854,0.4132758378982544,-0.15334507822990417,0.48213449120521545,0.36771702766418457,0.020966142416000366,0.45319706201553345,0.42725756764411926,-0.15374647080898285,0.47993797063827515,0.36138954758644104,0.01447410136461258,0.4553552269935608,0.4165067970752716,-0.1528284102678299,0.4776079058647156,0.3595387041568756,0.014524832367897034,0.45398321747779846,0.4118967652320862,-0.1495407372713089,0.48183146119117737,0.39928096532821655,0.02311883307993412,0.45632442831993103,0.42574718594551086,-0.02319505251944065,0.4986596703529358,0.3665790259838104,0.00970794353634119,0.4408356249332428,0.39730942249298096,-0.10943756997585297,0.48388975858688354,0.43189549446105957,0.12433437258005142,0.4659014642238617,0.44301578402519226,0.05394826456904411,0.47760987281799316,0.4397210478782654,0.13718178868293762,0.46978697180747986,0.4629441201686859,0.07328056544065475,0.4885900020599365,0.4576818346977234,0.1443387120962143,0.4846208095550537,0.47431692481040955,0.08199060708284378
0170,./images/185/frame_00170.jpg,Normal,0.4556807577610016,0.24484728276729584,-0.23527392745018005,0.45283403992652893,0.23026452958583832,-0.23232011497020721,0.45324569940567017,0.22974811494350433,-0.2323070466518402,0.45418158173561096,0.22932447493076324,-0.23235471546649933,0.4486371874809265,0.23120683431625366,-0.2477060854434967,0.4460485577583313,0.23191490769386292,-0.2477746307849884,0.44299840927124023,0.232421413064003,-0.24784664809703827,0.44829922914505005,0.22896505892276764,-0.18023255467414856,0.43285614252090454,0.2359418272972107,-0.25155624747276306,0.4549863338470459,0.25577831268310547,-0.21084105968475342,0.4497557282447815,0.2574654817581177,-0.2314746379852295,0.45828118920326233,0.26065683364868164,-0.1082310676574707,0.4172935485839844,0.30333808064460754,-0.2248714417219162,0.47513118386268616,0.3315642178058624,-0.016624826937913895,0.42364898324012756,0.3914850354194641,-0.21136486530303955,0.4793069362640381,0.3624681234359741,0.00442710192874074,0.4527071416378021,0.4211556315422058,-0.19049778580665588,0.4824850559234619,0.372525691986084,0.005772771779447794,0.457763135433197,0.43305525183677673,-0.20229899883270264,0.4806249737739563,0.36760541796684265,-0.001748866168782115,0.4591781497001648,0.4232470989227295,-0.20303907990455627,0.47842663526535034,0.3662832975387573,0.0017936332151293755,0.45754581689834595,0.41793811321258545,-0.18961204588413239,0.48132747411727905,0.3992207944393158,0.026269227266311646,0.4583279490470886,0.42791539430618286,-0.026403572410345078,0.49922171235084534,0.3831314444541931,0.179510235786438,0.46788138151168823,0.41243815422058105,0.1058143824338913,0.5052815675735474,0.42721518874168396,0.3242012858390808,0.4797998368740082,0.4502326548099518,0.27576708793640137,0.5032490491867065,0.4327051043510437,0.3393104374408722,0.4769778847694397,0.4699242413043976,0.2934968173503876,0.5238437652587891,0.44709113240242004,0.33517423272132874,0.5001002550125122,0.48207080364227295,0.28396904468536377
0171,./images/185/frame_00171.jpg,Normal,0.45488977432250977,0.24441945552825928,-0.2571001946926117,0.4528219699859619,0.23005157709121704,-0.2536471486091614,0.4535737633705139,0.2306225448846817,-0.2535996735095978,0.4541301727294922,0.23015666007995605,-0.253629595041275,0.4489756226539612,0.23104321956634521,-0.2680426836013794,0.44592228531837463,0.23181168735027313,-0.2681712210178375,0.443572461605072,0.23221498727798462,-0.2682722210884094,0.44791659712791443,0.22891314327716827,-0.19343595206737518,0.4337170124053955,0.2353222668170929,-0.26241040229797363,0.4541540741920471,0.2555682361125946,-0.23031477630138397,0.4490692615509033,0.2539196014404297,-0.25045472383499146,0.4518555998802185,0.2578410506248474,-0.12851615250110626,0.40728864073753357,0.28890711069107056,-0.2199125587940216,0.46243706345558167,0.3125569224357605,-0.020763162523508072,0.3797932267189026,0.3534610867500305,-0.2666127681732178,0.4672531485557556,0.32504045963287354,0.04038140922784805,0.37882041931152344,0.34668129682540894,-0.31753435730934143,0.46948689222335815,0.3278287351131439,0.049476735293865204,0.37693554162979126,0.34390923380851746,-0.3338319957256317,0.4687184691429138,0.3251435458660126,0.04255244508385658,0.37640681862831116,0.3372240662574768,-0.33613693714141846,0.466871440410614,0.3263183534145355,0.03993026167154312,0.37876421213150024,0.339803010225296,-0.31961697340011597,0.47270482778549194,0.3936193585395813,0.029292210936546326,0.45376157760620117,0.42521438002586365,-0.029471788555383682,0.490009069442749,0.3841356039047241,0.1945512890815735,0.46425238251686096,0.40056148171424866,0.10364271700382233,0.4892323911190033,0.4191606342792511,0.3468495011329651,0.47413596510887146,0.4475965201854706,0.2862730920314789,0.4859396815299988,0.4226137697696686,0.3633042871952057,0.4702543318271637,0.4583553373813629,0.3062538504600525,0.503558874130249,0.4378536343574524,0.3611506521701813,0.49042072892189026,0.4638150930404663,0.30052581429481506
0172,./images/185/frame_00172.jpg,Normal,0.45799773931503296,0.2460061013698578,-0.25259554386138916,0.4568377137184143,0.23061972856521606,-0.24730661511421204,0.45761638879776,0.23053103685379028,-0.2473052740097046,0.45823556184768677,0.22989846765995026,-0.24737198650836945,0.45194751024246216,0.2331954538822174,-0.2626367509365082,0.4487932622432709,0.23462098836898804,-0.26268094778060913,0.4459303915500641,0.2359820008277893,-0.2627539038658142,0.45169758796691895,0.22936172783374786,-0.18625470995903015,0.4342869818210602,0.24215511977672577,-0.2560306787490845,0.45823079347610474,0.2566685080528259,-0.22451293468475342,0.45196327567100525,0.2589244544506073,-0.2448585331439972,0.4524712562561035,0.25786569714546204,-0.10246461629867554,0.4153978228569031,0.308635413646698,-0.23714084923267365,0.4704208970069885,0.3162805140018463,-0.007244358770549297,0.4339047372341156,0.41176044940948486,-0.23291900753974915,0.49385571479797363,0.35686489939689636,0.02269142121076584,0.47613224387168884,0.43933233618736267,-0.2301010638475418,0.5017297267913818,0.37043121457099915,0.024584218859672546,0.48661941289901733,0.4539555311203003,-0.24656644463539124,0.5020154714584351,0.36684611439704895,0.014806506223976612,0.48930755257606506,0.43713030219078064,-0.2512713372707367,0.4978930354118347,0.36539968848228455,0.01914585940539837,0.48527687788009644,0.4307965636253357,-0.2309686690568924,0.4791072905063629,0.4057759940624237,0.03546507656574249,0.46246427297592163,0.4445143938064575,-0.03556998446583748,0.5161512494087219,0.43125656247138977,0.13779722154140472,0.4997754991054535,0.46974045038223267,0.06762276589870453,0.5170692205429077,0.5119117498397827,0.2917684018611908,0.5023546814918518,0.5423853397369385,0.25180134177207947,0.5121724605560303,0.5258128046989441,0.3074873089790344,0.4948568344116211,0.559852659702301,0.27175837755203247,0.5392194390296936,0.5351608991622925,0.2994990646839142,0.5311759114265442,0.5529474020004272,0.258018434047699
