frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0259,./images/171/frame_00259.jpg,Warning,0.3701249063014984,0.27563634514808655,-0.16106157004833221,0.3680538237094879,0.26563847064971924,-0.14551547169685364,0.3689870238304138,0.2650153934955597,-0.14552518725395203,0.36990004777908325,0.2644442319869995,-0.14553572237491608,0.36423102021217346,0.2685410678386688,-0.15418067574501038,0.36253708600997925,0.2701236307621002,-0.15419799089431763,0.3607425093650818,0.2719425559043884,-0.15419629216194153,0.36973413825035095,0.2700660526752472,-0.06370532512664795,0.3564518690109253,0.280998557806015,-0.10495126247406006,0.3737201690673828,0.2857148349285126,-0.1309589445590973,0.36885586380958557,0.2894723415374756,-0.14283175766468048,0.3903452157974243,0.3207947909832001,0.0076232487335801125,0.34846970438957214,0.3485185205936432,-0.09778741002082825,0.42530006170272827,0.3327395021915436,0.046017736196517944,0.3431706130504608,0.40549781918525696,-0.14155824482440948,0.45751944184303284,0.32754814624786377,-0.007006055675446987,0.3529164493083954,0.43929675221443176,-0.22519376873970032,0.4686654210090637,0.3249579071998596,-0.022208116948604584,0.354599267244339,0.45512598752975464,-0.2481946498155594,0.4675620496273041,0.32420435547828674,-0.04116129130125046,0.36049777269363403,0.45018497109413147,-0.2627112567424774,0.4633564352989197,0.3269835412502289,-0.017722727730870247,0.36018767952919006,0.44517719745635986,-0.23306366801261902,0.39529141783714294,0.4705491065979004,0.031338050961494446,0.37278762459754944,0.4824185371398926,-0.03131644427776337,0.4081105589866638,0.5424795150756836,0.16545546054840088,0.368120014667511,0.5830190181732178,-0.0559542253613472,0.41418832540512085,0.6132022142410278,0.3113362193107605,0.3597874641418457,0.6917824745178223,-0.0360184907913208,0.41088438034057617,0.6311289072036743,0.3226325809955597,0.3560914099216461,0.7078443765640259,-0.03719746321439743,0.4297478199005127,0.6268714070320129,0.2801991105079651,0.37570512294769287,0.7265499830245972,-0.12142745405435562
0260,./images/171/frame_00260.jpg,Warning,0.36889880895614624,0.2753891944885254,-0.15376880764961243,0.3665894865989685,0.2654758095741272,-0.13825203478336334,0.36752551794052124,0.26484379172325134,-0.1382768750190735,0.3684388995170593,0.2642563283443451,-0.1382858157157898,0.3627950847148895,0.2684144079685211,-0.1456335186958313,0.361128032207489,0.27001678943634033,-0.14564378559589386,0.35933902859687805,0.27186447381973267,-0.14564797282218933,0.3682456910610199,0.27000197768211365,-0.05861463397741318,0.3551524579524994,0.28105080127716064,-0.0937078669667244,0.3725384473800659,0.28547751903533936,-0.12487839162349701,0.36770370602607727,0.28930792212486267,-0.13482534885406494,0.3892713189125061,0.32077983021736145,0.0059483530931174755,0.34752506017684937,0.3480927050113678,-0.09096100181341171,0.42424002289772034,0.3328426480293274,0.035542093217372894,0.3420374393463135,0.4056664705276489,-0.12566950917243958,0.45738163590431213,0.32769495248794556,-0.023154284805059433,0.35411933064460754,0.4403213560581207,-0.18067052960395813,0.4680613875389099,0.3252068758010864,-0.0396459698677063,0.36093106865882874,0.45574119687080383,-0.19953884184360504,0.4667733311653137,0.3247796893119812,-0.05827518180012703,0.3649875819683075,0.45264795422554016,-0.21454989910125732,0.46250200271606445,0.32749199867248535,-0.03391081094741821,0.3640725016593933,0.44760289788246155,-0.18754209578037262,0.3943132758140564,0.47055575251579285,0.03130321949720383,0.3728017508983612,0.4817815124988556,-0.031260792165994644,0.4075859487056732,0.5446637868881226,0.14476196467876434,0.3734123706817627,0.5818681716918945,-0.04048541188240051,0.41437989473342896,0.6128324270248413,0.26999375224113464,0.37063068151474,0.6902295351028442,-0.0004135472699999809,0.41132408380508423,0.630165159702301,0.2784629464149475,0.3675251603126526,0.7060174345970154,0.0003113130806013942,0.43198665976524353,0.6292107701301575,0.23819971084594727,0.3868451714515686,0.7251386046409607,-0.07109040766954422
0261,./images/171/frame_00261.jpg,Warning,0.3680577874183655,0.27547451853752136,-0.13959626853466034,0.3657597303390503,0.2655071020126343,-0.12480578571557999,0.3666403889656067,0.2648957371711731,-0.1248389333486557,0.367508202791214,0.26430442929267883,-0.12485800683498383,0.3620920777320862,0.26850375533103943,-0.1333678960800171,0.3604871928691864,0.27015092968940735,-0.13336750864982605,0.358753502368927,0.2720126509666443,-0.1333771049976349,0.3671650290489197,0.2702547013759613,-0.046310991048812866,0.35440531373023987,0.2813299894332886,-0.08600886166095734,0.37153106927871704,0.28567227721214294,-0.11051587015390396,0.36663341522216797,0.2894740104675293,-0.12187377363443375,0.388298898935318,0.3213851749897003,0.01746208593249321,0.3473406434059143,0.34753456711769104,-0.0901973769068718,0.42267102003097534,0.3331470489501953,0.02320232056081295,0.3421070873737335,0.4060852825641632,-0.13210561871528625,0.45469552278518677,0.3247946500778198,-0.05625542253255844,0.3585461974143982,0.4409594237804413,-0.1829318106174469,0.4662594199180603,0.32185882329940796,-0.07484284788370132,0.36705222725868225,0.46056896448135376,-0.20540516078472137,0.46359461545944214,0.32172447443008423,-0.091920867562294,0.37098395824432373,0.4535035490989685,-0.2195248305797577,0.460327684879303,0.32492801547050476,-0.06658130884170532,0.3698074519634247,0.4482571482658386,-0.19322215020656586,0.3919794261455536,0.46994519233703613,0.03573855012655258,0.3724014461040497,0.4804256558418274,-0.03568672016263008,0.4065544009208679,0.5445744395256042,0.13923069834709167,0.37686771154403687,0.5808423161506653,-0.06765054166316986,0.41172656416893005,0.6134331226348877,0.261615514755249,0.3756923973560333,0.6881573796272278,-0.0379495695233345,0.40874576568603516,0.6297869086265564,0.27022022008895874,0.37189221382141113,0.7042120695114136,-0.038526054471731186,0.43312954902648926,0.6305450201034546,0.22997638583183289,0.3940430283546448,0.723084032535553,-0.11856307834386826
0262,./images/171/frame_00262.jpg,Warning,0.36638692021369934,0.275617778301239,-0.14692388474941254,0.36427801847457886,0.2657172381877899,-0.1317102462053299,0.365174800157547,0.2651004493236542,-0.1317349374294281,0.3660690188407898,0.26448071002960205,-0.13174182176589966,0.3607245087623596,0.2687784731388092,-0.13989701867103577,0.3591790497303009,0.270430326461792,-0.1398991048336029,0.3575219511985779,0.27222004532814026,-0.139902725815773,0.3659875988960266,0.2704871594905853,-0.05176956206560135,0.35352015495300293,0.281376451253891,-0.08959744870662689,0.3700700104236603,0.2857692241668701,-0.11745903640985489,0.36526256799697876,0.2895969748497009,-0.12827208638191223,0.3883199393749237,0.32140904664993286,0.012523062527179718,0.3460964560508728,0.3473454713821411,-0.09167121350765228,0.42314139008522034,0.33337774872779846,0.02014930360019207,0.3419393301010132,0.4066208302974701,-0.1318838745355606,0.45344576239585876,0.32244977355003357,-0.09275838732719421,0.3572375476360321,0.44123733043670654,-0.18100377917289734,0.464854896068573,0.3183203637599945,-0.11548644304275513,0.36492273211479187,0.4629935920238495,-0.20012597739696503,0.4619808793067932,0.3168988823890686,-0.13028863072395325,0.3689621686935425,0.4546393156051636,-0.2145683467388153,0.4591273367404938,0.3213804364204407,-0.10309095680713654,0.36811119318008423,0.4494950473308563,-0.1876719444990158,0.39172616600990295,0.46996599435806274,0.03473413735628128,0.3721880316734314,0.4816294312477112,-0.03469139337539673,0.407003790140152,0.5488109588623047,0.14398983120918274,0.37851616740226746,0.5855687260627747,-0.05644715577363968,0.4119803011417389,0.6133465766906738,0.2824322581291199,0.3777467906475067,0.6932557821273804,-0.021165505051612854,0.40947189927101135,0.6278454065322876,0.2932518422603607,0.37427955865859985,0.7089555263519287,-0.019821133464574814,0.43513041734695435,0.6289952397346497,0.2539032995700836,0.3965696096420288,0.7293528914451599,-0.11178376525640488
0263,./images/171/frame_00263.jpg,Warning,0.3662867248058319,0.27634677290916443,-0.13295887410640717,0.36433881521224976,0.26623472571372986,-0.1168469563126564,0.3652344048023224,0.26571545004844666,-0.11688429117202759,0.36612311005592346,0.2651776075363159,-0.11689893901348114,0.3607448637485504,0.26897192001342773,-0.12727513909339905,0.35918545722961426,0.2705201506614685,-0.1272774040699005,0.35753780603408813,0.2722594439983368,-0.12729063630104065,0.36581069231033325,0.27127760648727417,-0.03563016280531883,0.35317057371139526,0.28146451711654663,-0.08297615498304367,0.3699255585670471,0.28705301880836487,-0.10314426571130753,0.3650200664997101,0.28996938467025757,-0.11671435832977295,0.3876503109931946,0.3238510489463806,0.024455823004245758,0.34482720494270325,0.34740859270095825,-0.09166298061609268,0.42276448011398315,0.3336294889450073,-0.008812317624688148,0.34204035997390747,0.41088539361953735,-0.12917684018611908,0.44849151372909546,0.319001168012619,-0.14395062625408173,0.35795241594314575,0.441756933927536,-0.1602185219526291,0.4583489000797272,0.3128349184989929,-0.17112186551094055,0.37066230177879333,0.4632364809513092,-0.17729464173316956,0.45188790559768677,0.31054002046585083,-0.1808491200208664,0.37387263774871826,0.4554019868373871,-0.18937525153160095,0.4491223692893982,0.31621167063713074,-0.15318021178245544,0.37216487526893616,0.45007577538490295,-0.1647883802652359,0.38844484090805054,0.47478076815605164,0.039313849061727524,0.37152203917503357,0.4847671091556549,-0.0392855666577816,0.404261976480484,0.5655202269554138,0.11169437319040298,0.38080036640167236,0.5909983515739441,-0.05043080449104309,0.4069380760192871,0.6288582682609558,0.24239814281463623,0.3844284415245056,0.6937541961669922,0.009931562468409538,0.40336379408836365,0.642195999622345,0.25257012248039246,0.3809523582458496,0.7082563042640686,0.013306382112205029,0.4308205246925354,0.646981418132782,0.21340303122997284,0.39873015880584717,0.7298719882965088,-0.06166395545005798
0264,./images/171/frame_00264.jpg,Warning,0.36548733711242676,0.2764139175415039,-0.1359565556049347,0.36351773142814636,0.26628029346466064,-0.121120885014534,0.36443209648132324,0.26578450202941895,-0.12116394937038422,0.36534804105758667,0.2652667462825775,-0.12117290496826172,0.359934538602829,0.268998920917511,-0.1300569474697113,0.35838156938552856,0.27054956555366516,-0.1300538033246994,0.3567604124546051,0.27230367064476013,-0.1300676316022873,0.36511465907096863,0.2714809775352478,-0.042751915752887726,0.3524767756462097,0.28159186244010925,-0.08368811756372452,0.36932438611984253,0.2871747612953186,-0.10723396390676498,0.36439579725265503,0.2900252044200897,-0.11888754367828369,0.3877008259296417,0.323967307806015,0.01352931372821331,0.3437686860561371,0.3476911783218384,-0.08738937228918076,0.423128604888916,0.33353084325790405,-0.048355408012866974,0.34162259101867676,0.4141893684864044,-0.11295566707849503,0.444279283285141,0.31545454263687134,-0.20305421948432922,0.35728979110717773,0.4420672059059143,-0.13974282145500183,0.4519849419593811,0.3089836537837982,-0.2350628823041916,0.36915937066078186,0.46787229180336,-0.15738356113433838,0.4453712999820709,0.3094092607498169,-0.24391412734985352,0.3726246953010559,0.4602823555469513,-0.16907988488674164,0.44247040152549744,0.31405168771743774,-0.211904838681221,0.3712562024593353,0.45487773418426514,-0.14408047497272491,0.38918718695640564,0.4772324562072754,0.03969617933034897,0.36993271112442017,0.4880259931087494,-0.039686668664216995,0.40317606925964355,0.5728412866592407,0.11489449441432953,0.3837241530418396,0.5891209840774536,-0.04951261356472969,0.40555906295776367,0.6377909779548645,0.25308433175086975,0.3913276791572571,0.692598819732666,0.016362464055418968,0.4017048478126526,0.6512278914451599,0.26384568214416504,0.3884827196598053,0.7079743146896362,0.01966395229101181,0.428830623626709,0.6446816921234131,0.22052517533302307,0.40872374176979065,0.7295377850532532,-0.05682520940899849
0265,./images/171/frame_00265.jpg,Warning,0.36487388610839844,0.2762403190135956,-0.13242238759994507,0.36298927664756775,0.2663513422012329,-0.11673766374588013,0.36394864320755005,0.2658599317073822,-0.11679981648921967,0.36489537358283997,0.2653435170650482,-0.11683297157287598,0.35928574204444885,0.26904454827308655,-0.1256510317325592,0.35770317912101746,0.2705901563167572,-0.12564429640769958,0.35604068636894226,0.27233192324638367,-0.125677227973938,0.36485615372657776,0.27150142192840576,-0.035495080053806305,0.35181522369384766,0.2816626727581024,-0.07494036853313446,0.3687438368797302,0.28701382875442505,-0.10234488546848297,0.36385172605514526,0.2897299826145172,-0.1136327013373375,0.38794848322868347,0.32455071806907654,0.020344464108347893,0.34239819645881653,0.34860095381736755,-0.07356370985507965,0.4233786463737488,0.3338260352611542,-0.04013819620013237,0.34065091609954834,0.42286020517349243,-0.10416785627603531,0.4430607855319977,0.31547433137893677,-0.19417354464530945,0.3644726872444153,0.46004197001457214,-0.15254506468772888,0.44928067922592163,0.3102617859840393,-0.22633719444274902,0.37309175729751587,0.4796847403049469,-0.1723751723766327,0.4426794946193695,0.30962318181991577,-0.23266732692718506,0.37659960985183716,0.47143176198005676,-0.18392446637153625,0.44018444418907166,0.3131706118583679,-0.20187947154045105,0.37461695075035095,0.4657479226589203,-0.15712204575538635,0.38964858651161194,0.4823167026042938,0.03926180675625801,0.3679097294807434,0.4907677471637726,-0.039246682077646255,0.4038401246070862,0.585125744342804,0.03475867211818695,0.38732507824897766,0.594179093837738,-0.061351478099823,0.4047568440437317,0.6677242517471313,0.17272046208381653,0.4016553461551666,0.7082955241203308,0.030782636255025864,0.3995031714439392,0.6809847950935364,0.18325398862361908,0.39800071716308594,0.7214168310165405,0.036824412643909454,0.4278663098812103,0.6949476003646851,0.13079380989074707,0.4227069914340973,0.7365729212760925,-0.04275626689195633
0266,./images/171/frame_00266.jpg,Warning,0.36476513743400574,0.27593910694122314,-0.14098742604255676,0.3629013001918793,0.26629942655563354,-0.125173419713974,0.3638533651828766,0.2658504247665405,-0.12522803246974945,0.3647770285606384,0.26537108421325684,-0.12525728344917297,0.35916247963905334,0.2688933312892914,-0.13441692292690277,0.3575931191444397,0.2704143822193146,-0.1344166100025177,0.35594305396080017,0.2721191942691803,-0.13444240391254425,0.3646467924118042,0.2715304493904114,-0.04364929348230362,0.3515591025352478,0.28169962763786316,-0.08269736915826797,0.3685634434223175,0.28685814142227173,-0.11091122776269913,0.3637080788612366,0.28941577672958374,-0.12272484600543976,0.3882458806037903,0.3254986107349396,0.01604333519935608,0.34166693687438965,0.3503054976463318,-0.07383205741643906,0.4250950217247009,0.3339453935623169,-0.035265564918518066,0.3397262692451477,0.4254414737224579,-0.1051248162984848,0.43853169679641724,0.3095184862613678,-0.17661000788211823,0.36954569816589355,0.4700014293193817,-0.1344030350446701,0.4419683814048767,0.3028005063533783,-0.20673975348472595,0.37844207882881165,0.48819753527641296,-0.1533525586128235,0.4357639253139496,0.30314406752586365,-0.2109534740447998,0.3817597031593323,0.4797554314136505,-0.16367128491401672,0.43422460556030273,0.30741122364997864,-0.18313650786876678,0.37940648198127747,0.47386792302131653,-0.1379590481519699,0.39025717973709106,0.48413926362991333,0.040263496339321136,0.3678898215293884,0.49329960346221924,-0.04025258868932724,0.40486040711402893,0.5828113555908203,0.08020363748073578,0.39202654361724854,0.5943546891212463,-0.05464332178235054,0.4049411714076996,0.6576768159866333,0.22260017693042755,0.40866756439208984,0.70169997215271,0.04572530835866928,0.4007914662361145,0.6714044213294983,0.23337344825267792,0.40637221932411194,0.7152653932571411,0.052195459604263306,0.43077126145362854,0.6816657781600952,0.18450407683849335,0.4272631108760834,0.7362202405929565,-0.027050089091062546
0267,./images/171/frame_00267.jpg,Warning,0.3640606999397278,0.27599066495895386,-0.13972000777721405,0.3624134659767151,0.26632964611053467,-0.12391829490661621,0.3633684515953064,0.26587697863578796,-0.12396824359893799,0.36429116129875183,0.26545006036758423,-0.12399661540985107,0.3586776554584503,0.2689499855041504,-0.13377869129180908,0.3571162819862366,0.2704700827598572,-0.1337730586528778,0.35545551776885986,0.272172749042511,-0.1338144987821579,0.36418241262435913,0.27174103260040283,-0.04162413626909256,0.35104674100875854,0.28177228569984436,-0.08462758362293243,0.3678808808326721,0.2868806719779968,-0.108920618891716,0.3627150356769562,0.2894607484340668,-0.12154170125722885,0.38787591457366943,0.3270406424999237,0.024259546771645546,0.34170982241630554,0.3505776822566986,-0.07828684151172638,0.42510396242141724,0.33719414472579956,-0.03380512446165085,0.34000253677368164,0.42708972096443176,-0.10901571810245514,0.43705397844314575,0.30403217673301697,-0.15448114275932312,0.37737056612968445,0.47307920455932617,-0.13521252572536469,0.4404352307319641,0.2943993806838989,-0.18182289600372314,0.38712984323501587,0.49208107590675354,-0.1532450169324875,0.4338688254356384,0.2962661683559418,-0.18765327334403992,0.39038559794425964,0.4839135408401489,-0.1625257432460785,0.4325363039970398,0.2996506690979004,-0.1613759696483612,0.3877369165420532,0.4779687523841858,-0.13812527060508728,0.38998275995254517,0.4843599200248718,0.04129990562796593,0.36803141236305237,0.49338990449905396,-0.04129449278116226,0.40910467505455017,0.5810356736183167,0.08341240137815475,0.3953648507595062,0.5983396172523499,-0.028373416513204575,0.4102333188056946,0.647990345954895,0.22699792683124542,0.4147626757621765,0.6993041038513184,0.07780613750219345,0.4059751033782959,0.6623889803886414,0.24344170093536377,0.41350793838500977,0.7131785750389099,0.0855397954583168,0.43352189660072327,0.6713002920150757,0.20127347111701965,0.42938175797462463,0.7343111634254456,0.012585225515067577
0268,./images/171/frame_00268.jpg,Warning,0.3628495931625366,0.276016503572464,-0.11362198740243912,0.3615081310272217,0.26635226607322693,-0.09747488796710968,0.3625146746635437,0.2659032940864563,-0.09752766788005829,0.36350780725479126,0.2655195891857147,-0.09757603704929352,0.3578284680843353,0.2689933776855469,-0.10747846215963364,0.35631081461906433,0.27051278948783875,-0.10748092085123062,0.3546757996082306,0.2722134590148926,-0.10751694440841675,0.36372312903404236,0.27204886078834534,-0.019057011231780052,0.3503316640853882,0.28183868527412415,-0.06312348693609238,0.3669022023677826,0.28670600056648254,-0.08469372242689133,0.36161428689956665,0.2893412411212921,-0.09746737778186798,0.38751721382141113,0.32732850313186646,0.03691139072179794,0.34107568860054016,0.35107728838920593,-0.06727778166532516,0.42670878767967224,0.3368164598941803,-0.022170880809426308,0.3398081660270691,0.42822447419166565,-0.09138397872447968,0.4310387670993805,0.29598525166511536,-0.14295098185539246,0.3598662316799164,0.4560340344905853,-0.125766322016716,0.43110036849975586,0.28710800409317017,-0.16904601454734802,0.38111612200737,0.4801361560821533,-0.14165520668029785,0.42646756768226624,0.2869906425476074,-0.16037222743034363,0.3801979422569275,0.4706934988498688,-0.15180134773254395,0.42601650953292847,0.29212668538093567,-0.1427050679922104,0.37826910614967346,0.46653538942337036,-0.12933366000652313,0.38982683420181274,0.48458197712898254,0.04123643413186073,0.3674202561378479,0.4926658570766449,-0.041230425238609314,0.41032856702804565,0.5784951448440552,0.05149279907345772,0.39715683460235596,0.5980815291404724,-0.07697083055973053,0.40002506971359253,0.6256939172744751,0.23417136073112488,0.4208787977695465,0.6946473717689514,-0.0011100106639787555,0.3932420611381531,0.6283160448074341,0.24912278354167938,0.41899341344833374,0.7117090225219727,0.00432105315849185,0.4180320203304291,0.6578695178031921,0.22269657254219055,0.4458776116371155,0.7268528342247009,-0.06262613832950592
0269,./images/171/frame_00269.jpg,Warning,0.36301666498184204,0.2774522304534912,-0.10441692173480988,0.36169713735580444,0.2673785090446472,-0.08897095918655396,0.3627161383628845,0.266976922750473,-0.08902345597743988,0.3637203276157379,0.2666226625442505,-0.08908253163099289,0.35792967677116394,0.2697536051273346,-0.09763927012681961,0.35635635256767273,0.27115386724472046,-0.09764382243156433,0.35465097427368164,0.27273452281951904,-0.09768743813037872,0.3639928698539734,0.27288365364074707,-0.009987168945372105,0.3500485122203827,0.28229740262031555,-0.0486401729285717,0.36710745096206665,0.28772056102752686,-0.07485826313495636,0.36165177822113037,0.2902969419956207,-0.08612392842769623,0.38752299547195435,0.3279755413532257,0.04390586540102959,0.3409739136695862,0.3509480655193329,-0.0492832213640213,0.42669495940208435,0.3341061770915985,-0.017091073095798492,0.340427041053772,0.42662522196769714,-0.08973633497953415,0.42516952753067017,0.2874090075492859,-0.12916043400764465,0.36046838760375977,0.4565374553203583,-0.13240930438041687,0.42270541191101074,0.27873265743255615,-0.15307798981666565,0.37401527166366577,0.47776782512664795,-0.15153971314430237,0.4182988703250885,0.27768149971961975,-0.14543484151363373,0.3739961087703705,0.46913832426071167,-0.16932359337806702,0.41868919134140015,0.2810582220554352,-0.12912368774414062,0.37338945269584656,0.465082049369812,-0.13891279697418213,0.38941916823387146,0.4837777316570282,0.04041706770658493,0.36729058623313904,0.49229544401168823,-0.04040728881955147,0.41569286584854126,0.5744569301605225,0.037575483322143555,0.3986704349517822,0.5904965996742249,-0.10343150794506073,0.39848729968070984,0.5961854457855225,0.23460373282432556,0.42492491006851196,0.6905099153518677,-0.03645741939544678,0.3914298117160797,0.5938575863838196,0.2514943480491638,0.42330271005630493,0.7094621062278748,-0.031746599823236465,0.4107431471347809,0.6295469403266907,0.23495757579803467,0.45135560631752014,0.7213093042373657,-0.10176117718219757
0270,./images/171/frame_00270.jpg,Warning,0.36279618740081787,0.27870675921440125,-0.07447704672813416,0.36151832342147827,0.2682247459888458,-0.059435319155454636,0.3625505864620209,0.26786214113235474,-0.05947934463620186,0.3635784089565277,0.2675606906414032,-0.0595330111682415,0.35773298144340515,0.27049970626831055,-0.06618654727935791,0.3561473786830902,0.27187931537628174,-0.06620462238788605,0.3544226288795471,0.27344807982444763,-0.06624971330165863,0.36387601494789124,0.2738844156265259,0.013052627444267273,0.3498196005821228,0.2830025851726532,-0.017096135765314102,0.36684566736221313,0.2887311279773712,-0.04782848805189133,0.3614709973335266,0.2916501760482788,-0.056619126349687576,0.387447327375412,0.3289540112018585,0.05605688691139221,0.341267466545105,0.3495365381240845,-0.028780793771147728,0.4266597628593445,0.33096998929977417,-0.020862657576799393,0.3417339622974396,0.4242367744445801,-0.08542905747890472,0.4175218641757965,0.2822279930114746,-0.1288316398859024,0.3593800663948059,0.43996891379356384,-0.1443851888179779,0.4134760797023773,0.27277061343193054,-0.15235432982444763,0.37175220251083374,0.4600827097892761,-0.1625121533870697,0.4084452688694,0.27236390113830566,-0.14008326828479767,0.36804667115211487,0.4442497193813324,-0.17277786135673523,0.40970873832702637,0.2760821282863617,-0.12764684855937958,0.3666408956050873,0.437139630317688,-0.14905349910259247,0.3906962275505066,0.4799402058124542,0.039736803621053696,0.36522725224494934,0.48975837230682373,-0.03970462828874588,0.4180881977081299,0.5506930947303772,0.006919041275978088,0.3967522978782654,0.5369612574577332,-0.18646882474422455,0.398446261882782,0.5913980603218079,0.1710873246192932,0.41791993379592896,0.6590888500213623,-0.1253439486026764,0.3908020853996277,0.5934080481529236,0.1874520629644394,0.4145868718624115,0.679599404335022,-0.1192331463098526,0.4121033549308777,0.6215643882751465,0.17984452843666077,0.45084840059280396,0.6914851069450378,-0.1715169996023178
0271,./images/171/frame_00271.jpg,Warning,0.3638835549354553,0.27782610058784485,-0.07718870788812637,0.36244723200798035,0.2679588496685028,-0.0613614022731781,0.3635043501853943,0.26760333776474,-0.061393994837999344,0.3645377457141876,0.26732105016708374,-0.06142430752515793,0.35834071040153503,0.27023062109947205,-0.07035273313522339,0.3565571904182434,0.27160540223121643,-0.07036790996789932,0.3546611964702606,0.2731662690639496,-0.07041983306407928,0.36417141556739807,0.27339690923690796,0.015377528965473175,0.3500552475452423,0.2828080654144287,-0.024676231667399406,0.36769968271255493,0.28785815834999084,-0.04855489730834961,0.361995667219162,0.2905672788619995,-0.06016330048441887,0.38682204484939575,0.32901790738105774,0.06124721094965935,0.34143707156181335,0.344725102186203,-0.03680979460477829,0.4240991175174713,0.3254888653755188,-0.020161015912890434,0.34548166394233704,0.4197700023651123,-0.08415429294109344,0.4073203206062317,0.2821967303752899,-0.12733817100524902,0.3726760745048523,0.44211727380752563,-0.12846148014068604,0.3990924656391144,0.27415210008621216,-0.1521269530057907,0.37826472520828247,0.4642270505428314,-0.14651836454868317,0.3940679132938385,0.2742271423339844,-0.1391475349664688,0.3824130892753601,0.45675307512283325,-0.15280812978744507,0.3963620066642761,0.28022465109825134,-0.12574318051338196,0.3805246949195862,0.44448959827423096,-0.13037799298763275,0.387992799282074,0.4743165671825409,0.04047001153230667,0.36496633291244507,0.48475825786590576,-0.04044874384999275,0.42280134558677673,0.5535427331924438,0.0071216062642633915,0.3986911475658417,0.5548312664031982,-0.11706681549549103,0.40189647674560547,0.598421037197113,0.17693893611431122,0.4227112829685211,0.6679538488388062,-0.05260513350367546,0.3923867642879486,0.6007522344589233,0.1931956261396408,0.4208603799343109,0.6856800317764282,-0.05309351533651352,0.4167315363883972,0.6287680864334106,0.17100735008716583,0.44996708631515503,0.7001086473464966,-0.13932152092456818
0272,./images/171/frame_00272.jpg,Warning,0.3649578094482422,0.2777746617794037,-0.06496448814868927,0.36320358514785767,0.2681120038032532,-0.050495393574237823,0.36414119601249695,0.2678321897983551,-0.05053909868001938,0.36500927805900574,0.26761001348495483,-0.05056849122047424,0.35918471217155457,0.2702274024486542,-0.05996666103601456,0.3573097288608551,0.27154192328453064,-0.059973251074552536,0.35533398389816284,0.27299943566322327,-0.06004181504249573,0.36430078744888306,0.27342987060546875,0.021837498992681503,0.3502131402492523,0.28268638253211975,-0.019968602806329727,0.3679432272911072,0.2878419756889343,-0.03738883510231972,0.3628401458263397,0.29030129313468933,-0.049584805965423584,0.38421836495399475,0.3283134996891022,0.06416936963796616,0.3405822217464447,0.3443431556224823,-0.036254364997148514,0.41922926902770996,0.324491411447525,-0.017659977078437805,0.35173550248146057,0.4140931963920593,-0.07460423558950424,0.4005119800567627,0.2847827970981598,-0.13232460618019104,0.3804914653301239,0.4435552954673767,-0.10341469198465347,0.39523887634277344,0.27918586134910583,-0.1584317982196808,0.3862095773220062,0.46582120656967163,-0.1212417259812355,0.3907144367694855,0.2801395058631897,-0.1454581916332245,0.38865676522254944,0.4582463204860687,-0.12645027041435242,0.39223337173461914,0.2851145267486572,-0.1281164437532425,0.3916242718696594,0.44572365283966064,-0.10467175394296646,0.3870740234851837,0.466625839471817,0.04024716094136238,0.36187800765037537,0.4787113666534424,-0.04023100808262825,0.4189941883087158,0.5408459901809692,0.008384201675653458,0.3960941731929779,0.5627103447914124,-0.10418573766946793,0.4199371337890625,0.6033978462219238,0.12160816043615341,0.42526254057884216,0.6687014698982239,-0.04166170209646225,0.4167754054069519,0.6056898236274719,0.1312597692012787,0.4238990843296051,0.6868264675140381,-0.03806792572140694,0.4413977265357971,0.6289607286453247,0.09551022201776505,0.4542337954044342,0.6912149786949158,-0.10864327847957611
