frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0110,./images/48/frame_00110.jpg,Normal,0.634935736656189,0.20409689843654633,-0.05981973558664322,0.6314527988433838,0.19223660230636597,-0.05273345112800598,0.6301507949829102,0.1911342442035675,-0.05275687575340271,0.628913402557373,0.19009056687355042,-0.05276869609951973,0.6327046155929565,0.1929950714111328,-0.08070408552885056,0.6323760151863098,0.1926073431968689,-0.08067959547042847,0.6319957375526428,0.19217610359191895,-0.08071015030145645,0.6217442750930786,0.1922265589237213,-0.011243646964430809,0.6259273886680603,0.1947900950908661,-0.14010393619537354,0.6313143968582153,0.21261748671531677,-0.03970947489142418,0.6328026652336121,0.2138286530971527,-0.07708816975355148,0.6005184054374695,0.24535539746284485,0.06608789414167404,0.61685711145401,0.24486693739891052,-0.19045910239219666,0.6388995051383972,0.20684589445590973,0.18052849173545837,0.6592591404914856,0.20199571549892426,-0.22020897269248962,0.6691179275512695,0.1565394252538681,0.17560134828090668,0.6769728064537048,0.1360301375389099,-0.16330654919147491,0.6731005907058716,0.14253512024879456,0.17989139258861542,0.6871264576911926,0.1260356456041336,-0.1877719759941101,0.672055721282959,0.13644902408123016,0.16022129356861115,0.6832273006439209,0.12445168197154999,-0.17963960766792297,0.6719357967376709,0.1424380987882614,0.165399968624115,0.6810652017593384,0.13095900416374207,-0.15938866138458252,0.5826278924942017,0.4170874357223511,0.08261324465274811,0.5852599740028381,0.4246290922164917,-0.08267871290445328,0.5900843143463135,0.520780622959137,0.22559551894664764,0.5832490921020508,0.5373189449310303,0.05027531832456589,0.5835846066474915,0.5969309210777283,0.37759074568748474,0.5768973231315613,0.6491682529449463,0.1896950751543045,0.5745721459388733,0.6318317651748657,0.39321982860565186,0.5674370527267456,0.6700392961502075,0.2025757133960724,0.6069292426109314,0.6402041912078857,0.3791837692260742,0.6028337478637695,0.6786739230155945,0.15659692883491516
0111,./images/48/frame_00111.jpg,Normal,0.6346176862716675,0.20327280461788177,-0.08057372272014618,0.6310487389564514,0.19146226346492767,-0.07231906056404114,0.6297823190689087,0.19045819342136383,-0.07234983146190643,0.6285254955291748,0.18949081003665924,-0.07237101346254349,0.6322482228279114,0.19224874675273895,-0.10134949535131454,0.6319181323051453,0.19193367660045624,-0.10130870342254639,0.6315455436706543,0.1915939599275589,-0.10132507234811783,0.6210247278213501,0.19206878542900085,-0.02290133386850357,0.6253540515899658,0.19453851878643036,-0.1552017331123352,0.6310738325119019,0.21220682561397552,-0.05758243799209595,0.6324653625488281,0.21337829530239105,-0.09626106917858124,0.6007961630821228,0.24556605517864227,0.05909780412912369,0.6168981790542603,0.2443452775478363,-0.20516705513000488,0.6393829584121704,0.20446191728115082,0.16213057935237885,0.6581772565841675,0.20238885283470154,-0.26862284541130066,0.671603798866272,0.15277309715747833,0.12560513615608215,0.6784070730209351,0.13681992888450623,-0.2693336308002472,0.6756327152252197,0.1386636346578598,0.12164608389139175,0.6875771880149841,0.12079775333404541,-0.30710160732269287,0.6746315956115723,0.1321958303451538,0.09862639009952545,0.6895319223403931,0.12411133199930191,-0.29739910364151,0.6743050217628479,0.13808296620845795,0.11285410076379776,0.6869017481803894,0.13035990297794342,-0.26656049489974976,0.5825616121292114,0.4170971214771271,0.08310779184103012,0.5859931707382202,0.42454826831817627,-0.08317957818508148,0.5901163816452026,0.5217248797416687,0.23037731647491455,0.583357036113739,0.5374897718429565,0.05139675736427307,0.5821423530578613,0.6184410452842712,0.3879876732826233,0.5768986344337463,0.6504051089286804,0.19559748470783234,0.5727075338363647,0.6481908559799194,0.4035853445529938,0.5674639940261841,0.6703380942344666,0.2084539383649826,0.6042129397392273,0.6475458145141602,0.38106948137283325,0.6030128598213196,0.6790816783905029,0.15730175375938416
0112,./images/48/frame_00112.jpg,Normal,0.633445143699646,0.2016061544418335,-0.07747630029916763,0.6300005316734314,0.18993757665157318,-0.06880921870470047,0.6287544369697571,0.1889396607875824,-0.068845734000206,0.6275148987770081,0.18802854418754578,-0.0688668042421341,0.6312253475189209,0.19086907804012299,-0.09724630415439606,0.6309608221054077,0.19063809514045715,-0.09722038358449936,0.6306659579277039,0.19042883813381195,-0.09723928570747375,0.6200916767120361,0.19072479009628296,-0.020723123103380203,0.6247671246528625,0.19351528584957123,-0.15061025321483612,0.6297425031661987,0.21025396883487701,-0.05479096248745918,0.631354570388794,0.21169410645961761,-0.09259594976902008,0.5997995734214783,0.2445654273033142,0.05936124920845032,0.6171329021453857,0.24284222722053528,-0.2002750188112259,0.6390291452407837,0.20478378236293793,0.16217824816703796,0.6582280397415161,0.20318518579006195,-0.24209165573120117,0.6712473630905151,0.1509244590997696,0.13181132078170776,0.6784862875938416,0.1378479152917862,-0.19129227101802826,0.6751436591148376,0.13622264564037323,0.12917795777320862,0.686826765537262,0.122483029961586,-0.21907682716846466,0.6741183400154114,0.1291644275188446,0.11090107262134552,0.6888788342475891,0.12441260367631912,-0.20959198474884033,0.6737731099128723,0.13549380004405975,0.12103557586669922,0.6865860223770142,0.12592841684818268,-0.18727967143058777,0.5834802985191345,0.4156796634197235,0.0829082578420639,0.5868910551071167,0.42298218607902527,-0.08300686627626419,0.5934463739395142,0.5143706202507019,0.2353568971157074,0.5842961072921753,0.5354588031768799,0.050492119044065475,0.593571126461029,0.5958696007728577,0.3999715745449066,0.5769110918045044,0.6497669816017151,0.20037832856178284,0.5863615274429321,0.6109414100646973,0.41677984595298767,0.567493200302124,0.6699199080467224,0.2142835110425949,0.6175430417060852,0.6205013990402222,0.40256062150001526,0.6029093861579895,0.6788935661315918,0.16448315978050232
0113,./images/48/frame_00113.jpg,Normal,0.6335157752037048,0.20078754425048828,-0.08337362855672836,0.6299232840538025,0.1894693821668625,-0.07549721747636795,0.6286524534225464,0.1884772777557373,-0.07553156465291977,0.6273781061172485,0.18759030103683472,-0.07557083666324615,0.6312050223350525,0.19033874571323395,-0.10241813957691193,0.6309419274330139,0.19002673029899597,-0.1023879423737526,0.6306465864181519,0.18974576890468597,-0.10242535173892975,0.6197839379310608,0.19010429084300995,-0.027252117171883583,0.6247196197509766,0.19246402382850647,-0.15093284845352173,0.6298285722732544,0.20947913825511932,-0.060858260840177536,0.631426215171814,0.21082212030887604,-0.09711545705795288,0.5983801484107971,0.24454578757286072,0.05792254954576492,0.6178908944129944,0.2405916154384613,-0.19916655123233795,0.6353863477706909,0.20500624179840088,0.2019275426864624,0.6586071848869324,0.19858911633491516,-0.24133019149303436,0.6634339094161987,0.15661783516407013,0.25238484144210815,0.6789575815200806,0.13051116466522217,-0.1964544951915741,0.666399359703064,0.14158576726913452,0.2679101824760437,0.6869801878929138,0.11297110468149185,-0.2254577875137329,0.6659189462661743,0.13340085744857788,0.24641656875610352,0.687458872795105,0.10772481560707092,-0.21679358184337616,0.6662401556968689,0.14007733762264252,0.2438490390777588,0.6848336458206177,0.11442624032497406,-0.19310298562049866,0.5840757489204407,0.41527867317199707,0.08094443380832672,0.5884688496589661,0.4216659665107727,-0.08103466778993607,0.6107840538024902,0.46464139223098755,0.24238529801368713,0.5842608213424683,0.5352824926376343,0.04926711320877075,0.627111554145813,0.529764711856842,0.4092864990234375,0.5772910714149475,0.6495524644851685,0.20055940747261047,0.6236382722854614,0.5446622967720032,0.42646899819374084,0.5680071115493774,0.6696366667747498,0.21506956219673157,0.6521801948547363,0.5424292683601379,0.4192224442958832,0.6029102206230164,0.6793825626373291,0.16501110792160034
0114,./images/48/frame_00114.jpg,Normal,0.633581280708313,0.2003304660320282,-0.08555829524993896,0.6299685835838318,0.1890106350183487,-0.07677148282527924,0.6287205815315247,0.1880904585123062,-0.07680541276931763,0.6274744272232056,0.18729476630687714,-0.07683710008859634,0.6312061548233032,0.18983513116836548,-0.10517271608114243,0.6309226751327515,0.1895550638437271,-0.10513130575418472,0.6306153535842896,0.18934306502342224,-0.10515781491994858,0.6198281049728394,0.19015564024448395,-0.025874599814414978,0.6244845986366272,0.19238702952861786,-0.15486624836921692,0.6299470663070679,0.20932191610336304,-0.06202474236488342,0.6314495801925659,0.21056829392910004,-0.10006214678287506,0.59975665807724,0.24456104636192322,0.058634787797927856,0.6177914142608643,0.24063166975975037,-0.20501215755939484,0.6368735432624817,0.20559611916542053,0.18755421042442322,0.658612847328186,0.1957477331161499,-0.26036301255226135,0.6639766693115234,0.15655021369457245,0.1956639289855957,0.6789462566375732,0.12605561316013336,-0.2432994842529297,0.6715220212936401,0.13882304728031158,0.20157384872436523,0.6868671774864197,0.108901746571064,-0.2779429852962494,0.6725426912307739,0.1321372389793396,0.18127402663230896,0.6868051886558533,0.1018921434879303,-0.26690909266471863,0.6721421480178833,0.13894611597061157,0.1856737583875656,0.6839017271995544,0.10969085991382599,-0.23964564502239227,0.5869772434234619,0.41679641604423523,0.08196514844894409,0.5886766910552979,0.4224546551704407,-0.08202774822711945,0.6129729151725769,0.4820488691329956,0.24836544692516327,0.5848985314369202,0.5358587503433228,0.04878155142068863,0.6161297559738159,0.5484970808029175,0.41917553544044495,0.5774269104003906,0.6495581865310669,0.19886542856693268,0.6105610728263855,0.5617051124572754,0.43642425537109375,0.5683304071426392,0.669633150100708,0.21287627518177032,0.6393103003501892,0.5639282464981079,0.4252112805843353,0.6028538942337036,0.679735541343689,0.16084513068199158
0115,./images/48/frame_00115.jpg,Normal,0.633600115776062,0.19968660175800323,-0.08567985147237778,0.6300088167190552,0.18817302584648132,-0.07688768208026886,0.6287389993667603,0.18728968501091003,-0.07693325728178024,0.627528965473175,0.18652136623859406,-0.07696808129549026,0.6312134861946106,0.1888980269432068,-0.10531176626682281,0.6308878064155579,0.18859903514385223,-0.10528679192066193,0.6305290460586548,0.18837596476078033,-0.10532897710800171,0.6200342774391174,0.18956440687179565,-0.025893952697515488,0.624329149723053,0.1915033757686615,-0.15514728426933289,0.6300679445266724,0.2089071273803711,-0.06233092397451401,0.6314939856529236,0.21007071435451508,-0.10038385540246964,0.6032400131225586,0.2440425008535385,0.05870075896382332,0.6174712777137756,0.23903189599514008,-0.20584046840667725,0.6441226601600647,0.20326630771160126,0.1792362481355667,0.6586703658103943,0.19410674273967743,-0.26197177171707153,0.6669287085533142,0.14725513756275177,0.18169920146465302,0.678827702999115,0.12569136917591095,-0.24441750347614288,0.6735221147537231,0.13471727073192596,0.19502493739128113,0.6866444945335388,0.10816296190023422,-0.2775048613548279,0.6742289662361145,0.12531496584415436,0.16977518796920776,0.6865765452384949,0.10364808142185211,-0.26663145422935486,0.6753697991371155,0.13441729545593262,0.17077112197875977,0.6833395957946777,0.1085551455616951,-0.24067823588848114,0.588539719581604,0.416488915681839,0.0819580927491188,0.5884231328964233,0.4218427836894989,-0.08201775699853897,0.6175552606582642,0.48220422863960266,0.23875412344932556,0.5850629806518555,0.5340099930763245,0.035346679389476776,0.6281366944313049,0.5250734686851501,0.40068596601486206,0.5783690810203552,0.6461971998214722,0.1956738531589508,0.625476598739624,0.535250723361969,0.416876882314682,0.5698081851005554,0.6666944026947021,0.2086765319108963,0.6500062346458435,0.5325363278388977,0.40333834290504456,0.6028311252593994,0.6794277429580688,0.15860797464847565
0116,./images/48/frame_00116.jpg,Normal,0.6330468654632568,0.19612886011600494,-0.062047116458415985,0.6288985013961792,0.18506066501140594,-0.05683016777038574,0.6273549199104309,0.1842229813337326,-0.05685306712985039,0.6258383989334106,0.18353651463985443,-0.056878767907619476,0.6308942437171936,0.18616677820682526,-0.08408714830875397,0.6307637095451355,0.18609346449375153,-0.08406893163919449,0.6305260062217712,0.18606381118297577,-0.08411149680614471,0.6185029745101929,0.18733200430870056,-0.01888812519609928,0.6245955228805542,0.18976658582687378,-0.14341506361961365,0.6293782591819763,0.20503082871437073,-0.04263930022716522,0.6314290761947632,0.2065267711877823,-0.07931223511695862,0.6006423234939575,0.24231868982315063,0.06435047835111618,0.6191438436508179,0.23594027757644653,-0.19240303337574005,0.6371219754219055,0.20389944314956665,0.20830580592155457,0.6610873937606812,0.19036002457141876,-0.19051842391490936,0.6668951511383057,0.1484994739294052,0.2539876401424408,0.6787437200546265,0.11902359873056412,-0.082183338701725,0.6733390092849731,0.13564521074295044,0.2686308026313782,0.6876199841499329,0.10185050219297409,-0.09750835597515106,0.6736595034599304,0.12661893665790558,0.24822458624839783,0.6862239241600037,0.09571342170238495,-0.0902285948395729,0.6735944151878357,0.1341855376958847,0.24535015225410461,0.6832832098007202,0.10427714139223099,-0.07694458961486816,0.5876357555389404,0.4153968393802643,0.08009578287601471,0.5907491445541382,0.4198303520679474,-0.08023275434970856,0.6038895845413208,0.4928888976573944,0.23524050414562225,0.5862299203872681,0.530419647693634,0.061603762209415436,0.6179240345954895,0.5414331555366516,0.39789703488349915,0.5792956948280334,0.642503559589386,0.23660492897033691,0.6125311255455017,0.5612512230873108,0.411991685628891,0.5712844133377075,0.6638147234916687,0.25393423438072205,0.6411563158035278,0.5500394701957703,0.3975488543510437,0.5954140424728394,0.6849336624145508,0.21323761343955994
0117,./images/48/frame_00117.jpg,Normal,0.6312523484230042,0.19626541435718536,-0.0482027605175972,0.6272764205932617,0.184987410902977,-0.043503232300281525,0.6255031228065491,0.18408392369747162,-0.043520569801330566,0.6237789392471313,0.1833891123533249,-0.04354185238480568,0.6300196051597595,0.18612544238567352,-0.07086683064699173,0.6302098631858826,0.1860423982143402,-0.07084532827138901,0.6302616596221924,0.18601948022842407,-0.07089047878980637,0.6168280839920044,0.1871185451745987,-0.009001243859529495,0.6246215105056763,0.18967880308628082,-0.1336626559495926,0.6268233060836792,0.2052256017923355,-0.0298472847789526,0.6301666498184204,0.20648178458213806,-0.06659052520990372,0.5965706706047058,0.2418706864118576,0.07021917402744293,0.6211055517196655,0.23531939089298248,-0.18586817383766174,0.629315972328186,0.20531675219535828,0.21206963062286377,0.6616178750991821,0.18834435939788818,-0.19371911883354187,0.6553589105606079,0.1614346206188202,0.24623119831085205,0.6792863607406616,0.11542633175849915,-0.09985367208719254,0.6668046712875366,0.13731637597084045,0.25725334882736206,0.6912893652915955,0.10062939673662186,-0.11644814163446426,0.6663947105407715,0.12742875516414642,0.23713605105876923,0.6862677335739136,0.09264492243528366,-0.1103382483124733,0.6661646962165833,0.13458707928657532,0.23704829812049866,0.6830673813819885,0.10098227113485336,-0.09526866674423218,0.587189793586731,0.4152137339115143,0.07992132753133774,0.592482328414917,0.41862747073173523,-0.0800812765955925,0.5957538485527039,0.5143439769744873,0.23515541851520538,0.5870700478553772,0.5308199524879456,0.05760865658521652,0.5923296213150024,0.613815188407898,0.38874852657318115,0.5797623991966248,0.64263516664505,0.21724745631217957,0.583212673664093,0.6387830376625061,0.4043239653110504,0.5719282627105713,0.6638033390045166,0.23262333869934082,0.6123374104499817,0.6326796412467957,0.39218106865882874,0.5990067720413208,0.6822444200515747,0.1882493793964386
0118,./images/48/frame_00118.jpg,Normal,0.6315309405326843,0.19398632645606995,-0.07179037481546402,0.6274551153182983,0.18249742686748505,-0.06458867341279984,0.625795841217041,0.1815900355577469,-0.0646139532327652,0.6241744756698608,0.1809033900499344,-0.06463097035884857,0.6301605701446533,0.18371392786502838,-0.09298713505268097,0.6304308176040649,0.1836591511964798,-0.09294452518224716,0.6305938959121704,0.18368400633335114,-0.09297813475131989,0.6171432733535767,0.18440799415111542,-0.019522642716765404,0.6252576112747192,0.18713392317295074,-0.14890314638614655,0.6270550489425659,0.20282861590385437,-0.049859803169965744,0.6306129097938538,0.20436237752437592,-0.08797561377286911,0.5969724059104919,0.2401924580335617,0.06138654425740242,0.621067464351654,0.23313286900520325,-0.19791656732559204,0.6356167197227478,0.20155057311058044,0.1783912032842636,0.6615616083145142,0.1869964450597763,-0.23515529930591583,0.667781412601471,0.14383195340633392,0.16963377594947815,0.6797186136245728,0.11155559867620468,-0.19050389528274536,0.6742988228797913,0.12412425130605698,0.17230574786663055,0.6923468112945557,0.09827149659395218,-0.2208593785762787,0.6736339330673218,0.11662804335355759,0.15050369501113892,0.6869312524795532,0.08805549889802933,-0.20980167388916016,0.672829270362854,0.1242024302482605,0.15836921334266663,0.6837012767791748,0.0957668274641037,-0.18608282506465912,0.5878502130508423,0.4151058495044708,0.08042946457862854,0.593893826007843,0.41830974817276,-0.08058629930019379,0.5963542461395264,0.512415885925293,0.2501656413078308,0.5873904824256897,0.5313221216201782,0.05496382713317871,0.5994550585746765,0.5985496044158936,0.4223984181880951,0.5800603032112122,0.6430708765983582,0.21542005240917206,0.5926494002342224,0.6126075387001038,0.4400257170200348,0.5721532106399536,0.6640501022338867,0.23074820637702942,0.6240071058273315,0.6169265508651733,0.42660245299339294,0.5993068218231201,0.6820390224456787,0.18116559088230133
0119,./images/48/frame_00119.jpg,Normal,0.6317105293273926,0.19381454586982727,-0.07830726355314255,0.6275980472564697,0.18239356577396393,-0.07150298357009888,0.6259539723396301,0.18147869408130646,-0.07153110951185226,0.6243318319320679,0.18078507483005524,-0.07155033946037292,0.6301865577697754,0.1835317611694336,-0.09931128472089767,0.6304507851600647,0.1834431290626526,-0.0992669016122818,0.6306343078613281,0.1834622472524643,-0.09929122775793076,0.6174125075340271,0.18388251960277557,-0.025219758972525597,0.6254209280014038,0.18656860291957855,-0.1522444188594818,0.6274095177650452,0.20286832749843597,-0.05582287162542343,0.6306740641593933,0.20434454083442688,-0.09301434457302094,0.597672700881958,0.23849588632583618,0.05833863094449043,0.6208449006080627,0.23151713609695435,-0.20171158015727997,0.6374787092208862,0.1982351541519165,0.1714625358581543,0.660758912563324,0.1863926202058792,-0.24298810958862305,0.6699786186218262,0.1342793107032776,0.1463668942451477,0.6798371076583862,0.1141558513045311,-0.19827929139137268,0.6759539842605591,0.11975982785224915,0.1438722014427185,0.69161456823349,0.09786247462034225,-0.22711582481861115,0.6746693849563599,0.11208377778530121,0.12256137281656265,0.6870900392532349,0.0910535678267479,-0.2196131944656372,0.6735277771949768,0.11808046698570251,0.1344769299030304,0.6837226748466492,0.09868917614221573,-0.1948360800743103,0.588691771030426,0.4147622883319855,0.08115377277135849,0.5940129160881042,0.41700512170791626,-0.0813351720571518,0.5955254435539246,0.5156487226486206,0.2461909055709839,0.588549017906189,0.5282236337661743,0.06009207293391228,0.5879058837890625,0.6201111078262329,0.4130764603614807,0.5809409022331238,0.6383791565895081,0.22430093586444855,0.5790407657623291,0.6434980034828186,0.4300924837589264,0.5724951028823853,0.6609140038490295,0.23993472754955292,0.6107248067855835,0.6439459323883057,0.4128789007663727,0.5993332862854004,0.6761741042137146,0.19006282091140747
0120,./images/48/frame_00120.jpg,Normal,0.6318324208259583,0.19409355521202087,-0.09396746754646301,0.6277007460594177,0.1823437213897705,-0.08724282681941986,0.6260592341423035,0.18147818744182587,-0.08727113902568817,0.6244227886199951,0.18082769215106964,-0.0872952789068222,0.6302310824394226,0.18338802456855774,-0.11545068025588989,0.6304613351821899,0.18331129848957062,-0.11539755761623383,0.6306195259094238,0.18334776163101196,-0.11540500819683075,0.6175822019577026,0.1840384155511856,-0.03908926993608475,0.6254162788391113,0.18655842542648315,-0.16795764863491058,0.6274960041046143,0.20334026217460632,-0.07060728967189789,0.630724310874939,0.2047746479511261,-0.10826162248849869,0.5990669131278992,0.23753395676612854,0.046630583703517914,0.6206597089767456,0.2319299429655075,-0.2139064073562622,0.6394780874252319,0.1953975111246109,0.16246812045574188,0.6609183549880981,0.1864510178565979,-0.26031723618507385,0.6693769097328186,0.13236850500106812,0.13865789771080017,0.680472731590271,0.11277540028095245,-0.22638621926307678,0.677022397518158,0.1129346638917923,0.13515721261501312,0.6916163563728333,0.09377264231443405,-0.2580502927303314,0.6756508350372314,0.10580790042877197,0.11304907500743866,0.6883718371391296,0.08787345141172409,-0.25201550126075745,0.6743279099464417,0.11179226636886597,0.1264084279537201,0.6848896145820618,0.09466078877449036,-0.22390130162239075,0.5899850130081177,0.4154776334762573,0.08100919425487518,0.5934637784957886,0.4167804718017578,-0.08119888603687286,0.59462970495224,0.5221399068832397,0.25351059436798096,0.589514434337616,0.5281515121459961,0.07775043696165085,0.5859851837158203,0.6299926042556763,0.4265284538269043,0.5822638869285583,0.6357171535491943,0.25263476371765137,0.5782005190849304,0.6518774032592773,0.44420942664146423,0.5734437704086304,0.6577494144439697,0.2695249617099762,0.6087666749954224,0.6544162034988403,0.42269325256347656,0.599861204624176,0.67739337682724,0.22057704627513885
0121,./images/48/frame_00121.jpg,Normal,0.6317437291145325,0.1926226019859314,-0.08898031711578369,0.6278485059738159,0.18073779344558716,-0.08183728158473969,0.626221776008606,0.179942786693573,-0.08186770230531693,0.6245280504226685,0.1793523132801056,-0.08189396560192108,0.6301761865615845,0.18168087303638458,-0.10982684046030045,0.6303558349609375,0.18167413771152496,-0.10978106409311295,0.630501925945282,0.18184241652488708,-0.10979745537042618,0.6180996298789978,0.1825682520866394,-0.034220725297927856,0.6255001425743103,0.18551631271839142,-0.16209736466407776,0.6277047395706177,0.20198988914489746,-0.06616653501987457,0.6303816437721252,0.20376959443092346,-0.10350066423416138,0.6018162965774536,0.23528149724006653,0.05027158185839653,0.6204201579093933,0.23107002675533295,-0.21055889129638672,0.6403101682662964,0.19280564785003662,0.16009630262851715,0.6607753038406372,0.18710391223430634,-0.2554556727409363,0.6694071292877197,0.13127401471138,0.1316310316324234,0.6803934574127197,0.11460182070732117,-0.21982450783252716,0.6795157194137573,0.11133468151092529,0.12685419619083405,0.6911076307296753,0.09652873873710632,-0.2501196563243866,0.6776167154312134,0.10423534363508224,0.10541757196187973,0.6881312727928162,0.09072276949882507,-0.2456362247467041,0.6760283708572388,0.10974983870983124,0.11932096630334854,0.6848593354225159,0.09764442592859268,-0.2178630381822586,0.5919471383094788,0.41440412402153015,0.08152980357408524,0.5932181477546692,0.4153558611869812,-0.08171717077493668,0.5947486162185669,0.5219363570213318,0.23501193523406982,0.5893603563308716,0.5273805260658264,0.07401266694068909,0.5850251317024231,0.629381537437439,0.38777127861976624,0.5825307369232178,0.6334689855575562,0.24620766937732697,0.5763430595397949,0.6533969640731812,0.4025896191596985,0.5735639333724976,0.6569104790687561,0.2600764334201813,0.6058927774429321,0.6545315384864807,0.3748141825199127,0.600000262260437,0.6793857216835022,0.1955856829881668
0122,./images/48/frame_00122.jpg,Normal,0.6334905624389648,0.1929333209991455,-0.08692533522844315,0.6300506591796875,0.1811695694923401,-0.07936573028564453,0.6286312341690063,0.18036136031150818,-0.07939804345369339,0.6271436810493469,0.17975254356861115,-0.07941548526287079,0.6318022012710571,0.1821039617061615,-0.10770551860332489,0.6317868232727051,0.18205492198467255,-0.1076778769493103,0.6317375898361206,0.18214713037014008,-0.107713982462883,0.6204135417938232,0.18294601142406464,-0.03316379338502884,0.6262582540512085,0.18560118973255157,-0.15979784727096558,0.6298251748085022,0.20236913859844208,-0.06540088355541229,0.6318656206130981,0.20390674471855164,-0.10289639234542847,0.6024762392044067,0.23509222269058228,0.05686046928167343,0.6203680038452148,0.22969913482666016,-0.2093544900417328,0.6403617858886719,0.18958409130573273,0.18713127076625824,0.6608918309211731,0.18238641321659088,-0.2508704960346222,0.668501079082489,0.1317562609910965,0.1810976266860962,0.6804934740066528,0.11483815312385559,-0.21579141914844513,0.6786601543426514,0.11256320774555206,0.18155880272388458,0.6921830177307129,0.09779953211545944,-0.2396238148212433,0.676903486251831,0.10759132355451584,0.15996387600898743,0.68881756067276,0.09218204021453857,-0.24412572383880615,0.6756875514984131,0.11151225864887238,0.16955873370170593,0.6846541166305542,0.09853146970272064,-0.21546342968940735,0.5929532647132874,0.41451868414878845,0.08182664215564728,0.5934033393859863,0.4153314232826233,-0.08201747387647629,0.595029354095459,0.5261436104774475,0.23608069121837616,0.5892524123191833,0.5276796817779541,0.07150526344776154,0.5853761434555054,0.629622220993042,0.3885915279388428,0.5824159383773804,0.6345179080963135,0.23838791251182556,0.576198399066925,0.6542912125587463,0.4031601548194885,0.573520839214325,0.6575543284416199,0.2515697479248047,0.6091810464859009,0.6560776829719543,0.38284704089164734,0.6012341976165771,0.6778613328933716,0.1910441666841507
0123,./images/48/frame_00123.jpg,Normal,0.6344413161277771,0.19193768501281738,-0.08433390408754349,0.6308624148368835,0.17985916137695312,-0.07688364386558533,0.6295058727264404,0.17916785180568695,-0.07691772282123566,0.6281684041023254,0.17865706980228424,-0.07694222033023834,0.6325922608375549,0.1804812103509903,-0.10410046577453613,0.6325675249099731,0.1803368180990219,-0.1040474995970726,0.6325709819793701,0.18033695220947266,-0.1040627583861351,0.6217958331108093,0.1820279061794281,-0.028817977756261826,0.6270470023155212,0.18391157686710358,-0.15204153954982758,0.6308523416519165,0.20158612728118896,-0.06174604967236519,0.6328670978546143,0.20269542932510376,-0.09782356768846512,0.6037852168083191,0.23461097478866577,0.059342604130506516,0.6209160089492798,0.2278323918581009,-0.20253515243530273,0.6410955190658569,0.18646134436130524,0.18450415134429932,0.6617411971092224,0.1778457909822464,-0.24898099899291992,0.673882782459259,0.12214053422212601,0.17072413861751556,0.6804951429367065,0.11230441927909851,-0.2214261293411255,0.6808009743690491,0.10732068121433258,0.16891923546791077,0.6918994188308716,0.09824465960264206,-0.25118690729141235,0.6790546178817749,0.10121451318264008,0.1470355987548828,0.6885896921157837,0.08841419965028763,-0.24861547350883484,0.677444338798523,0.10694175213575363,0.15868186950683594,0.6845424175262451,0.09666944295167923,-0.22022083401679993,0.5953818559646606,0.4144768714904785,0.08209841698408127,0.5933132767677307,0.4137440621852875,-0.08228136599063873,0.595058798789978,0.5257246494293213,0.22340027987957,0.5895637273788452,0.5279939770698547,0.04339603707194328,0.5871329307556152,0.6244226694107056,0.37642353773117065,0.5826209783554077,0.6352486610412598,0.18791119754314423,0.5786841511726379,0.6503449082374573,0.39119625091552734,0.5745553970336914,0.6577449440956116,0.20062585175037384,0.6109687685966492,0.6528202295303345,0.3682795464992523,0.6020520329475403,0.6760126948356628,0.1449478417634964
