frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0177,./images/153/frame_00177.jpg,Normal,0.5891150236129761,0.3723103106021881,-0.1521698236465454,0.5910494923591614,0.36143556237220764,-0.1449228972196579,0.5911749005317688,0.36057451367378235,-0.14498429000377655,0.5911450386047363,0.3597556948661804,-0.145055890083313,0.5899327993392944,0.36108818650245667,-0.16831496357917786,0.5892615914344788,0.36020752787590027,-0.16837692260742188,0.5884741544723511,0.3595290184020996,-0.1684100329875946,0.5861190557479858,0.3521861732006073,-0.09617742896080017,0.5833200812339783,0.35359659790992737,-0.20215816795825958,0.5860818028450012,0.373684823513031,-0.13081862032413483,0.5846699476242065,0.37405696511268616,-0.16161048412322998,0.5626704096794128,0.3659074008464813,-0.019009752199053764,0.5436996817588806,0.37906384468078613,-0.2162882536649704,0.5508455038070679,0.42678505182266235,0.03232639282941818,0.5355865359306335,0.45706748962402344,-0.21322743594646454,0.5721571445465088,0.4470328390598297,-0.014470318332314491,0.5687620639801025,0.4609920382499695,-0.17207935452461243,0.5768730640411377,0.4520748257637024,-0.019716262817382812,0.5726897120475769,0.4675927460193634,-0.19286319613456726,0.5792052745819092,0.44312456250190735,-0.040354784578084946,0.576357364654541,0.4558272957801819,-0.19264976680278778,0.5756227374076843,0.4468720257282257,-0.025205323472619057,0.5752522945404053,0.45414572954177856,-0.1716383993625641,0.5049158930778503,0.4189079701900482,0.06059372425079346,0.49440494179725647,0.424013614654541,-0.06033411622047424,0.5246034860610962,0.5165396928787231,0.04794646054506302,0.5191841721534729,0.5085970759391785,-0.08471755683422089,0.5122911930084229,0.6028982400894165,0.09694494307041168,0.5123288631439209,0.6071763634681702,-0.036614056676626205,0.5010420083999634,0.6152234673500061,0.10013799369335175,0.5047271251678467,0.6195480823516846,-0.03380073234438896,0.5289629697799683,0.6224324703216553,0.06179524585604668,0.5312512516975403,0.6278378367424011,-0.0923403650522232
0178,./images/153/frame_00178.jpg,Normal,0.5865923166275024,0.36680471897125244,-0.17258194088935852,0.5894010663032532,0.35646989941596985,-0.1617143154144287,0.5896246433258057,0.35557302832603455,-0.1617889702320099,0.5897146463394165,0.354681134223938,-0.16187810897827148,0.5881855487823486,0.35612937808036804,-0.18693585693836212,0.5875415802001953,0.3551865220069885,-0.18698975443840027,0.5868706703186035,0.35436955094337463,-0.18701577186584473,0.5852674245834351,0.34649500250816345,-0.10682746022939682,0.5822356939315796,0.34814217686653137,-0.21315491199493408,0.5831426382064819,0.369398832321167,-0.14707902073860168,0.5819379687309265,0.36969658732414246,-0.17959649860858917,0.5620170831680298,0.3665333092212677,-0.027537215501070023,0.5420903563499451,0.3723045289516449,-0.22291457653045654,0.5489636063575745,0.4299331605434418,0.0013465796364471316,0.5304299592971802,0.4554389417171478,-0.2177533358335495,0.5718227624893188,0.4493006765842438,-0.06626781076192856,0.5562974214553833,0.4700270891189575,-0.17214831709861755,0.5760698914527893,0.45661136507987976,-0.07558964192867279,0.5672875046730042,0.4682813882827759,-0.19154027104377747,0.578346312046051,0.44443824887275696,-0.09495718777179718,0.5717977285385132,0.45623767375946045,-0.19378086924552917,0.5749276876449585,0.4473136365413666,-0.077057845890522,0.5703783631324768,0.4548737406730652,-0.17224730551242828,0.5056328177452087,0.4192206561565399,0.06056179851293564,0.49438396096229553,0.42379918694496155,-0.06032201647758484,0.5326883792877197,0.5150480270385742,0.0336601659655571,0.5243253111839294,0.505754828453064,-0.09936744719743729,0.5126261115074158,0.6030505895614624,0.06837008893489838,0.5125600099563599,0.6035853624343872,-0.05276285856962204,0.5011588931083679,0.6157439947128296,0.07008399069309235,0.5036574006080627,0.6176751255989075,-0.04944271594285965,0.5298405885696411,0.626008927822113,0.028661221265792847,0.5312191247940063,0.6277248859405518,-0.10088427364826202
0179,./images/153/frame_00179.jpg,Normal,0.5865535140037537,0.35794422030448914,-0.1562989056110382,0.5892618298530579,0.34771278500556946,-0.148366317152977,0.5894702672958374,0.34700050950050354,-0.1484311819076538,0.5895260572433472,0.34620237350463867,-0.14850929379463196,0.5880321264266968,0.3471768796443939,-0.17177525162696838,0.5873867273330688,0.34636157751083374,-0.1718326210975647,0.5867090821266174,0.3457016944885254,-0.17185759544372559,0.584729790687561,0.3393297493457794,-0.09810782223939896,0.5819950103759766,0.3413368761539459,-0.2030293047428131,0.5832170844078064,0.36214393377304077,-0.13417863845825195,0.5818721652030945,0.36185765266418457,-0.16490663588047028,0.561811089515686,0.3655409812927246,-0.021584762260317802,0.5423165559768677,0.3709556460380554,-0.21524958312511444,0.5507005453109741,0.4286024272441864,0.013634920120239258,0.5346602201461792,0.45534658432006836,-0.21561262011528015,0.5740643739700317,0.4506814181804657,-0.0321647971868515,0.5691453814506531,0.4661109149456024,-0.17726320028305054,0.5823320150375366,0.45780372619628906,-0.03878694772720337,0.5763794779777527,0.4683186709880829,-0.19871927797794342,0.5859524011611938,0.44645801186561584,-0.06097666546702385,0.5813626050949097,0.4569024443626404,-0.19904465973377228,0.5811273455619812,0.44900622963905334,-0.04363512247800827,0.5774002075195312,0.4552479684352875,-0.1771899163722992,0.5057439208030701,0.4192001223564148,0.061883799731731415,0.49490445852279663,0.42378392815589905,-0.061650000512599945,0.531440019607544,0.5155479311943054,0.05312226340174675,0.524480938911438,0.506429135799408,-0.07949754595756531,0.5136446356773376,0.603471040725708,0.10640184581279755,0.5127195119857788,0.6069656014442444,-0.027756741270422935,0.5021262168884277,0.6162297129631042,0.11010883003473282,0.5037504434585571,0.6201696991920471,-0.02449212409555912,0.5310393571853638,0.6257800459861755,0.07225564122200012,0.5315057039260864,0.6283259987831116,-0.07318724691867828
0180,./images/153/frame_00180.jpg,Normal,0.586440920829773,0.3492653965950012,-0.15586814284324646,0.5889307856559753,0.3387335240840912,-0.14774863421916962,0.5890786051750183,0.3378893733024597,-0.14781372249126434,0.5890835523605347,0.3370337188243866,-0.14788927137851715,0.5877869129180908,0.3387748897075653,-0.17117568850517273,0.5871556997299194,0.33822715282440186,-0.17123374342918396,0.5864878296852112,0.33785590529441833,-0.1712552160024643,0.5838887095451355,0.3309928774833679,-0.0962296575307846,0.5815730094909668,0.3340180814266205,-0.20195524394512177,0.5830551385879517,0.3536534905433655,-0.13354839384555817,0.5817371010780334,0.35316482186317444,-0.16426189243793488,0.5580110549926758,0.35657909512519836,-0.020151576027274132,0.5425614714622498,0.36377644538879395,-0.2144458293914795,0.5515705347061157,0.42199236154556274,0.01586761698126793,0.5338641405105591,0.450409859418869,-0.21851620078086853,0.5755923986434937,0.4506513774394989,-0.04435031861066818,0.5730276703834534,0.46344858407974243,-0.1855165660381317,0.5837334990501404,0.45765572786331177,-0.053007155656814575,0.5790051817893982,0.46767669916152954,-0.20882558822631836,0.5856674909591675,0.4468175768852234,-0.077119842171669,0.5824688076972961,0.4570823609828949,-0.20828232169151306,0.5830252170562744,0.4490807056427002,-0.05712614580988884,0.5800861120223999,0.45513996481895447,-0.18536928296089172,0.5052970051765442,0.41610515117645264,0.06340128183364868,0.4951459467411041,0.4235157072544098,-0.06317205727100372,0.532265305519104,0.5116623044013977,0.049394313246011734,0.5269394516944885,0.5037521123886108,-0.08095499128103256,0.5123939514160156,0.6035584211349487,0.10013701766729355,0.5127052068710327,0.6067202091217041,-0.03075145184993744,0.5034452676773071,0.6148821115493774,0.10359909385442734,0.5041258335113525,0.6191979050636292,-0.02714681625366211,0.5315154790878296,0.6247661709785461,0.06679807603359222,0.5317947864532471,0.6283459663391113,-0.07349493354558945
0181,./images/153/frame_00181.jpg,Normal,0.5852302312850952,0.3423798382282257,-0.08031897991895676,0.5873340368270874,0.33228981494903564,-0.07212761789560318,0.5873836278915405,0.3316288888454437,-0.0721823126077652,0.5872955322265625,0.33083125948905945,-0.07224512100219727,0.5863772034645081,0.3319244086742401,-0.09603644162416458,0.5858044028282166,0.33128222823143005,-0.09607116878032684,0.5851909518241882,0.33069908618927,-0.09610532224178314,0.5822038650512695,0.3261265754699707,-0.027746429666876793,0.5803042650222778,0.3272136151790619,-0.13551439344882965,0.5815454721450806,0.3475210964679718,-0.0613461434841156,0.5804380774497986,0.34641796350479126,-0.09261451661586761,0.5554355382919312,0.3577733039855957,0.03853561356663704,0.5430823564529419,0.35452625155448914,-0.1688305288553238,0.5496707558631897,0.42424726486206055,0.0657365620136261,0.5279989242553711,0.4417880177497864,-0.17614397406578064,0.5755218267440796,0.451717346906662,0.015643157064914703,0.5421621799468994,0.47087109088897705,-0.14944997429847717,0.5854041576385498,0.46232858300209045,0.012954945676028728,0.5444754362106323,0.4771322011947632,-0.16858431696891785,0.5892969369888306,0.4604429602622986,-0.006181399803608656,0.5485799312591553,0.4680744707584381,-0.1656920164823532,0.5858921408653259,0.46077045798301697,0.005115997511893511,0.5483800172805786,0.46726757287979126,-0.14797411859035492,0.502784252166748,0.41634470224380493,0.06596530228853226,0.4951285421848297,0.4229769706726074,-0.06580334156751633,0.5333272218704224,0.5113194584846497,0.057627469301223755,0.5280407071113586,0.4993226230144501,-0.07965514808893204,0.5127739906311035,0.6031426191329956,0.09774823486804962,0.514167070388794,0.6061444878578186,-0.03980929031968117,0.5034260153770447,0.6149577498435974,0.09722322970628738,0.5054662823677063,0.6186801195144653,-0.03703232854604721,0.5314860939979553,0.6241156458854675,0.06170465424656868,0.5362979173660278,0.6271960735321045,-0.08086192607879639
0182,./images/153/frame_00182.jpg,Normal,0.585344672203064,0.33789879083633423,-0.12604835629463196,0.5873003005981445,0.3259149491786957,-0.12070282548666,0.5872923135757446,0.3251022696495056,-0.12075822055339813,0.5871498584747314,0.3242011070251465,-0.1208261251449585,0.5863686800003052,0.32560935616493225,-0.141392782330513,0.5857690572738647,0.32488423585891724,-0.14146552979946136,0.585116982460022,0.32423245906829834,-0.14151598513126373,0.581310510635376,0.31951233744621277,-0.07401304692029953,0.5796138048171997,0.3210619390010834,-0.17295315861701965,0.5816510915756226,0.3435925841331482,-0.10711669921875,0.580463171005249,0.34243661165237427,-0.13417181372642517,0.5537097454071045,0.3485453426837921,0.0025220788083970547,0.5431145429611206,0.3542446494102478,-0.18708564341068268,0.5498117208480835,0.41293445229530334,0.047388285398483276,0.5365275144577026,0.44387415051460266,-0.20699827373027802,0.5769674777984619,0.44940292835235596,-0.008522028103470802,0.5656748414039612,0.46346718072891235,-0.17508240044116974,0.5840151906013489,0.4525018334388733,-0.014184008352458477,0.5718697309494019,0.4694928824901581,-0.19738121330738068,0.5884638428688049,0.4532920718193054,-0.03473825380206108,0.5773321986198425,0.4585871696472168,-0.19652283191680908,0.5851989984512329,0.45382994413375854,-0.019804026931524277,0.573342502117157,0.45771467685699463,-0.17444518208503723,0.5028679966926575,0.41649580001831055,0.06521183252334595,0.4951086938381195,0.422273725271225,-0.06502224504947662,0.5387430787086487,0.5102908611297607,0.06224747747182846,0.5286880135536194,0.4980285167694092,-0.09921623021364212,0.512798547744751,0.6013079285621643,0.11436708271503448,0.5141830444335938,0.6060062646865845,-0.040841393172740936,0.5034790635108948,0.6140012741088867,0.11808943748474121,0.5054847598075867,0.6181573867797852,-0.037958741188049316,0.5314601063728333,0.6241353154182434,0.0835365355014801,0.536898672580719,0.6265193819999695,-0.07969380915164948
0183,./images/153/frame_00183.jpg,Normal,0.5859626531600952,0.33184656500816345,-0.14603404700756073,0.5874038934707642,0.31984493136405945,-0.1365584433078766,0.5874069333076477,0.3189731538295746,-0.1366143673658371,0.587253212928772,0.3180519640445709,-0.1367175132036209,0.5864269137382507,0.3197522461414337,-0.1619880497455597,0.5858268737792969,0.31906601786613464,-0.16204193234443665,0.5851453542709351,0.3184698224067688,-0.16206064820289612,0.580910861492157,0.3139655590057373,-0.07552476972341537,0.5790765881538391,0.3158164322376251,-0.19537928700447083,0.5821970105171204,0.3383163809776306,-0.12296881526708603,0.5810734033584595,0.33716025948524475,-0.15576399862766266,0.5536641478538513,0.3486825227737427,0.0002762287622317672,0.5425847172737122,0.3538745641708374,-0.2148018181324005,0.5499314069747925,0.4102783501148224,0.02928156778216362,0.5360808968544006,0.4430040121078491,-0.22382700443267822,0.5761476159095764,0.44901785254478455,-0.02232152223587036,0.5686343312263489,0.4576595723628998,-0.18956150114536285,0.5828296542167664,0.45087626576423645,-0.027664339169859886,0.5763896703720093,0.46484634280204773,-0.21188846230506897,0.5868402123451233,0.45151108503341675,-0.04848431423306465,0.5773625373840332,0.4564210772514343,-0.21053537726402283,0.5836923122406006,0.4521143138408661,-0.03352319076657295,0.5743098258972168,0.4551977813243866,-0.18884393572807312,0.50532466173172,0.41679656505584717,0.06440754979848862,0.4951712191104889,0.4220676124095917,-0.06420155614614487,0.5393263101577759,0.508058488368988,0.06161730736494064,0.5300284624099731,0.4972732961177826,-0.09554900228977203,0.5138065218925476,0.601581871509552,0.12024658918380737,0.5142037868499756,0.6059327125549316,-0.03320319205522537,0.5050864219665527,0.6140916347503662,0.12462840974330902,0.5055021047592163,0.6189269423484802,-0.02818848192691803,0.5328677892684937,0.6241483092308044,0.08798094838857651,0.536661684513092,0.6276872158050537,-0.07242918014526367
0184,./images/153/frame_00184.jpg,Normal,0.586222767829895,0.32508477568626404,-0.13327071070671082,0.5874260663986206,0.31234246492385864,-0.12395600229501724,0.58735591173172,0.31149977445602417,-0.12400857359170914,0.5871062278747559,0.31070566177368164,-0.1240844577550888,0.5864546298980713,0.312439888715744,-0.14896278083324432,0.5857982039451599,0.3118463158607483,-0.1490143984556198,0.5850282907485962,0.31138738989830017,-0.14903441071510315,0.5801604986190796,0.30776524543762207,-0.07032670080661774,0.578356146812439,0.30937713384628296,-0.1832006573677063,0.5822815895080566,0.331853985786438,-0.1107105016708374,0.5812002420425415,0.33088555932044983,-0.14327101409435272,0.5542319416999817,0.3478759825229645,0.009732866659760475,0.5426787734031677,0.35344457626342773,-0.2093524932861328,0.5504522323608398,0.41208213567733765,0.05766331031918526,0.5378376841545105,0.4436280131340027,-0.2129172831773758,0.5764144062995911,0.44562631845474243,0.015410704538226128,0.5717693567276001,0.4550397992134094,-0.1664537489414215,0.5832719802856445,0.4461895525455475,0.012623889371752739,0.5802454948425293,0.46082252264022827,-0.18729713559150696,0.5873449444770813,0.44600710272789,-0.007349944207817316,0.5816400051116943,0.45058220624923706,-0.18439382314682007,0.5844120383262634,0.4466395080089569,0.004891793709248304,0.5786812901496887,0.4495501220226288,-0.16468973457813263,0.5048143863677979,0.4169148802757263,0.06601735204458237,0.4951403737068176,0.4228053689002991,-0.06582562625408173,0.5370046496391296,0.493307888507843,0.08975675702095032,0.5299987196922302,0.49768078327178955,-0.06756693869829178,0.5146961212158203,0.6006353497505188,0.15489259362220764,0.5145907998085022,0.6056821942329407,0.011365771293640137,0.5055822134017944,0.613507866859436,0.1605100780725479,0.5092333555221558,0.6187075972557068,0.01881999336183071,0.5333456993103027,0.6237557530403137,0.131264328956604,0.5366501212120056,0.6273956298828125,-0.013519329018890858
0185,./images/153/frame_00185.jpg,Normal,0.5859297513961792,0.3199341595172882,-0.14038003981113434,0.586664617061615,0.30658671259880066,-0.13126766681671143,0.5864816308021545,0.3057132363319397,-0.13131877779960632,0.5861477255821228,0.3048706352710724,-0.13139279186725616,0.5856096744537354,0.30670586228370667,-0.15552882850170135,0.5847356915473938,0.3061053454875946,-0.15558743476867676,0.5837359428405762,0.30565837025642395,-0.15561047196388245,0.5788012742996216,0.3019704818725586,-0.0767623633146286,0.57667076587677,0.3040129542350769,-0.18684139847755432,0.5820382833480835,0.3263208568096161,-0.11769761145114899,0.580795407295227,0.3256185054779053,-0.1493077427148819,0.554912269115448,0.3444957137107849,0.006636244244873524,0.5427181720733643,0.3534858822822571,-0.20905248820781708,0.5505131483078003,0.40351349115371704,0.059803180396556854,0.5344588756561279,0.44425269961357117,-0.19710786640644073,0.5725811123847961,0.44063276052474976,0.028604889288544655,0.561101496219635,0.456548273563385,-0.13660113513469696,0.5779780149459839,0.44172096252441406,0.028004903346300125,0.5661484003067017,0.4631260633468628,-0.1529952883720398,0.5819735527038574,0.4412217140197754,0.007442954927682877,0.568187415599823,0.4558101296424866,-0.15208914875984192,0.5797986388206482,0.44200006127357483,0.018382970243692398,0.5664726495742798,0.4544141888618469,-0.1349477469921112,0.5050324201583862,0.4175763428211212,0.06607489287853241,0.4955991208553314,0.4237927794456482,-0.06588412076234818,0.5358566045761108,0.49685749411582947,0.09094983339309692,0.531187891960144,0.4977542459964752,-0.06273514032363892,0.5142797231674194,0.6006133556365967,0.15317317843437195,0.5250943899154663,0.5942180752754211,0.010303015820682049,0.5049662590026855,0.610684871673584,0.15854336321353912,0.5187901258468628,0.6100555062294006,0.01718664914369583,0.5330009460449219,0.6238076686859131,0.1325424164533615,0.5488669872283936,0.616101861000061,-0.012990291230380535
0186,./images/153/frame_00186.jpg,Normal,0.5854738354682922,0.3162238299846649,-0.17266520857810974,0.5856191515922546,0.302804172039032,-0.16162517666816711,0.5853685140609741,0.30181294679641724,-0.1616797149181366,0.5849681496620178,0.3008183538913727,-0.16176903247833252,0.5843521952629089,0.30296945571899414,-0.18593928217887878,0.5832731127738953,0.3024163842201233,-0.18600575625896454,0.5820487141609192,0.3019865155220032,-0.18605345487594604,0.5772103667259216,0.29763898253440857,-0.10038697719573975,0.5747387409210205,0.300398051738739,-0.20986957848072052,0.5817180275917053,0.3226569592952728,-0.14737483859062195,0.5800799131393433,0.3218391537666321,-0.17907387018203735,0.5533259510993958,0.34302836656570435,-0.013067321851849556,0.5425519943237305,0.3512878715991974,-0.22184665501117706,0.5456792116165161,0.40665656328201294,0.050735026597976685,0.5246322154998779,0.44075340032577515,-0.21180450916290283,0.5650952458381653,0.4415786862373352,0.02473810687661171,0.5302925705909729,0.476492702960968,-0.17908024787902832,0.5699613094329834,0.44359898567199707,0.023867810145020485,0.532687783241272,0.49322155117988586,-0.20140545070171356,0.574996829032898,0.4426746070384979,0.0010574052575975657,0.5385728478431702,0.48500022292137146,-0.20204994082450867,0.5724711418151855,0.4438115358352661,0.013912906870245934,0.5388705730438232,0.480754017829895,-0.17892448604106903,0.5061813592910767,0.41886046528816223,0.06564150750637054,0.49559441208839417,0.42377030849456787,-0.06545808911323547,0.5354436635971069,0.4983876645565033,0.09730707108974457,0.532000720500946,0.4975716471672058,-0.045384038239717484,0.5142166018486023,0.5998387932777405,0.18335403501987457,0.5194252729415894,0.597011387348175,0.05339198186993599,0.5045742988586426,0.6110961437225342,0.19076748192310333,0.5107511878013611,0.6129006147384644,0.06237552687525749,0.532960832118988,0.6247131824493408,0.15952527523040771,0.5390752553939819,0.6258800029754639,0.022654546424746513
0187,./images/153/frame_00187.jpg,Normal,0.5855198502540588,0.31597721576690674,-0.18432191014289856,0.5855017900466919,0.30258944630622864,-0.17264768481254578,0.5851835608482361,0.30126041173934937,-0.17269395291805267,0.5847111344337463,0.2999034523963928,-0.17277675867080688,0.5842088460922241,0.3027086853981018,-0.19592520594596863,0.5830605030059814,0.301913321018219,-0.19599676132202148,0.5817549228668213,0.30130940675735474,-0.1960306465625763,0.5765471458435059,0.2954848110675812,-0.10818390548229218,0.5739741921424866,0.29935911297798157,-0.21278893947601318,0.5817714929580688,0.3221079111099243,-0.15767095983028412,0.5801289081573486,0.3216578960418701,-0.1879986822605133,0.5558339357376099,0.33321595191955566,-0.013917537406086922,0.5425609350204468,0.35302603244781494,-0.2190590798854828,0.5467019081115723,0.3883463144302368,0.07655665278434753,0.5178662538528442,0.44138216972351074,-0.1856606900691986,0.5646740198135376,0.42641669511795044,0.09087041020393372,0.5325894951820374,0.4766617715358734,-0.12008868157863617,0.5715955495834351,0.42153096199035645,0.09526156634092331,0.5333165526390076,0.4942583739757538,-0.13513077795505524,0.5764625072479248,0.4233243763446808,0.071794793009758,0.5388196706771851,0.48529621958732605,-0.13925409317016602,0.5710065364837646,0.4318293631076813,0.08103533089160919,0.5389190316200256,0.4807851016521454,-0.12005343288183212,0.5065514445304871,0.4178360402584076,0.0653599351644516,0.4961555600166321,0.42395490407943726,-0.06517483294010162,0.5351256132125854,0.4975174367427826,0.09333084523677826,0.5337416529655457,0.49693620204925537,-0.04677620530128479,0.514203667640686,0.5997848510742188,0.18120333552360535,0.5185922384262085,0.5985156297683716,0.043288636952638626,0.5043917894363403,0.6108294725418091,0.18901461362838745,0.5089389085769653,0.6140051484107971,0.051399536430835724,0.5327134132385254,0.6255170106887817,0.16166239976882935,0.5380853414535522,0.6303949356079102,0.01406331080943346
0188,./images/153/frame_00188.jpg,Normal,0.5849340558052063,0.3094188868999481,-0.12233525514602661,0.584316611289978,0.2949422299861908,-0.11265943199396133,0.5840224027633667,0.2939520478248596,-0.11271389573812485,0.5835765600204468,0.29296979308128357,-0.11279325187206268,0.5828937292098999,0.2947332561016083,-0.13739009201526642,0.5816977024078369,0.2940225601196289,-0.13742579519748688,0.5803604125976562,0.29360052943229675,-0.13744893670082092,0.5753698348999023,0.2895359396934509,-0.061653703451156616,0.572475254535675,0.2924365699291229,-0.17287203669548035,0.5812122821807861,0.316943496465683,-0.10036027431488037,0.5794211626052856,0.3159244954586029,-0.13257241249084473,0.5562328100204468,0.33532506227493286,0.01574261114001274,0.5423160791397095,0.3517111539840698,-0.19277192652225494,0.5502375960350037,0.3916562497615814,0.08041629195213318,0.5193341970443726,0.44207069277763367,-0.15558001399040222,0.5778794884681702,0.43052244186401367,0.06325281411409378,0.5374017357826233,0.47881147265434265,-0.07587326318025589,0.5847293138504028,0.43073904514312744,0.06390441954135895,0.5389705300331116,0.49269726872444153,-0.08734521269798279,0.5887232422828674,0.4311998188495636,0.040978189557790756,0.543960452079773,0.4822794497013092,-0.08908893167972565,0.5852383971214294,0.4353172779083252,0.05257337540388107,0.5438975095748901,0.47770583629608154,-0.07434052228927612,0.5054672956466675,0.420776903629303,0.06708936393260956,0.4961366653442383,0.4242652356624603,-0.0669948011636734,0.5323978662490845,0.49839073419570923,0.1406783163547516,0.536569356918335,0.4801187813282013,-0.04716962203383446,0.5143545866012573,0.599833607673645,0.23486511409282684,0.5452355146408081,0.5482357740402222,0.05281028151512146,0.5049835443496704,0.6109483242034912,0.2442542016506195,0.540439248085022,0.5642065405845642,0.06329590827226639,0.5335814356803894,0.6280459761619568,0.22731594741344452,0.5702108144760132,0.5596523880958557,0.04116814583539963
0189,./images/153/frame_00189.jpg,Normal,0.5825523138046265,0.30326712131500244,-0.12569457292556763,0.581568717956543,0.28954002261161804,-0.11504785716533661,0.5814149379730225,0.2887130379676819,-0.11510038375854492,0.58110511302948,0.28797563910484314,-0.1151776909828186,0.5797358751296997,0.28997594118118286,-0.14006492495536804,0.5784041881561279,0.28970906138420105,-0.1400996446609497,0.5769570469856262,0.2896973788738251,-0.14013777673244476,0.5730511546134949,0.28633058071136475,-0.06061466410756111,0.5693132281303406,0.2898564040660858,-0.17319801449775696,0.579542875289917,0.3108651041984558,-0.1024847999215126,0.5772203803062439,0.3102911710739136,-0.13507148623466492,0.5564248561859131,0.3337613642215729,0.017439860850572586,0.5414317846298218,0.34962016344070435,-0.19159629940986633,0.5516437888145447,0.3894149661064148,0.08236654847860336,0.5158201456069946,0.4409421682357788,-0.16952566802501678,0.5786359906196594,0.43121376633644104,0.07271768152713776,0.5281996130943298,0.48994436860084534,-0.1131671667098999,0.5851794481277466,0.433382511138916,0.07634501159191132,0.5279412269592285,0.505053699016571,-0.12846949696540833,0.5889765620231628,0.4343405067920685,0.05234397202730179,0.5330765843391418,0.49646124243736267,-0.12957584857940674,0.585695743560791,0.4368577003479004,0.062161631882190704,0.5340725183486938,0.4911766052246094,-0.11205252259969711,0.5052791833877563,0.42328131198883057,0.06842072308063507,0.496175616979599,0.42554420232772827,-0.06837578117847443,0.5300822854042053,0.5037869811058044,0.13315483927726746,0.5438288450241089,0.4605676829814911,-0.049282826483249664,0.5145898461341858,0.5999230146408081,0.22372934222221375,0.560025155544281,0.5279647707939148,0.054554421454668045,0.5057406425476074,0.6131820678710938,0.23271989822387695,0.5570876002311707,0.544579803943634,0.06526140868663788,0.5342015027999878,0.6292216777801514,0.21548207104206085,0.5864864587783813,0.5313888788223267,0.04465038701891899
0190,./images/153/frame_00190.jpg,Normal,0.5818995833396912,0.30084913969039917,-0.15295642614364624,0.580754816532135,0.28710973262786865,-0.1443376988172531,0.5806235671043396,0.2862214148044586,-0.14438137412071228,0.5803590416908264,0.2853561043739319,-0.14447356760501862,0.578921377658844,0.2876104712486267,-0.1672658771276474,0.5775792598724365,0.2873442769050598,-0.16730637848377228,0.5761138200759888,0.28731751441955566,-0.16735225915908813,0.5719842910766602,0.2830367982387543,-0.0930040031671524,0.5677765607833862,0.287112832069397,-0.19602584838867188,0.5788944959640503,0.30784398317337036,-0.13051113486289978,0.576525866985321,0.3075537085533142,-0.16039767861366272,0.5561394095420837,0.32726314663887024,-0.015938905999064445,0.5412693023681641,0.3492875099182129,-0.20199255645275116,0.551947295665741,0.3883867859840393,0.04904210567474365,0.5186989903450012,0.43951207399368286,-0.17016693949699402,0.5773331522941589,0.4299946129322052,0.02433861792087555,0.5310050249099731,0.48450320959091187,-0.09132657945156097,0.5838445425033569,0.43442606925964355,0.020972896367311478,0.5315713882446289,0.498020201921463,-0.1060081273317337,0.5877748727798462,0.4351237416267395,-0.000790598220191896,0.53602534532547,0.4888736605644226,-0.10653515160083771,0.584357738494873,0.436469703912735,0.013845887966454029,0.534740149974823,0.4839438199996948,-0.08993260562419891,0.506611168384552,0.4230695068836212,0.06469783186912537,0.49644502997398376,0.43060049414634705,-0.06469029933214188,0.5404239296913147,0.4700806438922882,0.16685953736305237,0.5320178270339966,0.49835634231567383,0.040436696261167526,0.5490983724594116,0.5405699014663696,0.28881460428237915,0.5483132004737854,0.5397999286651611,0.18291115760803223,0.544093132019043,0.5516778826713562,0.3011983633041382,0.5212993621826172,0.5948011875152588,0.19664795696735382,0.5728592872619629,0.5611159801483154,0.2865315079689026,0.5745764374732971,0.5469446182250977,0.1670554280281067
