frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0366,./images/163/frame_00366.jpg,Fall,0.24757134914398193,0.601366400718689,0.012263053096830845,0.24073724448680878,0.6000853776931763,0.02141166292130947,0.23989824950695038,0.6023579835891724,0.0213901586830616,0.2392619401216507,0.6049168705940247,0.021277617663145065,0.24165694415569305,0.5969124436378479,-0.008702846243977547,0.24143168330192566,0.5971418023109436,-0.008593457750976086,0.24127772450447083,0.5976707339286804,-0.008595435880124569,0.23695459961891174,0.6182672381401062,0.026114311069250107,0.239370658993721,0.6092782020568848,-0.06674131751060486,0.2502840459346771,0.6117629408836365,0.03244229406118393,0.2513449490070343,0.6095127463340759,-0.008752399124205112,0.26654475927352905,0.6711018681526184,0.07935558259487152,0.26933902502059937,0.6512247920036316,-0.13235461711883545,0.3061979413032532,0.6745076179504395,0.11472483724355698,0.321595698595047,0.6955232620239258,-0.15042254328727722,0.3147179186344147,0.6198470592498779,0.1125275045633316,0.36990201473236084,0.6787909865379333,-0.09617461264133453,0.3158321678638458,0.607884407043457,0.11504308134317398,0.3845441937446594,0.6793920993804932,-0.1091422587633133,0.31522053480148315,0.5998016595840454,0.10236469656229019,0.38454508781433105,0.6702520251274109,-0.10466905683279037,0.3161342740058899,0.6043215990066528,0.1055009737610817,0.37914735078811646,0.6723952889442444,-0.09767799079418182,0.37138938903808594,0.7693248391151428,0.06750349700450897,0.3767393231391907,0.765616774559021,-0.0674033984541893,0.43539637327194214,0.7744242548942566,0.12316949665546417,0.46587520837783813,0.7955814003944397,-0.061941683292388916,0.43259650468826294,0.82054603099823,0.23565518856048584,0.42942285537719727,0.8266687989234924,0.12461787462234497,0.4287693500518799,0.8287903070449829,0.24749965965747833,0.41980037093162537,0.8353096842765808,0.14696992933750153,0.43761715292930603,0.8190793395042419,0.26118725538253784,0.4351887106895447,0.8238906264305115,0.17252472043037415
0367,./images/163/frame_00367.jpg,Fall,0.24660749733448029,0.6027533411979675,0.021207395941019058,0.24005559086799622,0.6019442081451416,0.022591663524508476,0.23934176564216614,0.6041696071624756,0.022544413805007935,0.23875775933265686,0.6067454814910889,0.022440843284130096,0.24081477522850037,0.5985814929008484,0.0023078033700585365,0.24069228768348694,0.5984303951263428,0.002348693087697029,0.24058115482330322,0.5986701846122742,0.002295962069183588,0.23685631155967712,0.6185535192489624,0.03552858158946037,0.23927637934684753,0.6096289157867432,-0.048209983855485916,0.24960772693157196,0.6127021312713623,0.032177120447158813,0.250564843416214,0.6102643609046936,0.00583875086158514,0.2667813003063202,0.6708473563194275,0.08614124357700348,0.26747459173202515,0.6513857245445251,-0.11225923150777817,0.30675309896469116,0.6664177179336548,0.10619267076253891,0.3190334439277649,0.691899299621582,-0.12180046737194061,0.3317644000053406,0.6244516372680664,0.08913460373878479,0.3667185604572296,0.6796156764030457,-0.07467177510261536,0.33910635113716125,0.6162176728248596,0.10809984058141708,0.37576988339424133,0.6814028024673462,-0.08560606092214584,0.33938315510749817,0.6091228723526001,0.08794109523296356,0.3755730390548706,0.6733570694923401,-0.08545531332492828,0.3375110626220703,0.6128777861595154,0.08225090056657791,0.37075451016426086,0.6753060817718506,-0.07397282868623734,0.3712523579597473,0.7679957747459412,0.0654575452208519,0.374953031539917,0.7641879320144653,-0.06535530090332031,0.43464404344558716,0.7733414769172668,0.09880229085683823,0.4578918516635895,0.7845422625541687,-0.06206289678812027,0.44926196336746216,0.8259211182594299,0.19245296716690063,0.44373980164527893,0.8388503789901733,0.07793242484331131,0.4490950107574463,0.8378157019615173,0.20148511230945587,0.4380286633968353,0.856974720954895,0.09388717263936996,0.4600380063056946,0.821769654750824,0.19874998927116394,0.4562206268310547,0.8330738544464111,0.09049032628536224
0368,./images/163/frame_00368.jpg,Fall,0.24620933830738068,0.6032818555831909,0.026935791596770287,0.23984146118164062,0.6024841070175171,0.024862565100193024,0.23916523158550262,0.6047511696815491,0.02481735497713089,0.23860538005828857,0.6076149940490723,0.024717608466744423,0.2409222424030304,0.5997791290283203,0.00660178204998374,0.24082744121551514,0.5995449423789978,0.006636477075517178,0.24044334888458252,0.5996204614639282,0.006570920348167419,0.23697428405284882,0.6188701391220093,0.031456008553504944,0.2396927773952484,0.6097655296325684,-0.04908902570605278,0.24916276335716248,0.6129888296127319,0.03386935591697693,0.2501574754714966,0.6104694604873657,0.010383685119450092,0.26685214042663574,0.6690182089805603,0.08170526474714279,0.2674414813518524,0.6474099159240723,-0.11108992993831635,0.3091961741447449,0.6654590368270874,0.10491220653057098,0.31782326102256775,0.690073549747467,-0.11921477317810059,0.33370140194892883,0.6246512532234192,0.08501115441322327,0.3662582039833069,0.6799705028533936,-0.07231934368610382,0.33983147144317627,0.6173535585403442,0.08765675127506256,0.3738211393356323,0.6819336414337158,-0.08222679048776627,0.3381337523460388,0.6091349720954895,0.073288194835186,0.37353190779685974,0.6746973395347595,-0.08143923431634903,0.3369032144546509,0.6121187806129456,0.07785230129957199,0.3687403202056885,0.6765868663787842,-0.07095331698656082,0.37110385298728943,0.7673488855361938,0.06445785611867905,0.37482941150665283,0.7633694410324097,-0.06435294449329376,0.43379396200180054,0.774324893951416,0.0994478166103363,0.4529043734073639,0.7822281122207642,-0.05887532979249954,0.4547409415245056,0.8296377658843994,0.19851483404636383,0.4499990940093994,0.8434175848960876,0.08690400421619415,0.4559703767299652,0.8427197933197021,0.2087366282939911,0.44552868604660034,0.8636006712913513,0.10398987680673599,0.46569424867630005,0.8233780860900879,0.21098467707633972,0.4632681906223297,0.8352767825126648,0.10368843376636505
0369,./images/163/frame_00369.jpg,Fall,0.24827130138874054,0.6014665961265564,0.022602932527661324,0.24092507362365723,0.6007895469665527,0.019394543021917343,0.2401057928800583,0.603246808052063,0.019348209723830223,0.23944644629955292,0.6059787273406982,0.019268367439508438,0.24205327033996582,0.5973581671714783,-0.00012957103899680078,0.24191443622112274,0.597335934638977,-5.9396395954536274e-05,0.2416880875825882,0.5975876450538635,-0.00011113627988379449,0.23774981498718262,0.6178421974182129,0.03186207264661789,0.24057087302207947,0.6086519956588745,-0.059186261147260666,0.2508765757083893,0.6114508509635925,0.02733129821717739,0.25221508741378784,0.608433187007904,0.002818536013364792,0.26687195897102356,0.6677095293998718,0.08901263773441315,0.2679712474346161,0.6465184688568115,-0.12265834957361221,0.31254616379737854,0.6602309942245483,0.10843106359243393,0.32430726289749146,0.6870352029800415,-0.12835755944252014,0.32045096158981323,0.6117995381355286,0.09110193699598312,0.36586087942123413,0.6702781915664673,-0.07493151724338531,0.31983643770217896,0.6027238368988037,0.08970990031957626,0.3751350939273834,0.6705359220504761,-0.08357256650924683,0.31712374091148376,0.5938469171524048,0.08299902826547623,0.3742968440055847,0.6633324027061462,-0.08302769809961319,0.31841492652893066,0.5976378321647644,0.08597001433372498,0.36965271830558777,0.6660189032554626,-0.0730493888258934,0.3719160854816437,0.767842173576355,0.06773387640714645,0.37691429257392883,0.7635789513587952,-0.0675978735089302,0.43590250611305237,0.7741949558258057,0.1192110925912857,0.46084722876548767,0.7958544492721558,-0.05616088584065437,0.45155128836631775,0.8287802934646606,0.2309984713792801,0.44704779982566833,0.8424966335296631,0.10017241537570953,0.4518136978149414,0.8409921526908875,0.24251636862754822,0.4423137605190277,0.8596956729888916,0.12002424150705338,0.46104198694229126,0.8233557939529419,0.2511926293373108,0.4606562554836273,0.8380823135375977,0.1318739652633667
0370,./images/163/frame_00370.jpg,Fall,0.24770000576972961,0.5994768738746643,0.0023013311438262463,0.24060186743736267,0.5991179347038269,0.0021790885366499424,0.23983612656593323,0.6017225384712219,0.0021492796950042248,0.2392156422138214,0.6045033931732178,0.002057572128251195,0.24187609553337097,0.594466507434845,-0.020664166659116745,0.2418878972530365,0.5942692160606384,-0.020621884614229202,0.2417057305574417,0.594959020614624,-0.020695200189948082,0.23790863156318665,0.6155036687850952,0.02030264213681221,0.24090370535850525,0.6057923436164856,-0.08305893838405609,0.2503950297832489,0.609430193901062,0.012059594504535198,0.2517627477645874,0.6054729223251343,-0.017446313053369522,0.26686304807662964,0.6638310551643372,0.07406064867973328,0.26804763078689575,0.6441144347190857,-0.13631895184516907,0.3046669065952301,0.6400469541549683,0.10367045551538467,0.318455308675766,0.6950505971908569,-0.1497802585363388,0.3055669665336609,0.5900232791900635,0.09627917408943176,0.3645898699760437,0.6859962940216064,-0.10330289602279663,0.3045206069946289,0.5795958042144775,0.09566694498062134,0.37108883261680603,0.6895783543586731,-0.11302974075078964,0.3029220700263977,0.5724138021469116,0.08686042577028275,0.373760849237442,0.6753460168838501,-0.11398659646511078,0.3046565055847168,0.5771064162254333,0.0904429703950882,0.36921778321266174,0.6813498735427856,-0.10188812017440796,0.3706198036670685,0.7653009295463562,0.06664899736642838,0.376304566860199,0.760823130607605,-0.06651293486356735,0.4326243996620178,0.7729158997535706,0.14280076324939728,0.4469121992588043,0.7921687364578247,-0.011183983646333218,0.45167288184165955,0.817323625087738,0.27509748935699463,0.4500373303890228,0.8308089375495911,0.15790507197380066,0.45298609137535095,0.8305665850639343,0.28849297761917114,0.4473058581352234,0.8498721718788147,0.17768321931362152,0.463143527507782,0.8036131858825684,0.28873881697654724,0.46434932947158813,0.8113155961036682,0.17536191642284393
0371,./images/163/frame_00371.jpg,Fall,0.25184309482574463,0.5918143391609192,-0.04966647922992706,0.24312210083007812,0.5911636352539062,-0.04200974106788635,0.2425864189863205,0.5922013521194458,-0.04203103110194206,0.2422395646572113,0.5932312607765198,-0.04211907461285591,0.24315860867500305,0.5909550189971924,-0.06615288555622101,0.2427113950252533,0.592033326625824,-0.06612186133861542,0.2423473596572876,0.5934438109397888,-0.06619060039520264,0.24029234051704407,0.6061946749687195,0.010769026353955269,0.24098646640777588,0.6057698726654053,-0.09940963238477707,0.2559435963630676,0.5995520949363708,-0.02661951817572117,0.25532978773117065,0.6017236113548279,-0.05832795426249504,0.27169281244277954,0.6459305286407471,0.07856430113315582,0.2678006589412689,0.6562122106552124,-0.1438593715429306,0.30739113688468933,0.6000228524208069,0.10122563689947128,0.31857651472091675,0.7076337337493896,-0.16418156027793884,0.28172188997268677,0.5723384022712708,0.08681584149599075,0.36369770765304565,0.6806328892707825,-0.11309993267059326,0.2728446424007416,0.5630002617835999,0.07615455985069275,0.3761777877807617,0.6794593930244446,-0.1210961565375328,0.26716336607933044,0.5675263404846191,0.07847823947668076,0.3760385513305664,0.6679226756095886,-0.12219002097845078,0.2697642147541046,0.5731717348098755,0.08286665380001068,0.37352442741394043,0.6699309349060059,-0.1107630506157875,0.3742790222167969,0.7592805624008179,0.06966708600521088,0.3761158585548401,0.7738832235336304,-0.06952808052301407,0.43996840715408325,0.7607377767562866,0.1375475376844406,0.45186978578567505,0.7874906659126282,-0.025648534297943115,0.4621313214302063,0.8212929368019104,0.25648534297943115,0.4571780264377594,0.8495253920555115,0.13155175745487213,0.46268510818481445,0.8396289348602295,0.2681717276573181,0.4514758586883545,0.873021125793457,0.1503014862537384,0.480675607919693,0.8071205019950867,0.2639096975326538,0.4794979691505432,0.8358304500579834,0.14753897488117218
0372,./images/163/frame_00372.jpg,Fall,0.25489503145217896,0.5922026038169861,-0.044139962643384933,0.2464858740568161,0.5892324447631836,-0.03740443289279938,0.2461707890033722,0.5894833207130432,-0.0374339297413826,0.24601085484027863,0.5896967053413391,-0.03752874583005905,0.24573715031147003,0.5905181169509888,-0.05997020751237869,0.24485640227794647,0.5920146703720093,-0.05992840975522995,0.24427656829357147,0.5935609936714172,-0.05999114364385605,0.243850976228714,0.6018622517585754,0.011397088877856731,0.24222366511821747,0.6057454347610474,-0.0920453891158104,0.25943872332572937,0.59889155626297,-0.02236352302134037,0.2580123543739319,0.6019999384880066,-0.052253782749176025,0.27452003955841064,0.6470091938972473,0.08210129290819168,0.26777178049087524,0.6622786521911621,-0.13753919303417206,0.30989518761634827,0.608525812625885,0.10537197440862656,0.32193976640701294,0.7081478238105774,-0.15496081113815308,0.277894526720047,0.5747049450874329,0.09680066257715225,0.3673962652683258,0.680812656879425,-0.1085546463727951,0.26845645904541016,0.5643767714500427,0.09069572389125824,0.38091331720352173,0.6807411313056946,-0.12088094651699066,0.2640173137187958,0.5672109127044678,0.09993306547403336,0.37989741563796997,0.669263482093811,-0.11735737323760986,0.26672449707984924,0.5732281804084778,0.09728116542100906,0.37562596797943115,0.671856164932251,-0.10629837214946747,0.3748255968093872,0.7576290369033813,0.06855757534503937,0.37606197595596313,0.7793223857879639,-0.06843255460262299,0.43608397245407104,0.7589189410209656,0.13107937574386597,0.4557982385158539,0.795508086681366,-0.031007152050733566,0.46881023049354553,0.8258383274078369,0.2496667206287384,0.4599389433860779,0.854810357093811,0.12492167949676514,0.4702457785606384,0.8462595343589783,0.2610742449760437,0.45396509766578674,0.8769665956497192,0.1432943046092987,0.4900748133659363,0.8075517416000366,0.2425408810377121,0.4848753809928894,0.8447881937026978,0.14404577016830444
0373,./images/163/frame_00373.jpg,Fall,0.25532078742980957,0.588054895401001,-0.05359876900911331,0.24695518612861633,0.5856203436851501,-0.046393610537052155,0.24658823013305664,0.5859833359718323,-0.04642709717154503,0.24635477364063263,0.5863715410232544,-0.04651308432221413,0.2462904006242752,0.5875595808029175,-0.06887472420930862,0.2454768717288971,0.5893797278404236,-0.06883607059717178,0.2448875606060028,0.5912097096443176,-0.06890864670276642,0.24438822269439697,0.5992333292961121,0.004521233960986137,0.24287709593772888,0.6043845415115356,-0.09889574348926544,0.2599952220916748,0.5947402715682983,-0.03149957209825516,0.25872522592544556,0.5988041758537292,-0.06130161136388779,0.27548110485076904,0.6377199292182922,0.07814808189868927,0.26775795221328735,0.6615447402000427,-0.13814431428909302,0.310529887676239,0.6061422824859619,0.11384548246860504,0.3214586079120636,0.7129830121994019,-0.16548611223697662,0.2796711325645447,0.5738962292671204,0.11652360111474991,0.36624228954315186,0.6763670444488525,-0.1330695003271103,0.27150094509124756,0.5659713745117188,0.11379966884851456,0.3808715343475342,0.6794120073318481,-0.14170144498348236,0.2668122351169586,0.5693560242652893,0.11999106407165527,0.38211414217948914,0.6677275896072388,-0.14361658692359924,0.26999998092651367,0.5751338005065918,0.11681310832500458,0.37951794266700745,0.6721378564834595,-0.1311853975057602,0.3745238184928894,0.7503893375396729,0.06661836057901382,0.3732174038887024,0.7767404913902283,-0.0665290504693985,0.43518343567848206,0.7573173642158508,0.1112561821937561,0.45447811484336853,0.7951208353042603,-0.0329534076154232,0.4751192033290863,0.8263806700706482,0.22077850997447968,0.46781983971595764,0.8518978357315063,0.12342344224452972,0.4772465229034424,0.8476585149765015,0.23089642822742462,0.4642865061759949,0.8728781938552856,0.1409514844417572,0.499805212020874,0.8100343346595764,0.2122718095779419,0.4951198995113373,0.8425533771514893,0.11763688176870346
0374,./images/163/frame_00374.jpg,Fall,0.2560167908668518,0.5878139734268188,-0.04260595142841339,0.24765047430992126,0.5851511359214783,-0.03575335815548897,0.2473112791776657,0.5856581926345825,-0.035789646208286285,0.24712474644184113,0.5862142443656921,-0.03587872162461281,0.24715077877044678,0.5862737894058228,-0.05734914541244507,0.24650375545024872,0.5876549482345581,-0.057309411466121674,0.24593055248260498,0.5893179774284363,-0.05736638978123665,0.24594458937644958,0.5981961488723755,0.012946258299052715,0.24442942440509796,0.6020879745483398,-0.09387197345495224,0.2612122893333435,0.5938029885292053,-0.021478615701198578,0.25998467206954956,0.5975416898727417,-0.04986860230565071,0.2814706861972809,0.6372559070587158,0.08409294486045837,0.2687961161136627,0.6605609655380249,-0.12838733196258545,0.3227725028991699,0.6148748993873596,0.09997744858264923,0.3228277564048767,0.7118421792984009,-0.15997344255447388,0.2921472191810608,0.5756464004516602,0.0576154999434948,0.3685583472251892,0.6770543456077576,-0.12353929132223129,0.2866032123565674,0.5704606771469116,0.04880686476826668,0.38125336170196533,0.6789014935493469,-0.13331946730613708,0.2844957411289215,0.571891725063324,0.05283880978822708,0.38304954767227173,0.668300449848175,-0.13530004024505615,0.2849670648574829,0.577350378036499,0.055998630821704865,0.3789293169975281,0.6714397072792053,-0.12217052280902863,0.37667596340179443,0.7504802346229553,0.06630222499370575,0.3735679090023041,0.7750189900398254,-0.0662136822938919,0.44227665662765503,0.7562885880470276,0.10944782197475433,0.4576798975467682,0.7975772619247437,-0.03582020103931427,0.4712584614753723,0.826611340045929,0.22028827667236328,0.46487173438072205,0.8529269099235535,0.11586995422840118,0.4721141457557678,0.8465096950531006,0.23096401989459991,0.46029019355773926,0.8741274476051331,0.13256773352622986,0.492279589176178,0.8108064532279968,0.2200341522693634,0.48910847306251526,0.8430864214897156,0.1138017401099205
0375,./images/163/frame_00375.jpg,Fall,0.25504928827285767,0.5861042737960815,-0.035148221999406815,0.24689480662345886,0.5827888250350952,-0.03205808252096176,0.24650481343269348,0.5830011367797852,-0.03211241587996483,0.24628980457782745,0.5833095908164978,-0.03221709653735161,0.24668613076210022,0.5846443176269531,-0.05228816717863083,0.24609366059303284,0.5861680507659912,-0.05225973576307297,0.24551376700401306,0.5879971981048584,-0.05233796313405037,0.2454911470413208,0.5958063006401062,0.031156590208411217,0.24438419938087463,0.6009455919265747,-0.0684569701552391,0.2598722577095032,0.592162549495697,-0.018816640600562096,0.2589323818683624,0.5969454050064087,-0.04962562024593353,0.282058447599411,0.6250404715538025,0.10033430904150009,0.2674645781517029,0.6601427793502808,-0.1145814061164856,0.32566720247268677,0.600563108921051,0.09991219639778137,0.31385043263435364,0.7218121886253357,-0.1474481225013733,0.31086641550064087,0.5707763433456421,0.03010646067559719,0.3678148686885834,0.6852905750274658,-0.11881713569164276,0.2878342270851135,0.5716975927352905,0.017145778983831406,0.3789581060409546,0.6821288466453552,-0.12935024499893188,0.30243366956710815,0.5645163059234619,0.017686819657683372,0.3806172013282776,0.6687178015708923,-0.13041898608207703,0.3035764694213867,0.5696967244148254,0.026591217145323753,0.3790980875492096,0.6721019148826599,-0.11702623218297958,0.37800079584121704,0.7463023662567139,0.06690499931573868,0.3731268644332886,0.7757666707038879,-0.0667753666639328,0.4474838376045227,0.7529574036598206,0.08686330914497375,0.4659106731414795,0.8046232461929321,-0.07280494272708893,0.46834254264831543,0.830869734287262,0.20421533286571503,0.4622268080711365,0.8647030591964722,0.0770784467458725,0.46827569603919983,0.8484777808189392,0.21589526534080505,0.4520792067050934,0.883703887462616,0.09459902346134186,0.4856794476509094,0.8301216959953308,0.21060070395469666,0.4852406084537506,0.8680184483528137,0.08380008488893509
0376,./images/163/frame_00376.jpg,Fall,0.2546341121196747,0.5876564979553223,-0.039817944169044495,0.2468877136707306,0.5831733345985413,-0.03304310515522957,0.2465936839580536,0.5832213759422302,-0.03309095278382301,0.24644796550273895,0.5833631753921509,-0.03318243473768234,0.24667803943157196,0.5851178765296936,-0.051875241100788116,0.2462068796157837,0.5866613984107971,-0.05184326320886612,0.24580422043800354,0.5884065628051758,-0.05190698057413101,0.24617727100849152,0.595268189907074,0.02752779796719551,0.24550525844097137,0.6009098291397095,-0.06385455280542374,0.25974467396736145,0.5937236547470093,-0.0185245331376791,0.2590305507183075,0.5977845191955566,-0.044883616268634796,0.2838688790798187,0.6249303817749023,0.10009829699993134,0.2674576938152313,0.6596240997314453,-0.10169247537851334,0.32856908440589905,0.5944491624832153,0.06491301953792572,0.31404218077659607,0.7187983989715576,-0.12940065562725067,0.3288457989692688,0.5722561478614807,-0.025391865521669388,0.3657323122024536,0.6850482821464539,-0.10987788438796997,0.3269585072994232,0.5693684816360474,-0.04296722635626793,0.37890154123306274,0.6820645928382874,-0.12238790839910507,0.3236793875694275,0.5656843781471252,-0.0434020534157753,0.3795870244503021,0.6692589521408081,-0.12680503726005554,0.324049174785614,0.5705059766769409,-0.029752537608146667,0.37499552965164185,0.6723520755767822,-0.10961723327636719,0.37775886058807373,0.7436091899871826,0.06230144575238228,0.37203890085220337,0.7752701640129089,-0.062234967947006226,0.44577932357788086,0.7531598210334778,0.08580414950847626,0.4490436613559723,0.7870912551879883,-0.06418148428201675,0.46746715903282166,0.8274111151695251,0.19588807225227356,0.46411076188087463,0.8640254735946655,0.08714039623737335,0.4673766493797302,0.844071626663208,0.20672373473644257,0.46024757623672485,0.8789825439453125,0.10296066105365753,0.4859163761138916,0.8214876651763916,0.1973773092031479,0.4871911406517029,0.8509854674339294,0.08791162073612213
0377,./images/163/frame_00377.jpg,Fall,0.25437119603157043,0.586198627948761,-0.03639178350567818,0.24710161983966827,0.5803238153457642,-0.0299387127161026,0.2470027655363083,0.5799185633659363,-0.029981330037117004,0.24706056714057922,0.5796691179275513,-0.030075717717409134,0.2468448430299759,0.5836858749389648,-0.04949035495519638,0.24657949805259705,0.585468053817749,-0.049494147300720215,0.24641457200050354,0.5874567627906799,-0.049575064331293106,0.2482585459947586,0.5913386344909668,0.02976120635867119,0.2474939525127411,0.5994992256164551,-0.04459817707538605,0.26021796464920044,0.5916188955307007,-0.016153331845998764,0.2594463527202606,0.5968500375747681,-0.039366401731967926,0.2897025942802429,0.6144396662712097,0.09947367012500763,0.2671453654766083,0.6591632962226868,-0.07595603168010712,0.32830995321273804,0.5879217982292175,0.04788690805435181,0.30413052439689636,0.7261090874671936,-0.10260601341724396,0.32527387142181396,0.5771566033363342,-0.03823830187320709,0.3490181565284729,0.7125424742698669,-0.0891195684671402,0.32234063744544983,0.5711919665336609,-0.054360099136829376,0.36297091841697693,0.7160120606422424,-0.0973273441195488,0.3203735947608948,0.5685852766036987,-0.048779625445604324,0.3633708953857422,0.7057826519012451,-0.10201580822467804,0.3232678771018982,0.5726096034049988,-0.03986186534166336,0.3584561347961426,0.706172525882721,-0.0892827957868576,0.3793455958366394,0.7385254502296448,0.056306224316358566,0.370436429977417,0.7748896479606628,-0.05628110095858574,0.45138049125671387,0.7561663389205933,0.05012314394116402,0.44951900839805603,0.7959020137786865,-0.06090570613741875,0.4696543216705322,0.8310543298721313,0.16041040420532227,0.46570754051208496,0.861911416053772,0.07151637971401215,0.4682707190513611,0.8463820815086365,0.17132754623889923,0.4626545011997223,0.878139853477478,0.08574630320072174,0.4893730580806732,0.830102801322937,0.15768170356750488,0.48988524079322815,0.8537770509719849,0.06420105695724487
0378,./images/163/frame_00378.jpg,Fall,0.25378310680389404,0.5854125618934631,0.06799629330635071,0.24696345627307892,0.5817369222640991,0.06363699585199356,0.2468845397233963,0.5805101990699768,0.06360019743442535,0.24680225551128387,0.580948531627655,0.06349071860313416,0.24665892124176025,0.5832451581954956,0.04926358908414841,0.24660062789916992,0.5838963985443115,0.049276307225227356,0.2467290163040161,0.5846945643424988,0.049200549721717834,0.24763822555541992,0.5926955938339233,0.05670790746808052,0.2494157999753952,0.5938875675201416,-0.005950055085122585,0.2598347067832947,0.5917126536369324,0.0681038349866867,0.25928759574890137,0.5967856049537659,0.05023840069770813,0.28686127066612244,0.6282632350921631,0.09402096271514893,0.2717280983924866,0.6489130854606628,-0.0641724169254303,0.327403724193573,0.6357940435409546,0.09015899896621704,0.30512797832489014,0.7232158184051514,-0.06560652703046799,0.35283583402633667,0.618458092212677,0.045556455850601196,0.3451802134513855,0.7235645055770874,-0.024854255840182304,0.3624202609062195,0.614406168460846,0.037029337137937546,0.3576678931713104,0.7288220524787903,-0.030882027000188828,0.3603160083293915,0.6093224287033081,0.022079672664403915,0.3494184911251068,0.7261171936988831,-0.034275270998477936,0.3577810227870941,0.6108067631721497,0.03647313266992569,0.3532177805900574,0.7231490015983582,-0.025144126266241074,0.37886279821395874,0.7499670386314392,0.05659918114542961,0.3729737401008606,0.7696184515953064,-0.0565074197947979,0.4504121243953705,0.7676785588264465,0.048001714050769806,0.451901376247406,0.7971086502075195,-0.06473042070865631,0.4699220657348633,0.8430941104888916,0.16142012178897858,0.4684709906578064,0.8726707696914673,0.058702267706394196,0.4690570831298828,0.8566687703132629,0.1716972142457962,0.4657743573188782,0.8940261602401733,0.07180609554052353,0.4867260456085205,0.8454731702804565,0.15731346607208252,0.48823899030685425,0.867946982383728,0.04788476601243019
0380,./images/163/frame_00380.jpg,Fall,0.25350022315979004,0.5732209086418152,-0.01516819465905428,0.24644878506660461,0.5731875896453857,-0.012028558179736137,0.24591931700706482,0.5750564932823181,-0.012088563293218613,0.2454865276813507,0.5771642923355103,-0.012164635583758354,0.2473451793193817,0.5719338059425354,-0.03339671343564987,0.24739262461662292,0.5733119249343872,-0.03336096927523613,0.24756045639514923,0.5746387243270874,-0.033426959067583084,0.24536828696727753,0.593165397644043,0.010995758697390556,0.24885281920433044,0.5883483290672302,-0.08590395003557205,0.257912814617157,0.5830179452896118,-0.00320170889608562,0.2589002549648285,0.583217442035675,-0.031138533726334572,0.2763100266456604,0.6307434439659119,0.05972852557897568,0.27231961488723755,0.6433358788490295,-0.1316988319158554,0.32560718059539795,0.6312904953956604,0.09026774019002914,0.30698859691619873,0.7086340188980103,-0.15801429748535156,0.3651733696460724,0.605888307094574,0.050839293748140335,0.35192009806632996,0.6992954611778259,-0.13982553780078888,0.37644052505493164,0.6001644730567932,0.04696328565478325,0.3699665665626526,0.7043758630752563,-0.15574046969413757,0.37591665983200073,0.5945596694946289,0.030250871554017067,0.37976741790771484,0.7040673494338989,-0.15475763380527496,0.37288185954093933,0.599545955657959,0.04177023097872734,0.37398475408554077,0.7040585279464722,-0.13892334699630737,0.3622155487537384,0.7453882098197937,0.05706007406115532,0.36163511872291565,0.7514705061912537,-0.05701853707432747,0.42037448287010193,0.7640958428382874,0.1296481490135193,0.4180249571800232,0.7638071775436401,0.010848142206668854,0.46189069747924805,0.827695906162262,0.21730069816112518,0.4593057632446289,0.8313757181167603,0.13793104887008667,0.46588796377182007,0.8463596105575562,0.22451898455619812,0.46153363585472107,0.8511359095573425,0.15041790902614594,0.482478529214859,0.8156715631484985,0.20105703175067902,0.48510369658470154,0.8151713609695435,0.12129256874322891
