frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0042,./images/67/frame_00042.jpg,Normal,0.5174558758735657,0.4679472744464874,-0.1429096758365631,0.5190725326538086,0.46061837673187256,-0.14908795058727264,0.5195878744125366,0.4606165587902069,-0.14908891916275024,0.5200947523117065,0.4606679379940033,-0.1491413712501526,0.518911600112915,0.4599341154098511,-0.13854338228702545,0.5192629098892212,0.45934465527534485,-0.13857918977737427,0.5196787714958191,0.4588833153247833,-0.13861292600631714,0.5244405269622803,0.4617125988006592,-0.1512090265750885,0.5238054990768433,0.4589887857437134,-0.10295108705759048,0.518692135810852,0.4738314747810364,-0.1413596272468567,0.5184093713760376,0.47329071164131165,-0.12743966281414032,0.5351148843765259,0.49486052989959717,-0.14865964651107788,0.5228493213653564,0.47996217012405396,-0.049215130507946014,0.526228666305542,0.5392389297485352,-0.16501298546791077,0.5122283101081848,0.5125558972358704,-0.010757790878415108,0.5123080611228943,0.5648728013038635,-0.17402566969394684,0.49856486916542053,0.5240821242332458,-0.021147795021533966,0.5105342864990234,0.5734485387802124,-0.1885712444782257,0.49475184082984924,0.5267630219459534,-0.020692843943834305,0.5084577798843384,0.5695992112159729,-0.19080229103565216,0.4919995665550232,0.5242427587509155,-0.035041484981775284,0.5088357329368591,0.5660762190818787,-0.17492613196372986,0.4941440224647522,0.5247746706008911,-0.027104634791612625,0.5286579728126526,0.559627115726471,-0.03417298570275307,0.520161509513855,0.5400457382202148,0.03423362970352173,0.4954851269721985,0.5620269775390625,-0.10053279250860214,0.49048304557800293,0.5290312170982361,0.017527926713228226,0.5020893812179565,0.6169463396072388,-0.02959645353257656,0.466418981552124,0.5626053810119629,0.056664448231458664,0.5052932500839233,0.6222166419029236,-0.022520961239933968,0.46406373381614685,0.5722680687904358,0.06022583693265915,0.49479326605796814,0.6388094425201416,-0.036228083074092865,0.4525933265686035,0.561016321182251,0.04122396185994148
0043,./images/67/frame_00043.jpg,Normal,0.517159640789032,0.47165727615356445,-0.10549910366535187,0.518686830997467,0.46526405215263367,-0.11215345561504364,0.5192911028862,0.4651345908641815,-0.11214383691549301,0.5199059247970581,0.46500566601753235,-0.11217602342367172,0.5182645320892334,0.464246928691864,-0.10168727487325668,0.518530547618866,0.46330398321151733,-0.10172419250011444,0.5189033150672913,0.46233922243118286,-0.10176040977239609,0.5242467522621155,0.4642431139945984,-0.1189393624663353,0.523118793964386,0.46059611439704895,-0.07125835120677948,0.5186495780944824,0.47628313302993774,-0.10581588745117188,0.5180824995040894,0.47534433007240295,-0.09211721271276474,0.5346525311470032,0.49393513798713684,-0.12126587331295013,0.5235412120819092,0.47609221935272217,-0.02551540732383728,0.5257660150527954,0.5368196964263916,-0.13879261910915375,0.5124035477638245,0.5029687285423279,0.013449074700474739,0.5090771317481995,0.5383131504058838,-0.13411030173301697,0.4984455108642578,0.5162560939788818,0.010353541933000088,0.5042225122451782,0.5397573113441467,-0.14216870069503784,0.4943634867668152,0.5185587406158447,0.01316916011273861,0.5045926570892334,0.5337473154067993,-0.14087899029254913,0.4923095107078552,0.5197184085845947,0.0012221809010952711,0.5059497952461243,0.5333099961280823,-0.13252440094947815,0.4947231411933899,0.5179132223129272,0.006055325269699097,0.5286868810653687,0.558455228805542,-0.03453231230378151,0.5202217698097229,0.5385810136795044,0.03457280248403549,0.49554985761642456,0.5610556602478027,-0.10101965814828873,0.49062928557395935,0.5262439846992493,0.017326844856142998,0.5020738840103149,0.6177734136581421,-0.051533591002225876,0.4692312777042389,0.5625043511390686,0.05566803738474846,0.5052884817123413,0.6240561604499817,-0.045939113944768906,0.467782586812973,0.5718351006507874,0.058968812227249146,0.49469608068466187,0.6415033340454102,-0.05726008489727974,0.45664912462234497,0.5611860752105713,0.04529038816690445
0044,./images/67/frame_00044.jpg,Normal,0.5168641805648804,0.4713522493839264,-0.10012467950582504,0.5183309316635132,0.4649340808391571,-0.1069544330239296,0.5189322829246521,0.464738667011261,-0.1069435253739357,0.5195986032485962,0.464599072933197,-0.10697317123413086,0.5178930759429932,0.46398988366127014,-0.09655847400426865,0.5181723833084106,0.463104784488678,-0.09659663587808609,0.5185742974281311,0.4622287452220917,-0.09662804752588272,0.5239580869674683,0.4640783667564392,-0.11440002918243408,0.5228500366210938,0.46079346537590027,-0.06700073927640915,0.5184587836265564,0.47611892223358154,-0.1006907969713211,0.5178332328796387,0.4752359688282013,-0.08708058297634125,0.5341044664382935,0.4934513568878174,-0.11704490333795547,0.5237818956375122,0.47595685720443726,-0.021436568349599838,0.5256983637809753,0.5357383489608765,-0.13683079183101654,0.5127071738243103,0.5026224851608276,0.01399991475045681,0.5078604817390442,0.5348014235496521,-0.14456243813037872,0.49844852089881897,0.5138800144195557,0.027288248762488365,0.5032526850700378,0.5362697243690491,-0.15554209053516388,0.49428287148475647,0.5155066847801208,0.030534693971276283,0.5033233165740967,0.5301648378372192,-0.15395043790340424,0.4924392104148865,0.5175802111625671,0.018774352967739105,0.5047202110290527,0.5297635197639465,-0.14355692267417908,0.4947780668735504,0.5166726112365723,0.022986937314271927,0.5286785364151001,0.5585289597511292,-0.034715402871370316,0.5201730132102966,0.5399473309516907,0.034742359071969986,0.49542665481567383,0.5610131025314331,-0.0916268453001976,0.4906260371208191,0.5267366766929626,0.01563257724046707,0.5032781958580017,0.6182770729064941,-0.03837433457374573,0.4703385829925537,0.5625101923942566,0.04482484981417656,0.5076361298561096,0.6239442825317383,-0.03206072002649307,0.46902114152908325,0.5718231797218323,0.04667831212282181,0.4958350658416748,0.6417542695999146,-0.03950493782758713,0.45783528685569763,0.5616607069969177,0.031196122989058495
0045,./images/67/frame_00045.jpg,Normal,0.516852080821991,0.46531063318252563,-0.06522339582443237,0.518271267414093,0.45905575156211853,-0.07128657400608063,0.51877760887146,0.45891690254211426,-0.07128427177667618,0.5193208456039429,0.4589405953884125,-0.07130082696676254,0.5179581046104431,0.4586819112300873,-0.061832837760448456,0.51824551820755,0.4583074450492859,-0.061863504350185394,0.5186371803283691,0.4580727815628052,-0.061895500868558884,0.523155689239502,0.4600149691104889,-0.07959558814764023,0.5224968194961548,0.45861223340034485,-0.03633267432451248,0.5184977650642395,0.47000235319137573,-0.06653256714344025,0.5179388523101807,0.4697275459766388,-0.054044049233198166,0.5330663323402405,0.486179381608963,-0.0887988954782486,0.5232371687889099,0.4766913950443268,0.0007732812664471567,0.5212589502334595,0.5189179182052612,-0.1125352755188942,0.5121808648109436,0.5063047409057617,0.03288313001394272,0.503146231174469,0.5165796279907227,-0.12742696702480316,0.4984702467918396,0.5175911784172058,0.024780767038464546,0.4983174204826355,0.5180016756057739,-0.1383323222398758,0.4944836497306824,0.5195392966270447,0.02566162310540676,0.498986154794693,0.5118241310119629,-0.13623718917369843,0.4938206672668457,0.518986165523529,0.015364418737590313,0.5006837844848633,0.5120006799697876,-0.12637494504451752,0.49547019600868225,0.51838618516922,0.020498108118772507,0.5284145474433899,0.5574938654899597,-0.0334608294069767,0.5198748707771301,0.5426070690155029,0.03345038741827011,0.5007419586181641,0.5576980113983154,-0.08967632055282593,0.4906182885169983,0.5271348357200623,0.007534729782491922,0.5036676526069641,0.6163736581802368,-0.048753730952739716,0.4781980514526367,0.5673304796218872,0.03378035128116608,0.5075711011886597,0.6236348152160645,-0.04450355842709541,0.47905391454696655,0.5765987634658813,0.03609341010451317,0.49553170800209045,0.633604109287262,-0.05962798744440079,0.4652248024940491,0.5704559683799744,0.025239387527108192
0046,./images/67/frame_00046.jpg,Normal,0.5166252255439758,0.4636068642139435,-0.07363325357437134,0.5180910229682922,0.4571252167224884,-0.07949786633253098,0.5185761451721191,0.45700332522392273,-0.07949642837047577,0.5190923810005188,0.45706063508987427,-0.07952124625444412,0.5178269743919373,0.4568350911140442,-0.06985001266002655,0.5181306600570679,0.4565449655056,-0.06987931579351425,0.5185294151306152,0.456432044506073,-0.06991061568260193,0.5230252146720886,0.4585891664028168,-0.08631394803524017,0.5223701000213623,0.4575341045856476,-0.041691966354846954,0.518429160118103,0.46856528520584106,-0.07439558953046799,0.5179659128189087,0.46843990683555603,-0.06165153533220291,0.5328224301338196,0.485504150390625,-0.09389342367649078,0.5221925973892212,0.479536771774292,-0.0033854730427265167,0.5213083624839783,0.520506739616394,-0.11671750247478485,0.5106996297836304,0.5073694586753845,0.009363231249153614,0.5021971464157104,0.5133525133132935,-0.12781958281993866,0.4992247223854065,0.5177105665206909,-0.022720586508512497,0.4967605173587799,0.5130722522735596,-0.13911104202270508,0.49623361229896545,0.5215740203857422,-0.025791430845856667,0.4977465569972992,0.5065219402313232,-0.13609804213047028,0.4964854121208191,0.5192131996154785,-0.03444773703813553,0.49969562888145447,0.5073820948600769,-0.12636715173721313,0.49775251746177673,0.5190930962562561,-0.027047034353017807,0.5284116268157959,0.5576483011245728,-0.032582975924015045,0.5190644264221191,0.5463176965713501,0.03255461901426315,0.49980488419532776,0.5568930506706238,-0.0897783488035202,0.4904986321926117,0.527545690536499,0.0038956836797297,0.504066526889801,0.6155092716217041,-0.042814817279577255,0.4762246012687683,0.5717225670814514,0.03408636152744293,0.5075368285179138,0.6234913468360901,-0.037765271961688995,0.47717976570129395,0.5817004442214966,0.03616451099514961,0.4954681992530823,0.6326720118522644,-0.05730072408914566,0.4621222913265228,0.5753704309463501,0.02419855445623398
0047,./images/67/frame_00047.jpg,Normal,0.5161573886871338,0.46338847279548645,-0.06416668742895126,0.5175911784172058,0.45585742592811584,-0.07154884934425354,0.5178980827331543,0.45573294162750244,-0.07154662907123566,0.5182324647903442,0.4558701515197754,-0.07156028598546982,0.5176821947097778,0.45571449398994446,-0.0626123771071434,0.5180788636207581,0.45517703890800476,-0.06263967603445053,0.5185254216194153,0.45520853996276855,-0.06266553699970245,0.521263837814331,0.4575251638889313,-0.08617492765188217,0.5219892263412476,0.4565448760986328,-0.04357437044382095,0.5179542899131775,0.46789905428886414,-0.06775444000959396,0.5178049802780151,0.4677107632160187,-0.05604453757405281,0.5281814336776733,0.4828682243824005,-0.09715723246335983,0.5269656181335449,0.4802532196044922,-0.0035790870897471905,0.5099092721939087,0.5150820016860962,-0.09780744463205338,0.5182321667671204,0.5154343247413635,0.02729838714003563,0.4956290125846863,0.515922486782074,-0.07432591170072556,0.5066379904747009,0.5299513936042786,0.025099780410528183,0.4895535111427307,0.5197153687477112,-0.0802384614944458,0.5042175054550171,0.5352245569229126,0.027912059798836708,0.49165448546409607,0.5152745842933655,-0.0790712982416153,0.5034471750259399,0.5323328375816345,0.018738221377134323,0.493844211101532,0.5146834850311279,-0.07242622971534729,0.5045753717422485,0.5306935906410217,0.02162254974246025,0.5272031426429749,0.5549672842025757,-0.03208436071872711,0.5216878652572632,0.5474171042442322,0.03203299641609192,0.5064051747322083,0.5541086196899414,-0.041107259690761566,0.49031180143356323,0.5314215421676636,-0.0034962822683155537,0.507504940032959,0.6063268780708313,0.0029790860135108232,0.4797329902648926,0.5841787457466125,0.006187824532389641,0.5098801255226135,0.61382657289505,0.008143452927470207,0.4818882942199707,0.5940881967544556,0.006814412772655487,0.5026063919067383,0.6220487952232361,-0.0026429651770740747,0.4662007689476013,0.5939146876335144,-0.007879259064793587
0048,./images/67/frame_00048.jpg,Normal,0.5160172581672668,0.46334296464920044,-0.04432632401585579,0.5174482464790344,0.45553043484687805,-0.05113271623849869,0.5177021026611328,0.45538029074668884,-0.05113063380122185,0.5179844498634338,0.4555162191390991,-0.051140397787094116,0.5176420211791992,0.4554532766342163,-0.04189065843820572,0.5180647969245911,0.45482543110847473,-0.04191296920180321,0.5185182094573975,0.454892635345459,-0.04193459823727608,0.5208188891410828,0.4565679430961609,-0.06568916141986847,0.5217786431312561,0.45614174008369446,-0.02360277622938156,0.5178390145301819,0.46742984652519226,-0.047962531447410583,0.517777681350708,0.467281311750412,-0.03581603243947029,0.5278549790382385,0.4803897440433502,-0.08249210566282272,0.5275578498840332,0.4810241758823395,0.01717887446284294,0.5092085003852844,0.5110411047935486,-0.08717004954814911,0.5191977024078369,0.5171146988868713,0.048676036298274994,0.4950079023838043,0.5166382789611816,-0.07029362767934799,0.5075544118881226,0.5325719118118286,0.039481740444898605,0.48986634612083435,0.5208215713500977,-0.07691891491413116,0.5050984621047974,0.5378034114837646,0.04230274632573128,0.4919865131378174,0.5167702436447144,-0.0757085531949997,0.5040665864944458,0.535029947757721,0.03288017585873604,0.492952436208725,0.5165101885795593,-0.06856270879507065,0.5052365064620972,0.5332304835319519,0.03570185974240303,0.5271593332290649,0.5527166724205017,-0.03241298347711563,0.52257239818573,0.5482456088066101,0.0323631577193737,0.5081008672714233,0.5515151619911194,-0.05560942739248276,0.49068689346313477,0.5356388688087463,-0.013968835584819317,0.5081409215927124,0.6005840301513672,-0.021228723227977753,0.480623722076416,0.5890071988105774,-0.02772746980190277,0.5102477669715881,0.6076617240905762,-0.01594780758023262,0.482571542263031,0.5992962718009949,-0.02968863770365715,0.503352165222168,0.6166068315505981,-0.02877003885805607,0.4675333499908447,0.5991713404655457,-0.04713983088731766
0049,./images/67/frame_00049.jpg,Normal,0.5158412456512451,0.4635089039802551,-0.05829406902194023,0.5170897841453552,0.4556622803211212,-0.06386688351631165,0.5174758434295654,0.45554041862487793,-0.06386212259531021,0.5178927183151245,0.4557592272758484,-0.06388279795646667,0.5168665647506714,0.4554911255836487,-0.054874129593372345,0.5171006917953491,0.4549456238746643,-0.054901719093322754,0.5174199342727661,0.4550938904285431,-0.054926805198192596,0.5209012627601624,0.45923593640327454,-0.0710543766617775,0.5204526782035828,0.4562491476535797,-0.03016507998108864,0.5175665616989136,0.467589795589447,-0.0594453401863575,0.517130970954895,0.46746566891670227,-0.04762957617640495,0.5281723737716675,0.48165270686149597,-0.08244405686855316,0.5218762755393982,0.48102930188179016,0.008913283236324787,0.5130871534347534,0.5143582224845886,-0.09273495525121689,0.5141135454177856,0.5167165398597717,0.022869044914841652,0.49620071053504944,0.5152467489242554,-0.08372150361537933,0.5055919289588928,0.5293150544166565,-0.014566145837306976,0.49101096391677856,0.5188065767288208,-0.09199032932519913,0.5026859641075134,0.5351202487945557,-0.01716345176100731,0.4918825626373291,0.5132756233215332,-0.0908399373292923,0.5022059082984924,0.5309443473815918,-0.024573178961873055,0.4936264157295227,0.5130672454833984,-0.08218180388212204,0.5035908818244934,0.5287652611732483,-0.018256548792123795,0.5272098779678345,0.55303555727005,-0.03241211175918579,0.5199822187423706,0.547974169254303,0.03237316384911537,0.5052458643913269,0.5445327162742615,-0.0947478786110878,0.4875867962837219,0.5350191593170166,-0.01917838864028454,0.5038827657699585,0.6041532754898071,-0.05664550140500069,0.47627225518226624,0.582575798034668,-0.01427846122533083,0.5064185261726379,0.611240029335022,-0.052477430552244186,0.48022907972335815,0.5933225154876709,-0.014480484649538994,0.49418768286705017,0.6216780543327332,-0.06796928495168686,0.46160420775413513,0.5877336859703064,-0.03300004452466965
0050,./images/67/frame_00050.jpg,Normal,0.5155729651451111,0.46411624550819397,-0.0741838812828064,0.5167173743247986,0.45658984780311584,-0.07866766303777695,0.5171898603439331,0.45645686984062195,-0.07866220921278,0.5176936984062195,0.4566394090652466,-0.07868637144565582,0.5162242650985718,0.45616772770881653,-0.07085922360420227,0.5163475275039673,0.45566827058792114,-0.0708898976445198,0.5165726542472839,0.455735981464386,-0.07091839611530304,0.5209699869155884,0.4592350721359253,-0.07741563767194748,0.5197504758834839,0.4564177691936493,-0.0449000708758831,0.5173727869987488,0.46822696924209595,-0.0732744038105011,0.5165777802467346,0.4677584767341614,-0.06300563365221024,0.5289825797080994,0.48213839530944824,-0.08838894963264465,0.5193519592285156,0.481064110994339,-0.007124035619199276,0.5140037536621094,0.5161614418029785,-0.10100691020488739,0.5109242796897888,0.5164229273796082,0.000745977449696511,0.4971984326839447,0.5164816379547119,-0.09502797573804855,0.5041856169700623,0.5289462208747864,-0.03864029049873352,0.49200311303138733,0.5191152095794678,-0.10391268879175186,0.5019921064376831,0.5338863730430603,-0.04318723827600479,0.4926261007785797,0.5132786631584167,-0.1022953987121582,0.5013449788093567,0.5304315686225891,-0.051179368048906326,0.49450215697288513,0.5129944086074829,-0.09350413829088211,0.5030632019042969,0.5286116003990173,-0.042797453701496124,0.5274292826652527,0.5528321266174316,-0.031499262899160385,0.5189192891120911,0.5477049946784973,0.03147364407777786,0.5046463012695312,0.5442781448364258,-0.0878685861825943,0.4871037006378174,0.5394312739372253,-0.02161785028874874,0.4997421205043793,0.6025118231773376,-0.042044032365083694,0.4771799147129059,0.5891675353050232,0.0005009081796742976,0.5021446347236633,0.6109265089035034,-0.03636547923088074,0.4796537756919861,0.5995567440986633,0.001879596384242177,0.4901748299598694,0.6177985668182373,-0.05747456103563309,0.46310973167419434,0.5963336229324341,-0.016413751989603043
0051,./images/67/frame_00051.jpg,Normal,0.5142301917076111,0.4641922414302826,-0.07357753813266754,0.5151471495628357,0.45664697885513306,-0.0785617083311081,0.5157784223556519,0.45656368136405945,-0.07855871319770813,0.51613450050354,0.4567379355430603,-0.07858280837535858,0.5150390267372131,0.45629361271858215,-0.07162361592054367,0.5152285099029541,0.4559110999107361,-0.07164928317070007,0.5154673457145691,0.45605310797691345,-0.07168655842542648,0.5187510848045349,0.4583231210708618,-0.07820956408977509,0.5189465284347534,0.45664629340171814,-0.05400051921606064,0.5160781145095825,0.4683378040790558,-0.07332871109247208,0.5155442357063293,0.4686436653137207,-0.06436967849731445,0.5284743309020996,0.4818352460861206,-0.09052211046218872,0.5201897025108337,0.4831901490688324,-0.019193697720766068,0.513543426990509,0.518765389919281,-0.10288737714290619,0.511042594909668,0.5213714838027954,-0.021666228771209717,0.49708160758018494,0.5170401930809021,-0.09892541915178299,0.5055260062217712,0.5392926931381226,-0.06689494848251343,0.49222883582115173,0.5208725929260254,-0.1083688959479332,0.5043975114822388,0.5449845790863037,-0.07340677082538605,0.49295130372047424,0.5151486992835999,-0.10736088454723358,0.5040969252586365,0.5414683818817139,-0.07951877266168594,0.49482131004333496,0.5142152309417725,-0.09772457927465439,0.5049200057983398,0.5393326282501221,-0.07050926983356476,0.5261991024017334,0.5532971024513245,-0.028432805091142654,0.5189405083656311,0.5507761836051941,0.02830568514764309,0.5072270035743713,0.5462906360626221,-0.023960452526807785,0.48538804054260254,0.5424508452415466,-0.007796780671924353,0.5104538202285767,0.6042996048927307,0.012867296114563942,0.47620725631713867,0.5939468145370483,0.005461711902171373,0.5132333040237427,0.6123625636100769,0.01705913431942463,0.47799649834632874,0.6038562059402466,0.006165667902678251,0.5056230425834656,0.6194314956665039,-0.0005416473723016679,0.4622930586338043,0.6041609644889832,-0.014837659895420074
0052,./images/67/frame_00052.jpg,Normal,0.5143235921859741,0.46416667103767395,-0.10969878733158112,0.5150214433670044,0.4567570686340332,-0.11618305742740631,0.5154126882553101,0.45665231347084045,-0.1161898821592331,0.5157126784324646,0.45675408840179443,-0.11621256172657013,0.5150423049926758,0.45634588599205017,-0.11039678007364273,0.5152934193611145,0.4559634029865265,-0.1104198545217514,0.5156078934669495,0.45610857009887695,-0.1104692667722702,0.5186548233032227,0.4585481882095337,-0.12087215483188629,0.5186983942985535,0.45667317509651184,-0.09415851533412933,0.5162101984024048,0.46846580505371094,-0.10868146270513535,0.5156391263008118,0.4691855013370514,-0.10089919716119766,0.5282368063926697,0.4819609820842743,-0.11825156211853027,0.5192135572433472,0.48365190625190735,-0.06332182139158249,0.5145012140274048,0.5177712440490723,-0.1540156900882721,0.5111045837402344,0.5213087201118469,-0.07495080679655075,0.49749112129211426,0.5184183716773987,-0.18597842752933502,0.5065637230873108,0.53996342420578,-0.12491048872470856,0.49266448616981506,0.5219898819923401,-0.20004642009735107,0.5059939026832581,0.5463030338287354,-0.1345941424369812,0.4932851195335388,0.5165125727653503,-0.19670525193214417,0.5058006644248962,0.5431740880012512,-0.1409151703119278,0.49503955245018005,0.5157341361045837,-0.18504050374031067,0.506130576133728,0.5410709381103516,-0.1288198083639145,0.5261698961257935,0.5531562566757202,-0.020507916808128357,0.5169624090194702,0.5507789850234985,0.020366493612527847,0.5284820199012756,0.5556299090385437,0.03363697603344917,0.4835880696773529,0.543548047542572,-0.006138366647064686,0.561431348323822,0.5793551802635193,0.0978766605257988,0.4688948690891266,0.5891335010528564,0.030774226412177086,0.5661956667900085,0.583034873008728,0.10436201095581055,0.4711509346961975,0.5985301733016968,0.034480493515729904,0.5721949934959412,0.5878559350967407,0.08608464896678925,0.45517677068710327,0.5988125205039978,0.009667227044701576
0053,./images/67/frame_00053.jpg,Normal,0.5140641927719116,0.46729427576065063,-0.09708138555288315,0.5146674513816833,0.4598707854747772,-0.10119394212961197,0.5150755047798157,0.4594249427318573,-0.1011960506439209,0.5156158208847046,0.45925915241241455,-0.10121222585439682,0.5143260955810547,0.4596802890300751,-0.09437384456396103,0.5144301652908325,0.45916688442230225,-0.09440331906080246,0.5142343044281006,0.4588894248008728,-0.09443755447864532,0.518498420715332,0.4588823914527893,-0.10707124322652817,0.5170165300369263,0.4578988254070282,-0.06848927587270737,0.5159706473350525,0.47101643681526184,-0.09414951503276825,0.5152270197868347,0.47128617763519287,-0.08511810004711151,0.5303865671157837,0.4821571409702301,-0.09626293182373047,0.514869213104248,0.48402026295661926,-0.038099803030490875,0.5259453654289246,0.5145222544670105,-0.1377662569284439,0.5053904056549072,0.5190926790237427,-0.05859323590993881,0.5027192831039429,0.5096560716629028,-0.1729412078857422,0.5042256712913513,0.5264944434165955,-0.12180940806865692,0.49614542722702026,0.5121511816978455,-0.18696466088294983,0.505214273929596,0.530784547328949,-0.13218523561954498,0.4959048330783844,0.505249559879303,-0.18025121092796326,0.5043014287948608,0.525882363319397,-0.1375962793827057,0.4982716143131256,0.5055145025253296,-0.17052023112773895,0.5056753754615784,0.5246946811676025,-0.12565748393535614,0.5281895399093628,0.5506001710891724,-0.01896548457443714,0.5163766145706177,0.5505682229995728,0.018852505832910538,0.5302895307540894,0.5491974949836731,-0.0007997326320037246,0.48593220114707947,0.5415825843811035,-0.026897871866822243,0.5582194328308105,0.5702043771743774,0.0409773513674736,0.4799157977104187,0.5867361426353455,0.011280764825642109,0.5623671412467957,0.5740596055984497,0.045355360954999924,0.48272448778152466,0.595866322517395,0.01603240706026554,0.5676349401473999,0.5799849033355713,0.023620614781975746,0.47080856561660767,0.5964756608009338,-0.01042104884982109
0054,./images/67/frame_00054.jpg,Normal,0.5136727690696716,0.4684516191482544,-0.04560285806655884,0.5141063928604126,0.46104511618614197,-0.04946563392877579,0.51451575756073,0.4605333209037781,-0.04946137219667435,0.5149915814399719,0.4602328836917877,-0.049474284052848816,0.5136955976486206,0.46088749170303345,-0.0419064499437809,0.5138002038002014,0.4603520631790161,-0.041929055005311966,0.5138629674911499,0.4600435793399811,-0.041959911584854126,0.5182304382324219,0.45904800295829773,-0.05023440718650818,0.5168930888175964,0.4586297273635864,-0.015320082195103168,0.5155768990516663,0.4719879925251007,-0.04443371295928955,0.5148866176605225,0.47205352783203125,-0.0345018170773983,0.5312588810920715,0.4817655682563782,-0.061987459659576416,0.5161339044570923,0.483914315700531,0.01504745613783598,0.5244810581207275,0.5134180784225464,-0.10741028934717178,0.5053262114524841,0.5159140825271606,-0.027278032153844833,0.502685546875,0.509255051612854,-0.14496095478534698,0.5001228451728821,0.5186588168144226,-0.08897952735424042,0.4963156282901764,0.5114116668701172,-0.15713058412075043,0.4986957013607025,0.5209264755249023,-0.09869340062141418,0.49618425965309143,0.5046937465667725,-0.15307661890983582,0.49899372458457947,0.5167182683944702,-0.10328750312328339,0.498504102230072,0.5048221349716187,-0.14331002533435822,0.5003546476364136,0.5162438750267029,-0.09296036511659622,0.5283932089805603,0.5508962869644165,-0.027327293530106544,0.5169200897216797,0.5503590703010559,0.027251098304986954,0.5061212778091431,0.5340638756752014,-0.055544059723615646,0.4852427542209625,0.5402622818946838,-0.017223721370100975,0.5024298429489136,0.5856062769889832,-0.02794243022799492,0.4801042675971985,0.5894167423248291,0.001816264120861888,0.5060621500015259,0.5986848473548889,-0.024650296196341515,0.4831445813179016,0.5978434681892395,0.003463348373770714,0.4903029501438141,0.6057957410812378,-0.04241766408085823,0.46959352493286133,0.6031792163848877,-0.015615949407219887
0056,./images/67/frame_00056.jpg,Normal,0.5153710842132568,0.4997853934764862,-0.24512651562690735,0.5196138620376587,0.48971444368362427,-0.24629716575145721,0.5216424465179443,0.4894410967826843,-0.24624231457710266,0.5236443877220154,0.48924288153648376,-0.2462957203388214,0.5139452219009399,0.48940274119377136,-0.24441316723823547,0.5122239589691162,0.48884493112564087,-0.2444569617509842,0.5105149149894714,0.48827415704727173,-0.24450793862342834,0.5280345678329468,0.48738306760787964,-0.20492151379585266,0.5092763900756836,0.4861358106136322,-0.19557228684425354,0.5185627937316895,0.506119966506958,-0.22559508681297302,0.5124102234840393,0.5055294632911682,-0.22307486832141876,0.5388789772987366,0.5115543603897095,-0.15784460306167603,0.4974634051322937,0.5228110551834106,-0.12378767877817154,0.5228822827339172,0.5478535890579224,-0.12132155895233154,0.47628849744796753,0.5548273324966431,-0.08203970640897751,0.5016891956329346,0.5518783926963806,-0.10350881516933441,0.4679791331291199,0.577079176902771,-0.09040804952383041,0.49801260232925415,0.5546251535415649,-0.11171600967645645,0.4632985591888428,0.5833264589309692,-0.09228603541851044,0.4962410032749176,0.551900327205658,-0.11122272908687592,0.4661129117012024,0.5826290249824524,-0.10650541633367538,0.496359646320343,0.5512579679489136,-0.10244899988174438,0.4691492021083832,0.5809617042541504,-0.09561901539564133,0.5358279943466187,0.6209969520568848,-0.011598004028201103,0.5061278343200684,0.6170079112052917,0.011572649702429771,0.5477412343025208,0.6497962474822998,-0.137983039021492,0.46159791946411133,0.6445252299308777,-0.05602206662297249,0.5239872932434082,0.7151861190795898,-0.03343591466546059,0.42188340425491333,0.6688300371170044,-0.008282549679279327,0.5168880224227905,0.7199093103408813,-0.02425788901746273,0.41907721757888794,0.6628738641738892,-0.0035542647819966078,0.5232903361320496,0.7411465048789978,-0.07020071893930435,0.4116272032260895,0.6538543701171875,-0.04332003369927406
