frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0087,./images/43/frame_00087.jpg,Normal,0.5038438439369202,0.30225685238838196,-0.2122221440076828,0.5033756494522095,0.29433000087738037,-0.21937990188598633,0.5038654208183289,0.29285794496536255,-0.2193828821182251,0.5054007768630981,0.291117787361145,-0.21945802867412567,0.5019941926002502,0.29516422748565674,-0.20964963734149933,0.5014716982841492,0.2942162752151489,-0.20968511700630188,0.5011506676673889,0.29366615414619446,-0.2096969187259674,0.50755375623703,0.2837260961532593,-0.2101752758026123,0.5036609768867493,0.28885024785995483,-0.16470536589622498,0.507123589515686,0.3024221956729889,-0.20470789074897766,0.5057249665260315,0.30350062251091003,-0.1916688233613968,0.5334757566452026,0.3050912618637085,-0.17298312485218048,0.5031124949455261,0.31101641058921814,-0.10620474815368652,0.5596392750740051,0.33930376172065735,-0.15210500359535217,0.5041770339012146,0.35647091269493103,-0.0710320845246315,0.5546532273292542,0.3812521994113922,-0.15055987238883972,0.507306694984436,0.3823639750480652,-0.09789290279150009,0.5548980236053467,0.3970198333263397,-0.16098324954509735,0.5083211660385132,0.3919627368450165,-0.10395054519176483,0.5498843789100647,0.3950260877609253,-0.16577395796775818,0.5074802041053772,0.3886367082595825,-0.11725044250488281,0.5490481853485107,0.3897775113582611,-0.1511428952217102,0.5083163976669312,0.3856631815433502,-0.10354600101709366,0.531536340713501,0.39440345764160156,-0.02416786551475525,0.5181064009666443,0.3896191120147705,0.024172862991690636,0.5240399241447449,0.45451462268829346,-0.017263729125261307,0.5076887011528015,0.44746437668800354,0.09239882975816727,0.5165446996688843,0.5201431512832642,0.07287251204252243,0.5037870407104492,0.499161034822464,0.20859746634960175,0.5180636644363403,0.5298724174499512,0.0816878229379654,0.5058110952377319,0.5058783292770386,0.21886181831359863,0.5130528211593628,0.5360966920852661,0.014384175650775433,0.49520015716552734,0.5230938196182251,0.18692049384117126
0088,./images/43/frame_00088.jpg,Normal,0.5038738250732422,0.29833605885505676,-0.2151258885860443,0.5041002035140991,0.2887074053287506,-0.21773168444633484,0.5051325559616089,0.2873114049434662,-0.21774032711982727,0.5067669749259949,0.2858909070491791,-0.21781249344348907,0.5020455121994019,0.29184338450431824,-0.2109355926513672,0.5016989707946777,0.29257380962371826,-0.21097791194915771,0.5012876987457275,0.2935681641101837,-0.21100986003875732,0.5086348056793213,0.2836104929447174,-0.198669895529747,0.503593385219574,0.28829893469810486,-0.16111525893211365,0.5071529150009155,0.3007892370223999,-0.20267482101917267,0.505871057510376,0.3027571737766266,-0.1934065967798233,0.5354931354522705,0.30442145466804504,-0.15334689617156982,0.4989394247531891,0.31552472710609436,-0.10919636487960815,0.5594617128372192,0.33860212564468384,-0.13570672273635864,0.5011004209518433,0.36094337701797485,-0.09414973855018616,0.5540634393692017,0.38151970505714417,-0.14765991270542145,0.5051060318946838,0.3840121030807495,-0.13613681495189667,0.5541645288467407,0.39655736088752747,-0.1586693674325943,0.5061655640602112,0.3930213153362274,-0.14602799713611603,0.5497092008590698,0.39433687925338745,-0.1638871133327484,0.5059887766838074,0.38870251178741455,-0.15875418484210968,0.5486213564872742,0.3899610638618469,-0.14857995510101318,0.5066403150558472,0.3854975402355194,-0.14188113808631897,0.5335874557495117,0.3943330645561218,-0.018845532089471817,0.5156288743019104,0.3901432454586029,0.01886528544127941,0.5247388482093811,0.45002254843711853,-0.05402340367436409,0.507523238658905,0.44564229249954224,0.05834420397877693,0.5169471502304077,0.5190198421478271,0.010453805327415466,0.5042299032211304,0.4998437166213989,0.1635930836200714,0.5179270505905151,0.5277449488639832,0.014580237679183483,0.5060706734657288,0.5069292187690735,0.1731717884540558,0.5154045820236206,0.5355358123779297,-0.03740977868437767,0.49588218331336975,0.5239173173904419,0.13624490797519684
0089,./images/43/frame_00089.jpg,Normal,0.5023852586746216,0.29827558994293213,-0.20881405472755432,0.5027221441268921,0.288722425699234,-0.2148614227771759,0.503845751285553,0.2873406410217285,-0.2148483544588089,0.5051774382591248,0.2859566807746887,-0.2149275839328766,0.5006499290466309,0.29162663221359253,-0.20419394969940186,0.5002089142799377,0.2921006679534912,-0.20418310165405273,0.4997371733188629,0.2926886975765228,-0.2041606605052948,0.5071917176246643,0.28313547372817993,-0.19521091878414154,0.5026171803474426,0.28808069229125977,-0.15447476506233215,0.5069011449813843,0.3004496693611145,-0.19975487887859344,0.504948616027832,0.30237650871276855,-0.18591609597206116,0.5352426767349243,0.30368998646736145,-0.15160292387008667,0.49750131368637085,0.31720590591430664,-0.10630106925964355,0.5587650537490845,0.338529109954834,-0.13669539988040924,0.5018833875656128,0.3625122904777527,-0.09109576791524887,0.5531597137451172,0.3822060823440552,-0.14900842308998108,0.5061706304550171,0.38406774401664734,-0.1359729766845703,0.5539069771766663,0.39648279547691345,-0.16244174540042877,0.5072221159934998,0.3925495445728302,-0.14854733645915985,0.54944908618927,0.3941064476966858,-0.16865524649620056,0.5066672563552856,0.38781675696372986,-0.16065748035907745,0.548560619354248,0.38963809609413147,-0.15117698907852173,0.5072323083877563,0.38516929745674133,-0.14210805296897888,0.5337822437286377,0.3951129615306854,-0.01694059930741787,0.5162721872329712,0.3923209011554718,0.01695442944765091,0.5239412784576416,0.4506174325942993,0.03466922044754028,0.5078760385513306,0.44554048776626587,0.07520437240600586,0.5145075917243958,0.5154639482498169,0.12367508560419083,0.5047315359115601,0.501063883304596,0.17889267206192017,0.513908863067627,0.5250017642974854,0.13062524795532227,0.5067368745803833,0.5090727210044861,0.18825159966945648,0.5145143866539001,0.530440092086792,0.09279890358448029,0.498692125082016,0.5229806303977966,0.1559387445449829
0090,./images/43/frame_00090.jpg,Normal,0.5019428730010986,0.29963797330856323,-0.21153633296489716,0.5026530027389526,0.2901330590248108,-0.21715228259563446,0.5037575364112854,0.28878095746040344,-0.2171626091003418,0.5050411224365234,0.2875606417655945,-0.2172447144985199,0.5002220869064331,0.2926417887210846,-0.20761092007160187,0.49925366044044495,0.2923799157142639,-0.20763948559761047,0.499027818441391,0.293393075466156,-0.2076534926891327,0.5077943205833435,0.28423723578453064,-0.2019311636686325,0.5017353296279907,0.28877538442611694,-0.15813280642032623,0.5068298578262329,0.3013167679309845,-0.20238132774829865,0.5042110085487366,0.3030202090740204,-0.18950900435447693,0.5344802141189575,0.3028855323791504,-0.16434986889362335,0.4973401129245758,0.31551888585090637,-0.10217341035604477,0.5597861409187317,0.3357029855251312,-0.15692387521266937,0.49953144788742065,0.35629159212112427,-0.07513993233442307,0.5544999241828918,0.3815309405326843,-0.17112043499946594,0.5042997598648071,0.38372573256492615,-0.10960336029529572,0.5537980794906616,0.39612114429473877,-0.18592312932014465,0.5057511925697327,0.3929011821746826,-0.11659775674343109,0.549315333366394,0.39374178647994995,-0.19066289067268372,0.505054235458374,0.3882672190666199,-0.13571080565452576,0.5488187074661255,0.3894560933113098,-0.17232643067836761,0.5055433511734009,0.38514941930770874,-0.11719588190317154,0.5335598587989807,0.39427679777145386,-0.021052755415439606,0.5164708495140076,0.3921207785606384,0.021161634474992752,0.523459255695343,0.45101505517959595,-0.051516104489564896,0.5068092346191406,0.4456227123737335,0.05871482565999031,0.5160467624664307,0.5157228708267212,0.005556638352572918,0.5035706162452698,0.5016348958015442,0.1539633721113205,0.5170812010765076,0.5251550674438477,0.00848280917853117,0.5056645274162292,0.5099230408668518,0.16177675127983093,0.5137927532196045,0.5324179530143738,-0.04421687126159668,0.4961000382900238,0.5235123038291931,0.12432755529880524
0091,./images/43/frame_00091.jpg,Normal,0.49873676896095276,0.30237042903900146,-0.2139349728822708,0.49956268072128296,0.29487931728363037,-0.22062639892101288,0.5007185935974121,0.29364678263664246,-0.2206369936466217,0.5019053220748901,0.2924953103065491,-0.22071495652198792,0.4974139630794525,0.2964867651462555,-0.21008117496967316,0.4968538284301758,0.29624855518341064,-0.21011462807655334,0.4964476525783539,0.29638633131980896,-0.21014460921287537,0.5072057843208313,0.2857540249824524,-0.21089930832386017,0.49994030594825745,0.2900558114051819,-0.1618015319108963,0.5038860440254211,0.3045324683189392,-0.20653656125068665,0.5016553997993469,0.30353954434394836,-0.1924026906490326,0.534517228603363,0.30208438634872437,-0.1762642115354538,0.49874478578567505,0.31175869703292847,-0.10223814100027084,0.5593372583389282,0.33382368087768555,-0.1705295741558075,0.5003081560134888,0.3528556525707245,-0.06580199301242828,0.5546365976333618,0.3783651888370514,-0.18181774020195007,0.5044699311256409,0.3814464509487152,-0.09207455813884735,0.5537505149841309,0.3924672305583954,-0.19686725735664368,0.5064655542373657,0.3926365375518799,-0.09879826009273529,0.5490632057189941,0.3923968970775604,-0.20225779712200165,0.5059338808059692,0.38838568329811096,-0.11559685319662094,0.5486828684806824,0.38750678300857544,-0.18354111909866333,0.5064277052879333,0.38502389192581177,-0.09910024702548981,0.534218966960907,0.3942030966281891,-0.025516510009765625,0.5162771344184875,0.3908746838569641,0.025642234832048416,0.5151349902153015,0.45033031702041626,-0.048710279166698456,0.5070497393608093,0.4450455605983734,0.05946153402328491,0.5140945911407471,0.5160424709320068,0.031960662454366684,0.5039726495742798,0.5022674202919006,0.15060976147651672,0.5149093866348267,0.5276890993118286,0.03602548688650131,0.5061752200126648,0.5104721784591675,0.15799252688884735,0.506003737449646,0.532852828502655,-0.011561554856598377,0.49508294463157654,0.5238476395606995,0.12145435810089111
0092,./images/43/frame_00092.jpg,Normal,0.4984969198703766,0.30813515186309814,-0.2227361500263214,0.49929675459861755,0.30272120237350464,-0.23035216331481934,0.5004635453224182,0.3014863133430481,-0.2303505837917328,0.5016370415687561,0.30030399560928345,-0.230426624417305,0.49691128730773926,0.30064857006073,-0.21959653496742249,0.4962926506996155,0.2998453676700592,-0.21963319182395935,0.4959108233451843,0.2992742359638214,-0.21964411437511444,0.5072835683822632,0.29133298993110657,-0.22364115715026855,0.499459832906723,0.2936334013938904,-0.17392577230930328,0.5029800534248352,0.30885589122772217,-0.21631407737731934,0.5010583996772766,0.3083842694759369,-0.2020234316587448,0.5354591608047485,0.30271708965301514,-0.18608447909355164,0.49879011511802673,0.3135753273963928,-0.10957864671945572,0.5603421926498413,0.3343278169631958,-0.1650252640247345,0.5016418695449829,0.35272783041000366,-0.0448596253991127,0.5540913939476013,0.3809927701950073,-0.15916664898395538,0.5051871538162231,0.3821975290775299,-0.03706299886107445,0.553313136100769,0.39414075016975403,-0.1666894257068634,0.5065128207206726,0.3928317129611969,-0.037079282104969025,0.5482281446456909,0.39425039291381836,-0.16924883425235748,0.5056561231613159,0.389791876077652,-0.05244393274188042,0.5476735830307007,0.3894485831260681,-0.15776799619197845,0.5062715411186218,0.3861018419265747,-0.04237537458539009,0.5364564657211304,0.3943159878253937,-0.02594980224967003,0.5165289640426636,0.390869140625,0.026051217690110207,0.5200672149658203,0.45053985714912415,0.0006750622997060418,0.5070804953575134,0.44464242458343506,0.056634675711393356,0.5147080421447754,0.5127100348472595,0.08859723806381226,0.5047343373298645,0.5001078844070435,0.15285971760749817,0.5155526399612427,0.5225194096565247,0.09498695284128189,0.5074511766433716,0.5084661245346069,0.16086725890636444,0.5063070058822632,0.5301415920257568,0.05424240976572037,0.4953673779964447,0.5222629308700562,0.125338613986969
0093,./images/43/frame_00093.jpg,Normal,0.4994122385978699,0.3128962516784668,-0.22196254134178162,0.5001586675643921,0.30742359161376953,-0.22960734367370605,0.5012983083724976,0.30617645382881165,-0.22959931194782257,0.5024673342704773,0.30498141050338745,-0.22967751324176788,0.49766620993614197,0.3053152859210968,-0.2190939486026764,0.4970645308494568,0.3043397068977356,-0.21913063526153564,0.4967006742954254,0.30693718791007996,-0.21914580464363098,0.5075910091400146,0.29338791966438293,-0.22318598628044128,0.5000098943710327,0.29913559556007385,-0.17437541484832764,0.5038222074508667,0.3122224807739258,-0.21558792889118195,0.5017972588539124,0.3131318688392639,-0.20156672596931458,0.5353842973709106,0.3032282590866089,-0.18383273482322693,0.49961715936660767,0.31331396102905273,-0.11126776039600372,0.5598196387290955,0.33994796872138977,-0.15901948511600494,0.5019532442092896,0.3491690456867218,-0.047712527215480804,0.5524910092353821,0.38015303015708923,-0.13477522134780884,0.5055863261222839,0.38288477063179016,-0.033071547746658325,0.551568865776062,0.39024877548217773,-0.14088355004787445,0.506201982498169,0.3960310220718384,-0.03037160262465477,0.5472708344459534,0.3893188536167145,-0.14283707737922668,0.5060714483261108,0.39364925026893616,-0.04420686513185501,0.5465769171714783,0.3858785033226013,-0.13349272310733795,0.5068067908287048,0.3892594575881958,-0.03727778419852257,0.5388678908348083,0.392444908618927,-0.027294699102640152,0.5180983543395996,0.39012444019317627,0.027434691786766052,0.5166369080543518,0.4489279091358185,-0.055459488183259964,0.5072265863418579,0.4444945156574249,0.017768101766705513,0.514731764793396,0.5145613551139832,0.014277540147304535,0.5049022436141968,0.501865804195404,0.10451097786426544,0.5156208872795105,0.529292643070221,0.01870078779757023,0.5079845190048218,0.5107907652854919,0.1115853562951088,0.5043979287147522,0.5349135398864746,-0.028331374749541283,0.49565061926841736,0.5248080492019653,0.07515034824609756
0094,./images/43/frame_00094.jpg,Normal,0.49914249777793884,0.31235426664352417,-0.1966126561164856,0.4994072914123535,0.30517274141311646,-0.20431748032569885,0.5006691217422485,0.3036567270755768,-0.20431740581989288,0.5017831325531006,0.30203232169151306,-0.20439502596855164,0.4968010485172272,0.3047458827495575,-0.1928785741329193,0.4961058497428894,0.30360448360443115,-0.19289728999137878,0.49536776542663574,0.30389145016670227,-0.1929006427526474,0.5064243078231812,0.292084276676178,-0.20223554968833923,0.49970898032188416,0.2970091998577118,-0.14889274537563324,0.5035461187362671,0.3115139305591583,-0.19209417700767517,0.5013223886489868,0.3124072849750519,-0.1768816113471985,0.5332223773002625,0.30311858654022217,-0.1762550324201584,0.5001808404922485,0.3126220703125,-0.08701063692569733,0.5602586269378662,0.3323182761669159,-0.15735629200935364,0.5013738870620728,0.34433355927467346,-0.01929863914847374,0.5538448095321655,0.37879616022109985,-0.14015023410320282,0.5054196715354919,0.38282978534698486,-0.010031091049313545,0.5532979369163513,0.38976407051086426,-0.1490705907344818,0.5063919425010681,0.39588677883148193,-0.007142027374356985,0.5485944747924805,0.3891451954841614,-0.15091966092586517,0.5058243870735168,0.3928360342979431,-0.022831667214632034,0.5479061603546143,0.3839864432811737,-0.13922932744026184,0.506573498249054,0.38862842321395874,-0.015256638638675213,0.5378373861312866,0.39242982864379883,-0.027338886633515358,0.5183736085891724,0.3901238441467285,0.02745136246085167,0.5171288847923279,0.4501377046108246,-0.05796835944056511,0.5067492723464966,0.44538500905036926,0.02494838461279869,0.5181075930595398,0.5212268829345703,0.002248549833893776,0.5041177868843079,0.5027983784675598,0.11202339828014374,0.5200486183166504,0.5365146398544312,0.0057385582476854324,0.5068437457084656,0.5112631320953369,0.11896924674510956,0.5118880271911621,0.5419527292251587,-0.038935624063014984,0.49538618326187134,0.5255309343338013,0.08521456271409988
0095,./images/43/frame_00095.jpg,Normal,0.4990139603614807,0.3159950077533722,-0.23169879615306854,0.4995481073856354,0.30730053782463074,-0.23773829638957977,0.5007789731025696,0.3058069348335266,-0.23773758113384247,0.502086877822876,0.3043254315853119,-0.237811878323555,0.49701347947120667,0.3089486360549927,-0.2306559532880783,0.4966760575771332,0.30857908725738525,-0.2306976616382599,0.4960257112979889,0.30864813923835754,-0.230728417634964,0.5067550539970398,0.29362624883651733,-0.22149351239204407,0.4988521635532379,0.3012807071208954,-0.1882622092962265,0.503696858882904,0.31434136629104614,-0.22107508778572083,0.5006452202796936,0.31596678495407104,-0.211640864610672,0.533111572265625,0.3029829263687134,-0.17565707862377167,0.4963368773460388,0.31416457891464233,-0.1261092871427536,0.5597754716873169,0.332695871591568,-0.14864253997802734,0.4971756935119629,0.3561985492706299,-0.07488972693681717,0.552603006362915,0.3788188099861145,-0.13555070757865906,0.5052248239517212,0.38703233003616333,-0.06847300380468369,0.5521854162216187,0.39000412821769714,-0.14349879324436188,0.5068104267120361,0.3984116017818451,-0.0699576810002327,0.5472781658172607,0.38919568061828613,-0.14740662276744843,0.5060436725616455,0.3945748209953308,-0.08258975297212601,0.5463132262229919,0.38424310088157654,-0.1355147808790207,0.5069552659988403,0.39013198018074036,-0.07207319140434265,0.5361881852149963,0.3903203010559082,-0.021333936601877213,0.5141539573669434,0.3896494507789612,0.021469132974743843,0.5205559730529785,0.45026957988739014,-0.025551140308380127,0.5068774223327637,0.4450279772281647,0.03040066361427307,0.5177193880081177,0.5208455920219421,0.047302521765232086,0.5050992369651794,0.5027905106544495,0.12129700183868408,0.519561231136322,0.5362553596496582,0.05195290595293045,0.5079529881477356,0.5111927390098572,0.12878093123435974,0.5116649866104126,0.5408421158790588,0.006020338274538517,0.4976270794868469,0.5255418419837952,0.09168878197669983
0096,./images/43/frame_00096.jpg,Normal,0.49930340051651,0.3166871666908264,-0.2243809700012207,0.5000070333480835,0.30930280685424805,-0.23025622963905334,0.5012246370315552,0.307359904050827,-0.2302645444869995,0.5024943947792053,0.3051244020462036,-0.23034539818763733,0.49733442068099976,0.30784156918525696,-0.22184765338897705,0.4968480169773102,0.30745041370391846,-0.2218908816576004,0.4961051046848297,0.3072603940963745,-0.22194261848926544,0.5066262483596802,0.2935466468334198,-0.22080668807029724,0.4981502890586853,0.29959139227867126,-0.1811637431383133,0.5033677220344543,0.3142085075378418,-0.21823899447917938,0.5004234313964844,0.31564339995384216,-0.20665447413921356,0.5315412282943726,0.30236148834228516,-0.17359375953674316,0.49642714858055115,0.3120839297771454,-0.10148857533931732,0.5595637559890747,0.33126136660575867,-0.15278004109859467,0.4975152909755707,0.34767937660217285,-0.03519053012132645,0.5540370941162109,0.37936729192733765,-0.15109707415103912,0.5054696798324585,0.38782209157943726,-0.032278817147016525,0.553817629814148,0.3935892879962921,-0.16220518946647644,0.5070637464523315,0.4015432894229889,-0.03162920102477074,0.5485562086105347,0.3932756185531616,-0.16568470001220703,0.50667804479599,0.39931949973106384,-0.046938713639974594,0.5474504232406616,0.38823938369750977,-0.15108904242515564,0.5074233412742615,0.39437535405158997,-0.037401631474494934,0.5353627800941467,0.39007338881492615,-0.023337192833423615,0.5148505568504333,0.3894656002521515,0.023471955209970474,0.523095428943634,0.4526587128639221,-0.04313335940241814,0.5069059133529663,0.4450584053993225,0.009354357607662678,0.5174837708473206,0.5206258296966553,0.01968887820839882,0.5056539177894592,0.5055452585220337,0.08940259367227554,0.5193995237350464,0.5361512303352356,0.023185765370726585,0.5087190270423889,0.5141410231590271,0.09556426107883453,0.5113388299942017,0.5434989333152771,-0.02293064445257187,0.4977613389492035,0.5282206535339355,0.05874529480934143
0097,./images/43/frame_00097.jpg,Normal,0.4988431930541992,0.3183917701244354,-0.19257104396820068,0.49953150749206543,0.31172001361846924,-0.20079851150512695,0.500638484954834,0.30976051092147827,-0.20079728960990906,0.5017993450164795,0.3078373968601227,-0.2008756846189499,0.4967288076877594,0.3115258812904358,-0.19128844141960144,0.49598151445388794,0.3102068305015564,-0.19131383299827576,0.4951815605163574,0.3091505169868469,-0.1913190484046936,0.506115734577179,0.29728299379348755,-0.1993946135044098,0.49819082021713257,0.301077276468277,-0.15589433908462524,0.5027543306350708,0.3165711462497711,-0.1879810392856598,0.4999837279319763,0.3178936243057251,-0.17539748549461365,0.5314657688140869,0.30308377742767334,-0.16623325645923615,0.497227281332016,0.31207239627838135,-0.09436116367578506,0.5594654083251953,0.33131667971611023,-0.14677070081233978,0.49854081869125366,0.34535130858421326,-0.02239578776061535,0.553975522518158,0.379385769367218,-0.13064345717430115,0.5056167840957642,0.38723224401474,0.001674059545621276,0.5535813570022583,0.39305242896080017,-0.13753542304039001,0.5065332055091858,0.40039706230163574,0.006873331032693386,0.5484691858291626,0.3930410146713257,-0.1377033144235611,0.5062030553817749,0.39764997363090515,-0.006519701331853867,0.5474507212638855,0.3882189095020294,-0.12885123491287231,0.5069167613983154,0.39305007457733154,-0.002080331090837717,0.5352829694747925,0.39161762595176697,-0.023811480030417442,0.5152508020401001,0.3898995816707611,0.023943450301885605,0.5242815613746643,0.45645672082901,-0.042979009449481964,0.5068153738975525,0.4453275501728058,0.013757402077317238,0.5177913904190063,0.5228559970855713,0.019847292453050613,0.5065776109695435,0.5060697793960571,0.0967736542224884,0.5216680765151978,0.53858482837677,0.023911435157060623,0.5099731683731079,0.5144071578979492,0.10370637476444244,0.5129040479660034,0.5451498627662659,-0.015406440012156963,0.49823886156082153,0.5289581418037415,0.07471802085638046
0098,./images/43/frame_00098.jpg,Normal,0.49894243478775024,0.31853118538856506,-0.2185903787612915,0.4997606873512268,0.3111456632614136,-0.22657553851604462,0.5008898377418518,0.30920061469078064,-0.22656841576099396,0.5020926594734192,0.3072516620159149,-0.2266542613506317,0.4968416690826416,0.31228941679000854,-0.2182261049747467,0.4960417151451111,0.31164538860321045,-0.21826012432575226,0.4951852858066559,0.31107836961746216,-0.2182634174823761,0.5059455633163452,0.29725658893585205,-0.21738581359386444,0.49721068143844604,0.3026652932167053,-0.17849300801753998,0.5027372241020203,0.3167381286621094,-0.21035782992839813,0.4996950626373291,0.3182677924633026,-0.19931328296661377,0.5299202799797058,0.30296677350997925,-0.17326495051383972,0.4948095381259918,0.3133012652397156,-0.11430591344833374,0.5584567189216614,0.3306184411048889,-0.14347797632217407,0.49693459272384644,0.34519731998443604,-0.03610020875930786,0.5542529821395874,0.3776487112045288,-0.119090735912323,0.5046622157096863,0.3872375786304474,-0.03064008057117462,0.5535544157028198,0.3889586627483368,-0.12473932653665543,0.5061086416244507,0.3995151221752167,-0.028777694329619408,0.5485913753509521,0.38898009061813354,-0.127369686961174,0.506138801574707,0.3970790505409241,-0.042493514716625214,0.5475565195083618,0.3844885230064392,-0.11813030391931534,0.5067879557609558,0.39252805709838867,-0.0348680205643177,0.5352348685264587,0.391326367855072,-0.022755885496735573,0.5147212743759155,0.38957566022872925,0.022891659289598465,0.5248426198959351,0.45627737045288086,-0.03315382078289986,0.5065652132034302,0.4451170265674591,0.040186040103435516,0.519213080406189,0.5232717990875244,0.040571875870227814,0.5065133571624756,0.5053420662879944,0.13997802138328552,0.5213058590888977,0.5373649001121521,0.04548106715083122,0.5098903775215149,0.5133216977119446,0.14834481477737427,0.5134692192077637,0.54482501745224,0.0018582962220534682,0.49813786149024963,0.528843104839325,0.11580836772918701
0099,./images/43/frame_00099.jpg,Normal,0.49866098165512085,0.3203287720680237,-0.21280832588672638,0.49949902296066284,0.31365981698036194,-0.2235223799943924,0.5007543563842773,0.31214141845703125,-0.22350724041461945,0.5020595788955688,0.3103639483451843,-0.22364191710948944,0.49621281027793884,0.3139965832233429,-0.21391300857067108,0.4952006936073303,0.31293579936027527,-0.21390752494335175,0.4941132068634033,0.31174468994140625,-0.21385721862316132,0.5058597326278687,0.3003552258014679,-0.21400348842144012,0.4949178695678711,0.3039330244064331,-0.1720949411392212,0.5023465156555176,0.3192719519138336,-0.20877881348133087,0.4992128014564514,0.32011082768440247,-0.19634583592414856,0.5295356512069702,0.30365750193595886,-0.17514526844024658,0.49489521980285645,0.3133285641670227,-0.11026021093130112,0.5584433078765869,0.3290776014328003,-0.14532718062400818,0.4970337450504303,0.3455934226512909,-0.03938468173146248,0.5569679737091064,0.37282639741897583,-0.1192186027765274,0.5048625469207764,0.38869377970695496,-0.02581259235739708,0.5569792985916138,0.3833256959915161,-0.12525048851966858,0.5064988136291504,0.39996427297592163,-0.02375028468668461,0.5497915744781494,0.3844952881336212,-0.1262253224849701,0.5063183307647705,0.39834457635879517,-0.03741907700896263,0.5483707189559937,0.38083797693252563,-0.1175808310508728,0.5071016550064087,0.3939271569252014,-0.030115434899926186,0.5349298715591431,0.391571044921875,-0.023120272904634476,0.5148831605911255,0.38868260383605957,0.023265305906534195,0.5242603421211243,0.45583924651145935,-0.008293906226754189,0.504459023475647,0.4436511695384979,0.044283777475357056,0.5191060900688171,0.5232128500938416,0.07408446073532104,0.5064049959182739,0.5024930238723755,0.142767071723938,0.5210256576538086,0.534570038318634,0.080275759100914,0.5098239183425903,0.5098172426223755,0.15161386132240295,0.5123645067214966,0.5435993075370789,0.044223032891750336,0.49812301993370056,0.5262174010276794,0.12506172060966492
0100,./images/43/frame_00100.jpg,Normal,0.49759483337402344,0.32059672474861145,-0.1976923644542694,0.4985731542110443,0.31371641159057617,-0.20765766501426697,0.49995285272598267,0.31238117814064026,-0.2076554298400879,0.5013114213943481,0.3108142912387848,-0.2077559530735016,0.4948962330818176,0.31370094418525696,-0.19776752591133118,0.4937463700771332,0.31238991022109985,-0.19778181612491608,0.4943173825740814,0.3121114671230316,-0.19777074456214905,0.5053722858428955,0.30109673738479614,-0.2101224660873413,0.4957103729248047,0.30331850051879883,-0.16489723324775696,0.501641035079956,0.3198500871658325,-0.19435515999794006,0.4995029866695404,0.3214210271835327,-0.18140916526317596,0.5297962427139282,0.3041571378707886,-0.17535774409770966,0.49556007981300354,0.31166595220565796,-0.10559739172458649,0.5584524869918823,0.3297731578350067,-0.1528530865907669,0.4977034032344818,0.34493231773376465,-0.023213664069771767,0.5576932430267334,0.37361282110214233,-0.12775075435638428,0.5032214522361755,0.37733542919158936,0.011758649721741676,0.556219220161438,0.3863413631916046,-0.1349814236164093,0.5043646693229675,0.38600727915763855,0.01812005415558815,0.5498962998390198,0.38790643215179443,-0.13586187362670898,0.503577709197998,0.38511648774147034,0.004837897606194019,0.548693835735321,0.3842857778072357,-0.12659737467765808,0.5043038129806519,0.3820846974849701,0.008133266121149063,0.5349081754684448,0.39300337433815,-0.024221809580922127,0.5150517225265503,0.38884100317955017,0.024354644119739532,0.524405837059021,0.457303524017334,0.0014625821495428681,0.5037577152252197,0.44340506196022034,0.05474767088890076,0.5189170837402344,0.5224035978317261,0.08525790274143219,0.5059146881103516,0.5005441308021545,0.15448340773582458,0.5222316980361938,0.5349876880645752,0.09190557897090912,0.5094186067581177,0.5081324577331543,0.16363957524299622,0.5124363899230957,0.5445786118507385,0.06038802117109299,0.4970318377017975,0.5237354636192322,0.14042088389396667
