frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0156,./images/56/frame_00156.jpg,Normal,0.566329836845398,0.3078871965408325,-0.23334451019763947,0.5666308403015137,0.29695749282836914,-0.24216791987419128,0.5678969621658325,0.295675665140152,-0.24218876659870148,0.5691412091255188,0.29409050941467285,-0.24229511618614197,0.5635818839073181,0.2959345877170563,-0.22682161629199982,0.5629539489746094,0.2944580614566803,-0.22682258486747742,0.562400758266449,0.29300785064697266,-0.22682277858257294,0.5746616721153259,0.2848054766654968,-0.23743590712547302,0.5664127469062805,0.2856235206127167,-0.1666489690542221,0.5721907019615173,0.30930793285369873,-0.22692565619945526,0.5685660243034363,0.3096657395362854,-0.20663650333881378,0.6119950413703918,0.3137190639972687,-0.20097307860851288,0.579627275466919,0.30241748690605164,-0.10412319004535675,0.6305594444274902,0.38023945689201355,-0.18740272521972656,0.5849769115447998,0.3403632640838623,-0.012995459139347076,0.6232095956802368,0.4292967617511749,-0.17600421607494354,0.5860161781311035,0.3502386212348938,0.022409968078136444,0.6227617263793945,0.4408435523509979,-0.19000555574893951,0.5871286988258362,0.3516656756401062,0.02392648160457611,0.6199262142181396,0.43655648827552795,-0.19224347174167633,0.5847313404083252,0.34733304381370544,0.008042916655540466,0.6191259622573853,0.431741327047348,-0.1761818826198578,0.5844554901123047,0.3472093939781189,0.016174081712961197,0.6105871796607971,0.4326397478580475,-0.03157772496342659,0.591660737991333,0.4225981831550598,0.03156263753771782,0.6071411967277527,0.5115774869918823,0.06467823684215546,0.5928788781166077,0.5013992786407471,0.1645449846982956,0.6058890223503113,0.5855772495269775,0.18326905369758606,0.5973709225654602,0.5698928833007812,0.3384588062763214,0.607055127620697,0.5989989042282104,0.19475339353084564,0.6008988618850708,0.5794723033905029,0.3557353615760803,0.6038272976875305,0.5948024988174438,0.14780767261981964,0.5940211415290833,0.585632860660553,0.3187035620212555
0157,./images/56/frame_00157.jpg,Normal,0.565785825252533,0.3023480772972107,-0.20911245048046112,0.5656700730323792,0.2909355163574219,-0.21709099411964417,0.5670967102050781,0.2891595959663391,-0.2171177864074707,0.5685380697250366,0.28721725940704346,-0.21719101071357727,0.5626145601272583,0.2922728955745697,-0.2004009187221527,0.5619218349456787,0.2916199266910553,-0.200430229306221,0.5612622499465942,0.29088422656059265,-0.20044808089733124,0.5746618509292603,0.279023677110672,-0.21357302367687225,0.5663943290710449,0.2847970426082611,-0.13790050148963928,0.5720455646514893,0.3054737150669098,-0.20451542735099792,0.5684669613838196,0.3072311580181122,-0.18269087374210358,0.6115494966506958,0.31287091970443726,-0.1988612860441208,0.5791078805923462,0.31033509969711304,-0.06561842560768127,0.6306234002113342,0.37408891320228577,-0.21624355018138885,0.5845422148704529,0.3586057126522064,0.022267548367381096,0.6231739521026611,0.43204987049102783,-0.23146159946918488,0.5801190733909607,0.3787069618701935,0.03353514522314072,0.6241341233253479,0.4523390829563141,-0.252010703086853,0.5808870196342468,0.3909584581851959,0.03420048579573631,0.61894690990448,0.4477342367172241,-0.2539089322090149,0.5792127847671509,0.38898518681526184,0.013777139596641064,0.6182848215103149,0.4419322907924652,-0.23201987147331238,0.5799259543418884,0.38649943470954895,0.02498079463839531,0.6175751686096191,0.4347022473812103,-0.038373105227947235,0.5958886742591858,0.42967432737350464,0.03845631703734398,0.6136623620986938,0.5117032527923584,-0.008321359753608704,0.5988147258758545,0.5027837753295898,0.053273409605026245,0.606048583984375,0.582764208316803,0.10978980362415314,0.5989986658096313,0.5703541040420532,0.18323703110218048,0.6073010563850403,0.5931665897369385,0.11928750574588776,0.6021137237548828,0.5826929211616516,0.19430547952651978,0.6046649217605591,0.6008334159851074,0.06480017304420471,0.5940210819244385,0.5898329615592957,0.14116233587265015
0158,./images/56/frame_00158.jpg,Normal,0.5653589963912964,0.2980257570743561,-0.25812309980392456,0.5654644966125488,0.28686466813087463,-0.2676858901977539,0.5669336915016174,0.2856048047542572,-0.26769834756851196,0.5684224367141724,0.2842632830142975,-0.267769992351532,0.562476396560669,0.28792738914489746,-0.2507792115211487,0.5618155598640442,0.2874380648136139,-0.2508365213871002,0.561183750629425,0.28691625595092773,-0.25086912512779236,0.5746614336967468,0.27782362699508667,-0.2632996141910553,0.5666195154190063,0.2821367681026459,-0.1867748498916626,0.5716651678085327,0.3019688129425049,-0.2525092661380768,0.5682740807533264,0.30363187193870544,-0.23044688999652863,0.6087139248847961,0.31086036562919617,-0.23908326029777527,0.5783884525299072,0.30829423666000366,-0.09798490256071091,0.6291904449462891,0.36896517872810364,-0.2535647451877594,0.5810045599937439,0.3543500006198883,0.014887318015098572,0.621012806892395,0.4307909607887268,-0.27336132526397705,0.5707696676254272,0.3767945468425751,0.05770149081945419,0.6239956617355347,0.45241352915763855,-0.29630786180496216,0.5694087147712708,0.3838011920452118,0.06208907812833786,0.6165356040000916,0.4472637474536896,-0.30283254384994507,0.5687680840492249,0.3826720714569092,0.039075154811143875,0.6165336966514587,0.4419172406196594,-0.27577516436576843,0.5699428915977478,0.38123711943626404,0.04961571469902992,0.618925929069519,0.4321027398109436,-0.04374098777770996,0.5968074798583984,0.4263615012168884,0.04385939985513687,0.612951397895813,0.510648787021637,0.011099484749138355,0.5978226661682129,0.5019880533218384,0.08731531351804733,0.6066862344741821,0.5804505944252014,0.13700833916664124,0.6005332469940186,0.5707170963287354,0.2285643368959427,0.6089290380477905,0.5917229056358337,0.14739832282066345,0.6036548614501953,0.5841338038444519,0.24072077870368958,0.6043835878372192,0.6029794216156006,0.09112343192100525,0.5923566818237305,0.5920025110244751,0.18687398731708527
0159,./images/56/frame_00159.jpg,Normal,0.5655062794685364,0.2955983877182007,-0.2768746018409729,0.5656309127807617,0.28472211956977844,-0.2831839919090271,0.5672104954719543,0.2834247350692749,-0.28318753838539124,0.5688604116439819,0.28196585178375244,-0.28325262665748596,0.5625441670417786,0.28607451915740967,-0.2695149779319763,0.5618565082550049,0.28578147292137146,-0.2695770859718323,0.5611968636512756,0.2854636609554291,-0.26961973309516907,0.5752938985824585,0.27581483125686646,-0.26408642530441284,0.566616952419281,0.28153377771377563,-0.2021361142396927,0.571975827217102,0.2998012900352478,-0.26574599742889404,0.5683744549751282,0.30156898498535156,-0.24797292053699493,0.608467698097229,0.3073122203350067,-0.22874054312705994,0.5770280361175537,0.3081780970096588,-0.1057727187871933,0.6288630366325378,0.36640670895576477,-0.23570001125335693,0.5737079977989197,0.3533792793750763,0.016351981088519096,0.6214086413383484,0.4320264160633087,-0.25807106494903564,0.5651373863220215,0.37517279386520386,0.06900916993618011,0.6240285038948059,0.45148134231567383,-0.2784833610057831,0.5632358193397522,0.3832963705062866,0.07834738492965698,0.6166747808456421,0.4478720724582672,-0.2843327820301056,0.5629820227622986,0.37918832898139954,0.057232148945331573,0.6155044436454773,0.4406963288784027,-0.2600213289260864,0.5640615224838257,0.3779457211494446,0.06266240030527115,0.6202466487884521,0.42052462697029114,-0.04108434543013573,0.5978750586509705,0.4199104309082031,0.041125018149614334,0.6143614649772644,0.5060909986495972,-0.0276664886623621,0.5987077355384827,0.49930381774902344,0.017165720462799072,0.6067477464675903,0.580557107925415,0.08041422069072723,0.603306233882904,0.5752289891242981,0.13161084055900574,0.6090893745422363,0.591922402381897,0.0878554955124855,0.6075390577316284,0.5880445837974548,0.14034205675125122,0.6049786806106567,0.6039812564849854,0.024993671104311943,0.5939666628837585,0.5956642031669617,0.07734357565641403
0160,./images/56/frame_00160.jpg,Normal,0.5653405785560608,0.2936572730541229,-0.2406553477048874,0.5654379725456238,0.28379368782043457,-0.24966852366924286,0.5669082403182983,0.28283563256263733,-0.2496780902147293,0.5684762001037598,0.28170889616012573,-0.2497333288192749,0.5625649690628052,0.2846316695213318,-0.23402754962444305,0.5619003772735596,0.28438395261764526,-0.23409998416900635,0.5613699555397034,0.2841152846813202,-0.23414723575115204,0.5752883553504944,0.27609750628471375,-0.2463105469942093,0.5683621168136597,0.2803732454776764,-0.17738541960716248,0.5718889832496643,0.2988201677799225,-0.23600229620933533,0.5684217214584351,0.2999347746372223,-0.21585333347320557,0.6085153222084045,0.3076815903186798,-0.22102956473827362,0.578330397605896,0.30793845653533936,-0.08425232023000717,0.6266132593154907,0.3668662905693054,-0.23066496849060059,0.5747248530387878,0.3517977297306061,0.03170669078826904,0.6171224117279053,0.43154263496398926,-0.24746079742908478,0.564652681350708,0.372140496969223,0.07895589619874954,0.6216974854469299,0.45118966698646545,-0.26861244440078735,0.5623191595077515,0.3781839907169342,0.08679134398698807,0.6133926510810852,0.44713902473449707,-0.27383953332901,0.5602087378501892,0.3758947551250458,0.06552506983280182,0.6122981309890747,0.440008282661438,-0.24915941059589386,0.5629510879516602,0.37357714772224426,0.07178782671689987,0.6201466917991638,0.4211658537387848,-0.04229037091135979,0.5997129678726196,0.41820111870765686,0.04243103787302971,0.6137149333953857,0.5033128261566162,-0.03288073092699051,0.59843510389328,0.499146044254303,0.027197783812880516,0.6066728830337524,0.5802890062332153,0.07052181661128998,0.6030458807945251,0.5769120454788208,0.1413637399673462,0.607843279838562,0.5922249555587769,0.07744763791561127,0.606653094291687,0.5898191928863525,0.15029945969581604,0.6030417680740356,0.6038459539413452,0.019952163100242615,0.5898016691207886,0.6010792255401611,0.09736087918281555
0161,./images/56/frame_00161.jpg,Normal,0.5654533505439758,0.29100707173347473,-0.18654225766658783,0.5656886100769043,0.28099796175956726,-0.19248804450035095,0.5672385096549988,0.2798974812030792,-0.19251199066638947,0.5688901543617249,0.2786093056201935,-0.1925651878118515,0.5629143714904785,0.28247755765914917,-0.17840370535850525,0.5623325705528259,0.28256598114967346,-0.17844094336032867,0.5618593096733093,0.28260374069213867,-0.1784716099500656,0.5758728981018066,0.2741631865501404,-0.18250054121017456,0.568830132484436,0.2796678841114044,-0.11922075599431992,0.5720443725585938,0.2964703142642975,-0.1800154745578766,0.5688119530677795,0.2983730435371399,-0.16170881688594818,0.6075817346572876,0.3053693473339081,-0.17029638588428497,0.5785351395606995,0.31026071310043335,-0.040463224053382874,0.6256783604621887,0.3650118410587311,-0.1855410933494568,0.5717950463294983,0.35783112049102783,0.05367280915379524,0.6169317960739136,0.42970287799835205,-0.20588812232017517,0.563159704208374,0.3706951141357422,0.0742446556687355,0.6211622357368469,0.45078548789024353,-0.22531601786613464,0.5586572289466858,0.3766424059867859,0.07803583890199661,0.6136636734008789,0.4464971721172333,-0.23085351288318634,0.5582804083824158,0.37350332736968994,0.058694399893283844,0.612474799156189,0.43954795598983765,-0.207497239112854,0.5600854754447937,0.37193387746810913,0.06682273745536804,0.6215541958808899,0.4220609962940216,-0.04123913496732712,0.6009134650230408,0.41862034797668457,0.04137534275650978,0.613254725933075,0.49979469180107117,-0.03411596268415451,0.597325325012207,0.4910173714160919,0.004985061939805746,0.6067720055580139,0.5804749131202698,0.06348191201686859,0.6005650162696838,0.5763781070709229,0.09949932247400284,0.6075018644332886,0.5925136804580688,0.06991086900234222,0.6024503707885742,0.5898385643959045,0.10640810430049896,0.6019268035888672,0.6035745143890381,0.013172213919460773,0.5872284173965454,0.6039575934410095,0.05252566933631897
0162,./images/56/frame_00162.jpg,Normal,0.5642510056495667,0.2866674065589905,-0.16389891505241394,0.5649427175521851,0.2766857147216797,-0.17320965230464935,0.5663843154907227,0.275750070810318,-0.17321547865867615,0.567979633808136,0.27476754784584045,-0.1732708364725113,0.5625940561294556,0.2774212658405304,-0.15763677656650543,0.5621663331985474,0.2770285904407501,-0.15765580534934998,0.5617910623550415,0.2765967547893524,-0.15768569707870483,0.5758227705955505,0.2717413008213043,-0.18148845434188843,0.5690648555755615,0.27365952730178833,-0.11185012757778168,0.5709930062294006,0.29349464178085327,-0.16431400179862976,0.5683605074882507,0.2949766516685486,-0.14415434002876282,0.6078259944915771,0.30485525727272034,-0.174835205078125,0.5793644189834595,0.3098672330379486,-0.05041644722223282,0.6250936985015869,0.36608976125717163,-0.18271084129810333,0.5689813494682312,0.3594933748245239,0.03999191150069237,0.617175281047821,0.43327027559280396,-0.18578746914863586,0.5622077584266663,0.366664856672287,0.0785708874464035,0.6189560294151306,0.4513349235057831,-0.20139284431934357,0.5619783401489258,0.3622184693813324,0.08384276926517487,0.6124555468559265,0.44736167788505554,-0.20679983496665955,0.560631513595581,0.35803645849227905,0.0713440552353859,0.6115025281906128,0.4403151571750641,-0.18701377511024475,0.5615621209144592,0.3589380979537964,0.07399428635835648,0.6216355562210083,0.4229373037815094,-0.0386982187628746,0.6011334657669067,0.4189186990261078,0.03876946121454239,0.6150108575820923,0.501136839389801,0.013147324323654175,0.5969265103340149,0.49317482113838196,0.07320226728916168,0.6083647608757019,0.5794146656990051,0.14240090548992157,0.6009299755096436,0.5762956142425537,0.14083482325077057,0.6084045171737671,0.5903521776199341,0.15306709706783295,0.6026966571807861,0.5891960263252258,0.16601966321468353,0.6041387915611267,0.6032260656356812,0.10930086672306061,0.5907146334648132,0.6020088791847229,0.14726290106773376
0163,./images/56/frame_00163.jpg,Normal,0.5645692944526672,0.2870239019393921,-0.18842054903507233,0.5656346082687378,0.27664631605148315,-0.1965412199497223,0.5671476125717163,0.27555713057518005,-0.19654884934425354,0.568781316280365,0.27439525723457336,-0.19660791754722595,0.5631685256958008,0.27768972516059875,-0.18172632157802582,0.5627678632736206,0.2773597240447998,-0.18175990879535675,0.5624062418937683,0.2769528329372406,-0.18179652094841003,0.5766810178756714,0.2711958885192871,-0.19504448771476746,0.5697357654571533,0.2732960283756256,-0.1285909116268158,0.5714457035064697,0.29315707087516785,-0.18471387028694153,0.5686970949172974,0.2948162257671356,-0.1654803603887558,0.6085590124130249,0.3049880266189575,-0.1771325021982193,0.5787091255187988,0.30996859073638916,-0.05801089480519295,0.6265244483947754,0.3665470480918884,-0.18540158867835999,0.5682104825973511,0.35715585947036743,0.04004628583788872,0.6176096796989441,0.4325564205646515,-0.19636882841587067,0.5626274347305298,0.36457595229148865,0.07543797791004181,0.6197056174278259,0.45106929540634155,-0.21325509250164032,0.5615273714065552,0.3633429706096649,0.08042969554662704,0.6125212907791138,0.4473015367984772,-0.21823564171791077,0.5608252286911011,0.3592957854270935,0.06528888642787933,0.6117882132530212,0.4400027096271515,-0.19760090112686157,0.562061607837677,0.35951924324035645,0.07006145268678665,0.6221870183944702,0.42333173751831055,-0.03655131906270981,0.6008854508399963,0.41891592741012573,0.03665468469262123,0.6168438196182251,0.5002654790878296,-0.013330337591469288,0.5933446884155273,0.4916428327560425,0.014683881774544716,0.6086598634719849,0.5795455574989319,0.10713489353656769,0.6008487939834595,0.5758736729621887,0.12985464930534363,0.6083797216415405,0.5907793045043945,0.11610722541809082,0.6024948954582214,0.5889231562614441,0.13985858857631683,0.6050862073898315,0.6032401919364929,0.06372594833374023,0.5873064994812012,0.6012220978736877,0.0921400636434555
0164,./images/56/frame_00164.jpg,Normal,0.5663581490516663,0.2888844907283783,-0.18934401869773865,0.5672045946121216,0.2784217298030853,-0.19728344678878784,0.5688127279281616,0.2773030698299408,-0.1972799003124237,0.5705267786979675,0.2760700583457947,-0.19732733070850372,0.5642522573471069,0.27930301427841187,-0.18338456749916077,0.5636779069900513,0.2788822054862976,-0.18342354893684387,0.563137412071228,0.27839791774749756,-0.1834518313407898,0.5782051086425781,0.2718176245689392,-0.1949903815984726,0.5697992444038391,0.27427157759666443,-0.13227450847625732,0.5727371573448181,0.29432937502861023,-0.18510785698890686,0.569482147693634,0.2959133982658386,-0.16699713468551636,0.612999677658081,0.30530765652656555,-0.1762973666191101,0.577583909034729,0.3104272782802582,-0.06192414090037346,0.630057692527771,0.36659252643585205,-0.18302984535694122,0.5672299265861511,0.35878831148147583,0.03235023096203804,0.6160309910774231,0.43243110179901123,-0.19420655071735382,0.5602662563323975,0.36480191349983215,0.06976106762886047,0.6177418828010559,0.4512847065925598,-0.20996002852916718,0.5585154294967651,0.3637046813964844,0.0742248073220253,0.609929621219635,0.44717058539390564,-0.21376168727874756,0.5580092668533325,0.3600705862045288,0.056981466710567474,0.6095839142799377,0.4398270547389984,-0.19451265037059784,0.5594333410263062,0.36000972986221313,0.06713423132896423,0.6225945353507996,0.4236559569835663,-0.03377968445420265,0.6003798842430115,0.4184996783733368,0.033890970051288605,0.6177799105644226,0.5007220506668091,-0.01954805850982666,0.5924824476242065,0.4899662137031555,-0.0015822045970708132,0.6093631982803345,0.579596221446991,0.0911514014005661,0.5979141592979431,0.5706168413162231,0.11255614459514618,0.6083795428276062,0.5909010171890259,0.09911288321018219,0.5994692444801331,0.5847645401954651,0.12193816900253296,0.6062613129615784,0.6031717658042908,0.046730659902095795,0.5873158574104309,0.6001867651939392,0.07589937746524811
0165,./images/56/frame_00165.jpg,Normal,0.5668893456459045,0.28817641735076904,-0.18654771149158478,0.5679987668991089,0.27723175287246704,-0.19519869983196259,0.5697330832481384,0.2760133743286133,-0.1952032446861267,0.5715730786323547,0.27467817068099976,-0.19525843858718872,0.5648403763771057,0.2784560024738312,-0.1795172542333603,0.5642386674880981,0.27815932035446167,-0.1795550137758255,0.5636698007583618,0.27779626846313477,-0.17957869172096252,0.5795025825500488,0.27039897441864014,-0.19611909985542297,0.5701766610145569,0.27348455786705017,-0.1253778487443924,0.5734798908233643,0.2936951518058777,-0.1835743933916092,0.5699746608734131,0.2955392599105835,-0.16310341656208038,0.6138872504234314,0.30553245544433594,-0.182570219039917,0.5773617029190063,0.31202706694602966,-0.05908322334289551,0.6310442686080933,0.36702075600624084,-0.19590601325035095,0.5645572543144226,0.361364483833313,-0.04884728044271469,0.6155769228935242,0.43302786350250244,-0.20104798674583435,0.5589401721954346,0.36352241039276123,-0.1235952377319336,0.616209089756012,0.45225366950035095,-0.2195064127445221,0.5584906339645386,0.35927268862724304,-0.1359790414571762,0.6093096733093262,0.4481816291809082,-0.22028911113739014,0.5594203472137451,0.35448646545410156,-0.14232026040554047,0.609420657157898,0.4407958984375,-0.19851812720298767,0.5608944892883301,0.35481545329093933,-0.1283925324678421,0.6220966577529907,0.424762099981308,-0.03539564833045006,0.6000389456748962,0.4192710816860199,0.035470664501190186,0.6169430017471313,0.5012376308441162,-0.013158353045582771,0.5901035666465759,0.48905670642852783,0.03585150092840195,0.6094569563865662,0.5797092318534851,0.10022763162851334,0.5979363918304443,0.5699558854103088,0.15898413956165314,0.6087237596511841,0.5910573601722717,0.10839496552944183,0.5998493432998657,0.5831547975540161,0.1696777045726776,0.6057485342025757,0.6032168865203857,0.05759436637163162,0.5857509970664978,0.5995779037475586,0.12451788038015366
0166,./images/56/frame_00166.jpg,Normal,0.5671831965446472,0.2880900502204895,-0.16694238781929016,0.5682284235954285,0.2766682803630829,-0.17551125586032867,0.5699158906936646,0.2754518389701843,-0.1755210906267166,0.5717063546180725,0.2741163372993469,-0.17557764053344727,0.565137505531311,0.2778899371623993,-0.1597377210855484,0.564570963382721,0.27757126092910767,-0.1597607135772705,0.5640419721603394,0.27719348669052124,-0.15978237986564636,0.5798648595809937,0.2697930634021759,-0.1798296868801117,0.5710047483444214,0.27284830808639526,-0.10834385454654694,0.5738385319709778,0.2934879958629608,-0.1654413342475891,0.5703567266464233,0.2954016923904419,-0.14482957124710083,0.6141875982284546,0.30570006370544434,-0.1766367107629776,0.5775291323661804,0.3131718933582306,-0.04459211975336075,0.6314737200737,0.36867260932922363,-0.19353102147579193,0.562981903553009,0.3610347807407379,-0.024998480454087257,0.6134606599807739,0.43299323320388794,-0.1980191171169281,0.557015061378479,0.3621615171432495,-0.07680654525756836,0.6142577528953552,0.45216912031173706,-0.21614237129688263,0.5581929683685303,0.3593038022518158,-0.08569742739200592,0.6071687936782837,0.44786953926086426,-0.21741898357868195,0.55921471118927,0.3535282611846924,-0.09175598621368408,0.6078663468360901,0.44054242968559265,-0.1969030350446701,0.5597349405288696,0.35416725277900696,-0.08111609518527985,0.622023344039917,0.42989566922187805,-0.04122854024171829,0.5998781323432922,0.4236435890197754,0.04125004634261131,0.6167900562286377,0.5045052766799927,0.026322100311517715,0.5897204875946045,0.4900355935096741,0.1139514297246933,0.609784722328186,0.5800020694732666,0.14510248601436615,0.5989691019058228,0.5694501399993896,0.23737597465515137,0.6105043292045593,0.5911904573440552,0.15466657280921936,0.6015299558639526,0.5817398428916931,0.24913156032562256,0.6037799715995789,0.6036741733551025,0.11402539908885956,0.5849751234054565,0.5980703830718994,0.225340336561203
0167,./images/56/frame_00167.jpg,Normal,0.5681405067443848,0.28565114736557007,-0.1723930537700653,0.5687983632087708,0.2736359238624573,-0.18030264973640442,0.5703922510147095,0.2723138928413391,-0.18030203878879547,0.5720901489257812,0.27090972661972046,-0.18034154176712036,0.5659842491149902,0.27537432312965393,-0.1653898060321808,0.5655511617660522,0.2752663791179657,-0.16542966663837433,0.5651487708091736,0.27505195140838623,-0.1654580980539322,0.5806401968002319,0.26727813482284546,-0.17907986044883728,0.5717839598655701,0.2711165249347687,-0.1117766946554184,0.5747690200805664,0.2912474274635315,-0.16874076426029205,0.5714625120162964,0.29337283968925476,-0.14928540587425232,0.6145008206367493,0.3032373785972595,-0.1660846769809723,0.5773120522499084,0.3126392960548401,-0.05023670941591263,0.632010281085968,0.3671375811100006,-0.18085122108459473,0.5636467337608337,0.36086103320121765,-0.048836950212717056,0.6137377023696899,0.4329213798046112,-0.18926310539245605,0.5551919937133789,0.360418438911438,-0.12963826954364777,0.6151565313339233,0.4524121880531311,-0.2057599276304245,0.5566905736923218,0.35690268874168396,-0.14271017909049988,0.6085206270217896,0.4477371275424957,-0.20851871371269226,0.5556763410568237,0.3529987633228302,-0.1496715247631073,0.6087788343429565,0.44039827585220337,-0.1888224482536316,0.5574615001678467,0.35297825932502747,-0.1349279284477234,0.6219257116317749,0.4256517291069031,-0.03635284677147865,0.5992563366889954,0.42102423310279846,0.03636869043111801,0.6163437962532043,0.4973051846027374,-0.044215016067028046,0.5885049700737,0.4862227439880371,0.009718851186335087,0.6103041768074036,0.5783225297927856,0.06251999735832214,0.5990090370178223,0.565183699131012,0.12723514437675476,0.6112657785415649,0.588783860206604,0.06984812766313553,0.6015481948852539,0.574806272983551,0.13739927113056183,0.6041357517242432,0.6032549142837524,0.015700025483965874,0.586037278175354,0.5978639125823975,0.0974382683634758
0168,./images/56/frame_00168.jpg,Normal,0.5680515766143799,0.282291442155838,-0.18258610367774963,0.5686764121055603,0.2713138163089752,-0.19036638736724854,0.5702534914016724,0.2702270746231079,-0.19037075340747833,0.5719326734542847,0.26904287934303284,-0.19043570756912231,0.5659135580062866,0.27238890528678894,-0.17548741400241852,0.5655034780502319,0.27208802103996277,-0.17551454901695251,0.5651283264160156,0.271640807390213,-0.17552968859672546,0.5805575251579285,0.2656062841415405,-0.18304261565208435,0.5721368193626404,0.26766103506088257,-0.11786483228206635,0.5746936798095703,0.288756787776947,-0.17750130593776703,0.5713751316070557,0.2902507185935974,-0.15827003121376038,0.6141726970672607,0.3029431402683258,-0.17491045594215393,0.5775327086448669,0.3045533299446106,-0.05348815768957138,0.6309522390365601,0.3673711121082306,-0.18249163031578064,0.5651608109474182,0.3500441312789917,0.03238470107316971,0.6140221357345581,0.4327881634235382,-0.20013253390789032,0.5533391237258911,0.359042227268219,0.04739493504166603,0.6155679821968079,0.4513111114501953,-0.21761563420295715,0.5510582327842712,0.3579966723918915,0.04977092891931534,0.6084014177322388,0.4463394582271576,-0.2239103764295578,0.5499128103256226,0.3541810214519501,0.03338632732629776,0.6083012819290161,0.43886467814445496,-0.20149847865104675,0.5514121651649475,0.35317012667655945,0.04110313206911087,0.6218498349189758,0.4210670590400696,-0.038479283452034,0.5988777875900269,0.4152259826660156,0.03856518119573593,0.6150127649307251,0.498176246881485,-0.0388931967318058,0.5880986452102661,0.48418012261390686,-0.0012803167337551713,0.6101785898208618,0.5784776210784912,0.06437908113002777,0.5992541909217834,0.5620502233505249,0.11136873066425323,0.6112265586853027,0.5890081524848938,0.07144679874181747,0.6017315983772278,0.5712817907333374,0.12103144824504852,0.6031249761581421,0.6030396223068237,0.018070850521326065,0.58642578125,0.592303991317749,0.07969431579113007
0169,./images/56/frame_00169.jpg,Normal,0.5687103271484375,0.28170010447502136,-0.1829114854335785,0.5694727301597595,0.27042919397354126,-0.19340626895427704,0.5710296630859375,0.2694026827812195,-0.193418487906456,0.5726886987686157,0.26825499534606934,-0.19346502423286438,0.5666946172714233,0.27148690819740295,-0.17682401835918427,0.5662686228752136,0.2712498605251312,-0.17683932185173035,0.5658716559410095,0.2708725929260254,-0.17684777081012726,0.5815593004226685,0.26461297273635864,-0.19644418358802795,0.5727360844612122,0.266936331987381,-0.12446614354848862,0.5752169489860535,0.2882339656352997,-0.18146967887878418,0.5718148946762085,0.2897864878177643,-0.15969882905483246,0.6140803098678589,0.3011798560619354,-0.1933007538318634,0.5775548815727234,0.30246829986572266,-0.05403847247362137,0.6286040544509888,0.36578014492988586,-0.20483604073524475,0.5650157332420349,0.3438526690006256,0.030795376747846603,0.613185703754425,0.4313649833202362,-0.21512970328330994,0.550183892250061,0.35679754614830017,0.04449399188160896,0.6155754327774048,0.451375275850296,-0.23347584903240204,0.5469432473182678,0.3571581542491913,0.04604117572307587,0.6075977087020874,0.4465283751487732,-0.2401563823223114,0.5468329191207886,0.3546823263168335,0.031427379697561264,0.607567548751831,0.43888285756111145,-0.21657082438468933,0.548541247844696,0.35415974259376526,0.038643546402454376,0.6216937899589539,0.41908538341522217,-0.042075250297784805,0.5985250473022461,0.41396379470825195,0.042173560708761215,0.6149891018867493,0.49819526076316833,-0.03367338329553604,0.5879908800125122,0.48416978120803833,0.021689604967832565,0.6102254986763,0.5782241821289062,0.07589266449213028,0.6003209948539734,0.5581181645393372,0.1428893357515335,0.6113713979721069,0.5887284278869629,0.08373048156499863,0.6028729677200317,0.5661219358444214,0.15362448990345,0.6027172803878784,0.6030107140541077,0.03390612080693245,0.5866174697875977,0.5889648199081421,0.11708923429250717
