frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0076,./images/129/frame_00076.jpg,Normal,0.582991898059845,0.2069406658411026,-0.0698038637638092,0.5854343771934509,0.19832584261894226,-0.07149086892604828,0.5869470834732056,0.19748231768608093,-0.07152693718671799,0.5885864496231079,0.19676034152507782,-0.07157330960035324,0.5825084447860718,0.1988002359867096,-0.059257376939058304,0.581981897354126,0.19853998720645905,-0.059281639754772186,0.581477165222168,0.19816598296165466,-0.05930555984377861,0.5949682593345642,0.1982695758342743,-0.051878899335861206,0.5848531723022461,0.19883005321025848,0.004112509079277515,0.5877965688705444,0.2128250151872635,-0.05972074717283249,0.5842472314834595,0.21307273209095,-0.043951816856861115,0.6173907518386841,0.24040725827217102,-0.06676577776670456,0.5789018869400024,0.2387518733739853,0.05951611325144768,0.6026440858840942,0.2930544316768646,-0.1308934986591339,0.5552948117256165,0.24828094244003296,0.0007014830480329692,0.5789740085601807,0.24173259735107422,-0.11908761411905289,0.5621918439865112,0.20488061010837555,-0.11040987819433212,0.5738070607185364,0.22464966773986816,-0.1305520236492157,0.5662708878517151,0.1923525333404541,-0.1279129832983017,0.5760414004325867,0.2169918715953827,-0.12533900141716003,0.5693202018737793,0.18946336209774017,-0.11886362731456757,0.5776808261871338,0.22355130314826965,-0.11576861143112183,0.5707887411117554,0.19825217127799988,-0.11157868802547455,0.5984356999397278,0.3730086088180542,-0.04150816425681114,0.5772149562835693,0.37134844064712524,0.041508667171001434,0.5902195572853088,0.46897217631340027,-0.04030250385403633,0.5808340907096863,0.4703679084777832,0.06745241582393646,0.6030641198158264,0.5547412633895874,0.036156006157398224,0.5942055583000183,0.5564523339271545,0.1412145495414734,0.6070672273635864,0.5682582259178162,0.041958801448345184,0.6002463698387146,0.5703951716423035,0.1470755785703659,0.5924738645553589,0.5905801057815552,-0.01123464573174715,0.579953134059906,0.5803120732307434,0.10462826490402222
0077,./images/129/frame_00077.jpg,Normal,0.5834721922874451,0.20827801525592804,-0.07048549503087997,0.585730791091919,0.20009200274944305,-0.07147002965211868,0.5872226357460022,0.19949175417423248,-0.0714961439371109,0.5888494849205017,0.19890186190605164,-0.07154075056314468,0.5829929113388062,0.19981950521469116,-0.059568893164396286,0.582547128200531,0.19928133487701416,-0.05959320813417435,0.5820528268814087,0.1985810548067093,-0.05961931496858597,0.5953323245048523,0.19950079917907715,-0.049719441682100296,0.5845817923545837,0.19888442754745483,0.00435228506103158,0.5882899761199951,0.2137509435415268,-0.06012832373380661,0.5847464799880981,0.21376582980155945,-0.04487504065036774,0.6160788536071777,0.24152976274490356,-0.0669780820608139,0.5790849924087524,0.24126942455768585,0.060298193246126175,0.601460337638855,0.2921280264854431,-0.13437706232070923,0.5551869869232178,0.24804997444152832,0.008293110877275467,0.5769509077072144,0.2410791665315628,-0.14897370338439941,0.5624978542327881,0.20284231007099152,-0.08709985017776489,0.5710268616676331,0.2246931940317154,-0.16449205577373505,0.5666204690933228,0.18828241527080536,-0.10340312868356705,0.5734646320343018,0.21602599322795868,-0.1562163531780243,0.5687411427497864,0.18558277189731598,-0.09374644607305527,0.575596809387207,0.22252194583415985,-0.14507938921451569,0.5711594820022583,0.19466987252235413,-0.0880679115653038,0.5978040099143982,0.37543347477912903,-0.046201299875974655,0.5775375962257385,0.37329772114753723,0.046217817813158035,0.5850046873092651,0.4689216613769531,-0.04937690868973732,0.5784576535224915,0.4676043689250946,0.06443952023983002,0.599525511264801,0.5531368851661682,0.019136464223265648,0.5939937829971313,0.5523523688316345,0.14166951179504395,0.6058244109153748,0.5671812891960144,0.024391844868659973,0.6002740859985352,0.5670174360275269,0.1478366106748581,0.5865127444267273,0.5804176330566406,-0.031011339277029037,0.5785563588142395,0.5749580264091492,0.10469629615545273
0078,./images/129/frame_00078.jpg,Normal,0.5833020210266113,0.2075771689414978,-0.07357780635356903,0.5856217741966248,0.1988547146320343,-0.07455285638570786,0.587173342704773,0.19821037352085114,-0.07456499338150024,0.5888340473175049,0.19758933782577515,-0.07460807263851166,0.5825587511062622,0.19909626245498657,-0.06285740435123444,0.5818890333175659,0.19869884848594666,-0.06288179010152817,0.5811583399772644,0.19816163182258606,-0.06292244046926498,0.5948963165283203,0.198228120803833,-0.05005309730768204,0.5829718708992004,0.19821913540363312,0.002615532372146845,0.5877596139907837,0.21326029300689697,-0.0631537139415741,0.5839017629623413,0.2135211080312729,-0.04811202734708786,0.6149150133132935,0.24044634401798248,-0.06957624852657318,0.5771393179893494,0.24128457903862,0.05826423317193985,0.6008670330047607,0.292040079832077,-0.13429191708564758,0.5520102381706238,0.25173771381378174,0.00016649762983433902,0.5771722793579102,0.24106928706169128,-0.15590238571166992,0.5593620538711548,0.2027759701013565,-0.112808957695961,0.5710831880569458,0.22431111335754395,-0.17174886167049408,0.5648646354675293,0.18834666907787323,-0.131307452917099,0.5737765431404114,0.21624018251895905,-0.1641160547733307,0.568041980266571,0.18517698347568512,-0.12087379395961761,0.5759449005126953,0.22258436679840088,-0.15239158272743225,0.5696005821228027,0.19311191141605377,-0.11350592225790024,0.5976566672325134,0.37509143352508545,-0.04880175739526749,0.5774925947189331,0.3730427324771881,0.048826612532138824,0.581272542476654,0.4688479006290436,-0.04821519926190376,0.5783308148384094,0.4657505750656128,0.07344306260347366,0.5952705144882202,0.5511707067489624,0.021602565422654152,0.5938304662704468,0.5461431741714478,0.15231436491012573,0.6023244857788086,0.5662045478820801,0.027239149436354637,0.600247323513031,0.5637535452842712,0.15850144624710083,0.5788285136222839,0.5774551033973694,-0.025315651670098305,0.5786358714103699,0.5694979429244995,0.11798230558633804
0079,./images/129/frame_00079.jpg,Normal,0.5831435918807983,0.20781496167182922,-0.09419199079275131,0.585171639919281,0.19909292459487915,-0.09525139629840851,0.5866091251373291,0.19842660427093506,-0.09528107196092606,0.5881485342979431,0.19778074324131012,-0.0953378677368164,0.5821818709373474,0.19934824109077454,-0.08400504291057587,0.5814642906188965,0.19894671440124512,-0.08401515334844589,0.5806959271430969,0.19840990006923676,-0.08403784781694412,0.5940378904342651,0.1982748657464981,-0.06760694086551666,0.5822436809539795,0.19855660200119019,-0.01660050079226494,0.5872026681900024,0.21343888342380524,-0.08143212646245956,0.583478569984436,0.21373054385185242,-0.06700755655765533,0.6144415140151978,0.2405654937028885,-0.07993079721927643,0.5759912729263306,0.24034036695957184,0.04216177016496658,0.6004118919372559,0.29232168197631836,-0.1510303020477295,0.553343653678894,0.2437911331653595,-0.026468371972441673,0.5742092728614807,0.24073395133018494,-0.1765654981136322,0.5603746175765991,0.2000681310892105,-0.1474948227405548,0.5659865140914917,0.22614523768424988,-0.19421973824501038,0.5652456283569336,0.1888991743326187,-0.16708311438560486,0.5688272714614868,0.21670059859752655,-0.18499183654785156,0.5681743025779724,0.18533410131931305,-0.15966325998306274,0.5714539289474487,0.22284208238124847,-0.17245826125144958,0.5700575113296509,0.19373959302902222,-0.14962711930274963,0.5974285006523132,0.37477120757102966,-0.04561968892812729,0.5772224068641663,0.3728336691856384,0.04562241584062576,0.5823766589164734,0.46743243932724,-0.053114283829927444,0.5772956609725952,0.46260324120521545,0.057881008833646774,0.5923165678977966,0.5423311591148376,0.04391183704137802,0.5923672914505005,0.54625004529953,0.14246860146522522,0.5976163744926453,0.556264340877533,0.05387295410037041,0.5980344414710999,0.5633180737495422,0.14902299642562866,0.5821278691291809,0.5763006806373596,0.005607368424534798,0.577497661113739,0.5692757964134216,0.10159255564212799
0080,./images/129/frame_00080.jpg,Normal,0.5814407467842102,0.2086006999015808,-0.14561393857002258,0.5834769010543823,0.19962602853775024,-0.14982621371746063,0.5849976539611816,0.19888044893741608,-0.14982306957244873,0.5866009593009949,0.19821344316005707,-0.14988218247890472,0.5800376534461975,0.20034366846084595,-0.13717731833457947,0.5791898369789124,0.19988271594047546,-0.13720238208770752,0.5783427953720093,0.19935353100299835,-0.13723574578762054,0.5923248529434204,0.1983576864004135,-0.12858673930168152,0.5804756283760071,0.19867484271526337,-0.0710260421037674,0.5860445499420166,0.21347247064113617,-0.1342516988515854,0.5819870233535767,0.21393224596977234,-0.11805586516857147,0.6135045289993286,0.24059812724590302,-0.1325969398021698,0.5758432745933533,0.23972059786319733,-0.004980497062206268,0.5923620462417603,0.28835514187812805,-0.18344274163246155,0.5526898503303528,0.23988427221775055,-0.048275597393512726,0.5737468600273132,0.22754865884780884,-0.17772050201892853,0.5597008466720581,0.19607321918010712,-0.13327352702617645,0.5671621561050415,0.20955507457256317,-0.19120827317237854,0.5653306245803833,0.18440204858779907,-0.15033987164497375,0.5701767206192017,0.20430369675159454,-0.1833472102880478,0.5677582025527954,0.18325994908809662,-0.14229241013526917,0.5726689100265503,0.21137158572673798,-0.1738835573196411,0.5686044692993164,0.19029532372951508,-0.1339423805475235,0.5958532094955444,0.37471362948417664,-0.045762211084365845,0.5769236087799072,0.37129172682762146,0.0457894541323185,0.5831239223480225,0.4678288400173187,-0.03313429281115532,0.577004075050354,0.46100935339927673,0.08355400711297989,0.5914731621742249,0.5486504435539246,0.06470092386007309,0.5911250114440918,0.5415549874305725,0.20517118275165558,0.5962353944778442,0.5620661377906799,0.07279439270496368,0.5934118628501892,0.5589140057563782,0.21591953933238983,0.5827313661575317,0.576880156993866,0.01639547012746334,0.5777082443237305,0.5684219002723694,0.16989310085773468
0081,./images/129/frame_00081.jpg,Normal,0.5793187618255615,0.20893457531929016,-0.13528624176979065,0.5812245011329651,0.1997372955083847,-0.13629946112632751,0.5826735496520996,0.1989862471818924,-0.1362849473953247,0.5841799974441528,0.19824132323265076,-0.1362966150045395,0.5783251523971558,0.20051123201847076,-0.11608811467885971,0.5777337551116943,0.20005668699741364,-0.11607202142477036,0.5771356821060181,0.19951383769512177,-0.11615363508462906,0.5905961394309998,0.1981566995382309,-0.09744483977556229,0.5803196430206299,0.19886650145053864,-0.029680613428354263,0.5836539268493652,0.21353274583816528,-0.11622103303670883,0.5801876187324524,0.21430237591266632,-0.09351696074008942,0.6125981211662292,0.24045662581920624,-0.12100553512573242,0.5748817920684814,0.2390838861465454,0.03413604572415352,0.5943061709403992,0.28912511467933655,-0.15358313918113708,0.5522254705429077,0.24055512249469757,-0.036118701100349426,0.5723853707313538,0.23113776743412018,-0.1528044044971466,0.559644877910614,0.19687962532043457,-0.1341107189655304,0.5651780366897583,0.21186771988868713,-0.16670505702495575,0.5638928413391113,0.184560164809227,-0.15270507335662842,0.5675619840621948,0.2078595906496048,-0.15926799178123474,0.5670025944709778,0.18439599871635437,-0.14335563778877258,0.569858193397522,0.21435290575027466,-0.14903885126113892,0.5677449703216553,0.19058728218078613,-0.1352359652519226,0.5957830548286438,0.375480055809021,-0.04489748179912567,0.576358437538147,0.37275999784469604,0.044919971376657486,0.5818009972572327,0.4715118706226349,-0.04213410243391991,0.5753732919692993,0.46121981739997864,0.08331775665283203,0.5897582173347473,0.5547552108764648,0.047825299203395844,0.588848888874054,0.5430628061294556,0.19675369560718536,0.5944660902023315,0.5655720829963684,0.054998915642499924,0.5922914147377014,0.5592379570007324,0.20561480522155762,0.5799970030784607,0.5771269798278809,-0.0033319785725325346,0.5779595971107483,0.572249710559845,0.15004447102546692
0082,./images/129/frame_00082.jpg,Normal,0.5788544416427612,0.21150898933410645,-0.12966808676719666,0.5803498029708862,0.20228396356105804,-0.1325031816959381,0.5818508863449097,0.20109963417053223,-0.13251277804374695,0.5834213495254517,0.1999308317899704,-0.1325637400150299,0.5772155523300171,0.20374442636966705,-0.120264932513237,0.5765059590339661,0.20343299210071564,-0.12028263509273529,0.5757936835289001,0.20299023389816284,-0.12030627578496933,0.5897168517112732,0.1982761025428772,-0.1069200187921524,0.5785600543022156,0.2009654939174652,-0.05254506319761276,0.583442211151123,0.21522945165634155,-0.11683293431997299,0.5796916484832764,0.2164883315563202,-0.10123904049396515,0.6122263073921204,0.239932119846344,-0.10312594473361969,0.5738109350204468,0.23804369568824768,0.010400605387985706,0.5930818319320679,0.29091987013816833,-0.149258553981781,0.5504542589187622,0.25643280148506165,-0.045500267297029495,0.5724474191665649,0.23030950129032135,-0.15760467946529388,0.5582215785980225,0.20651499927043915,-0.15147055685520172,0.5660377740859985,0.21059994399547577,-0.17061194777488708,0.5611201524734497,0.19069796800613403,-0.16846828162670135,0.5688077807426453,0.2057521790266037,-0.1626395732164383,0.5636037588119507,0.18893727660179138,-0.15767738223075867,0.5709870457649231,0.21270079910755157,-0.15375885367393494,0.5627633333206177,0.1947842687368393,-0.15148544311523438,0.5960015058517456,0.3711438477039337,-0.037548575550317764,0.5755869150161743,0.3681395947933197,0.03754682093858719,0.5832258462905884,0.46947166323661804,-0.04495153948664665,0.5758796334266663,0.46030181646347046,0.04656222090125084,0.5868640542030334,0.554658830165863,0.04868118092417717,0.5854594707489014,0.5450019836425781,0.14191386103630066,0.5927070379257202,0.5608720779418945,0.05633588507771492,0.5892148017883301,0.5614374876022339,0.1499866396188736,0.5814677476882935,0.5779032111167908,-0.0009565296350046992,0.5756739377975464,0.5730229616165161,0.0955187976360321
0083,./images/129/frame_00083.jpg,Normal,0.5768513679504395,0.2111666351556778,-0.11467544734477997,0.5785685181617737,0.20191830396652222,-0.11693499982357025,0.5800755023956299,0.20074117183685303,-0.11695706844329834,0.581670880317688,0.19962838292121887,-0.11700528860092163,0.5755646824836731,0.20340433716773987,-0.10537537187337875,0.574955403804779,0.20320606231689453,-0.10539821535348892,0.5743290185928345,0.20285490155220032,-0.10542555153369904,0.5881607532501221,0.19831566512584686,-0.09265722334384918,0.5775286555290222,0.20097073912620544,-0.039948731660842896,0.5814127326011658,0.21523866057395935,-0.10272099077701569,0.577823281288147,0.2164701223373413,-0.08787581324577332,0.610518217086792,0.23989014327526093,-0.09399337321519852,0.5715833902359009,0.2380944937467575,0.01791970059275627,0.5936399698257446,0.28926974534988403,-0.1490696370601654,0.5506757497787476,0.25667810440063477,-0.03623257577419281,0.571914792060852,0.2314034104347229,-0.16893963515758514,0.5576168894767761,0.20831745862960815,-0.13983124494552612,0.5647736191749573,0.21350304782390594,-0.18333536386489868,0.5594809651374817,0.1912253201007843,-0.15725676715373993,0.5671650767326355,0.20746663212776184,-0.17540422081947327,0.5613372921943665,0.18902592360973358,-0.1474849134683609,0.5693269968032837,0.21400390565395355,-0.16521421074867249,0.5613667368888855,0.19567269086837769,-0.14044161140918732,0.5956453680992126,0.37119945883750916,-0.03567042201757431,0.5743886232376099,0.36876434087753296,0.035667918622493744,0.5840297937393188,0.4691776633262634,-0.045269910246133804,0.5759254097938538,0.460501104593277,0.04029034450650215,0.586272656917572,0.5586389303207397,0.03427308425307274,0.583351194858551,0.54835045337677,0.12749336659908295,0.5927296876907349,0.5651490092277527,0.03967539221048355,0.5869684815406799,0.5619719624519348,0.13453200459480286,0.579716682434082,0.579467236995697,-0.023330476135015488,0.5721572637557983,0.5754059553146362,0.08062779158353806
0084,./images/129/frame_00084.jpg,Normal,0.5758615732192993,0.21116261184215546,-0.12779739499092102,0.5774368047714233,0.2017253190279007,-0.13116666674613953,0.5789024233818054,0.20048905909061432,-0.13118429481983185,0.5804468989372253,0.19927430152893066,-0.1312209665775299,0.5746117830276489,0.20335634052753448,-0.11927919089794159,0.5740557312965393,0.20319592952728271,-0.11930493265390396,0.5734721422195435,0.20283301174640656,-0.11933575570583344,0.5871195197105408,0.19801610708236694,-0.11006335914134979,0.576678991317749,0.20097555220127106,-0.05582348257303238,0.5805191993713379,0.21535255014896393,-0.11677946895360947,0.5770785808563232,0.21664497256278992,-0.10143613815307617,0.6103168725967407,0.23978887498378754,-0.10592801868915558,0.5705531239509583,0.2379092276096344,-0.0013310173526406288,0.5944439172744751,0.2898656129837036,-0.15864716470241547,0.5484846830368042,0.26026493310928345,-0.06831331551074982,0.570550799369812,0.23604361712932587,-0.17600078880786896,0.5563119053840637,0.21283194422721863,-0.18967269361019135,0.5628495812416077,0.21716894209384918,-0.19075581431388855,0.5582635998725891,0.19459843635559082,-0.20958690345287323,0.5652393102645874,0.21074606478214264,-0.18290305137634277,0.5599075555801392,0.1950451284646988,-0.20138728618621826,0.5675848126411438,0.21659910678863525,-0.17204737663269043,0.5601861476898193,0.20178386569023132,-0.19058403372764587,0.5953055620193481,0.3713970482349396,-0.03637829050421715,0.573003888130188,0.36894896626472473,0.03637874498963356,0.5828166007995605,0.46956416964530945,-0.048141222447156906,0.5761373043060303,0.46075618267059326,0.04264112561941147,0.5806945562362671,0.5635234117507935,0.01876167580485344,0.5841736197471619,0.5506311058998108,0.12354429066181183,0.58481365442276,0.5706465244293213,0.02267150767147541,0.588046133518219,0.5635367631912231,0.12985549867153168,0.5688024759292603,0.5843320488929749,-0.04034726321697235,0.5727418065071106,0.5753464698791504,0.07627297937870026
0085,./images/129/frame_00085.jpg,Normal,0.5741551518440247,0.20943912863731384,-0.12062440812587738,0.5757415294647217,0.1994371861219406,-0.12344721704721451,0.577236533164978,0.19802238047122955,-0.12346824258565903,0.578818678855896,0.1966879516839981,-0.12350938469171524,0.5728756189346313,0.20177701115608215,-0.11139775812625885,0.5723325610160828,0.20192687213420868,-0.11142225563526154,0.5717865228652954,0.2018534392118454,-0.11144914478063583,0.5857716798782349,0.19670405983924866,-0.10036937147378922,0.5752726197242737,0.2004808634519577,-0.04553299769759178,0.5792909860610962,0.21427364647388458,-0.10911764204502106,0.5756171941757202,0.2159445881843567,-0.09362132102251053,0.6090964078903198,0.23833394050598145,-0.09834486991167068,0.5692229270935059,0.2372911274433136,0.012013217434287071,0.5951299071311951,0.28916633129119873,-0.14375105500221252,0.5461557507514954,0.2606040835380554,-0.04916509985923767,0.5704737901687622,0.2456997185945511,-0.15402039885520935,0.5547537207603455,0.21395011246204376,-0.16290631890296936,0.5633403658866882,0.23253169655799866,-0.16465707123279572,0.5561370253562927,0.19747358560562134,-0.18201687932014465,0.5651253461837769,0.2253744751214981,-0.16046392917633057,0.5577508807182312,0.19786745309829712,-0.1731031835079193,0.567396342754364,0.2295697033405304,-0.15047796070575714,0.5586029887199402,0.20381736755371094,-0.16382360458374023,0.5939658880233765,0.37077659368515015,-0.03662450611591339,0.572482168674469,0.3687221109867096,0.03661704808473587,0.582198977470398,0.4676564037799835,-0.04730299860239029,0.5763858556747437,0.4609736204147339,0.032285429537296295,0.5775668621063232,0.5626131892204285,0.023619554936885834,0.583990216255188,0.5554743409156799,0.10330216586589813,0.5819606184959412,0.5701369047164917,0.02868940867483616,0.5873629450798035,0.5669601559638977,0.1090870052576065,0.5678865313529968,0.5869473814964294,-0.028400221839547157,0.5718092918395996,0.5829323530197144,0.055585987865924835
0086,./images/129/frame_00086.jpg,Normal,0.5714028477668762,0.2082967311143875,-0.1259559988975525,0.5731572508811951,0.19748766720294952,-0.12893731892108917,0.5746732354164124,0.19574938714504242,-0.12896397709846497,0.5762670040130615,0.1940584033727646,-0.12900391221046448,0.5701457262039185,0.200521782040596,-0.11645815521478653,0.5695648789405823,0.20082981884479523,-0.1164810061454773,0.5690082907676697,0.20092317461967468,-0.11651846021413803,0.5828580856323242,0.19354216754436493,-0.1054823026061058,0.5721273422241211,0.1998245269060135,-0.0490211620926857,0.5770741105079651,0.21315595507621765,-0.11444710195064545,0.5731539726257324,0.21535874903202057,-0.09843982756137848,0.6072893738746643,0.23779965937137604,-0.09900584816932678,0.5672615766525269,0.23735582828521729,0.008503835648298264,0.5953362584114075,0.2877556383609772,-0.15604892373085022,0.5446279048919678,0.2590967118740082,-0.04461782053112984,0.5710514783859253,0.24530921876430511,-0.1792011559009552,0.5529319047927856,0.21255017817020416,-0.15889625251293182,0.5658372640609741,0.22818399965763092,-0.1928502470254898,0.5536230802536011,0.19654856622219086,-0.17228320240974426,0.5670307874679565,0.22193391621112823,-0.18618744611740112,0.5552712082862854,0.19766762852668762,-0.1586085706949234,0.5684757232666016,0.22673608362674713,-0.17581090331077576,0.5561012029647827,0.2033810317516327,-0.1561424434185028,0.5934759974479675,0.3712247610092163,-0.03241897374391556,0.5717259645462036,0.36999842524528503,0.032414890825748444,0.5827145576477051,0.4677019715309143,-0.04170096293091774,0.5757407546043396,0.4629502296447754,0.03165354207158089,0.5815774202346802,0.5635243654251099,0.029130101203918457,0.5777860879898071,0.5593621730804443,0.11615660041570663,0.5840450525283813,0.5752094984054565,0.03495968133211136,0.5824233293533325,0.5747213363647461,0.12304983288049698,0.5707424283027649,0.5924899578094482,-0.023071322590112686,0.567837119102478,0.5899727940559387,0.06649882346391678
0087,./images/129/frame_00087.jpg,Normal,0.5694827437400818,0.20691436529159546,-0.12084704637527466,0.5714222192764282,0.1959591954946518,-0.12784235179424286,0.5728940367698669,0.19442331790924072,-0.12781760096549988,0.574491024017334,0.1929248869419098,-0.127773717045784,0.5686284899711609,0.1986313760280609,-0.11078910529613495,0.5681625604629517,0.19890405237674713,-0.1108018010854721,0.5677403807640076,0.19917668402194977,-0.11085343360900879,0.581217885017395,0.19304987788200378,-0.09877283871173859,0.5717769861221313,0.19882534444332123,-0.04668425768613815,0.5751299858093262,0.21211035549640656,-0.11130927503108978,0.5715734362602234,0.21410012245178223,-0.09521268308162689,0.6052262783050537,0.23790861666202545,-0.09668894112110138,0.5671285390853882,0.23797771334648132,0.014048440381884575,0.5954859852790833,0.287655770778656,-0.12211855500936508,0.5418132543563843,0.2588500380516052,-0.015614943578839302,0.5711454153060913,0.24471800029277802,-0.10237294435501099,0.5515204668045044,0.2100653052330017,-0.09204734861850739,0.5660256743431091,0.23265065252780914,-0.11112694442272186,0.5522352457046509,0.19629143178462982,-0.10589738935232162,0.5674265623092651,0.22683200240135193,-0.10713827610015869,0.5551990270614624,0.19575250148773193,-0.0960959643125534,0.5690239667892456,0.23108059167861938,-0.09891586005687714,0.5549367070198059,0.20092320442199707,-0.09164044260978699,0.5897185206413269,0.3714940845966339,-0.039091385900974274,0.5714812278747559,0.37009376287460327,0.03905830532312393,0.5812070369720459,0.46854129433631897,-0.020252350717782974,0.5749826431274414,0.46384119987487793,0.07553084194660187,0.5817604660987854,0.5634235143661499,0.04163805767893791,0.5779260396957397,0.5594040155410767,0.16049478948116302,0.5845977067947388,0.577258288860321,0.04614996165037155,0.5824874043464661,0.5744816064834595,0.1679905205965042,0.5712499618530273,0.592018187046051,-0.007485545240342617,0.5665112733840942,0.588788628578186,0.12210707366466522
0088,./images/129/frame_00088.jpg,Normal,0.5662775039672852,0.20805177092552185,-0.12389719486236572,0.5688636302947998,0.1961202472448349,-0.12882937490940094,0.5704435110092163,0.19447067379951477,-0.1288423091173172,0.5721131563186646,0.1931944489479065,-0.12886175513267517,0.565974771976471,0.19875866174697876,-0.11412672698497772,0.5656155943870544,0.19894073903560638,-0.11414410173892975,0.5653282999992371,0.1992260366678238,-0.11417186260223389,0.579267680644989,0.19338160753250122,-0.10939618200063705,0.5708969831466675,0.19885680079460144,-0.04695628955960274,0.5724418759346008,0.21301476657390594,-0.1143825426697731,0.5694059729576111,0.21475601196289062,-0.0964755043387413,0.6047817468643188,0.23848260939121246,-0.10946270078420639,0.5653591752052307,0.2385413944721222,0.010487401857972145,0.5956374406814575,0.28720980882644653,-0.16362841427326202,0.5396407842636108,0.25862574577331543,-0.04078669100999832,0.5706712007522583,0.24171026051044464,-0.17381170392036438,0.5473698377609253,0.20789514482021332,-0.14248915016651154,0.5645967721939087,0.23099619150161743,-0.18894709646701813,0.5475538969039917,0.19198118150234222,-0.16102048754692078,0.5659534931182861,0.22625160217285156,-0.18226055800914764,0.550198495388031,0.19210147857666016,-0.1501108556985855,0.5677286982536316,0.23034977912902832,-0.17024776339530945,0.5504715442657471,0.1988341212272644,-0.14237917959690094,0.588302493095398,0.3749297559261322,-0.0393289253115654,0.5696320533752441,0.37169909477233887,0.039306238293647766,0.5795302391052246,0.47242286801338196,-0.02211671881377697,0.5748549103736877,0.46889251470565796,0.07168363034725189,0.5693379640579224,0.5672838091850281,0.04179640859365463,0.5784612894058228,0.5637795329093933,0.15622775256633759,0.5724775195121765,0.5845644474029541,0.046215932816267014,0.5827635526657104,0.5757397413253784,0.16351255774497986,0.5626541376113892,0.5948362350463867,-0.008322249166667461,0.566669762134552,0.5913459062576294,0.11399388313293457
0089,./images/129/frame_00089.jpg,Normal,0.5659973621368408,0.20801033079624176,-0.12996262311935425,0.5685924291610718,0.196298748254776,-0.13580217957496643,0.5698944330215454,0.19481612741947174,-0.13582146167755127,0.5713112354278564,0.19356781244277954,-0.1358547806739807,0.5660569667816162,0.19856373965740204,-0.12168814986944199,0.5657328963279724,0.1985715925693512,-0.12170480191707611,0.5654106736183167,0.19860517978668213,-0.12173883616924286,0.577809751033783,0.19365601241588593,-0.12433731555938721,0.5699360966682434,0.19834227859973907,-0.060941435396671295,0.5718112587928772,0.2128237634897232,-0.12249618768692017,0.5688210725784302,0.2144823968410492,-0.10445104539394379,0.6035123467445374,0.23976100981235504,-0.12541696429252625,0.5647357702255249,0.23958943784236908,-0.003953755833208561,0.594368577003479,0.28808507323265076,-0.17257092893123627,0.5404630303382874,0.2555959224700928,-0.02430158294737339,0.5685052275657654,0.23971067368984222,-0.17915481328964233,0.5445414781570435,0.20635423064231873,-0.07916556298732758,0.5612660646438599,0.22887340188026428,-0.192689910531044,0.5472492575645447,0.19278883934020996,-0.09040965884923935,0.5631718039512634,0.2230340540409088,-0.18731671571731567,0.5493518114089966,0.19209469854831696,-0.0845005214214325,0.5653394460678101,0.2274724543094635,-0.1759423464536667,0.5498003363609314,0.19876615703105927,-0.07978983968496323,0.586844801902771,0.37770339846611023,-0.040971167385578156,0.5694984793663025,0.37351375818252563,0.04095400124788284,0.5760196447372437,0.47387683391571045,-0.0017192786326631904,0.575028657913208,0.47007226943969727,0.10169167816638947,0.5685754418373108,0.5682352185249329,0.05838322639465332,0.5800542235374451,0.5622643828392029,0.19268877804279327,0.571071445941925,0.585762619972229,0.06234646961092949,0.5828832387924194,0.5748950839042664,0.20061206817626953,0.5578541159629822,0.5933274030685425,0.005646723788231611,0.5671811103820801,0.5832380056381226,0.15767094492912292
