frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0043,./images/20/frame_00043.jpg,Normal,0.38857460021972656,0.33838194608688354,0.09174780547618866,0.387732595205307,0.3317788541316986,0.07633617520332336,0.3871650993824005,0.33185499906539917,0.0763319879770279,0.3865116238594055,0.332086443901062,0.07632710039615631,0.38988927006721497,0.3309200406074524,0.08341042697429657,0.39078065752983093,0.33047202229499817,0.08343431353569031,0.3917549252510071,0.33012357354164124,0.08340000361204147,0.3873569965362549,0.33504965901374817,0.025710105895996094,0.39485257863998413,0.3320721983909607,0.062262050807476044,0.38905876874923706,0.34370753169059753,0.07693341374397278,0.3913061022758484,0.34314700961112976,0.08638130873441696,0.3906310200691223,0.3587631583213806,-0.01355239562690258,0.4211718440055847,0.3613772988319397,0.050737906247377396,0.38259750604629517,0.3469890058040619,-0.07434652745723724,0.43781495094299316,0.38817888498306274,0.06714867055416107,0.37651515007019043,0.34631600975990295,-0.10660380125045776,0.43641799688339233,0.4248824119567871,0.07193508744239807,0.37481433153152466,0.3456254303455353,-0.12142940610647202,0.4362669885158539,0.4314436614513397,0.07092346251010895,0.3766877055168152,0.3455260992050171,-0.11316026747226715,0.4337611198425293,0.43267950415611267,0.06303326040506363,0.3780197203159332,0.3475680947303772,-0.10522061586380005,0.4329073429107666,0.4312475919723511,0.06887921690940857,0.4036804139614105,0.4667035937309265,-0.027656961232423782,0.42362427711486816,0.46368104219436646,0.027442704886198044,0.40292006731033325,0.5445661544799805,0.004215432330965996,0.42669677734375,0.5397905111312866,0.06064077094197273,0.41285356879234314,0.6243204474449158,0.031027019023895264,0.4352194666862488,0.6135289669036865,0.09287223219871521,0.4167747497558594,0.6345313787460327,0.033764541149139404,0.43517041206359863,0.6266800165176392,0.09644781798124313,0.4097427725791931,0.6372164487838745,0.016250360757112503,0.4343751072883606,0.6208928227424622,0.08088570833206177
0044,./images/20/frame_00044.jpg,Normal,0.38857501745224,0.33561816811561584,0.0994926318526268,0.3872460424900055,0.33000457286834717,0.08539687842130661,0.3865095376968384,0.3303033709526062,0.08539765328168869,0.38558733463287354,0.3307775855064392,0.08539806306362152,0.38972771167755127,0.32869693636894226,0.08840114623308182,0.3907150626182556,0.32819315791130066,0.088416688144207,0.3917010426521301,0.3278037905693054,0.08838105201721191,0.3861088156700134,0.3338797986507416,0.04011514037847519,0.3947942852973938,0.3300440311431885,0.05715741962194443,0.3885723948478699,0.3406016528606415,0.0862027183175087,0.3914068937301636,0.3393162488937378,0.09030827134847641,0.3860701322555542,0.35907092690467834,0.005629393272101879,0.4197586476802826,0.35786154866218567,0.033484239131212234,0.38235244154930115,0.345472127199173,-0.07264082878828049,0.4380224347114563,0.37988853454589844,0.015072127804160118,0.37536105513572693,0.3429352641105652,-0.1224992647767067,0.4367804527282715,0.4164961576461792,-0.011432509869337082,0.37282875180244446,0.34156540036201477,-0.14065973460674286,0.43573060631752014,0.42812782526016235,-0.018065761774778366,0.3745874762535095,0.34187957644462585,-0.13019487261772156,0.4340212345123291,0.42855653166770935,-0.02397681213915348,0.37643855810165405,0.34429535269737244,-0.12113823741674423,0.43364325165748596,0.4254697263240814,-0.014379429630935192,0.4025436341762543,0.46848976612091064,-0.014904295094311237,0.4228922724723816,0.4633188843727112,0.014651360921561718,0.4036845266819,0.5476220846176147,0.019854556769132614,0.4270244538784027,0.5395591855049133,0.05576307699084282,0.4126076102256775,0.6247466206550598,0.046159155666828156,0.4349236488342285,0.6135691404342651,0.09012196958065033,0.4154093861579895,0.6375076770782471,0.048304494470357895,0.4349306523799896,0.6267863512039185,0.09369082748889923,0.40988045930862427,0.6342253088951111,0.02930198609828949,0.4364854395389557,0.6192556023597717,0.07540306448936462
0045,./images/20/frame_00045.jpg,Normal,0.387390673160553,0.3355003595352173,0.10123760998249054,0.38619768619537354,0.3300166130065918,0.0867738351225853,0.3855374753475189,0.3302830457687378,0.08676950633525848,0.38475868105888367,0.33069702982902527,0.08676532655954361,0.38853076100349426,0.32873478531837463,0.09180440753698349,0.3895037770271301,0.3282194137573242,0.0918198674917221,0.3906033933162689,0.3278063237667084,0.09177716076374054,0.3854164183139801,0.33336141705513,0.03959406167268753,0.393995463848114,0.32967647910118103,0.061905764043331146,0.3876546025276184,0.3400818407535553,0.08695023506879807,0.3904153108596802,0.33890917897224426,0.09371925890445709,0.3870231807231903,0.35720065236091614,0.004979184828698635,0.41785717010498047,0.35735270380973816,0.04222869500517845,0.38372498750686646,0.34103667736053467,-0.07120419293642044,0.43745455145835876,0.37903645634651184,0.029153764247894287,0.37359246611595154,0.34011679887771606,-0.11630766093730927,0.43749743700027466,0.4130825400352478,-0.002824576571583748,0.3701145052909851,0.33958953619003296,-0.13286229968070984,0.4371500015258789,0.4249574840068817,0.008043939247727394,0.3715117871761322,0.3393186628818512,-0.12268130481243134,0.4355882704257965,0.4251537024974823,0.009687582962214947,0.3735034167766571,0.3413655757904053,-0.11458951234817505,0.43441635370254517,0.422272264957428,-0.002726782113313675,0.40281686186790466,0.46502774953842163,-0.01664780266582966,0.42234960198402405,0.4593394100666046,0.016434460878372192,0.4037681519985199,0.5458500981330872,0.0011474082712084055,0.4272248148918152,0.5360431671142578,0.04957233741879463,0.412672758102417,0.6246144771575928,0.016400212422013283,0.4345985949039459,0.613399863243103,0.07101184874773026,0.4155917167663574,0.637614905834198,0.017552651464939117,0.4345368444919586,0.6267831325531006,0.07310830056667328,0.4099547266960144,0.6335904598236084,-0.002900166902691126,0.4363979399204254,0.6177622079849243,0.055642999708652496
0046,./images/20/frame_00046.jpg,Normal,0.3847564458847046,0.33533546328544617,0.14969411492347717,0.3840060830116272,0.3298221230506897,0.1376122534275055,0.383403480052948,0.3299705684185028,0.13759852945804596,0.38271477818489075,0.3301960527896881,0.13759072124958038,0.3863495886325836,0.3284943103790283,0.14496569335460663,0.38728588819503784,0.32785564661026,0.1449785828590393,0.3883987367153168,0.3272702395915985,0.14492669701576233,0.3839338421821594,0.33174270391464233,0.09069884568452835,0.3919979929924011,0.32861340045928955,0.12551459670066833,0.3853370249271393,0.33955538272857666,0.13420799374580383,0.38771852850914,0.3384703993797302,0.1442335993051529,0.3863009214401245,0.3448662757873535,0.042500149458646774,0.4162476658821106,0.35191550850868225,0.10499928891658783,0.3803526759147644,0.3362043797969818,-0.03663836792111397,0.4371383786201477,0.3755500912666321,0.11186240613460541,0.3750080466270447,0.34305477142333984,-0.07983803004026413,0.43660885095596313,0.4072023630142212,0.1128680557012558,0.3725714087486267,0.3425729274749756,-0.09511920064687729,0.43677371740341187,0.41620415449142456,0.1148732453584671,0.37395691871643066,0.34076356887817383,-0.08520520478487015,0.43456563353538513,0.4184388518333435,0.10761366784572601,0.3755204975605011,0.34395501017570496,-0.07792394608259201,0.43344226479530334,0.41669952869415283,0.1102287620306015,0.4007321298122406,0.4569566547870636,-0.020923160016536713,0.42092522978782654,0.4509589374065399,0.02074321359395981,0.4049210548400879,0.5352051854133606,-0.02852742373943329,0.42547768354415894,0.528563380241394,0.028044402599334717,0.4127402901649475,0.622795045375824,-0.054850973188877106,0.43460431694984436,0.6128435134887695,0.00361818028613925,0.4156076908111572,0.6370454430580139,-0.05903853103518486,0.4349234700202942,0.6261146664619446,0.00011568764602998272,0.40995264053344727,0.6306303143501282,-0.08476731926202774,0.4360400140285492,0.6172940135002136,-0.023184511810541153
0047,./images/20/frame_00047.jpg,Normal,0.3852856159210205,0.33113929629325867,0.21091771125793457,0.3837713599205017,0.3267670273780823,0.19934168457984924,0.38280126452445984,0.32702910900115967,0.19933760166168213,0.3819853961467743,0.3273099660873413,0.1993299424648285,0.38631731271743774,0.32530686259269714,0.20391586422920227,0.3872574269771576,0.3246724605560303,0.20393607020378113,0.3882078528404236,0.324041485786438,0.2038937509059906,0.3822992444038391,0.32975277304649353,0.1492399275302887,0.3912268280982971,0.32576319575309753,0.1713051199913025,0.3852902054786682,0.3353263735771179,0.1941281259059906,0.3883541226387024,0.3336775004863739,0.20051296055316925,0.3825378715991974,0.34613069891929626,0.09183164685964584,0.41327768564224243,0.3490775525569916,0.1344669610261917,0.37991148233413696,0.36142823100090027,0.01774977520108223,0.43705815076828003,0.3683210015296936,0.1047358363866806,0.38006725907325745,0.4027436673641205,-0.03395965322852135,0.43597525358200073,0.40091297030448914,0.08471564948558807,0.38132229447364807,0.4142097532749176,-0.04933222755789757,0.4364228844642639,0.4106380045413971,0.09185745567083359,0.3819379508495331,0.41449394822120667,-0.04147282987833023,0.4339739680290222,0.41260069608688354,0.077924944460392,0.38282209634780884,0.41147691011428833,-0.03271053731441498,0.4329850673675537,0.4105425477027893,0.08187908679246902,0.39880436658859253,0.4533710777759552,-0.015652814880013466,0.42036008834838867,0.4449313282966614,0.015509018674492836,0.4049404263496399,0.5365466475486755,-0.022896410897374153,0.4285356104373932,0.5299239158630371,0.011756793595850468,0.4127395749092102,0.6215293407440186,-0.059811513870954514,0.4346005320549011,0.6123546361923218,-0.025416215881705284,0.4153591990470886,0.6367013454437256,-0.06660058349370956,0.4344423711299896,0.6259136199951172,-0.031208354979753494,0.40999841690063477,0.630052924156189,-0.09173978865146637,0.43665337562561035,0.6170751452445984,-0.056992001831531525
0048,./images/20/frame_00048.jpg,Normal,0.3818475902080536,0.33200833201408386,0.17453283071517944,0.3801570236682892,0.3273814618587494,0.16143956780433655,0.37938958406448364,0.32762062549591064,0.16143839061260223,0.3785839080810547,0.3278791308403015,0.16144438087940216,0.3825950026512146,0.32586416602134705,0.16281726956367493,0.383613646030426,0.3251272737979889,0.16282030940055847,0.38458988070487976,0.3243556022644043,0.16277310252189636,0.37929779291152954,0.3297259509563446,0.11401508748531342,0.3875555098056793,0.3252451419830322,0.12280778586864471,0.3820790946483612,0.33624812960624695,0.16005411744117737,0.3851139545440674,0.33463254570961,0.16238996386528015,0.3794751763343811,0.34573009610176086,0.08029971271753311,0.4145882725715637,0.34139707684516907,0.1321776956319809,0.37696969509124756,0.3621702790260315,0.011505251750349998,0.43811535835266113,0.36324119567871094,0.029359590262174606,0.37948131561279297,0.39288130402565,-0.04857998341321945,0.43731409311294556,0.40036672353744507,-0.005796294659376144,0.3810252547264099,0.4018271267414093,-0.06445598602294922,0.43746060132980347,0.4143923819065094,-0.013571548275649548,0.38114386796951294,0.4016355276107788,-0.05724131315946579,0.43557247519493103,0.4160241484642029,-0.013550137169659138,0.3820541501045227,0.399566113948822,-0.048199042677879333,0.43472328782081604,0.4124334156513214,-0.006483948323875666,0.3983384370803833,0.45604464411735535,0.004440602380782366,0.4204196035861969,0.4463740885257721,-0.0046376376412808895,0.4050373136997223,0.5375460386276245,0.0027175061404705048,0.43002206087112427,0.5306931734085083,0.0062199803069233894,0.412244975566864,0.6220356822013855,-0.01317012868821621,0.4351321756839752,0.6123802661895752,-0.004874746315181255,0.413613498210907,0.6374486088752747,-0.018542306497693062,0.43423932790756226,0.6259143352508545,-0.0069700307212769985,0.4118361473083496,0.6294082999229431,-0.040797796100378036,0.44082188606262207,0.6174992322921753,-0.03047872707247734
0049,./images/20/frame_00049.jpg,Normal,0.3820616602897644,0.3322044909000397,0.1844898760318756,0.37999212741851807,0.3284566104412079,0.17110179364681244,0.37915265560150146,0.3290671110153198,0.17110690474510193,0.37814271450042725,0.3296305537223816,0.17111945152282715,0.3825940191745758,0.32593870162963867,0.1720772236585617,0.38362687826156616,0.3254013657569885,0.17207802832126617,0.3847004473209381,0.32488033175468445,0.1720215380191803,0.3785874545574188,0.3309985399246216,0.121281698346138,0.38786980509757996,0.32602930068969727,0.1273762732744217,0.38224998116493225,0.3365204632282257,0.16916438937187195,0.385577917098999,0.3353964686393738,0.17097978293895721,0.37563085556030273,0.3537077307701111,0.08557669818401337,0.4130646586418152,0.34471869468688965,0.09667224436998367,0.3763177990913391,0.37697499990463257,0.01686830446124077,0.43832165002822876,0.36161601543426514,0.03411121293902397,0.3806726336479187,0.4098934531211853,-0.04089398682117462,0.4367099702358246,0.4020906984806061,0.008558584377169609,0.38270217180252075,0.4192816913127899,-0.05617421865463257,0.4373903274536133,0.4170365333557129,0.0015769622987136245,0.3833528161048889,0.41837218403816223,-0.048742543905973434,0.43534421920776367,0.41649970412254333,0.0017693545669317245,0.3843154311180115,0.4158729910850525,-0.04048004001379013,0.43419498205184937,0.41321060061454773,0.007941258139908314,0.3986632525920868,0.45752960443496704,0.010712385177612305,0.42049890756607056,0.44905421137809753,-0.010878087021410465,0.40494951605796814,0.5389618277549744,0.010399357415735722,0.4314058721065521,0.5307828187942505,-0.00413507642224431,0.4121987223625183,0.6220541000366211,-0.0012769897002726793,0.4356113076210022,0.6124563217163086,-0.01378719788044691,0.4134078025817871,0.6373618245124817,-0.005320682190358639,0.434131383895874,0.6259162425994873,-0.01571546494960785,0.41320085525512695,0.6307216286659241,-0.027038488537073135,0.44225549697875977,0.6202421188354492,-0.03882836923003197
0050,./images/20/frame_00050.jpg,Normal,0.380698025226593,0.33268558979034424,0.22599093616008759,0.3788106143474579,0.3285072147846222,0.2129104882478714,0.37789076566696167,0.329232394695282,0.21292367577552795,0.37699466943740845,0.3298383355140686,0.21291795372962952,0.38139477372169495,0.3262748420238495,0.21705381572246552,0.3824370503425598,0.3257884979248047,0.2170812338590622,0.383434921503067,0.3252895772457123,0.21704301238059998,0.3773583769798279,0.3311831057071686,0.15934541821479797,0.3869773745536804,0.3264279067516327,0.17919299006462097,0.3810831606388092,0.3370855450630188,0.208697110414505,0.3844150900840759,0.33580055832862854,0.21451441943645477,0.37413543462753296,0.3539653718471527,0.1007521003484726,0.4134734570980072,0.3419615924358368,0.1377783715724945,0.37691745162010193,0.3783966898918152,0.030443519353866577,0.43804484605789185,0.36276116967201233,0.0919412150979042,0.3851294219493866,0.421127051115036,-0.02112528122961521,0.4363890588283539,0.4060475528240204,0.04223552718758583,0.38770046830177307,0.4326034188270569,-0.038236431777477264,0.4381774067878723,0.4190300703048706,0.021697456017136574,0.3889147639274597,0.4324999153614044,-0.03015441633760929,0.43471235036849976,0.4192134439945221,0.03305346891283989,0.389681339263916,0.42913657426834106,-0.02014344558119774,0.43409815430641174,0.41619402170181274,0.04137727990746498,0.39700719714164734,0.4566606283187866,0.0004109687579330057,0.42057275772094727,0.44751399755477905,-0.00047996832290664315,0.4042970538139343,0.539294421672821,0.0018035756656900048,0.4312973916530609,0.5311853289604187,0.017496109008789062,0.41224709153175354,0.6218727231025696,-0.019918713718652725,0.43565648794174194,0.6119828820228577,0.006621082313358784,0.4136393964290619,0.6371592879295349,-0.024876294657588005,0.4345017075538635,0.6249409914016724,0.004000057000666857,0.410777747631073,0.6308592557907104,-0.046255387365818024,0.4405202269554138,0.6193475723266602,-0.019156573340296745
0051,./images/20/frame_00051.jpg,Normal,0.3818228244781494,0.33345937728881836,0.2087412178516388,0.3801451027393341,0.33028724789619446,0.19631560146808624,0.379208505153656,0.3309578597545624,0.19633129239082336,0.37834376096725464,0.33152371644973755,0.19633938372135162,0.3824414610862732,0.32831910252571106,0.20108596980571747,0.38361793756484985,0.32792767882347107,0.20110532641410828,0.3845055103302002,0.3274208605289459,0.20106610655784607,0.37864813208580017,0.332680881023407,0.14748117327690125,0.3880554139614105,0.3278942406177521,0.17096370458602905,0.38230547308921814,0.33731338381767273,0.19290268421173096,0.38555243611335754,0.3358946442604065,0.19970743358135223,0.37679344415664673,0.35537412762641907,0.09609737247228622,0.4141433835029602,0.34481287002563477,0.13077127933502197,0.3756638169288635,0.35133445262908936,0.00966048613190651,0.438260018825531,0.3636413514614105,0.10515991598367691,0.37898945808410645,0.3719008266925812,-0.04696336388587952,0.4372251033782959,0.4084910452365875,0.0760231763124466,0.3786912262439728,0.3754030466079712,-0.06418613344430923,0.43806546926498413,0.4201897978782654,0.06921485811471939,0.3819744884967804,0.3767238259315491,-0.055580347776412964,0.43445783853530884,0.4201890826225281,0.0655272826552391,0.38373634219169617,0.3771922290325165,-0.045990221202373505,0.4337029457092285,0.41893497109413147,0.0738428607583046,0.3977208733558655,0.45729002356529236,-0.007744708564132452,0.4200337827205658,0.44825389981269836,0.007663392927497625,0.4042541980743408,0.5387000441551208,-0.008920617401599884,0.4311428666114807,0.5313796997070312,0.01894329860806465,0.41240280866622925,0.6205885410308838,-0.048830125480890274,0.43536829948425293,0.6120002865791321,-0.01057515386492014,0.41381531953811646,0.6365021467208862,-0.05552365258336067,0.4345032274723053,0.6249666810035706,-0.01620119996368885,0.41065993905067444,0.6308824419975281,-0.08023892343044281,0.4387151300907135,0.6201486587524414,-0.042982134968042374
0052,./images/20/frame_00052.jpg,Normal,0.382332980632782,0.33318406343460083,0.22393831610679626,0.38063421845436096,0.3303142786026001,0.2115909606218338,0.37968629598617554,0.3309556245803833,0.21160170435905457,0.3787888288497925,0.3314940631389618,0.2116045504808426,0.3830273747444153,0.328395277261734,0.21556445956230164,0.38410484790802,0.32796862721443176,0.2155897319316864,0.3849841356277466,0.32742536067962646,0.21555452048778534,0.37881866097450256,0.33271315693855286,0.16064593195915222,0.38843053579330444,0.32792478799819946,0.18016690015792847,0.38260698318481445,0.33724942803382874,0.2073083221912384,0.38601595163345337,0.3354223072528839,0.2129974365234375,0.37433502078056335,0.3551691770553589,0.10676733404397964,0.41468220949172974,0.3425445258617401,0.13525648415088654,0.3736157715320587,0.36566323041915894,0.03611057251691818,0.4389243721961975,0.35979601740837097,0.10084743797779083,0.3790592551231384,0.394062876701355,-0.018550951033830643,0.43863925337791443,0.40365058183670044,0.07706648856401443,0.37985479831695557,0.4012245535850525,-0.035307444632053375,0.4396374225616455,0.4141281247138977,0.07164119929075241,0.3829914331436157,0.3999810218811035,-0.027061039581894875,0.43574151396751404,0.4164755940437317,0.06977631151676178,0.38441458344459534,0.39849770069122314,-0.0174839086830616,0.4350094795227051,0.41406312584877014,0.0758565366268158,0.3967111110687256,0.4533553123474121,-0.008097381331026554,0.4199489951133728,0.4440069794654846,0.008047962561249733,0.4038040041923523,0.5380304455757141,-0.010604042559862137,0.43090611696243286,0.5313290357589722,0.01823578029870987,0.4124305248260498,0.6201202273368835,-0.05246247723698616,0.43536576628685,0.611911416053772,-0.019966308027505875,0.4139542579650879,0.6364791989326477,-0.05952202156186104,0.4348965585231781,0.6249656081199646,-0.025962641462683678,0.4103561043739319,0.6309731602668762,-0.08179981261491776,0.4387737214565277,0.6201414465904236,-0.051798541098833084
0053,./images/20/frame_00053.jpg,Normal,0.3822709023952484,0.33328890800476074,0.24453957378864288,0.38048234581947327,0.33084219694137573,0.2327221930027008,0.3796830475330353,0.331463485956192,0.2327442616224289,0.3788083493709564,0.3319665491580963,0.23274283111095428,0.3829170763492584,0.3289923667907715,0.23714320361614227,0.3840649724006653,0.32855749130249023,0.23717328906059265,0.38489118218421936,0.32800883054733276,0.23713162541389465,0.37873756885528564,0.33335810899734497,0.18308886885643005,0.3883708119392395,0.3283165991306305,0.2050505131483078,0.3825215697288513,0.3375230133533478,0.2279326468706131,0.385981947183609,0.3357222378253937,0.234336256980896,0.3757900893688202,0.3511817753314972,0.12485371530056,0.4150328040122986,0.34324026107788086,0.1561984419822693,0.37038764357566833,0.34212979674339294,0.029830286279320717,0.4387226998806,0.3604174852371216,0.1243378296494484,0.37014928460121155,0.35634252429008484,-0.03252328559756279,0.4401228427886963,0.40127846598625183,0.0931389182806015,0.36818501353263855,0.35706788301467896,-0.05208286643028259,0.4417899250984192,0.41098785400390625,0.08766966313123703,0.3716830313205719,0.3581613004207611,-0.040935683995485306,0.43750160932540894,0.41451504826545715,0.08409949392080307,0.37387505173683167,0.3596007525920868,-0.031137168407440186,0.43558818101882935,0.4125756025314331,0.0912141427397728,0.3968495726585388,0.45225080847740173,-0.008910639211535454,0.4200073182582855,0.4452631175518036,0.00882408581674099,0.4030758738517761,0.536594569683075,-0.01251404918730259,0.430839866399765,0.5306503176689148,0.01800679787993431,0.4125702381134033,0.6204801797866821,-0.06127322465181351,0.435954749584198,0.6122918128967285,-0.026188287883996964,0.41439539194107056,0.636624276638031,-0.06925901025533676,0.43554291129112244,0.625380277633667,-0.0330018624663353,0.4087536931037903,0.6331274509429932,-0.09412961453199387,0.4396156668663025,0.6213557720184326,-0.06092428043484688
0054,./images/20/frame_00054.jpg,Normal,0.3838956952095032,0.3334522843360901,0.24729521572589874,0.38159698247909546,0.330942839384079,0.23607127368450165,0.3809361457824707,0.33152085542678833,0.23608966171741486,0.3800436854362488,0.3319808840751648,0.23608851432800293,0.38405150175094604,0.3292221426963806,0.24078777432441711,0.3854781985282898,0.32877010107040405,0.24083061516284943,0.3861684203147888,0.3282114565372467,0.24079851806163788,0.379305899143219,0.3333945870399475,0.18590931594371796,0.3897842764854431,0.328360378742218,0.20847339928150177,0.3842480480670929,0.3376429080963135,0.23012208938598633,0.3878239095211029,0.33583831787109375,0.23672732710838318,0.37640300393104553,0.35155701637268066,0.12435354292392731,0.41852545738220215,0.3439825773239136,0.15992183983325958,0.3714863657951355,0.3637304902076721,0.058052171021699905,0.43900346755981445,0.3629077076911926,0.1214875727891922,0.375415563583374,0.3869979977607727,0.007120417896658182,0.4399734139442444,0.4031546413898468,0.09233005344867706,0.3762458860874176,0.39230865240097046,-0.009863539598882198,0.4450741410255432,0.4116409718990326,0.08564843237400055,0.3810942769050598,0.390075147151947,-0.002815548563376069,0.44023340940475464,0.41658228635787964,0.0841214582324028,0.38272005319595337,0.38885197043418884,0.007745197508484125,0.43781885504722595,0.4158457815647125,0.09094129502773285,0.39723584055900574,0.44823694229125977,-0.01088037434965372,0.42268162965774536,0.4423537850379944,0.010785175487399101,0.4029272496700287,0.5355730652809143,-0.012237368151545525,0.42795658111572266,0.5310086607933044,0.018079280853271484,0.41276827454566956,0.6205354928970337,-0.05684856325387955,0.43566662073135376,0.6131943464279175,-0.022788241505622864,0.4142307639122009,0.6395819783210754,-0.06465719640254974,0.43544378876686096,0.6263594031333923,-0.029540125280618668,0.40889447927474976,0.6331413984298706,-0.08958238363265991,0.438477098941803,0.6255143284797668,-0.05775631591677666
0055,./images/20/frame_00055.jpg,Normal,0.3832244873046875,0.33672794699668884,0.27646416425704956,0.38100239634513855,0.333307147026062,0.26533228158950806,0.38030344247817993,0.33367210626602173,0.2653607726097107,0.37940409779548645,0.3339681029319763,0.2653566002845764,0.3835233449935913,0.33174803853034973,0.27093780040740967,0.38482746481895447,0.33114415407180786,0.2709837555885315,0.38565829396247864,0.33043065667152405,0.2709371745586395,0.3790016770362854,0.33493441343307495,0.2111796885728836,0.3891361951828003,0.33013102412223816,0.23706094920635223,0.38367384672164917,0.34052062034606934,0.2576448619365692,0.3870411813259125,0.33831098675727844,0.26524099707603455,0.37691599130630493,0.3514927923679352,0.1391628086566925,0.41930752992630005,0.34273266792297363,0.18414261937141418,0.3726238012313843,0.38694503903388977,0.07453299313783646,0.4403599202632904,0.36427927017211914,0.13052645325660706,0.38327756524086,0.4399881958961487,0.035551346838474274,0.44462499022483826,0.41495391726493835,0.08711732178926468,0.38519352674484253,0.45305687189102173,0.019869815558195114,0.447387158870697,0.42287176847457886,0.08003658056259155,0.3888787627220154,0.45257529616355896,0.02868603728711605,0.44175225496292114,0.42630666494369507,0.0800192579627037,0.3900807499885559,0.4480678141117096,0.03704427182674408,0.4394461214542389,0.4242238700389862,0.08554328233003616,0.39686065912246704,0.44921058416366577,-0.012341796420514584,0.4225815236568451,0.44236451387405396,0.012243649922311306,0.40274757146835327,0.5357450842857361,-0.01409708522260189,0.4280674457550049,0.5252441763877869,0.013569610193371773,0.41278260946273804,0.6221779584884644,-0.05909152701497078,0.4364955425262451,0.6130876541137695,-0.02418762817978859,0.41481322050094604,0.6395883560180664,-0.06697346270084381,0.43679746985435486,0.6260921359062195,-0.031031036749482155,0.4073275625705719,0.6334995031356812,-0.09426943212747574,0.4387313425540924,0.6248214840888977,-0.06212920695543289
0056,./images/20/frame_00056.jpg,Normal,0.3833124339580536,0.3365611135959625,0.2819550633430481,0.38118451833724976,0.33322229981422424,0.2702641785144806,0.38049209117889404,0.33355316519737244,0.27028700709342957,0.37962812185287476,0.3338337242603302,0.270275741815567,0.38355422019958496,0.33169427514076233,0.2761552631855011,0.3848959803581238,0.33106729388237,0.2762107849121094,0.38581305742263794,0.3303547203540802,0.2761771082878113,0.37937647104263306,0.3348698019981384,0.2144588679075241,0.389445960521698,0.33017799258232117,0.24245896935462952,0.38377541303634644,0.34016120433807373,0.26264500617980957,0.38709813356399536,0.33804503083229065,0.27087584137916565,0.3759775459766388,0.3516068458557129,0.13892975449562073,0.42059069871902466,0.34235334396362305,0.19057942926883698,0.3692293167114258,0.3796718716621399,0.06434741616249084,0.4425637125968933,0.3631591796875,0.14591045677661896,0.38305914402008057,0.4234333038330078,0.009784378111362457,0.446685254573822,0.41459357738494873,0.10735304653644562,0.3837881088256836,0.43315261602401733,-0.008302310481667519,0.44896841049194336,0.4228162467479706,0.0997677594423294,0.3869757354259491,0.4329419732093811,-0.00014360854402184486,0.4434155821800232,0.42602431774139404,0.10010968148708344,0.38821229338645935,0.4302143156528473,0.010642263107001781,0.44106951355934143,0.42390695214271545,0.10609112679958344,0.3968033194541931,0.44669070839881897,-0.017212050035595894,0.42303770780563354,0.44161462783813477,0.017137011513113976,0.40195173025131226,0.5346303582191467,-0.027848834171891212,0.4284493327140808,0.5204604268074036,0.00904350820928812,0.4128577709197998,0.6225178837776184,-0.0832376778125763,0.4370640814304352,0.6123329997062683,-0.03946386277675629,0.4159463942050934,0.6393823623657227,-0.09207164496183395,0.437686026096344,0.6257063150405884,-0.04745318740606308,0.40646734833717346,0.6337302923202515,-0.11880087852478027,0.4387153685092926,0.6238507628440857,-0.0783691257238388
