frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0045,./images/35/frame_00045.jpg,Normal,0.5217245817184448,0.2572309374809265,-0.12123753130435944,0.5243390202522278,0.25027817487716675,-0.12815412878990173,0.5255995988845825,0.2502102851867676,-0.12816190719604492,0.5269433259963989,0.2501406967639923,-0.1282038688659668,0.5224079489707947,0.25024181604385376,-0.11490108072757721,0.5221959352493286,0.2500659227371216,-0.11491543054580688,0.5220155119895935,0.24976234138011932,-0.11493440717458725,0.5338301062583923,0.2532765567302704,-0.13348186016082764,0.5278634428977966,0.2504335939884186,-0.06924887001514435,0.5249241590499878,0.2650694251060486,-0.11965411901473999,0.5224672555923462,0.26476824283599854,-0.10202280431985855,0.5496149063110352,0.3050314486026764,-0.12072253227233887,0.520811915397644,0.2870838940143585,-0.0239524208009243,0.5521472692489624,0.36307936906814575,-0.13230469822883606,0.5066558122634888,0.3258141577243805,0.01086718961596489,0.5313342213630676,0.3908998668193817,-0.146738663315773,0.49453824758529663,0.35056036710739136,-0.026829570531845093,0.525847852230072,0.4009403586387634,-0.16239343583583832,0.49025607109069824,0.3629654347896576,-0.034726593643426895,0.5216764211654663,0.3948127329349518,-0.16364671289920807,0.49102893471717834,0.3606857359409332,-0.04761303961277008,0.5227847099304199,0.3894912004470825,-0.1466115266084671,0.4931994378566742,0.35874414443969727,-0.03341945260763168,0.5250886678695679,0.39409878849983215,-0.03143245726823807,0.5100275278091431,0.38234466314315796,0.0314403660595417,0.5064762830734253,0.4518806040287018,-0.01956152357161045,0.49473118782043457,0.4414445161819458,0.03962269425392151,0.5117750763893127,0.5138681530952454,0.07633889466524124,0.496069997549057,0.506411612033844,0.1329510509967804,0.5164808034896851,0.5197267532348633,0.08431754261255264,0.4987174868583679,0.515123724937439,0.14096875488758087,0.5032020807266235,0.5379935503005981,0.047315821051597595,0.4872240126132965,0.5320984125137329,0.1081359013915062
0046,./images/35/frame_00046.jpg,Normal,0.5215083360671997,0.2573741674423218,-0.126799538731575,0.5242042541503906,0.25051113963127136,-0.13371357321739197,0.5254773497581482,0.250446617603302,-0.13372363150119781,0.5268292427062988,0.2503693103790283,-0.13377109169960022,0.5222277641296387,0.25042036175727844,-0.12084051221609116,0.5219919085502625,0.2502192556858063,-0.12086182832717896,0.5217881202697754,0.24989666044712067,-0.12087751924991608,0.5335734486579895,0.25328484177589417,-0.13332748413085938,0.5276181101799011,0.2505491375923157,-0.07336373627185822,0.5246196389198303,0.26526132225990295,-0.12393300235271454,0.5220122933387756,0.26498904824256897,-0.10674957185983658,0.5496233105659485,0.3049231767654419,-0.12039478868246078,0.5205551981925964,0.2863576114177704,-0.025810817256569862,0.5524901747703552,0.3638777434825897,-0.13772441446781158,0.5066550374031067,0.32438021898269653,-0.0001932599552674219,0.5332366228103638,0.3899409770965576,-0.16024792194366455,0.4947769045829773,0.34049174189567566,-0.048005618155002594,0.5271826982498169,0.3994794189929962,-0.17676004767417908,0.49036461114883423,0.35245534777641296,-0.05732302740216255,0.5234063863754272,0.39162206649780273,-0.17666514217853546,0.49114781618118286,0.34940966963768005,-0.06950291246175766,0.5254319906234741,0.38749703764915466,-0.15988072752952576,0.49334773421287537,0.34824249148368835,-0.05457913130521774,0.5248375535011292,0.39408305287361145,-0.03095082938671112,0.5097166895866394,0.3825053870677948,0.030954673886299133,0.5063744783401489,0.4519677460193634,-0.019809087738394737,0.49498113989830017,0.4423224627971649,0.04279516637325287,0.5118021368980408,0.513681948184967,0.07663381844758987,0.49603408575057983,0.5064207315444946,0.13500696420669556,0.5165566205978394,0.5196498036384583,0.08456619083881378,0.49872738122940063,0.5151334404945374,0.14279773831367493,0.5036453008651733,0.5374705195426941,0.046652860939502716,0.4872218668460846,0.5321357250213623,0.10814646631479263
0047,./images/35/frame_00047.jpg,Normal,0.5214480757713318,0.25748932361602783,-0.12373624742031097,0.5241442918777466,0.2507378160953522,-0.13058392703533173,0.52536541223526,0.25066864490509033,-0.13059237599372864,0.5266506671905518,0.25057846307754517,-0.1306343972682953,0.52222740650177,0.2505658268928528,-0.11768348515033722,0.5219970941543579,0.25031358003616333,-0.11770367622375488,0.5217952728271484,0.24994716048240662,-0.1177208200097084,0.5332841277122498,0.2533239722251892,-0.13090293109416962,0.5276116132736206,0.2505858540534973,-0.07029850035905838,0.5243650674819946,0.26525449752807617,-0.12080125510692596,0.5218747854232788,0.2650335431098938,-0.10373268276453018,0.5496194958686829,0.30479973554611206,-0.11647865921258926,0.5202939510345459,0.28598567843437195,-0.023186447098851204,0.5520309209823608,0.362998366355896,-0.13137146830558777,0.506472647190094,0.3220372796058655,0.005101233255118132,0.5356230139732361,0.39137911796569824,-0.15206578373908997,0.49513107538223267,0.3380190432071686,-0.04270578920841217,0.5303534269332886,0.4049844443798065,-0.16713383793830872,0.49049121141433716,0.3485802412033081,-0.05222637578845024,0.5268868207931519,0.3974241614341736,-0.17071516811847687,0.4917221963405609,0.34539103507995605,-0.062255002558231354,0.528554379940033,0.3925870656967163,-0.152979776263237,0.4937454164028168,0.34404128789901733,-0.04841984063386917,0.5248933434486389,0.39325210452079773,-0.030440667644143105,0.5097283720970154,0.3823228180408478,0.030439451336860657,0.5064045190811157,0.4518982470035553,-0.02204247936606407,0.49518218636512756,0.44251710176467896,0.03515645116567612,0.5118233561515808,0.5136260390281677,0.073797307908535,0.49604278802871704,0.5064817070960999,0.12502522766590118,0.5165402293205261,0.5195931196212769,0.08148640394210815,0.4987703263759613,0.5152111649513245,0.13240686058998108,0.5039895176887512,0.5373852252960205,0.041603654623031616,0.487455278635025,0.5322699546813965,0.09610648453235626
0048,./images/35/frame_00048.jpg,Normal,0.5214524865150452,0.25742432475090027,-0.10840439796447754,0.524129331111908,0.25068843364715576,-0.11467291414737701,0.5253242254257202,0.250589519739151,-0.11468888819217682,0.5265798568725586,0.2504633665084839,-0.11472392082214355,0.5222375988960266,0.25050580501556396,-0.10185977071523666,0.5220080614089966,0.25022223591804504,-0.10187572240829468,0.5218045711517334,0.249823659658432,-0.10189572721719742,0.5331971645355225,0.2529939115047455,-0.11368785053491592,0.5276031494140625,0.2503862679004669,-0.05438848212361336,0.5243720412254333,0.26511257886886597,-0.10553734004497528,0.5218877196311951,0.26495856046676636,-0.08857343345880508,0.5496443510055542,0.3040575385093689,-0.10526899993419647,0.5202800035476685,0.28553256392478943,-0.007643393240869045,0.5523235201835632,0.36248329281806946,-0.12502120435237885,0.5064760446548462,0.3200394809246063,0.012790067121386528,0.5367809534072876,0.38933324813842773,-0.1500703990459442,0.49523383378982544,0.3319120705127716,-0.04188906028866768,0.5324137210845947,0.4016370475292206,-0.16569821536540985,0.48948249220848083,0.3430837392807007,-0.051954567432403564,0.5288983583450317,0.39664900302886963,-0.16962771117687225,0.49156779050827026,0.3347480893135071,-0.06343209743499756,0.5303803086280823,0.39195573329925537,-0.1511717289686203,0.493802011013031,0.33414897322654724,-0.048436980694532394,0.5249236226081848,0.3930718004703522,-0.03044864907860756,0.5098468065261841,0.3823104798793793,0.030448108911514282,0.5064219832420349,0.4518214762210846,-0.023437973111867905,0.4951992630958557,0.4424588978290558,0.03524217754602432,0.5118986368179321,0.5136061906814575,0.07713420689105988,0.4960496425628662,0.5064878463745117,0.12728175520896912,0.5168067812919617,0.5195761322975159,0.08548621088266373,0.49901533126831055,0.5152705907821655,0.13505536317825317,0.5042146444320679,0.5372853875160217,0.047757837921381,0.48745274543762207,0.5322707295417786,0.10037102550268173
0049,./images/35/frame_00049.jpg,Normal,0.5214313268661499,0.25711244344711304,-0.10562165081501007,0.5241354703903198,0.25015848875045776,-0.11126415431499481,0.525328516960144,0.24993392825126648,-0.11128131300210953,0.5265834927558899,0.2497013360261917,-0.11131967604160309,0.5222468972206116,0.25012466311454773,-0.09877248853445053,0.5220178961753845,0.24983340501785278,-0.09879020601511002,0.5218111276626587,0.24943004548549652,-0.09881119430065155,0.5332090854644775,0.25207236409187317,-0.10815906524658203,0.5276157259941101,0.2498408406972885,-0.05046030879020691,0.5243498682975769,0.26464369893074036,-0.10219424962997437,0.5218625664710999,0.2646450102329254,-0.0856412798166275,0.549652636051178,0.30244824290275574,-0.09836124628782272,0.5202681422233582,0.2846839725971222,-0.006446037441492081,0.5521581768989563,0.36008623242378235,-0.11524339020252228,0.5055392384529114,0.3191092312335968,-0.0059761786833405495,0.5392019748687744,0.3890150189399719,-0.13831844925880432,0.4952120780944824,0.32918646931648254,-0.08937884867191315,0.5355859994888306,0.401625394821167,-0.15363562107086182,0.4890502393245697,0.3408965766429901,-0.10362359136343002,0.5313808917999268,0.39841118454933167,-0.15869927406311035,0.4913201332092285,0.33596599102020264,-0.11408136785030365,0.5325562357902527,0.3934967815876007,-0.14005187153816223,0.49418729543685913,0.32972967624664307,-0.09633523970842361,0.525221049785614,0.39175376296043396,-0.029924679547548294,0.5099512934684753,0.38197198510169983,0.029912050813436508,0.5064352750778198,0.4517779052257538,-0.03139212727546692,0.49522385001182556,0.44255831837654114,0.032728053629398346,0.5119335055351257,0.5136029124259949,0.0719677060842514,0.49605900049209595,0.5067049860954285,0.12164809554815292,0.5168449878692627,0.519580602645874,0.07891955971717834,0.4992939531803131,0.5157085061073303,0.12908822298049927,0.5044627785682678,0.5372872948646545,0.039136938750743866,0.48742780089378357,0.532393753528595,0.09410470724105835
0050,./images/35/frame_00050.jpg,Normal,0.521451473236084,0.2534087002277374,-0.08494159579277039,0.5241420865058899,0.2463390827178955,-0.0898972898721695,0.5253455638885498,0.24603375792503357,-0.08991749584674835,0.5265995264053345,0.2458018809556961,-0.08994922041893005,0.5223180055618286,0.24652530252933502,-0.0775797963142395,0.5221324563026428,0.24632108211517334,-0.07758863270282745,0.5219741463661194,0.24605415761470795,-0.07760531455278397,0.5331418514251709,0.24870698153972626,-0.08645462989807129,0.5276491045951843,0.24705888330936432,-0.030004873871803284,0.5243903398513794,0.26092448830604553,-0.08183002471923828,0.5218871831893921,0.26105570793151855,-0.06562922894954681,0.5494421124458313,0.2992295026779175,-0.08110959827899933,0.5203184485435486,0.2834266424179077,0.014842932112514973,0.552006721496582,0.35307925939559937,-0.09767547994852066,0.5055159330368042,0.3174954652786255,0.01621381565928459,0.5426551103591919,0.39103516936302185,-0.12077729403972626,0.4952865242958069,0.32396167516708374,-0.06221823766827583,0.5408703088760376,0.40457072854042053,-0.13401935994625092,0.4898543357849121,0.3281935453414917,-0.07342056930065155,0.5357638597488403,0.4022754728794098,-0.14092616736888885,0.49200886487960815,0.3237189054489136,-0.08452292531728745,0.5359761714935303,0.3973802924156189,-0.12310995161533356,0.4944266378879547,0.3230426013469696,-0.06895536184310913,0.5259547233581543,0.38883477449417114,-0.02975376881659031,0.5105219483375549,0.3804014027118683,0.0297382865101099,0.5064324140548706,0.4510977566242218,-0.04378844052553177,0.49521809816360474,0.44247737526893616,0.023249316960573196,0.5119271874427795,0.5134449601173401,0.05192815512418747,0.49607378244400024,0.5068162679672241,0.10386411100625992,0.5168067812919617,0.5193876624107361,0.05923552066087723,0.4996723532676697,0.5158875584602356,0.11016815900802612,0.504463255405426,0.5372848510742188,0.020342249423265457,0.4873836636543274,0.5324661135673523,0.07489780336618423
0051,./images/35/frame_00051.jpg,Normal,0.5215133428573608,0.25142401456832886,-0.10088145732879639,0.5243319272994995,0.24467745423316956,-0.10623488575220108,0.5254815220832825,0.24457988142967224,-0.1062520295381546,0.5266817808151245,0.2446088194847107,-0.10628785938024521,0.5227347612380981,0.24457845091819763,-0.09378496557474136,0.5226668119430542,0.24434617161750793,-0.09379951655864716,0.5226301550865173,0.24408599734306335,-0.09382057934999466,0.5331650376319885,0.2484191656112671,-0.1026231199502945,0.5281206369400024,0.24616390466690063,-0.04517152160406113,0.5245000123977661,0.25946077704429626,-0.09746532887220383,0.5221639275550842,0.25891461968421936,-0.08102579414844513,0.5492956042289734,0.2991061210632324,-0.09375988692045212,0.5206169486045837,0.28246772289276123,0.0016339917201548815,0.5505377650260925,0.35319340229034424,-0.11402346193790436,0.5056262612342834,0.31739816069602966,0.009511416777968407,0.5424789786338806,0.39646077156066895,-0.1392483115196228,0.4940086901187897,0.3235286474227905,-0.0679953470826149,0.5426681637763977,0.41021233797073364,-0.15432289242744446,0.4894138276576996,0.32718849182128906,-0.07932267338037491,0.5393599271774292,0.40818023681640625,-0.15552420914173126,0.49125733971595764,0.32253217697143555,-0.09042041748762131,0.5368163585662842,0.4006357491016388,-0.13913069665431976,0.4934878945350647,0.32231342792510986,-0.07492004334926605,0.5261618494987488,0.38655319809913635,-0.029626136645674706,0.510993242263794,0.3783942759037018,0.029613569378852844,0.506302535533905,0.4491807222366333,-0.049589671194553375,0.4951954782009125,0.44194644689559937,0.014636985957622528,0.5119073987007141,0.5130355358123779,0.04354163631796837,0.4961004853248596,0.5069119930267334,0.09814445674419403,0.5167828798294067,0.519172728061676,0.05056307837367058,0.49980372190475464,0.5160826444625854,0.10453759133815765,0.5044444799423218,0.5372753739356995,0.008351358585059643,0.4873885214328766,0.5324937105178833,0.06518377363681793
0052,./images/35/frame_00052.jpg,Normal,0.5215056538581848,0.2495473027229309,-0.0699739158153534,0.5243384838104248,0.2426900714635849,-0.07710521668195724,0.5254665613174438,0.2426871806383133,-0.07712554186582565,0.5266145467758179,0.24287857115268707,-0.07714614272117615,0.5229028463363647,0.24256661534309387,-0.0632377564907074,0.5229576230049133,0.2423953413963318,-0.06325449049472809,0.5230598449707031,0.24223282933235168,-0.06329238414764404,0.5329781174659729,0.2476051300764084,-0.08324667811393738,0.5286617875099182,0.24514524638652802,-0.020344482734799385,0.524482250213623,0.25789785385131836,-0.07036714255809784,0.522260308265686,0.2571554481983185,-0.05232503265142441,0.5478608012199402,0.2973550856113434,-0.0909518152475357,0.5218861699104309,0.2818005084991455,0.0250698272138834,0.5365691781044006,0.3493441641330719,-0.11853715032339096,0.5063467025756836,0.31474095582962036,0.03499508649110794,0.5150145292282104,0.35020536184310913,-0.14428527653217316,0.4962417185306549,0.3155467212200165,-0.02436443790793419,0.5093806385993958,0.35243678092956543,-0.15959426760673523,0.49318498373031616,0.31571391224861145,-0.03361792489886284,0.5101848840713501,0.3444465696811676,-0.16150061786174774,0.495159387588501,0.3116970658302307,-0.040384162217378616,0.5121020674705505,0.34347760677337646,-0.14498713612556458,0.4967445731163025,0.3124512732028961,-0.02944093570113182,0.5261637568473816,0.3858124315738678,-0.034301839768886566,0.512040913105011,0.37772488594055176,0.03428089991211891,0.5058884620666504,0.44814810156822205,-0.04327339679002762,0.49518388509750366,0.44112539291381836,0.026089709252119064,0.5118141770362854,0.5131435394287109,0.04551464691758156,0.49613624811172485,0.5074167847633362,0.09974195063114166,0.5167754888534546,0.519878625869751,0.0526965968310833,0.500123143196106,0.5170344710350037,0.10599739849567413,0.5037903785705566,0.5374614596366882,0.015164842829108238,0.48731595277786255,0.5325428247451782,0.07543570548295975
0053,./images/35/frame_00053.jpg,Normal,0.5216349363327026,0.24599893391132355,-0.0703982338309288,0.5246585011482239,0.2397320419549942,-0.0763193741440773,0.5257045030593872,0.23986488580703735,-0.0763438493013382,0.5267781019210815,0.24020525813102722,-0.07637035101652145,0.5234388709068298,0.23959161341190338,-0.063572458922863,0.5235556364059448,0.2395552545785904,-0.06358937174081802,0.5237117409706116,0.23954513669013977,-0.06362713873386383,0.5329934358596802,0.24584077298641205,-0.07761724293231964,0.529280424118042,0.24356326460838318,-0.01940597966313362,0.5245348215103149,0.25423458218574524,-0.06905670464038849,0.5225521326065063,0.25348934531211853,-0.05239780992269516,0.5476052165031433,0.2957414984703064,-0.07802437245845795,0.522229790687561,0.2815224230289459,0.020844319835305214,0.5405917763710022,0.3482818901538849,-0.11315321922302246,0.5062525272369385,0.3136177361011505,0.026828009635210037,0.5226128101348877,0.3471575677394867,-0.14524488151073456,0.49970513582229614,0.30774661898612976,-0.06162121891975403,0.5180324912071228,0.3490616977214813,-0.1599903553724289,0.49854207038879395,0.3103502690792084,-0.07484858483076096,0.5168153643608093,0.34171566367149353,-0.1604938805103302,0.5015910863876343,0.3021532893180847,-0.07942576706409454,0.518106997013092,0.3407747745513916,-0.1454205960035324,0.501940131187439,0.3030921220779419,-0.06627656519412994,0.5259400606155396,0.3850190043449402,-0.03363819047808647,0.5120550394058228,0.3772297203540802,0.03362610191106796,0.505878746509552,0.44660916924476624,-0.04302942752838135,0.49519115686416626,0.4392390251159668,0.028672367334365845,0.5118135809898376,0.5131312012672424,0.04834862798452377,0.49614015221595764,0.5074736475944519,0.10154969990253448,0.5171920657157898,0.5198715925216675,0.05532842129468918,0.5001200437545776,0.5171397924423218,0.10914552211761475,0.5036333203315735,0.5376085638999939,0.017373299226164818,0.4872632920742035,0.5325425267219543,0.07605686038732529
0054,./images/35/frame_00054.jpg,Normal,0.5216774344444275,0.24742010235786438,-0.08011405169963837,0.5247635245323181,0.24095571041107178,-0.08695831149816513,0.5257703065872192,0.24103842675685883,-0.08698024600744247,0.5268054604530334,0.24127458035945892,-0.08700545132160187,0.5236603021621704,0.2407706379890442,-0.0740145891904831,0.5238147974014282,0.24066703021526337,-0.07403838634490967,0.5239965319633484,0.24056267738342285,-0.07408009469509125,0.5329271554946899,0.24629215896129608,-0.08988147974014282,0.5293410420417786,0.24405159056186676,-0.031036803498864174,0.5245400071144104,0.2555184066295624,-0.07913234829902649,0.5227159261703491,0.25479814410209656,-0.0622255802154541,0.5464078783988953,0.29479023814201355,-0.08405737578868866,0.5244370698928833,0.2799540162086487,0.01490938849747181,0.5347797870635986,0.3454451858997345,-0.1389240324497223,0.5082837343215942,0.30744099617004395,0.03763601928949356,0.5121474266052246,0.3336849510669708,-0.17778633534908295,0.5011035203933716,0.29853856563568115,-0.0006607352406717837,0.5060200095176697,0.33302628993988037,-0.193820059299469,0.49905046820640564,0.29597488045692444,-0.006858679465949535,0.507451593875885,0.32415828108787537,-0.19224785268306732,0.5010811686515808,0.29208457469940186,-0.01320068072527647,0.5095847249031067,0.3245962858200073,-0.17724068462848663,0.5020437836647034,0.29400160908699036,-0.004807356279343367,0.52580726146698,0.38369348645210266,-0.03521359711885452,0.5129186511039734,0.37576231360435486,0.03520634397864342,0.5058144927024841,0.44545894861221313,-0.04072193428874016,0.495377779006958,0.43768811225891113,0.028235143050551414,0.5116867423057556,0.5129696130752563,0.04193761572241783,0.4961828291416168,0.5075104832649231,0.1043911799788475,0.5172044634819031,0.5198135375976562,0.04856818914413452,0.5001665949821472,0.5172415375709534,0.11112651973962784,0.5031635761260986,0.5373482704162598,0.011287586763501167,0.48725804686546326,0.5322439670562744,0.07644985616207123
0055,./images/35/frame_00055.jpg,Normal,0.5216838717460632,0.25068169832229614,-0.0929097980260849,0.5247594714164734,0.24392864108085632,-0.10070719569921494,0.5257524251937866,0.24414284527301788,-0.1007206067442894,0.5267602801322937,0.24442677199840546,-0.10075722634792328,0.5236548185348511,0.24302633106708527,-0.0871400386095047,0.5238013863563538,0.24260783195495605,-0.08717341721057892,0.5239666104316711,0.24218924343585968,-0.08722323179244995,0.5326396226882935,0.2482655644416809,-0.10243691504001617,0.5293207764625549,0.24526074528694153,-0.04089687764644623,0.5245327949523926,0.2578522861003876,-0.09099095314741135,0.5227417349815369,0.2563702464103699,-0.0732019916176796,0.5466327667236328,0.29535362124443054,-0.08778262883424759,0.5242899060249329,0.27949434518814087,0.009140592999756336,0.5375097990036011,0.34702298045158386,-0.14234665036201477,0.5085994005203247,0.3077792823314667,0.02940480038523674,0.5195592045783997,0.3455502688884735,-0.19267390668392181,0.5004995465278625,0.3005799949169159,-0.011685303412377834,0.5158132314682007,0.3531382977962494,-0.20943138003349304,0.4980255961418152,0.298194944858551,-0.01847638189792633,0.5173571705818176,0.3463982343673706,-0.20981857180595398,0.49978670477867126,0.2944287061691284,-0.02586504817008972,0.5182374119758606,0.3441612720489502,-0.19323036074638367,0.5009886622428894,0.2964533269405365,-0.0161916371434927,0.52580726146698,0.3837680518627167,-0.03455843776464462,0.5128244161605835,0.37530961632728577,0.0345526747405529,0.5058191418647766,0.4455811381340027,-0.04405146464705467,0.49512189626693726,0.4371115267276764,0.026802610605955124,0.5116909146308899,0.5129360556602478,0.04601670056581497,0.49618521332740784,0.5073837041854858,0.11178922653198242,0.5172055959701538,0.5198102593421936,0.05301791429519653,0.5001559853553772,0.5171141624450684,0.11905739456415176,0.5032328367233276,0.5371091961860657,0.013575337827205658,0.48725730180740356,0.5322232842445374,0.0798279196023941
0056,./images/35/frame_00056.jpg,Normal,0.5216810703277588,0.2516257166862488,-0.0977492704987526,0.524726927280426,0.24484610557556152,-0.10526654869318008,0.5257004499435425,0.24510248005390167,-0.10528306663036346,0.5266879200935364,0.24539373815059662,-0.105316162109375,0.523643970489502,0.2436819225549698,-0.09114164859056473,0.5237762928009033,0.24312904477119446,-0.09117240458726883,0.5239250063896179,0.24257691204547882,-0.0912129208445549,0.532428503036499,0.24880854785442352,-0.10646776854991913,0.5292724967002869,0.24559184908866882,-0.041950903832912445,0.5245109796524048,0.2585690915584564,-0.09579635411500931,0.5227475762367249,0.2567116320133209,-0.07703375816345215,0.5467785596847534,0.2957291901111603,-0.08921224623918533,0.5243034362792969,0.27935221791267395,0.0076889111660420895,0.5433071851730347,0.34745681285858154,-0.1458224356174469,0.5089758634567261,0.3061625361442566,0.05789811536669731,0.5365283489227295,0.3596249520778656,-0.2124037742614746,0.500069260597229,0.2959407866001129,0.04444831609725952,0.5352895259857178,0.3636716604232788,-0.23131899535655975,0.4973212778568268,0.29228857159614563,0.04163592681288719,0.5346381068229675,0.35591474175453186,-0.23495352268218994,0.4990397095680237,0.28846076130867004,0.032700978219509125,0.5343032479286194,0.35423576831817627,-0.2149270474910736,0.5003503561019897,0.2909659743309021,0.04013397544622421,0.5258590579032898,0.3841617703437805,-0.034343212842941284,0.5127561092376709,0.3754999339580536,0.03434252738952637,0.505821168422699,0.44578370451927185,-0.04978921264410019,0.4948527216911316,0.43663689494132996,0.023790139704942703,0.5117210149765015,0.5130994319915771,0.043086957186460495,0.49616116285324097,0.5073954463005066,0.11211426556110382,0.517257034778595,0.5200677514076233,0.050408005714416504,0.5000473856925964,0.5171374678611755,0.11921374499797821,0.5032433271408081,0.5374118089675903,0.0070018889382481575,0.48716551065444946,0.5322580337524414,0.07949160039424896
0057,./images/35/frame_00057.jpg,Normal,0.5216851234436035,0.2531594932079315,-0.09084628522396088,0.524707019329071,0.2459804266691208,-0.09759560972452164,0.5256826877593994,0.24620789289474487,-0.09761583805084229,0.5266767740249634,0.24646694958209991,-0.09764643013477325,0.5236373543739319,0.24472476541996002,-0.08435490727424622,0.5237571001052856,0.24406833946704865,-0.08437642455101013,0.5238940119743347,0.24341577291488647,-0.08441261947154999,0.532392680644989,0.249410942196846,-0.09726474434137344,0.5292180776596069,0.24592331051826477,-0.03676403686404228,0.5245152711868286,0.2602958381175995,-0.08837848901748657,0.522804319858551,0.2581494152545929,-0.07096190750598907,0.5466868281364441,0.2957764267921448,-0.08901167660951614,0.5247837901115417,0.27930596470832825,0.01400795392692089,0.544380784034729,0.35018301010131836,-0.1431824415922165,0.510004460811615,0.3061055541038513,0.060052961111068726,0.5353510975837708,0.3627591133117676,-0.19059371948242188,0.5015663504600525,0.2965916395187378,0.04228835925459862,0.5337191820144653,0.36704742908477783,-0.2071719467639923,0.499305784702301,0.2937925159931183,0.0396173819899559,0.5328016877174377,0.36014679074287415,-0.21045184135437012,0.5006785988807678,0.28994300961494446,0.03141830861568451,0.5327283143997192,0.35785341262817383,-0.19248828291893005,0.5017246603965759,0.2919793128967285,0.03810331970453262,0.5258437395095825,0.3842722177505493,-0.03472131863236427,0.5132168531417847,0.37558889389038086,0.034722406417131424,0.5058248043060303,0.4455488324165344,-0.04916154220700264,0.49486374855041504,0.4363299608230591,0.023060308769345284,0.5117255449295044,0.5131402611732483,0.03278883174061775,0.4962155222892761,0.5074643492698669,0.10369227081537247,0.5174295902252197,0.5202416777610779,0.03918522596359253,0.5000741481781006,0.5172843933105469,0.10964097082614899,0.5032485723495483,0.5374308824539185,-0.0023228174541145563,0.4868924617767334,0.5322442650794983,0.07083751261234283
0058,./images/35/frame_00058.jpg,Normal,0.5213334560394287,0.2533658444881439,-0.07942568510770798,0.5242573022842407,0.24627508223056793,-0.08781145513057709,0.5251642465591431,0.2465074509382248,-0.08783279359340668,0.5261365175247192,0.24678616225719452,-0.08785679191350937,0.523415744304657,0.24494969844818115,-0.0747356191277504,0.5236135721206665,0.2442416101694107,-0.07474922388792038,0.5238135457038879,0.24353964626789093,-0.07477981597185135,0.5318273901939392,0.2495390772819519,-0.09513919800519943,0.5287474393844604,0.245994433760643,-0.03512991592288017,0.5239477753639221,0.2607433497905731,-0.07964281737804413,0.5225773453712463,0.25845491886138916,-0.06246707960963249,0.5453657507896423,0.2949581742286682,-0.09687487781047821,0.525091290473938,0.27902424335479736,0.016649596393108368,0.5322037935256958,0.34423595666885376,-0.1408872902393341,0.5108815431594849,0.30627408623695374,0.08402671664953232,0.5124378800392151,0.3131336569786072,-0.1736983358860016,0.5012322664260864,0.2946109473705292,0.10616089403629303,0.5078885555267334,0.3137032091617584,-0.18518422544002533,0.4992784857749939,0.28764957189559937,0.10921809822320938,0.5103007555007935,0.3050242066383362,-0.18446528911590576,0.500519335269928,0.28400564193725586,0.10211626440286636,0.5120781660079956,0.3069954216480255,-0.172581747174263,0.5016529560089111,0.28624820709228516,0.10326230525970459,0.5258320569992065,0.3840828835964203,-0.03743395581841469,0.5131629705429077,0.3753589689731598,0.03745827078819275,0.5058076977729797,0.44566795229911804,-0.050269585102796555,0.49486055970191956,0.43566906452178955,0.02749505266547203,0.5117200613021851,0.5131425857543945,0.03581668809056282,0.4962037205696106,0.5077623128890991,0.10714290291070938,0.5177959203720093,0.5202867984771729,0.0431535542011261,0.5000192523002625,0.5175187587738037,0.11293350160121918,0.5032974481582642,0.5374187231063843,0.005307375453412533,0.4865499436855316,0.53224116563797,0.08098500221967697
