frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0190,./images/140/frame_00190.jpg,Normal,0.5238379240036011,0.31456658244132996,-0.1159093827009201,0.5233832597732544,0.30406877398490906,-0.11192282289266586,0.5233619809150696,0.30347180366516113,-0.11195105314254761,0.5234039425849915,0.3028443157672882,-0.11197958886623383,0.5225365161895752,0.30374670028686523,-0.12598741054534912,0.5219566822052002,0.3030618131160736,-0.12603090703487396,0.5213974118232727,0.30247780680656433,-0.12606309354305267,0.5167387127876282,0.29902976751327515,-0.08258520066738129,0.5145752429962158,0.30109837651252747,-0.14602415263652802,0.5211068391799927,0.320724755525589,-0.10217324644327164,0.5198495984077454,0.3206701874732971,-0.12065936625003815,0.5053375959396362,0.3327421247959137,-0.04501566290855408,0.4885340631008148,0.34538522362709045,-0.14255383610725403,0.5048366785049438,0.3960457742214203,-0.011939452961087227,0.471975713968277,0.4230429232120514,-0.1342116892337799,0.5163831114768982,0.43913155794143677,-0.023412931710481644,0.4771338403224945,0.4548379182815552,-0.1138853058218956,0.5187419652938843,0.44903847575187683,-0.026042813435196877,0.4759209156036377,0.4657689034938812,-0.12481264770030975,0.5196969509124756,0.44647881388664246,-0.036323729902505875,0.47815996408462524,0.4639773964881897,-0.12661024928092957,0.5180684328079224,0.44434478878974915,-0.02848459780216217,0.4808924198150635,0.4573531746864319,-0.11448264122009277,0.4964444637298584,0.4407464265823364,0.032862842082977295,0.4899957776069641,0.45430999994277954,-0.03286604583263397,0.5226477980613708,0.5017918348312378,0.08559485524892807,0.5272825956344604,0.5024707317352295,0.023478122428059578,0.5278984308242798,0.5663712620735168,0.16463401913642883,0.5307928919792175,0.5808473229408264,0.11801222711801529,0.5243834853172302,0.5789928436279297,0.17291292548179626,0.5263401865959167,0.5933952927589417,0.12608398497104645,0.54594886302948,0.5814487338066101,0.15076658129692078,0.5453628301620483,0.5932216644287109,0.10112474113702774
0191,./images/140/frame_00191.jpg,Normal,0.5250669121742249,0.3144737780094147,-0.10603833198547363,0.5241543054580688,0.3034958243370056,-0.10392393171787262,0.5239884257316589,0.3028481602668762,-0.10396084934473038,0.5238497853279114,0.30225905776023865,-0.1039840430021286,0.5237640142440796,0.30415597558021545,-0.11835366487503052,0.5233256220817566,0.3038073182106018,-0.11840222030878067,0.522901713848114,0.30354878306388855,-0.11844541877508163,0.5162941813468933,0.3005330264568329,-0.08268982172012329,0.5160075426101685,0.3031145930290222,-0.14736609160900116,0.5223432779312134,0.3201758563518524,-0.0948556438088417,0.5215915441513062,0.32040366530418396,-0.1137004941701889,0.500795841217041,0.3315463662147522,-0.047103043645620346,0.48957952857017517,0.35207369923591614,-0.14757287502288818,0.4975571632385254,0.3959946930408478,-0.014518966898322105,0.47691768407821655,0.43211573362350464,-0.13194087147712708,0.5086628794670105,0.4383634030818939,-0.02808224782347679,0.49539127945899963,0.45679333806037903,-0.10106275975704193,0.5110406875610352,0.4479912221431732,-0.03364976495504379,0.4993843138217926,0.4660851061344147,-0.11280862241983414,0.5121086835861206,0.4449261426925659,-0.04270026460289955,0.5008725523948669,0.46079954504966736,-0.11339670419692993,0.510680079460144,0.44305071234703064,-0.03285735100507736,0.4991235136985779,0.455672025680542,-0.10090239346027374,0.4961848258972168,0.4409429430961609,0.03291156142950058,0.49156370759010315,0.4579630196094513,-0.03292383626103401,0.5226587653160095,0.5015814304351807,0.10657210648059845,0.5276168584823608,0.5011548399925232,0.050408340990543365,0.5283368825912476,0.5655043721199036,0.2106262892484665,0.5310765504837036,0.580537736415863,0.15849903225898743,0.5244103670120239,0.5774629712104797,0.22034423053264618,0.5272465348243713,0.5933762192726135,0.1683211475610733,0.5450477600097656,0.5744513869285583,0.2043793648481369,0.5465599298477173,0.5905454158782959,0.14735345542430878
0192,./images/140/frame_00192.jpg,Normal,0.5255631804466248,0.32007771730422974,-0.17287896573543549,0.5253382325172424,0.30790138244628906,-0.1679936945438385,0.5256347060203552,0.30740243196487427,-0.1680097132921219,0.5259817838668823,0.3068835437297821,-0.16805671155452728,0.5238296985626221,0.3074394762516022,-0.18214677274227142,0.5229122638702393,0.3066771626472473,-0.1822110116481781,0.5221630334854126,0.30601683259010315,-0.18225960433483124,0.5203112363815308,0.30446940660476685,-0.1291162222623825,0.5152345895767212,0.30497223138809204,-0.19338878989219666,0.5237872004508972,0.32427820563316345,-0.1554783582687378,0.5211560726165771,0.32362231612205505,-0.17423544824123383,0.5120543241500854,0.3329828381538391,-0.08213037997484207,0.4825841784477234,0.34887197613716125,-0.1842832863330841,0.5162521600723267,0.39650508761405945,-0.043882038444280624,0.4700773358345032,0.4283366799354553,-0.18976657092571259,0.5235649347305298,0.4375802278518677,-0.04992150515317917,0.48794546723365784,0.45891082286834717,-0.19091005623340607,0.5253140926361084,0.44778090715408325,-0.052152831107378006,0.49258098006248474,0.4702856242656708,-0.20554575324058533,0.5261881351470947,0.44458046555519104,-0.062442708760499954,0.49713602662086487,0.4622288942337036,-0.20835141837596893,0.5243449211120605,0.44250497221946716,-0.05459260940551758,0.494633287191391,0.4573823809623718,-0.19205918908119202,0.5011876821517944,0.4386676251888275,0.0328555628657341,0.4880138039588928,0.4559534192085266,-0.03285037353634834,0.5262115597724915,0.4925256371498108,0.06993838399648666,0.5245316028594971,0.5024960041046143,0.0032943871337920427,0.5288897752761841,0.5657777786254883,0.14910301566123962,0.5306071043014526,0.5802087783813477,0.09059391170740128,0.5243180990219116,0.5776849389076233,0.15579232573509216,0.5256596803665161,0.5939680933952332,0.0984010100364685,0.54501873254776,0.5813365578651428,0.13569021224975586,0.5464286208152771,0.5913535356521606,0.07152892649173737
0193,./images/140/frame_00193.jpg,Normal,0.5253863334655762,0.31839317083358765,-0.11709306389093399,0.5251270532608032,0.30682048201560974,-0.11333578824996948,0.525314450263977,0.3062341809272766,-0.11336171627044678,0.5255377292633057,0.305698961019516,-0.1133907213807106,0.5238829851150513,0.3068970739841461,-0.12671293318271637,0.522927463054657,0.3063223659992218,-0.12675832211971283,0.5221940875053406,0.30591514706611633,-0.12679658830165863,0.5185371041297913,0.30393776297569275,-0.08896191418170929,0.5151476263999939,0.30493417382240295,-0.14888101816177368,0.5231646299362183,0.3231469392776489,-0.10438152402639389,0.5208128690719604,0.32276207208633423,-0.1219334825873375,0.5084362030029297,0.33353281021118164,-0.058327991515398026,0.48494547605514526,0.3450916111469269,-0.15293310582637787,0.5091596841812134,0.39853495359420776,-0.025098592042922974,0.4718996584415436,0.4266033470630646,-0.1459539234638214,0.5180625319480896,0.44200897216796875,-0.032583050429821014,0.48362451791763306,0.4680279493331909,-0.13253837823867798,0.5201526284217834,0.4533504843711853,-0.03559122607111931,0.4851444661617279,0.4809500277042389,-0.14539174735546112,0.5205405354499817,0.4505250155925751,-0.045521944761276245,0.489859402179718,0.47536811232566833,-0.14640766382217407,0.5189515352249146,0.44815880060195923,-0.03740260377526283,0.4890212416648865,0.47071266174316406,-0.13297463953495026,0.49977269768714905,0.4391131103038788,0.032779380679130554,0.48945480585098267,0.45581376552581787,-0.03277314454317093,0.5250083208084106,0.4985559284687042,0.08114080131053925,0.5245953798294067,0.4964299201965332,0.014724604785442352,0.5272074937820435,0.5669427514076233,0.15315651893615723,0.5314655900001526,0.5772827863693237,0.09445303678512573,0.523577094078064,0.5777238011360168,0.15898281335830688,0.5261229276657104,0.5938858389854431,0.10105550289154053,0.5425246953964233,0.5833490490913391,0.14213047921657562,0.547099232673645,0.5910755395889282,0.07953386008739471
0194,./images/140/frame_00194.jpg,Normal,0.5250784158706665,0.3251761198043823,-0.21229521930217743,0.5259336829185486,0.315559446811676,-0.20535247027873993,0.5267501473426819,0.3148465156555176,-0.20536911487579346,0.5276648998260498,0.31410178542137146,-0.20541135966777802,0.5233471989631653,0.31451690196990967,-0.21803700923919678,0.5226651430130005,0.3131599426269531,-0.2181057184934616,0.5211749076843262,0.31179505586624146,-0.218159481883049,0.5231366753578186,0.30900800228118896,-0.15151390433311462,0.5145338177680969,0.30695948004722595,-0.2094617635011673,0.5237883925437927,0.3291882574558258,-0.18934349715709686,0.5204111337661743,0.3275611400604248,-0.20630034804344177,0.5190000534057617,0.3371986448764801,-0.08453989773988724,0.48481279611587524,0.3401295840740204,-0.18973340094089508,0.5158162117004395,0.3952749967575073,-0.03861318901181221,0.4684046804904938,0.4093521237373352,-0.19248610734939575,0.5236027240753174,0.4417824149131775,-0.04798486828804016,0.46979719400405884,0.46563050150871277,-0.1980435699224472,0.5258301496505737,0.4537462890148163,-0.048995740711688995,0.46875253319740295,0.47857868671417236,-0.21321149170398712,0.5269090533256531,0.4524991810321808,-0.06279642134904861,0.4795944094657898,0.47699710726737976,-0.21691854298114777,0.5244885683059692,0.4490974545478821,-0.053980983793735504,0.48010125756263733,0.4716653525829315,-0.1993633359670639,0.5055873990058899,0.4374631643295288,0.034103818237781525,0.48797255754470825,0.4457215666770935,-0.034062501043081284,0.5300105810165405,0.4947652518749237,0.018111366778612137,0.5259600877761841,0.4968504309654236,-0.07314088195562363,0.5306938886642456,0.5669132471084595,0.10591138899326324,0.527438759803772,0.570436954498291,0.01489364542067051,0.5276654958724976,0.5810779929161072,0.11262178421020508,0.5213033556938171,0.5938654541969299,0.022635117173194885,0.5426570177078247,0.5913516283035278,0.08102503418922424,0.5428397059440613,0.5985262393951416,-0.017469797283411026
0195,./images/140/frame_00195.jpg,Normal,0.5250095129013062,0.3265248239040375,-0.20287267863750458,0.526279628276825,0.316976934671402,-0.19601121544837952,0.5270536541938782,0.3163304924964905,-0.19602535665035248,0.5278468728065491,0.3156692087650299,-0.19606445729732513,0.523402750492096,0.3156850337982178,-0.21001458168029785,0.5224079489707947,0.314229279756546,-0.21008281409740448,0.5209861397743225,0.3128184974193573,-0.2101319283246994,0.5235416889190674,0.31018999218940735,-0.14592334628105164,0.514370322227478,0.30743250250816345,-0.20983043313026428,0.5236091613769531,0.330284059047699,-0.18145118653774261,0.5200967192649841,0.32854917645454407,-0.20015046000480652,0.5184441804885864,0.3383323848247528,-0.08229304850101471,0.4829425811767578,0.3403308093547821,-0.19447828829288483,0.5137152075767517,0.39692971110343933,-0.03541182354092598,0.46680912375450134,0.4193311035633087,-0.19649295508861542,0.523106575012207,0.4434855878353119,-0.03951591998338699,0.47670572996139526,0.47242558002471924,-0.1946432888507843,0.52546226978302,0.4562861919403076,-0.039853692054748535,0.4765099585056305,0.4873414635658264,-0.20896390080451965,0.5268811583518982,0.455414742231369,-0.05262348800897598,0.4829529821872711,0.4825900197029114,-0.21142014861106873,0.5243998765945435,0.4515984058380127,-0.04505264386534691,0.4833586812019348,0.4765448570251465,-0.19517789781093597,0.5054305195808411,0.4373738467693329,0.03526850789785385,0.4856235086917877,0.44653603434562683,-0.03520933538675308,0.5320334434509277,0.4923093914985657,0.009390762075781822,0.5270252227783203,0.4968259632587433,-0.075567327439785,0.5339851975440979,0.5682392120361328,0.09337327629327774,0.527702271938324,0.5750630497932434,0.01239737682044506,0.5306352376937866,0.5832939743995667,0.09977693110704422,0.5208010673522949,0.5935948491096497,0.02045954391360283,0.5431196093559265,0.5947285294532776,0.07009384036064148,0.5417147278785706,0.6012353897094727,-0.014377896673977375
0196,./images/140/frame_00196.jpg,Normal,0.5264161825180054,0.32412189245224,-0.15232732892036438,0.5271520018577576,0.3142056465148926,-0.14765664935112,0.5276259779930115,0.31366416811943054,-0.1476747840642929,0.5281261205673218,0.3131607174873352,-0.14770300686359406,0.5247340202331543,0.3133542537689209,-0.16108256578445435,0.5237931609153748,0.31218966841697693,-0.1611354649066925,0.5226345062255859,0.3110697567462921,-0.16118255257606506,0.5226643085479736,0.30886751413345337,-0.11244575679302216,0.5159271955490112,0.306794136762619,-0.17320820689201355,0.5245147943496704,0.3284790813922882,-0.13644114136695862,0.5209327936172485,0.3272194266319275,-0.15416201949119568,0.5156583786010742,0.3385809659957886,-0.06435341387987137,0.4838923513889313,0.34070226550102234,-0.16840006411075592,0.5175173282623291,0.3974965810775757,-0.030556345358490944,0.46755972504615784,0.4191560447216034,-0.17022308707237244,0.5248293280601501,0.4422951936721802,-0.04502338543534279,0.46988263726234436,0.4700440764427185,-0.16650483012199402,0.526772141456604,0.4546740651130676,-0.047981537878513336,0.47475194931030273,0.4867185056209564,-0.18050597608089447,0.5271687507629395,0.45230481028556824,-0.059008680284023285,0.4796103835105896,0.48274070024490356,-0.18319612741470337,0.5253013372421265,0.4494602084159851,-0.05035284906625748,0.4801884591579437,0.4777378439903259,-0.1676032692193985,0.5039156675338745,0.4398810565471649,0.03543950617313385,0.4870847165584564,0.45129361748695374,-0.03540249168872833,0.52985018491745,0.4911520183086395,0.0755889043211937,0.5287030339241028,0.4960384666919708,-0.011416452005505562,0.5312726497650146,0.5680792927742004,0.13864940404891968,0.5284018516540527,0.5819721221923828,0.06741420179605484,0.5257091522216797,0.5827508568763733,0.14196047186851501,0.5229401588439941,0.5973954796791077,0.0737963616847992,0.54141765832901,0.5912396907806396,0.12617503106594086,0.5429847836494446,0.600075364112854,0.054961156100034714
0197,./images/140/frame_00197.jpg,Normal,0.5281690359115601,0.32510945200920105,-0.1693754345178604,0.5290039777755737,0.3148471713066101,-0.16360175609588623,0.5294786691665649,0.3144381046295166,-0.1636142134666443,0.5299814343452454,0.31402069330215454,-0.16364318132400513,0.5266169905662537,0.3138531744480133,-0.1787613183259964,0.5254840850830078,0.3123243451118469,-0.1788237988948822,0.5241303443908691,0.3110264241695404,-0.17886826395988464,0.5247381329536438,0.30973848700523376,-0.12157537788152695,0.517003059387207,0.3068940341472626,-0.1904677152633667,0.5264925956726074,0.3294925391674042,-0.15095630288124084,0.5229396224021912,0.3281446695327759,-0.17106232047080994,0.518670916557312,0.3410647213459015,-0.0663694366812706,0.4847262501716614,0.34097278118133545,-0.18571555614471436,0.5169607400894165,0.399063378572464,-0.029241885989904404,0.4675867557525635,0.420044869184494,-0.19247058033943176,0.5243978500366211,0.44619810581207275,-0.039683274924755096,0.4745251536369324,0.47420814633369446,-0.18824878334999084,0.5261794328689575,0.45950084924697876,-0.04119393602013588,0.4767683148384094,0.49007344245910645,-0.20292909443378448,0.5252223014831543,0.45547768473625183,-0.05297616869211197,0.4815951883792877,0.4858042001724243,-0.20481637120246887,0.5237799882888794,0.4535585939884186,-0.04514916613698006,0.4819047451019287,0.4802475869655609,-0.18865345418453217,0.5039204955101013,0.4402328431606293,0.03767602890729904,0.48623085021972656,0.4508327543735504,-0.037631116807460785,0.5302112102508545,0.49157142639160156,0.03499186411499977,0.5288001298904419,0.4920702278614044,-0.063169464468956,0.5315188765525818,0.5715383887290955,0.10468588769435883,0.5289802551269531,0.582764744758606,0.014647306874394417,0.5268090963363647,0.5847440361976624,0.10973640531301498,0.5219625234603882,0.5976133346557617,0.021701715886592865,0.5415569543838501,0.594758152961731,0.08676756173372269,0.543052613735199,0.6011446118354797,-0.006182747893035412
0198,./images/140/frame_00198.jpg,Normal,0.5294013023376465,0.3253420889377594,-0.15794061124324799,0.5298656821250916,0.315079927444458,-0.15221121907234192,0.5301380157470703,0.31451743841171265,-0.15224552154541016,0.5304617285728455,0.31392115354537964,-0.15230216085910797,0.528381884098053,0.31441730260849,-0.16651448607444763,0.5275782942771912,0.3132520318031311,-0.16655920445919037,0.5264283418655396,0.31208550930023193,-0.1666032075881958,0.5252501368522644,0.30945640802383423,-0.11510871350765228,0.5191155076026917,0.3075815737247467,-0.1810750812292099,0.5276075601577759,0.32891845703125,-0.14208005368709564,0.5251150131225586,0.32800284028053284,-0.1614358276128769,0.5168465375900269,0.3408208191394806,-0.06254775822162628,0.48479413986206055,0.3412061631679535,-0.1748388260602951,0.5164503455162048,0.3990340828895569,-0.031836073845624924,0.4693923592567444,0.4197613298892975,-0.172336146235466,0.5240617990493774,0.4465334117412567,-0.049475666135549545,0.4760686457157135,0.47439002990722656,-0.16292065382003784,0.5209599733352661,0.4602283835411072,-0.052548300474882126,0.47688809037208557,0.48923712968826294,-0.1765248328447342,0.5198270082473755,0.4565347135066986,-0.06304118782281876,0.48132115602493286,0.48553770780563354,-0.1780204027891159,0.5195662379264832,0.4538029432296753,-0.0545162558555603,0.48167046904563904,0.48045259714126587,-0.16337531805038452,0.5033882260322571,0.44124549627304077,0.03757759556174278,0.48771506547927856,0.45231959223747253,-0.037531401962041855,0.53010094165802,0.49271953105926514,0.08021815121173859,0.530030369758606,0.4924757778644562,-0.0037553098518401384,0.529650092124939,0.5748372673988342,0.14254024624824524,0.530694305896759,0.5858996510505676,0.06659826636314392,0.5248539447784424,0.5886486768722534,0.1466105580329895,0.5229772329330444,0.6009592413902283,0.07181833684444427,0.5413086414337158,0.5930094122886658,0.13141492009162903,0.543231189250946,0.6004944443702698,0.0533086434006691
0199,./images/140/frame_00199.jpg,Normal,0.5300546884536743,0.3292348384857178,-0.225367933511734,0.5310074090957642,0.319305956363678,-0.21817965805530548,0.5314273238182068,0.3187321126461029,-0.21820735931396484,0.5318406820297241,0.3181597590446472,-0.2182602435350418,0.528809666633606,0.31841841340065,-0.23393645882606506,0.5276261568069458,0.3171629011631012,-0.2340058535337448,0.5262898206710815,0.31592226028442383,-0.23406529426574707,0.5266047120094299,0.31321799755096436,-0.1652633100748062,0.5189139246940613,0.31106990575790405,-0.23677310347557068,0.5284634828567505,0.33349481225013733,-0.20269660651683807,0.52521812915802,0.33226653933525085,-0.22355559468269348,0.5222718119621277,0.3424307703971863,-0.1007784977555275,0.4852565824985504,0.3415401577949524,-0.21931405365467072,0.5265407562255859,0.4004761874675751,-0.062420375645160675,0.47022756934165955,0.41514942049980164,-0.2308615893125534,0.5305444598197937,0.4465695321559906,-0.08027701079845428,0.4871129095554352,0.46914955973625183,-0.23586153984069824,0.5314486622810364,0.460038423538208,-0.08445687592029572,0.4913279414176941,0.48606011271476746,-0.2532707452774048,0.5315658450126648,0.4572887122631073,-0.09781208634376526,0.4961458742618561,0.47761547565460205,-0.25656455755233765,0.5298652648925781,0.4539859890937805,-0.08654683828353882,0.49480947852134705,0.47128114104270935,-0.23691534996032715,0.5068472623825073,0.4409513771533966,0.03891449049115181,0.48733311891555786,0.45027440786361694,-0.038837965577840805,0.5327807664871216,0.49194276332855225,0.019730811938643456,0.5252271890640259,0.4919676184654236,-0.10299953073263168,0.5319472551345825,0.5739799737930298,0.09905659407377243,0.5284952521324158,0.5873386263847351,-0.02943989261984825,0.528927743434906,0.5874970555305481,0.10421483218669891,0.5218228101730347,0.6032453179359436,-0.02402491495013237,0.5435061454772949,0.5933083295822144,0.06659416854381561,0.5428459644317627,0.6020521521568298,-0.07479940354824066
0200,./images/140/frame_00200.jpg,Normal,0.5320993661880493,0.3289375305175781,-0.17782697081565857,0.5328141450881958,0.319269061088562,-0.17142263054847717,0.5331984758377075,0.3183380365371704,-0.17145377397537231,0.5335566997528076,0.3176685869693756,-0.1714896857738495,0.5307955145835876,0.3187014162540436,-0.1854514330625534,0.5294854640960693,0.317557156085968,-0.18550749123096466,0.5282688140869141,0.3164396584033966,-0.18555989861488342,0.5256539583206177,0.3134051263332367,-0.13109183311462402,0.5202629566192627,0.31121698021888733,-0.19692642986774445,0.5302135348320007,0.3333081007003784,-0.15951338410377502,0.5269920825958252,0.3325467109680176,-0.17788073420524597,0.5191968679428101,0.3418318033218384,-0.08005990087985992,0.48555511236190796,0.3429855406284332,-0.18858183920383453,0.5217978358268738,0.400685578584671,-0.044745419174432755,0.4739886224269867,0.41769883036613464,-0.19221147894859314,0.5265404582023621,0.44615110754966736,-0.058697234839200974,0.4919864237308502,0.46567073464393616,-0.1861078143119812,0.527569055557251,0.4595143496990204,-0.057287078350782394,0.4957084655761719,0.4803401529788971,-0.2004723846912384,0.5281891226768494,0.456804484128952,-0.06808414310216904,0.4990456998348236,0.4707760810852051,-0.20271460711956024,0.5267245769500732,0.4535410702228546,-0.06253159046173096,0.4977145195007324,0.46528586745262146,-0.1867721676826477,0.505736231803894,0.4411829710006714,0.03601684793829918,0.4898109436035156,0.45336100459098816,-0.03598727658390999,0.5323359370231628,0.49201083183288574,0.08544500917196274,0.5256214737892151,0.4930642545223236,0.01497037522494793,0.5292627215385437,0.5756707787513733,0.1621187925338745,0.5289514064788818,0.5862228274345398,0.09991029649972916,0.523532509803772,0.5905315279960632,0.16848823428153992,0.5232450366020203,0.6021295785903931,0.10727206617593765,0.5426375865936279,0.592339813709259,0.14985767006874084,0.5445553064346313,0.5997281670570374,0.08394014835357666
0201,./images/140/frame_00201.jpg,Normal,0.5336786508560181,0.33268094062805176,-0.19177734851837158,0.5344104170799255,0.32263055443763733,-0.18834730982780457,0.5347733497619629,0.3218793272972107,-0.1883523017168045,0.5351476669311523,0.3211722671985626,-0.1883944720029831,0.5323700308799744,0.322355180978775,-0.2019381821155548,0.5312116146087646,0.3214375078678131,-0.20201241970062256,0.5298686623573303,0.32046887278556824,-0.20205919444561005,0.5288820266723633,0.3169163465499878,-0.15053579211235046,0.5216654539108276,0.3159988522529602,-0.21209177374839783,0.5321424603462219,0.3372687101364136,-0.17402975261211395,0.5289391875267029,0.33701616525650024,-0.191976398229599,0.5211508274078369,0.3415506184101105,-0.09776149690151215,0.4870036542415619,0.3453182578086853,-0.19980892539024353,0.5274657607078552,0.4000034034252167,-0.058401428163051605,0.47572875022888184,0.418557733297348,-0.2056538313627243,0.5303840041160583,0.4443221092224121,-0.0594753734767437,0.4942118525505066,0.46391505002975464,-0.20243871212005615,0.5307995080947876,0.4570106863975525,-0.05922548100352287,0.49807649850845337,0.47803717851638794,-0.21648883819580078,0.5315951108932495,0.4542677104473114,-0.06981446593999863,0.5014118552207947,0.46815142035484314,-0.21897940337657928,0.5303354263305664,0.4514480531215668,-0.0636274516582489,0.4999620318412781,0.46301400661468506,-0.20323066413402557,0.5052821040153503,0.4406755268573761,0.03534061461687088,0.4901084303855896,0.4538569450378418,-0.03529621288180351,0.5313211679458618,0.49227938055992126,0.07966841757297516,0.5259987711906433,0.49319329857826233,-0.004713091067969799,0.5277551412582397,0.5758457779884338,0.13289931416511536,0.5292376279830933,0.586115300655365,0.08014623820781708,0.5227845907211304,0.5908805131912231,0.1376619040966034,0.5232440233230591,0.602747917175293,0.08464162051677704,0.5424321889877319,0.5920013189315796,0.11814556270837784,0.5450164079666138,0.5981619358062744,0.0816512256860733
0202,./images/140/frame_00202.jpg,Normal,0.533462643623352,0.3358531594276428,-0.1384463906288147,0.5345245599746704,0.325348824262619,-0.13477203249931335,0.5347605347633362,0.3247513473033905,-0.13478299975395203,0.5350008606910706,0.3241286277770996,-0.13481231033802032,0.5329095125198364,0.3242913782596588,-0.15116718411445618,0.5319631695747375,0.32293790578842163,-0.1512214094400406,0.5308531522750854,0.321530818939209,-0.1512564867734909,0.5289792418479919,0.31799349188804626,-0.10222580283880234,0.5230730772018433,0.3152639865875244,-0.17718401551246643,0.53119957447052,0.33925727009773254,-0.12294629961252213,0.5285083055496216,0.3380095660686493,-0.14465978741645813,0.5200631022453308,0.3416661322116852,-0.05370008200407028,0.4882494807243347,0.3452880084514618,-0.17858585715293884,0.5231310725212097,0.40623894333839417,-0.013712440617382526,0.4798666536808014,0.42120271921157837,-0.17862235009670258,0.5277250409126282,0.44831207394599915,-0.0202640388160944,0.5010597109794617,0.46094924211502075,-0.16537176072597504,0.5287629961967468,0.4611365497112274,-0.01970404013991356,0.5058885812759399,0.4744517505168915,-0.17764781415462494,0.530130922794342,0.45806455612182617,-0.031387634575366974,0.5088331699371338,0.464191734790802,-0.17738403379917145,0.5285766124725342,0.45415788888931274,-0.025398965924978256,0.5068622827529907,0.4585932791233063,-0.1644715964794159,0.5052134394645691,0.4426898658275604,0.0366237536072731,0.4881221652030945,0.4535374939441681,-0.036581166088581085,0.5305930376052856,0.4946909248828888,0.07403941452503204,0.5264951586723328,0.4933066964149475,-0.007361184805631638,0.5277135372161865,0.57822585105896,0.13641807436943054,0.5291098952293396,0.5854148864746094,0.07274668663740158,0.5221937298774719,0.5939755439758301,0.1409963071346283,0.5229582786560059,0.6003210544586182,0.0794040858745575,0.5413958430290222,0.5955747961997986,0.12557056546211243,0.5443812012672424,0.5981179475784302,0.06163696199655533
0203,./images/140/frame_00203.jpg,Normal,0.5337218046188354,0.3379993438720703,-0.16357257962226868,0.5350554585456848,0.3281717002391815,-0.15968552231788635,0.5353438258171082,0.32735538482666016,-0.15968677401542664,0.5356162190437317,0.3263605535030365,-0.15972647070884705,0.5332276225090027,0.32798609137535095,-0.17563769221305847,0.5322445631027222,0.3269815742969513,-0.17570114135742188,0.5311113595962524,0.325904905796051,-0.1757401078939438,0.529884934425354,0.32048046588897705,-0.12296696752309799,0.523495078086853,0.31900960206985474,-0.19517655670642853,0.5313476324081421,0.34097838401794434,-0.1462451070547104,0.5286628007888794,0.34076762199401855,-0.16751623153686523,0.5220348834991455,0.34300971031188965,-0.07169853150844574,0.48921141028404236,0.3498038947582245,-0.18724240362644196,0.5231238603591919,0.40781208872795105,-0.019381511956453323,0.4787951409816742,0.4244422912597656,-0.18869629502296448,0.5279796123504639,0.45150625705718994,-0.03053930774331093,0.4985598921775818,0.46140187978744507,-0.1782972365617752,0.5294769406318665,0.46373486518859863,-0.030718103051185608,0.503116250038147,0.4745221734046936,-0.1909523606300354,0.53098064661026,0.4621168375015259,-0.042192909866571426,0.5065233111381531,0.4654371440410614,-0.1907520294189453,0.5291451215744019,0.4584375023841858,-0.035543765872716904,0.5048025250434875,0.4600769579410553,-0.17754876613616943,0.5066575407981873,0.4420832395553589,0.03659464418888092,0.4882782995700836,0.45231035351753235,-0.036550406366586685,0.5305179953575134,0.4952526390552521,0.06762988120317459,0.5267817378044128,0.49627816677093506,-0.010740420781075954,0.5278341770172119,0.5789048671722412,0.13670459389686584,0.5283302068710327,0.5866938829421997,0.06956490129232407,0.5223945379257202,0.5941715836524963,0.14133909344673157,0.5222033262252808,0.6010492444038391,0.0766860693693161,0.5413539409637451,0.5968520641326904,0.12619134783744812,0.5433732271194458,0.6002494096755981,0.05385599657893181
